ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1374,Shamela0006617,1,1216,1687,271,58
1,1399,1585,Shamela0006617,2,20,440,138,38
1,912,1498,Hindawi092914940,202,1,556,460,94
1,1502,1806,ShamAY0036018,52,370,676,257,99
1,1080,1507,Shamela0004473,4070,792,1017,178,50
1,897,1798,Hindawi061483693,103,696,1597,750,99
1,909,1806,Shamela0010739,182,433,1333,741,98
1,1080,1618,Sham19Y0145435,1,1339,1728,266,57
1,1077,1492,Sham19Y0145435,5727,1400,1727,220,65
1,1498,1806,Sham19Y0145435,5728,66,371,257,98
1,104,261,Hindawi079708060,86,1379,1568,112,65
1,316,538,Hindawi079708060,87,1,206,147,77
1,1498,1691,Sham19Y0015555,3030,1219,1412,162,98
1,912,1498,Shamela9007669,6,697,1283,473,96
2,1,206,ShamAY0036018,52,676,882,170,99
2,51,1767,Hindawi061483693,104,1,1721,1420,99
2,46,929,JK000676,280,665,1128,333,45
2,1489,1767,JK000676,280,1148,1307,122,53
2,433,652,Shamela0115130,7,1135,1357,179,97
2,1,458,Shamela0010739,182,1333,1788,374,98
2,458,1767,Shamela0010739,183,1,1315,1064,97
3,44,931,Hindawi061483693,105,1,888,735,100
3,1,368,JK000676,280,1307,1719,256,74
3,368,1067,JK000676,281,1,415,257,41
3,1,451,Shamela0010739,183,1315,1762,367,98
3,451,1747,Shamela0010739,184,1,1132,743,60
4,159,716,Hindawi092914940,75,738,1316,455,93
4,731,873,Hindawi092914940,93,1,145,116,97
4,1141,1773,Hindawi092914940,105,226,653,306,53
4,253,407,Hindawi092914940,183,90,410,120,44
4,1529,1725,Shamela0006947,17200,307,466,131,80
4,1,282,Shamela0010739,184,1132,1612,181,46
5,1332,1753,Hindawi092914940,101,96,281,143,40
5,1,301,Hindawi092914940,105,653,1033,244,77
5,101,387,Shamela0037022,131,275,533,185,73
6,643,851,Shamela0001038,141,1365,1524,116,66
6,855,1491,Sham19Y0014579,2132,1021,1654,523,98
6,966,1623,ShamAY0033182,73,772,1421,535,98
6,1191,1482,Zaydiyya0000153,135,23,313,242,99
6,966,1239,Zaydiyya0000153,360,1358,1631,227,100
6,1239,1482,Zaydiyya0000153,361,1,244,203,100
6,1191,1482,Hindawi030536269,414,272,559,240,98
6,635,1278,ShamAY0036018,51,1061,1693,513,94
6,1278,1666,ShamAY0036018,52,1,387,291,86
6,966,1623,ShamAY0035781,64,971,1621,536,98
6,1239,1654,Sham19Y0073350,8,1032,1439,314,92
6,548,709,Shamela0010739,184,1530,1700,131,94
6,709,1714,Shamela0010739,185,1,993,804,95
6,922,1623,Sham19Y0145435,31,1,484,389,67
6,1191,1623,Sham19Y0145435,5727,935,1293,218,55
6,635,865,Hindawi017949406,3,54,287,177,93
7,1,650,Shamela0010739,185,993,1652,520,97
7,654,1567,Shamela0010739,186,1,880,703,93
8,1111,1593,Hindawi092914940,207,355,839,401,99
8,81,861,Sham19Y0020643,164,186,816,351,48
8,1107,1348,Sham19Y0073350,8,1421,1662,199,100
8,1357,1644,Sham19Y0073350,9,1,288,235,97
8,23,958,Shamela0010739,186,891,1598,562,73
8,958,1644,Shamela0010739,187,1,689,555,95
8,1107,1644,Sham19Y0026523,800,468,974,414,92
9,1,1003,Shamela0010739,187,689,1673,764,90
9,1003,1592,Shamela0010739,188,1,435,346,72
9,1,193,Sham19Y0026523,800,974,1166,154,99
9,1080,1532,Hindawi048683693,47,1127,1596,353,91
9,193,528,Hindawi048683693,47,773,1101,267,97
10,1299,1529,Hindawi048683693,48,617,847,180,96
10,1,712,Hindawi048683693,48,87,613,421,72
10,47,241,Sham19Y0150964,394,1380,1574,157,100
11,667,1580,Tafsir02102,4048,631,1533,715,95
11,856,1580,JK000458,3461,890,1524,415,67
11,841,1580,JK000906,11339,500,1153,435,69
11,1177,1580,Shamela0023628,3646,1214,1429,112,32
11,829,1566,Zaydiyya0000062,2163,855,1535,434,66
11,856,1273,ShamAY0034694,1129,829,1222,268,75
11,856,1580,Masaha001961Vols,150,75,727,412,62
11,1181,1580,JK000742,294,310,739,98,20
11,856,1580,Sham19Y0014592,1529,141,842,419,63
11,841,1580,Shamela0001466,4078,5,660,445,70
11,1340,1580,Zaydiyya0000153,146,778,1015,151,70
11,1162,1273,Zaydiyya0000153,147,1,109,84,94
11,1220,1580,Shia001432Vols,3493,1,468,95,16
11,774,1273,Shia001615Vols,78,553,1000,276,67
11,856,1580,JK009266,9463,347,967,422,67
11,1046,1580,JK006478,9531,1,466,322,69
11,1207,1580,Shia003749,106,367,738,104,21
11,864,1387,ShamIbadiyya0000193,4652,1135,1583,242,51
11,829,1580,Shia002356Vols,1372,252,902,433,66
11,829,1580,Sham19Y0020891,6799,340,994,445,70
11,1323,1580,JK009268,4600,764,1022,166,73
11,856,1394,Shamela0022769,1736,184,615,205,39
11,1177,1580,Shamela0022769,1737,712,927,112,32
11,829,1580,JK001496,2514,543,1196,446,70
11,841,1580,Shamela0010273,3612,224,902,439,70
11,1177,1580,Shamela0021688,41,262,477,112,32
