ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,851,1272,ShamAY0032870,30,796,1230,147,29
1,996,1162,JK006838,160,989,1175,106,71
1,862,1272,JK000021,952,202,620,84,16
1,857,1089,JK000130,346,680,932,126,57
1,716,990,Shamela0004445,85,553,985,138,35
1,754,1169,Shamela0004445,2696,966,1397,146,33
1,851,1272,Shamela0001727,404,770,1185,149,34
1,862,1210,Shamela0026668,328,1019,1537,168,38
1,672,1272,JK007049,52,174,857,150,19
1,857,1019,JK000977,683,555,724,106,80
1,754,1108,JK000703,2,687,997,144,49
1,32,418,Shamela0010740,120,1115,1455,148,47
1,851,1108,Sham19Y0122406,1138,225,410,122,60
1,857,1272,ShamAY0034005,281,372,751,131,29
1,857,990,Shamela0004289,642,612,749,102,96
1,862,1002,Shamela0029707,22,366,565,95,60
1,871,1108,JK007065,113,979,1212,126,57
1,862,996,Shamela0021315,102,1076,1213,104,97
1,996,1183,Sham19Y0016684,1929,562,799,122,62
1,857,1108,Shamela0012872,70,1131,1377,142,70
1,996,1272,Sham19Y0131521,1995,160,548,172,54
1,857,996,ShamAY0032775,37,381,530,107,92
1,857,1108,Shamela0012981,512,333,660,138,46
1,862,996,Shamela0012531,352,271,466,92,60
1,996,1272,Shamela0117359,364,219,638,160,47
1,996,1173,Sham19Y0020591,499,1228,1435,124,69
1,851,1257,Shamela0025794,822,948,1373,195,54
1,754,1359,Shamela0025794,4635,822,1410,347,63
1,857,1089,ShamAY0033910,345,555,807,126,57
1,878,996,Sham19Y0013572,252,573,755,87,62
1,661,890,JK000786,3686,964,1215,149,76
1,996,1183,Sham19Y0020882,97,1169,1356,149,100
1,857,1138,JK000475,271,583,916,146,49
1,719,851,Sham19Y0014452,158,405,541,96,87
2,697,861,Sham19Y0148486,3905,605,811,108,64
2,390,985,Sham19Y0016976,1787,815,1248,74,10
2,113,652,Shamela0004445,2673,949,1462,200,40
2,697,867,Shamela0001727,915,950,1141,119,78
2,935,1347,Sham19Y0148271,1434,249,777,182,38
2,500,813,Sham19Y0148271,2220,106,452,134,43
2,591,989,Sham19Y0148271,2305,344,798,166,38
2,739,861,Sham19Y0146127,2074,1336,1452,90,91
2,757,861,Shamela0005756,8651,559,663,73,80
2,126,601,JK009390,5801,1,350,164,37
2,120,451,Shia003732Vols,3770,461,839,197,65
2,6,468,Shia003732Vols,4931,752,1215,212,54
2,596,1070,Shia003732Vols,5659,886,1469,182,32
2,716,861,Shamela0009642,235,1211,1353,110,96
2,1,473,Shia002265Vols,2175,717,1159,202,41
2,73,446,ShamAY0033949,12,658,1001,209,65
2,73,348,ShamAY0033949,79,496,781,200,86
2,697,867,Sham19Y0122406,2498,335,526,119,78
2,126,446,JK009242,261,644,895,173,68
2,390,813,JK009242,274,551,790,132,40
2,542,861,JK009242,443,1211,1452,97,33
2,601,1176,Shamela0013027,116,922,1395,223,49
2,1,473,Shamela0012884,5084,449,894,185,46
2,126,431,Sham19Y0127677,5572,1137,1374,163,68
2,67,446,Shia002231Vols,539,505,939,240,67
2,500,985,Shamela0001456,317,93,556,123,20
2,691,985,Shamela0006449,10,469,818,134,44
2,754,985,JK007065,1446,662,848,110,62
2,606,1023,Shia003461Vols,123,626,1073,180,41
2,67,468,Shia003461Vols,350,240,644,233,69
2,73,348,JK000916,931,1193,1460,198,88
2,73,334,JK000916,932,679,1333,174,31
2,697,993,JK000916,1126,241,476,140,56
2,381,813,Masaha001864Vols,486,608,1251,130,19
2,739,876,Masaha001864Vols,554,1197,1330,100,93
2,142,665,Masaha001864Vols,4930,409,819,121,21
2,596,1181,Shamela0010906,722,906,1393,186,30
2,1,348,Shia001912,13,1041,1450,227,68
2,596,993,Shamela0035100,725,1131,1492,132,31
2,381,682,Shamela0025800,3209,1160,1278,92,38
2,596,1070,Shamela0022648,4,482,814,173,43
2,596,985,Shamela0029991,14,274,751,193,52
2,763,985,Sham19Y0017747,2279,247,494,95,38
2,722,985,ShamAY0035884,637,25,340,141,48
2,113,446,Sham19Y0001734,2377,1,301,190,71
2,763,861,Zaydiyya0000199,184,139,242,77,95
2,763,1171,Sham19Y0145212,3702,766,1091,164,50
2,1,446,Shamela0001438,7700,885,1325,209,53
2,956,1331,Shamela0025794,1817,115,455,165,54
2,716,985,Shamela0025794,4637,984,1251,140,61
2,366,813,Shamela0025794,4645,1048,1444,171,46
2,334,675,Shamela0025794,4903,1123,1451,142,47
2,67,340,Shamela0025794,4953,1219,1467,174,78
2,133,625,Shamela0025794,4962,762,1253,179,35
2,746,861,Shamela0001673,4690,1083,1195,77,79
2,113,446,Shamela0009082,1876,563,875,186,69
2,763,861,Sham19Y0122257,3404,1282,1380,77,100
2,596,861,Shamela0001875,1110,487,783,113,47
2,763,1171,Shamela0008360,928,236,571,165,50
2,691,985,Shia002119Vols,2919,404,691,153,59
2,67,361,Sham19Y0020882,45,137,463,226,86
2,427,1444,Sham19Y0020882,218,362,1124,455,55
2,1,334,Kraken22041319410300,96,901,1197,158,56
2,381,993,Shamela0012014,166,635,993,132,23
2,129,446,Sham19Y0023644,1520,771,1017,168,64
2,126,446,Shamela0012031,60,1126,1385,172,65
2,596,980,Shamela0009810,1029,793,1400,189,39
2,691,871,Shamela0001719,2568,943,1139,126,80
3,107,267,JK000021,1707,261,418,121,96
3,107,356,Shamela0001727,1177,109,380,145,67
3,107,277,Shamela0012220,1698,950,1109,105,77
3,695,987,Shamela0021476,64,866,1221,155,51
3,579,821,Shamela0006025,62,1124,1351,140,72
3,332,771,ShamAY0033926,290,943,1405,179,39
3,890,1075,JK009242,292,1308,1461,110,73
3,107,273,ShamAY0034005,818,960,1119,123,94
3,107,263,JK000918,147,559,713,115,93
3,647,1160,JK000918,210,585,888,111,24
3,592,968,JK000918,211,874,1314,170,41
3,101,277,Shamela0013027,200,1224,1392,127,92
3,679,1083,Shia001731Vols,891,550,949,138,39
3,134,356,JK007065,999,929,1245,123,49
3,837,1204,JK000916,1120,369,740,245,80
3,388,771,Shia001949,290,34,375,160,44
3,15,388,Shamela0010906,663,1186,1421,101,28
3,15,388,Shamela0035100,666,933,1169,101,28
3,913,1160,Shamela0003118,428,265,492,176,90
3,388,771,Shamela0021809,2217,1153,1421,175,58
3,1181,1411,Shamela0009099,61,753,985,177,94
3,995,1199,ShamAY0035884,325,1,210,138,75
3,497,1160,Sham19Y0001734,2354,414,827,262,49
3,101,516,Shamela0025794,1723,593,1042,203,54
3,101,356,Shamela0025794,1856,599,900,159,64
3,267,516,Shamela0025794,2350,192,389,119,62
3,86,388,Shamela0025794,2464,1250,1517,138,50
3,752,1292,Shamela0025794,4967,513,996,260,59
3,598,806,JK000022,2240,860,1053,134,80
3,101,267,Sham19Y0018144,2252,601,764,122,89
3,1,277,Sham19Y0020882,218,1124,1423,207,89
3,267,1411,Sham19Y0020882,219,11,971,720,77
3,1218,1411,ShamAY0034447,1094,1,194,152,100
3,882,1083,Shamela0009810,1519,1,186,83,50
4,734,901,Shamela0004445,2200,1222,1384,125,92
4,566,943,Sham19Y0148271,1945,396,842,166,41
4,739,1126,Shamela0009567,1018,203,655,155,33
4,548,901,Zaydiyya0000342,782,48,425,146,39
4,1103,1447,Sham19Y0127677,13114,1006,1366,207,72
4,1223,1447,Shamela0021809,1977,18,253,177,93
4,728,1117,Shamela0021809,2480,1153,1447,172,54
4,556,831,Zaydiyya0000013,56,739,935,134,58
4,58,703,Shamela0009099,61,790,1426,367,68
4,916,1311,Shamela0009099,62,44,462,185,49
4,1076,1447,Shamela0025794,3730,707,1104,206,52
4,646,1093,Shamela0025794,4165,210,783,205,41
4,642,1007,Shamela0025794,4168,484,904,195,58
4,646,1122,Shamela0022526,10,755,1304,204,40
4,528,943,Sham19Y0020882,151,473,880,199,47
4,1,458,Sham19Y0020882,219,971,1422,346,96
4,458,1447,Sham19Y0020882,220,1,782,598,75
4,229,472,ShamAY0034447,1093,1245,1468,162,80
4,257,365,Shamela0021659,4,773,881,85,100
4,1198,1447,Shamela0001719,384,810,1167,189,66
5,619,1055,Sham19Y0148486,4573,1,494,216,48
5,881,1188,Shamela0013087,153,338,654,140,46
5,380,910,JK000021,2941,122,633,250,52
5,573,790,Sham19Y0016976,1068,1205,1426,146,73
5,666,1116,Sham19Y0148271,223,959,1382,207,51
5,380,1059,Sham19Y0148271,1990,267,948,243,32
5,540,1055,Sham19Y0146127,2456,950,1373,239,53
5,576,875,Sham19Y0017791,1060,724,1035,187,68
5,503,936,JK000653,153,1033,1441,248,67
5,666,1188,JK000653,281,680,1176,139,25
5,597,885,JK000216,406,312,498,133,56
5,573,875,Sham19Y0013614,452,172,487,189,68
5,597,875,Sham19Y0017063,743,225,489,171,73
5,597,875,Shamela0021731,870,294,532,164,67
5,573,875,Shamela0007891,1455,680,970,188,73
5,380,945,Shia001731Vols,717,71,583,256,46
5,559,875,Zaydiyya0000059,1110,1078,1415,206,69
