ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,564,886,ShamAY0034128,531,1000,1256,178,68
1,564,1167,Shamela0009810,1505,692,1496,376,55
1,716,1447,Shamela0021550,441,861,984,60,9
1,642,1167,Shia002702Vols,3868,785,994,149,35
1,721,886,Shia002265Vols,772,1083,1241,115,84
1,1,532,ShamAY0034284,1,1,335,164,37
1,543,951,Shamela0021809,1187,685,1056,209,59
1,721,863,Sham19Y0127677,74,1317,1452,100,83
1,1,682,ShamAY0038149,1,1,752,344,47
1,650,811,Shamela0096551,133,397,558,129,100
1,897,1447,Shamela0001453,22,853,1231,113,19
1,1,682,ShamAY0038157,1,1,586,327,49
1,564,886,Shamela0023177,362,341,609,184,70
1,897,1250,ShamAY0032789,2,914,1375,195,47
1,564,886,Shamela0003118,2370,87,577,199,47
1,653,1167,Tafsir09050,1516,1370,1563,143,35
1,619,1025,Shamela0012884,2366,76,466,231,70
1,886,1492,Sham19Y0148271,1906,766,1148,212,40
1,532,1510,Shamela0008216,1,1,963,754,97
1,926,1167,Shamela0000782,785,1,274,152,68
1,564,1365,Shia001731Vols,883,220,1076,425,56
1,1,682,ShamAY0038073,1,1,538,297,46
1,763,1365,Shamela0001733,4082,348,919,261,46
1,538,1019,JK000021,2872,35,568,309,68
1,886,1365,Shamela0025794,3330,267,696,236,54
1,564,886,Sham19Y0038171,1762,116,398,196,75
1,564,886,Sham19Y0037618,4547,910,1185,190,73
1,653,1447,Shamela0022842,226,312,480,87,13
1,538,1014,ShamAY0033945,2429,145,750,312,64
1,653,1167,ShamIbadiyya0000193,1469,1043,1198,90,20
2,1142,1430,Masaha002979Vols,652,1036,1323,202,81
2,1139,1434,Shamela0021654,983,778,1058,204,81
2,704,1209,Shamela0008203,249,1,445,199,39
2,101,557,Shia002011,19,1016,1499,223,47
2,1080,1430,Shamela0021809,2813,210,571,219,69
2,1086,1434,JK006801,782,929,1309,263,87
2,1142,1434,Shamela0022892,37,438,734,200,79
2,369,501,Shamela0010443,419,121,239,87,80
2,507,690,Shamela0007351,496,8,188,141,98
2,634,928,Shamela0098087,157,135,313,116,48
2,768,934,Shamela0026324,3074,726,861,83,60
2,1142,1430,Shia002185Vols,4031,875,1167,195,79
2,615,1086,Shia002185Vols,4055,440,691,133,33
2,786,1056,JK000001,1867,53,332,135,50
2,1142,1434,JK000001,1879,421,718,223,92
2,1139,1434,ShamAY0034809,494,1028,1320,223,91
2,1,462,Shamela0008216,1,963,1416,346,95
2,462,1440,Shamela0008216,2,1,967,752,97
2,369,512,Shamela0013027,140,1,123,97,84
2,524,1204,ShamAY0033973,132,197,840,239,38
2,570,1209,Sham19Y0016759,42,655,1208,238,47
2,1142,1434,Shamela0021765,2593,1129,1414,204,81
2,723,928,JK000021,2836,436,627,132,78
2,996,1434,JK000021,2884,1,435,329,91
2,369,1043,Shamela0021502,204,1,544,244,37
2,605,1209,Shamela0009768,162,548,948,205,42
2,1086,1434,Sham19Y0037618,4749,1021,1401,263,87
2,1068,1434,Sham19Y0037618,4750,267,635,247,82
2,1142,1434,ShamAY0035035,6602,1156,1455,223,90
2,573,1209,Shamela0013026,20,699,1366,241,39
2,1164,1392,Shia004042Vols,306,1278,1490,155,84
2,719,928,Shamela0026884,437,627,843,140,80
2,719,928,ShamAY0033945,2430,1134,1349,155,90
2,597,1209,ShamAY0033945,2442,58,665,214,32
2,1110,1434,ShamAY0033945,2447,1047,1422,237,79
2,696,928,Shia002103Vols,104,154,364,135,71
3,9,599,JK001293BK1,991,293,754,336,72
3,125,584,Shamela0021550,442,202,636,328,91
3,137,584,Shamela0021493,4,488,965,232,58
3,9,584,Shamela0036357,1309,355,814,341,74
3,122,584,Shamela0006590,581,899,1212,234,65
3,41,584,JK000022,28,477,1020,281,58
3,1138,1422,Sham19Y0020882,142,354,789,150,43
3,129,584,Sham19Y0127677,2753,149,547,190,47
3,41,584,Sham19Y0127677,15680,27,578,401,88
3,1,658,Shamela0000736,4153,557,1208,441,78
3,122,427,Shamela0003118,3557,1143,1417,171,67
3,793,1002,JK009174,27,731,1043,130,49
3,5,711,JK000693,22,190,955,394,54
3,125,584,Tafsir09050,2664,609,1022,240,60
3,125,584,Shia002185Vols,4055,671,1096,311,85
3,125,711,JK000001,1867,453,1017,367,80
3,1,441,Shamela0008216,2,967,1403,342,99
3,441,1422,Shamela0008216,3,1,968,755,97
3,141,584,Shia004047,139,317,639,205,57
3,125,584,ShamAY0033731,80,951,1381,249,62
3,358,732,Shia003732Vols,4241,391,698,192,62
3,35,584,Shamela0023700,1385,821,1326,339,75
3,1020,1138,Sham19Y0016759,42,1134,1265,93,90
3,13,584,JK000916,11509,494,1033,335,70
3,9,584,ShamAY0038389,279,650,1421,403,62
3,75,599,JK000021,2888,1,507,370,88
3,41,584,JK000021,2909,170,730,314,63
3,358,584,Sham19Y0038171,1765,174,402,162,92
3,1020,1138,Shamela0009768,162,994,1112,93,100
3,137,584,ShamAY0035035,6579,690,1329,308,60
3,5,584,ShamAY0035035,6580,84,645,292,57
3,1138,1370,Shamela0008494,139,606,869,124,55
3,9,479,ShamAY0033945,2431,931,1402,335,86
3,125,584,ShamIbadiyya0000193,2584,382,757,225,58
3,161,584,Kraken220413194132,222,1135,1448,220,65
3,991,1092,Shia002103Vols,147,1012,1138,78,80
4,691,1051,Shamela0021550,442,840,1224,209,63
4,156,437,JK009390,4858,1230,1529,144,61
4,830,1051,Sham19Y0014592,1873,712,928,153,84
4,189,710,Shia002265Vols,974,391,972,240,45
4,251,542,Shia003697,268,1127,1413,205,90
4,251,542,JK007082,102,208,497,210,88
