ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,449,Shamela0000107,1,21,410,172,41
3,953,1532,ShamAY0035792,544,496,781,211,44
4,92,1621,ShamAY0035792,544,737,1798,826,64
4,1621,1797,ShamAY0035792,545,1,176,143,98
5,156,966,ShamAY0035900,33,826,1604,634,95
5,966,1629,ShamAY0035900,34,1,664,540,100
5,56,1385,Shamela0004473,3137,232,1659,1075,92
5,1385,1629,Shamela0004473,3138,1,257,198,95
5,840,1438,Shamela0004473,5900,179,853,269,41
5,694,1157,Shamela0004473,17017,1419,1769,280,73
6,1,393,ShamAY0035900,34,664,1056,317,100
6,1,1323,Shamela0004473,3138,257,1607,1053,95
6,1323,1596,Shamela0004473,3139,1,274,222,100
6,1017,1188,Shamela0004473,9572,70,241,128,94
7,613,843,Shamela0004473,1063,619,795,109,60
7,1,1258,Shamela0004473,3139,274,1545,1009,98
7,1258,1524,Shamela0004473,3140,1,270,211,98
8,1098,1304,Shamela0008353,184,819,1103,114,45
8,1098,1262,JK000532,110,554,684,99,73
8,1098,1262,Shamela0037325,470,697,847,100,75
8,132,608,Shamela0037325,2964,296,1013,193,26
8,402,624,Shamela0000107,2063,1060,1519,122,30
8,1098,1414,Shamela0008476,2545,41,501,189,50
8,1098,1278,JK000381,1152,581,760,113,75
8,1098,1267,JK000381,1214,416,586,103,70
8,1098,1332,JK000362,1209,785,1050,132,57
8,835,1366,Hindawi030536269,617,439,867,227,46
8,1098,1262,Shamela0007350,31,349,478,99,74
8,756,1278,JK001254,24,250,1144,244,31
8,1098,1283,JK000101,487,1283,1464,104,64
8,1098,1278,Shamela0018381,24,842,1030,116,73
8,1,1503,Shamela0004473,3140,270,1564,1018,81
8,1098,1278,Shamela0004473,10830,33,212,113,75
9,1,1465,Shamela0004473,3141,89,1589,1180,97
10,363,517,ShamAY0032109,28,164,300,87,71
10,379,511,Shamela0012293,646,1400,1530,97,91
10,1,656,Tafsir09084,934,792,1337,428,80
10,379,511,JK000381,1197,1287,1417,97,91
10,359,536,JK000381,3595,547,720,117,78
10,379,511,JK000331,106,750,880,96,91
10,1,656,Shamela0008473,1954,797,1474,524,95
10,43,438,ShamIbadiyya0000730,105,452,834,310,96
10,1,709,JK001254,65,298,980,511,86
10,359,547,JK000098,187,1148,1330,110,70
10,1,479,Rafed0000040Vols,316,797,1180,266,68
10,1,709,Shamela0003055,682,638,1338,514,84
10,323,536,Shamela0009924,56,324,589,128,59
10,379,511,Shamela0018381,72,677,807,97,91
10,43,656,Tafsir09083,597,320,584,211,42
10,62,656,Sham19Y0023608,1359,602,1020,333,69
10,1,1514,Shamela0004473,3142,116,1607,1208,97
10,43,656,Tafsir09071,319,695,1128,340,69
11,1413,1649,Shamela0037325,2421,1068,1432,102,28
11,1413,1649,Shamela0003055,12,1009,1395,102,26
11,1448,1649,JK006891,2,10,345,86,25
11,1,1433,Shamela0004473,3143,116,1650,1154,92
11,1433,1649,Shamela0004473,3144,1,217,178,100
12,1,1311,Shamela0004473,3144,217,1533,976,87
12,1324,1535,Shamela0004473,3145,5,216,171,99
13,687,866,Shamela0009943,55,159,626,87,22
13,921,1276,JK000381,647,75,889,177,23
13,1356,1619,Shamela0008381,601,723,1055,137,47
13,995,1276,JK000113,30,13,551,111,21
13,921,1314,JK000359,14,444,1239,153,20
13,1,1387,Shamela0004473,3145,216,1620,1123,97
13,1387,1619,Shamela0004473,3146,1,232,188,99
14,1,166,JK006882,4,240,397,121,92
14,1,187,Shamela0012293,795,1394,1567,129,88
14,1,170,Sham19Y0095660,1610,826,986,123,92
14,1,170,Sham19Y0095660,1618,455,615,123,92
14,1,166,Shamela0011334,5,860,1025,125,91
14,1,178,Shamela0011353,131,656,832,125,85
14,1,166,Shamela0008381,601,1055,1218,124,91
14,9,178,Shamela0003055,293,492,649,113,85
14,1,166,Shamela0003055,573,1145,1308,124,91
14,1,166,Shamela0003055,1018,1459,1622,121,89
14,1,170,Shamela0003055,3992,83,249,121,88
14,1,1394,Shamela0004473,3146,232,1627,1141,99
14,1397,1633,Shamela0004473,3147,1,266,189,89
14,1,178,Shamela0004473,14483,1147,1317,122,84
14,1,170,Shamela0004473,17046,381,547,121,88
