ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,281,1649,Shamela0096876,1,246,1223,433,35
1,1,588,Shamela0007360,1,20,502,252,43
2,289,812,Shamela0096876,1,1356,1639,197,45
2,891,1099,Shamela0096876,2,1,192,141,76
2,214,704,Shamela0097809,1,972,1543,306,58
2,961,1099,JK007115,5,577,1087,90,21
2,654,1099,Shamela0000140,2,415,909,146,25
2,961,1099,Shamela0009985,5,139,637,92,22
2,812,1099,Sham19Y0147320,2,721,990,131,45
2,804,1099,JK007113,2,42,694,132,25
2,634,1268,Sham19Y0020590,1,568,1099,229,43
2,1268,1538,Sham19Y0014153,4,831,1623,136,20
2,208,483,JK000190,1,905,1559,146,27
2,648,1189,JK009279,1,1191,1700,219,38
2,654,928,Sham19Y0018280,1,1120,1543,130,34
2,634,1268,JK000204,1,792,1404,237,40
2,382,549,JK000225,1,1346,1486,114,83
2,781,1099,Shamela0026535,3,586,1089,137,31
3,1,143,Shamela0096876,2,1161,1302,99,81
3,878,1618,Shamela0096876,3,1,518,228,32
3,1468,1618,Sham19Y0016983,1,1046,1562,118,27
3,1,430,Sham19Y0013785,2,188,773,191,36
3,688,1121,Sham19Y0013785,3,57,539,178,41
3,695,829,Sham19Y0147660,6,241,393,89,69
3,992,1618,Sham19Y0014153,5,490,921,165,25
3,992,1618,JK000225,3,821,1482,195,24
3,257,372,Masaha001142Vols,6,3,176,72,48
5,268,382,JK000302,30,59,175,89,98
5,27,311,JK005202,16,955,1539,206,43
5,1292,1460,JK005202,18,581,1057,105,28
5,657,1116,JK000148,1,14,481,382,96
5,6,615,Sham19Y0014153,8,1021,1577,204,30
5,615,1322,Sham19Y0014153,9,1,316,150,26
5,657,1116,JK000787BK2,1,14,511,356,82
6,504,849,Shamela0007360,2,1006,1432,133,37
6,686,1529,Sham19Y0013785,6,330,1178,230,22
6,680,988,JK000148,9,1221,1523,187,62
6,592,1172,Sham19Y0014153,10,520,1176,116,15
6,313,763,JK000225,12,150,724,138,23
6,1131,1502,JK000225,15,372,1023,166,29
7,191,652,Shamela0007360,5,365,1012,167,23
7,792,1034,Shamela0007360,6,677,872,156,79
7,191,393,JK000148,20,840,1097,117,52
7,792,1076,JK000148,25,248,528,174,64
7,1502,1622,JK000148,33,978,1119,81,70
7,792,1034,Sham19Y0014153,13,456,661,165,83
7,191,728,JK000225,17,288,1523,296,28
7,792,1034,ShamAY0035035,645,526,721,156,79
8,910,1264,Sham19Y0013785,10,808,1429,185,35
8,632,1264,Sham19Y0014153,16,382,1469,285,27
8,151,1103,ShamAY0038313,3,75,595,293,37
9,464,870,JK005202,52,1259,1395,85,25
9,91,387,Sham19Y0013785,11,463,703,151,59
9,935,1057,Sham19Y0013785,11,1245,1423,49,32
9,585,816,JK000148,47,853,1320,146,40
9,804,929,JK000148,48,8,265,101,48
9,475,673,Sham19Y0014153,17,836,1052,95,50
9,19,372,Sham19Y0014153,17,87,231,97,35
10,911,1126,JK005202,59,569,893,151,57
10,911,1132,Sham19Y0018353,497,782,973,130,69
10,122,446,Sham19Y0013785,12,1050,1530,157,32
10,454,869,Sham19Y0013785,13,139,905,206,29
10,256,498,JK000148,48,265,511,148,65
10,1,788,Sham19Y0014153,18,682,1582,360,39
10,911,1106,JK000225,38,1242,1549,138,55
11,1116,1324,Shamela0096876,9,718,1363,129,24
11,580,738,JK005202,57,1258,1442,129,85
11,244,934,Sham19Y0013785,13,969,1457,240,37
11,639,834,JK000148,54,948,1254,104,38
11,852,1497,JK000190,15,144,1077,174,20
11,1,140,ShamIbadiyya0000229,247,826,961,107,95
11,1,238,JK007070,219,121,359,191,99
11,543,1032,JK000225,37,922,1525,282,55
12,1070,1428,Shamela0096876,13,411,916,174,36
12,414,912,Shamela0007360,13,571,1030,232,47
12,1186,1527,Shamela0007360,14,139,278,105,37
12,1179,1416,JK005202,64,645,973,160,61
12,912,1158,Sham19Y0013785,15,542,1148,152,31
12,1186,1527,Sham19Y0013785,16,1,256,173,56
12,473,660,JK000148,58,444,619,109,62
12,1351,1527,JK000788,92,68,560,121,30
12,1380,1527,Sham19Y0147311,173,1079,1333,110,53
12,709,1520,Sham19Y0014153,20,789,1503,300,35
12,914,1215,Sham19Y0020589,10,251,758,165,37
12,1186,1527,JK000225,43,340,607,175,56
13,1,144,Shamela0096876,13,216,346,92,81
13,159,463,JK000302,81,1130,1382,170,68
13,1,235,Shamela0007360,14,278,528,80,32
13,540,733,Sham19Y0013664,6,188,324,104,68
13,183,516,JK005202,64,371,596,159,59
13,1132,1283,JK005202,76,343,768,93,27
13,540,733,Sham19Y0018353,8,320,456,104,68
13,607,1147,Sham19Y0013785,16,1038,1525,238,42
13,150,536,JK000148,62,992,1433,260,68
13,1,144,JK000148,62,129,285,110,89
13,540,747,Sham19Y0147311,5,521,677,79,47
13,531,638,Sham19Y0014153,21,222,381,74,61
13,733,977,Sham19Y0014153,21,1169,1519,156,51
13,183,458,JK009245,418,648,908,194,86
13,1132,1283,JK000225,48,4,322,93,36
13,183,463,Sham19Y0017437,167,851,1103,188,81
14,302,450,JK000302,86,1405,1551,110,89
14,349,702,JK005202,79,789,1490,174,30
14,260,466,JK000148,72,671,876,155,91
14,702,963,JK000148,73,5,400,193,58
14,155,459,Sham19Y0020589,14,499,998,74,14
14,349,847,JK000225,50,355,1073,248,39
15,1137,1348,Shamela0097809,15,31,206,125,73
15,125,303,Shamela0007360,18,1,152,75,53
15,828,1502,Shamela0007360,22,1117,1476,256,47
15,1083,1502,JK005202,94,206,763,264,57
15,206,744,Sham19Y0013785,18,745,1465,245,36
15,824,1329,Sham19Y0013785,19,5,980,309,36
15,276,439,JK000148,81,112,518,81,25
15,210,600,JK000148,95,1037,1367,157,40
15,1104,1488,JK000148,100,845,1525,272,49
15,550,1055,Sham19Y0147311,7,459,1009,240,46
15,824,1083,Sham19Y0014153,26,804,1036,186,89
15,674,1083,ShamAY0038313,5,96,435,219,66
15,1343,1519,JK000787BK2,73,840,1048,88,51
15,1083,1502,JK000225,60,116,573,241,60
15,1141,1429,Sham19Y0017437,134,66,535,194,51
16,400,890,Shamela0096876,19,41,548,277,56
16,174,537,Shamela0029796,2,1042,1210,117,39
16,839,1290,Shamela0007360,23,948,1353,160,37
16,882,1081,JK000148,105,1296,1490,126,70
16,622,809,JK000788,147,909,1264,142,48
16,34,569,Sham19Y0014153,27,146,793,245,38
16,1251,1476,JK000225,63,983,1233,158,80
16,414,1125,JK000202,3,1,179,131,23
17,208,413,Shamela0007360,24,331,488,122,72
17,1139,1453,Shamela0007360,25,895,1114,165,66
17,245,539,JK000148,108,561,958,203,62
17,1215,1431,JK000148,114,1,368,164,55
17,6,364,Sham19Y0014153,28,395,759,138,35
17,807,1533,Sham19Y0014153,29,328,749,248,41
18,573,1268,Shamela0096876,19,742,1436,307,43
18,6,495,Shamela0097809,15,814,934,75,19
18,6,495,Shamela0007360,25,1303,1497,135,35
18,573,1344,Shamela0007360,26,418,1230,310,36
18,214,499,JK005202,105,431,1075,197,38
18,1322,1482,JK005202,108,548,704,121,92
18,573,1344,Sham19Y0013785,21,482,889,140,18
18,1291,1482,JK000148,119,519,789,151,70
18,122,619,JK000225,70,328,1228,223,28
19,131,416,Shamela0096876,21,1,404,138,37
19,98,947,Shamela0007360,27,824,1173,216,31
19,92,273,JK005202,112,379,922,99,21
19,388,975,JK005202,113,104,461,196,39
19,1115,1262,JK000148,121,399,621,97,53
19,1259,1530,Sham19Y0014153,30,195,373,95,41
19,98,368,JK000225,75,542,995,126,30
19,388,847,JK000225,76,75,459,232,56
20,826,1255,Sham19Y0013664,10,605,1141,180,35
20,925,1065,JK005202,116,222,373,96,74
20,826,1255,Sham19Y0018353,14,544,1080,180,35
20,236,614,JK000148,123,773,1187,260,72
20,1154,1422,Sham19Y0014153,31,900,1221,141,50
20,826,1238,Sham19Y0020589,20,777,1416,163,28
20,758,881,JK000225,76,1234,1369,95,91
20,925,1065,JK000225,78,763,914,96,74
21,157,542,Shamela0096876,22,1046,1437,165,47
21,160,282,JK000302,136,1236,1527,91,39
21,122,345,Shamela0007360,32,29,260,134,71
21,126,653,Sham19Y0013664,11,772,1163,262,60
21,177,653,Sham19Y0016772,49,173,1258,246,25
21,126,653,Sham19Y0018353,15,716,1107,262,60
21,1250,1503,JK000148,134,868,1056,114,57
21,45,282,Sham19Y0014153,31,1256,1477,120,62
21,1083,1453,JK000190,27,220,728,126,25
21,126,338,Sham19Y0020589,23,1201,1473,104,42
21,659,795,JK000225,86,688,914,95,52
22,55,561,Shamela0007360,30,167,1088,235,29
22,573,1477,Shamela0007360,31,256,811,315,38
22,635,924,JK005202,126,808,1148,177,62
22,234,386,JK000148,137,622,845,115,66
22,386,561,JK000148,138,127,410,106,42
22,899,1056,JK000148,140,1069,1360,133,53
22,732,899,JK000148,140,114,281,116,82
23,769,957,Shamela0029796,3,573,710,65,44
23,878,1349,Shamela0007360,31,1198,1554,233,61
23,17,215,Shamela0007360,31,811,987,135,84
23,17,215,JK000148,141,315,737,136,41
23,988,1116,JK000148,142,1332,1500,98,72
23,1159,1381,JK000148,143,157,581,158,45
23,889,1358,Sham19Y0014153,33,1,170,100,26
24,72,492,Shamela0096876,27,924,1560,206,34
24,496,1126,Shamela0096876,28,141,1170,442,52
24,1312,1466,Sham19Y0018353,510,113,274,125,95
24,190,1020,Sham19Y0014153,33,830,1471,317,39
24,486,652,JK000225,87,1297,1522,118,64
24,62,386,JK000225,87,28,719,175,31
25,123,918,Shamela0096876,26,476,1377,245,25
25,1076,1353,Shamela0096876,27,128,535,178,48
25,243,508,Shamela0007360,34,120,538,170,46
25,692,1021,Shamela0007360,34,1157,1514,210,63
25,1076,1353,Shamela0007360,35,26,454,184,48
25,1,348,Sham19Y0013664,12,381,1127,210,34
25,1353,1488,JK005202,139,1250,1395,78,65
25,1,348,Sham19Y0018353,16,312,1058,210,34
25,692,918,JK000148,155,1051,1475,163,45
25,1164,1310,JK000148,157,30,189,113,84
25,1,249,Sham19Y0014153,34,1008,1544,169,38
25,1353,1585,Sham19Y0014153,35,912,1136,145,67
25,864,1316,Sham19Y0014153,36,94,534,205,43
25,81,359,ShamAY0038313,6,900,1105,153,64
26,878,1170,Shamela0096876,29,356,882,175,40
26,259,488,Shamela0007360,35,512,753,139,59
26,904,1194,Sham19Y0013664,13,542,896,181,64
26,987,1214,Sham19Y0016772,56,480,728,150,77
26,373,501,JK005202,144,528,656,99,95
26,904,1194,Sham19Y0018353,17,477,831,181,64
26,684,1493,Sham19Y0013785,27,17,679,224,29
26,373,512,JK000154,196,219,358,100,88
26,1021,1186,Sham19Y0020589,27,956,1312,117,42
26,987,1197,JK000225,95,760,1359,119,25
26,373,488,JK011153,172,838,953,92,98
27,471,984,Shamela0096876,32,977,1444,344,83
27,984,1263,Shamela0096876,33,1,287,217,95
27,598,922,JK000302,151,110,754,195,37
27,569,922,Shamela0007360,37,16,364,225,79
27,101,325,Sham19Y0013664,13,223,440,158,86
27,101,286,Sham19Y0016772,55,384,564,140,93
27,471,722,Sham19Y0016772,57,1199,1473,150,58
27,729,1257,Sham19Y0016772,58,1,434,308,72
27,439,1067,JK005202,149,682,1411,230,34
27,101,325,Sham19Y0018353,17,158,375,158,86
27,478,970,JK000148,164,695,1468,265,42
27,970,1249,JK000148,165,1,293,207,89
27,598,922,Shia000107Vols,428,780,1092,162,56
27,1007,1125,Shia000107Vols,429,1,136,79,74
27,738,922,JK000788,208,834,1035,136,87
27,38,478,Sham19Y0014153,37,461,1291,314,45
27,598,1249,JK000154,218,182,838,475,89
27,439,1458,JK000225,97,479,1073,352,43
27,602,784,JK011153,181,1351,1521,133,93
27,784,1269,JK011153,182,1,490,369,95
28,160,475,Sham19Y0013664,14,374,551,134,54
28,151,430,Sham19Y0016772,59,908,1056,98,45
28,328,475,Sham19Y0016772,60,30,341,88,35
