ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1326,1502,Shia002394Vols,15,573,837,89,35
3,761,877,ShamIbadiyya0000229,11,1341,1464,94,94
3,1049,1326,ShamIbadiyya0000229,12,906,1370,220,59
3,1326,1630,Shamela0002573,1046,1151,1486,194,60
3,1299,1667,Shia002351,61,41,365,189,58
3,753,1167,Sham19Y0127713,6,145,587,290,76
3,1175,1326,Sham19Y0127713,7,1417,1569,115,95
3,1326,1502,Shia002374Vols,2,514,753,54,19
3,1330,1652,JK007044,9,1197,1516,228,78
4,1345,1596,Sham19Y0019236,4,929,1136,145,69
5,1,171,Hindawi052718095,201,115,280,107,72
5,296,589,JK000768,65,648,923,175,65
6,1544,1707,Rafed0002341Vols,2225,111,323,112,61
6,1544,1707,Shamela0006723BK1,290,318,530,112,61
7,155,889,JK000468,1572,1018,1165,115,18
8,230,460,JK007119,984,781,1025,164,77
9,874,1153,Shamela0021766,1213,1202,1500,123,41
9,874,1220,JK000458,840,910,1582,173,31
9,1220,1402,JK000458,841,1,568,136,28
10,334,709,Shamela0021496,1,1065,1629,149,25
11,573,710,JK000266,9,144,632,83,21
11,1276,1456,JK000219,63,979,1284,86,31
11,538,820,JK011703,10,1203,1513,205,81
12,631,1001,ShamAY0033182,105,1056,1497,286,82
12,920,1049,JK011703,9,968,1339,75,25
13,711,1108,Sham19Y0014601,220,20,893,153,18
13,666,1108,Shamela0001142,97,50,300,124,36
13,711,1108,Sham19Y0016934,70,645,954,142,44
13,666,1092,ShamAY0033181,14,612,1326,145,21
13,918,1108,JK000201,103,603,856,124,59
14,1033,1441,JK000150,42,23,562,219,44
14,1130,1441,Sham19Y0014601,303,525,967,187,49
14,441,847,ShamIbadiyya0000229,214,107,842,326,54
14,857,1016,ShamAY0033182,106,1032,1195,125,94
14,876,1016,ShamAY0033177,169,339,878,107,24
15,1324,1526,JK000566,6,346,525,122,72
15,1422,1563,JK000150,44,1,128,101,90
15,1324,1526,JK007039,25,875,1043,119,73
15,1324,1542,Shamela0003118,6588,115,295,115,69
15,1261,1563,JK000148,92,685,1087,139,38
15,1271,1526,JK000916,22953,714,976,129,52
15,1324,1526,JK006803,87,421,589,119,73
15,1324,1526,Sham19Y0016787,5,1,186,123,70
15,1324,1526,JK000477,52,978,1157,122,72
15,1324,1526,Sham19Y0131336,70,1060,1232,120,73
15,1297,1488,ShamIbadiyya0000229,238,1387,1575,149,98
15,1277,1563,ShamIbadiyya0000229,241,603,828,174,76
15,1248,1563,JK000242,3,221,507,191,70
15,1237,1563,Shamela0010875,16,1266,1532,179,68
15,1324,1526,JK000221,55,1199,1367,119,73
15,1271,1563,JK000471,33,19,251,164,69
15,991,1223,JK011690BK2,15,1249,1509,144,69
15,1223,1395,JK011690BK2,16,1,338,87,28
15,1271,1563,JK000266,9,1235,1487,152,57
15,1302,1526,Masaha001108Vols,28,268,459,115,58
15,1267,1563,Shamela0000427BK2,136,92,328,174,73
15,1277,1563,Shamela0000427BK2,137,148,1276,149,15
15,1324,1542,JK009137,283,1141,1400,100,47
15,1297,1563,JK000189BK1,28,1157,1368,161,77
15,1324,1526,Sham19Y0017903,78,98,262,114,70
15,1271,1526,JK007091,24,110,315,134,63
15,1254,1563,Sham19Y0018259,7,860,1111,167,65
15,1248,1563,Shamela0021744,26,1052,1338,191,70
15,1324,1526,JK000559,81,788,1016,93,53
15,1277,1563,JK000787BK2,57,1086,1458,130,38
15,1277,1526,ShamAY0035251,6,812,1004,100,51
