ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,164,332,ShamIbadiyya0000229,149,1035,1207,134,97
2,1258,1609,ShamIbadiyya0000109,7808,549,813,136,40
3,1167,1500,JK007044,85,787,1146,218,71
3,1236,1372,ShamIbadiyya0000095,1505,972,1557,104,22
3,1372,1500,ShamIbadiyya0000095,1506,113,645,98,22
3,1167,1500,Shamela0000140,34,838,1200,248,82
3,983,1135,Sham19Y0013605,20,1006,1155,109,85
3,353,858,ShamIbadiyya0000109,7793,47,503,199,41
3,1161,1500,ShamIbadiyya0000109,7794,229,575,257,88
3,983,1135,Sham19Y0122257,6,733,890,120,90
3,1155,1511,Sham19Y0122257,9,1124,1494,270,88
3,983,1135,Sham19Y0013614,11,116,265,122,97
3,471,837,Sham19Y0008889,36,1387,1591,131,44
4,82,749,ShamIbadiyya0000229,141,164,1262,517,58
4,886,1366,Sham19Y0145212,43,121,854,252,37
4,0,539,ShamIbadiyya0000109,7803,380,964,314,56
4,949,1580,ShamIbadiyya0000109,7805,6,749,443,70
4,322,477,JK009248,218,899,1064,107,82
4,744,1381,Sham19Y0013226,72,338,926,298,45
4,815,1330,Sham19Y0023625,57,853,1503,254,43
4,0,631,Sham19Y0008889,37,749,1403,436,75
4,786,1415,Sham19Y0008889,38,652,1453,467,71
4,1444,1580,Sham19Y0008889,39,69,232,110,83
5,1193,1427,Sham19Y0013252,63,1342,1539,140,70
5,501,841,Sham19Y0017350,4,6,284,159,53
5,1175,1427,Sham19Y0017350,8,542,799,178,78
5,688,806,Shamela0025955,203,219,334,84,88
5,675,806,Shamela0023361,122,944,1108,103,78
5,1193,1427,Sham19Y0013769,48,229,432,156,78
5,331,841,ShamIbadiyya0000109,7795,1048,1395,223,55
5,664,814,Sham19Y0018568,14,1134,1304,93,65
5,660,806,Sham19Y0032476,260,768,943,103,70
6,871,1276,Sham19Y0017350,7,1063,1464,318,96
6,498,787,Sham19Y0014299,332,828,1117,229,96
6,1034,1516,ShamIbadiyya0000433,3,75,416,104,18
6,1253,1474,ShamIbadiyya0000095,1288,959,1247,167,69
6,71,320,ShamIbadiyya0000109,7796,291,532,188,90
6,385,751,ShamIbadiyya0000109,7802,1202,1429,164,54
6,12,462,Sham19Y0008889,36,816,1331,318,72
7,1091,1486,ShamAY0035250,2,186,743,249,52
7,1188,1486,PV2024060602,1871,1104,1506,233,72
7,1105,1493,PV2024060602,2135,423,981,252,52
7,1188,1486,Kraken220204081839,36,50,422,208,65
7,249,657,Sham19Y0013252,69,1214,1497,201,61
7,1188,1493,Sham19Y0013252,10140,720,1063,239,86
7,1188,1417,JK010322,26,1217,1486,175,80
7,1182,1493,Shamela0013174,1269,76,597,238,56
7,1188,1493,Shamela0000041,2783,645,1159,232,57
7,1188,1493,Masaha004518,32,5,398,215,63
7,161,646,Sham19Y0017350,9,0,446,332,83
7,1105,1493,JK006886,42,287,785,252,59
7,1182,1493,Shamela0008473,5118,238,614,243,80
7,1188,1493,Shamela0003118,294,691,1195,229,57
7,1105,1493,Shamela0001524,573,358,972,245,46
7,1188,1493,Shamela0001524,1051,426,922,232,59
7,1182,1417,JK003609,47,274,566,182,78
7,1182,1493,Meshkat00057178,3844,1060,1522,231,60
7,1150,1493,Shamela0026568,67,568,916,270,96
7,1182,1493,JK000764,363,331,751,222,62
7,1155,1493,Sham19Y0017063,1505,438,811,242,78
7,1188,1493,Shamela0011314,3,613,977,239,82
7,1137,1493,Sham19Y0145166,116,797,1189,264,83
7,1105,1493,Sham19Y0148271,2148,344,929,261,53
7,1231,1493,ShamIbadiyya0000459,3,0,248,196,93
7,1105,1493,Shamela0010906,49,223,550,207,64
7,1155,1480,Hindawi083863050,114,1216,1566,178,51
7,249,657,Sham19Y0013769,57,283,571,203,60
7,1192,1493,Shamela0012045,396,271,620,170,52
7,1105,1493,JK007116,40,640,1073,264,73
7,1188,1493,Shamela0010637,117,665,1201,229,54
7,1155,1493,Sham19Y0016976,1789,788,1273,250,64
7,1150,1493,Tafsir01005,6306,946,1403,239,63
7,1166,1493,JK000381,4963,667,1067,250,78
7,1285,1493,JK009158,338,0,341,156,57
7,1188,1439,JK009158,615,1279,1527,178,83
7,1199,1493,Sham19Y0016584,4607,655,1203,220,49
7,1174,1493,JK000977,175,679,1134,223,57
7,1105,1493,Sham19Y0127698,40,274,869,264,55
7,1326,1493,ShamAY0034434,48,0,394,135,42
7,1105,1493,Shamela0026891,15,706,1283,249,50
7,1188,1493,JK000621,8,1059,1411,232,83
7,1304,1445,ShamAY0035035,4830,850,1162,93,38
7,1247,1493,Sham19Y0013605,4825,967,1245,178,77
7,1188,1493,Kraken230106005528,1136,86,591,207,50
7,1188,1493,JK000917,1595,566,907,204,69
7,1128,1455,Shia003636Vols,596,266,553,182,63
7,1188,1493,Sham19Y0018106,4119,245,589,239,87
7,132,646,Shamela0005756,56,152,861,145,21
7,1188,1486,Shamela0005756,100,324,815,229,58
7,1326,1493,Shamela0005756,14872,0,182,129,88
7,1188,1493,Shamela0004445,1014,690,1046,233,82
7,1188,1486,Shia001626Vols,408,174,652,216,55
7,1188,1493,ShamAY0034447,807,549,910,236,82
7,1330,1493,Masaha001946Vols,94,633,819,130,86
7,1188,1493,JK003504,374,5,420,220,63
7,1188,1493,JK009336,3222,5,546,233,54
7,1091,1486,Masaha001961Vols,568,942,1467,248,59
7,1269,1493,Shamela0012935,50,0,353,170,59
7,1188,1493,JK007045,877,870,1207,221,78
7,1182,1493,Shamela0025794,5035,168,553,239,78
7,1188,1493,Tafsir07053,325,848,1206,234,82
7,1091,1493,Shamela0005816,21,288,978,265,48
7,1188,1493,Sham19Y0018103,4052,1040,1383,239,86
7,1188,1493,JK000110,1871,1104,1445,238,87
7,1166,1360,JK000371,380,652,870,140,79
7,1182,1493,JK000371,385,513,883,236,80
7,1174,1493,Shamela0009898,21,928,1473,243,55
7,1182,1493,ShamAY0038638,199,868,1216,221,79
7,1188,1493,JK000367,351,197,493,194,74
7,1188,1354,Sham19Y0122257,3305,29,218,128,84
7,135,657,Sham19Y0017745,23,1259,1490,164,38
7,1188,1493,Rafed0003257Vols,5526,293,653,235,81
7,1095,1493,JK000762,40,630,1130,256,63
7,1188,1493,Shamela0023628,3693,430,977,238,54
7,1188,1486,Sham19Y0016946,13,133,487,186,58
7,1304,1493,JK007065,1336,7,410,147,45
7,1132,1493,Sham19Y0122173,819,747,1292,208,46
7,1188,1493,Shamela0010803,7,30,387,233,82
7,1182,1493,ShamAY0034005,1256,873,1216,242,87
7,1281,1493,JK007021,75,0,492,163,41
7,1182,1493,Shamela0023578,3478,613,1085,242,64
7,1188,1493,Sham19Y0013614,804,866,1297,238,68
7,1202,1493,Sham19Y0017791,1985,0,418,229,68
7,1105,1493,Sham19Y0020638,67,576,1119,250,52
7,1105,1493,Shamela0035100,455,740,1067,207,64
7,1314,1493,JK009141,1326,0,274,140,62
7,1188,1493,Shamela0021715,10387,548,886,237,87
7,1132,1486,JK009324,2,869,1449,244,51
7,1182,1493,JK001303,144,116,487,239,81
7,1182,1493,JK000384,277,486,882,240,76
7,1341,1493,ShamAY0037387,96,0,179,108,72
7,1182,1493,Shamela0021766,4859,375,749,229,76
7,1105,1493,Shamela0001727,103,288,846,252,52
7,1212,1493,Shamela0022579,639,5,300,178,66
7,1199,1493,Sham19Y0014119,583,0,343,228,82
7,1105,1493,ShamAY0038135,28,150,546,246,70
7,1182,1372,Shamela0021821,2057,1268,1486,150,85
7,1155,1493,JK001295,43,996,1392,232,70
7,1247,1493,Shamela0037837,12,16,534,174,41
7,1195,1486,Sham19Y0127656,7,0,489,223,57
7,1188,1486,Sham19Y0018176,25,816,1308,230,58
7,1188,1433,Sham19Y0018176,2486,1269,1514,190,97
7,1105,1380,JK007117,1077,1245,1564,178,70
7,1150,1450,Shamela0023685,62,1320,1620,235,95
7,1155,1486,Zaydiyya0000220,74,733,1255,231,52
7,1182,1493,Tafsir09084,2643,746,1266,242,58
7,1188,1493,Shamela0012884,5376,558,1075,235,57
7,1188,1486,Shamela0096283,4,454,938,221,56
8,221,831,ShamAY0035250,2,825,1483,397,69
8,758,1026,Shamela0036543,174,372,673,169,68
8,459,991,Sham19Y0132963,57,0,562,365,76
8,0,722,Sham19Y0018611,414,807,1477,481,80
8,35,1075,PV2024060602,1373,0,1145,704,72
8,73,1348,PV2024060602,1872,0,1289,974,93
8,0,517,PV2024060602,2135,820,1473,393,74
8,517,1002,PV2024060602,2136,0,526,348,79
8,146,854,Kraken220204081839,36,781,1519,436,66
8,221,822,Sham19Y0013252,90,848,1491,390,69
8,1026,1348,Sham19Y0013252,120,379,705,227,86
8,235,1075,Sham19Y0013252,7215,0,825,539,73
8,0,441,Sham19Y0013252,10140,1063,1505,340,93
8,441,1348,Sham19Y0013252,10141,0,906,694,95
8,35,1018,Shamela0013174,1269,486,1457,697,85
8,1018,1348,Shamela0013174,1270,0,346,215,74
8,1026,1348,Shamela0000041,2784,852,1167,247,96
8,20,1241,JK001117,6,317,1468,659,56
8,783,1037,Shamela0036578,16,0,280,188,82
8,477,985,Sham19Y0018147,548,596,1138,334,72
8,174,1026,Sham19Y0018147,577,0,838,488,64
8,484,1037,Shamela0000894,4856,693,1263,383,80
8,1026,1257,Shamela0000894,5637,596,820,174,94
8,722,1026,Tafsir02091,2288,0,294,174,65
8,1008,1348,JK006886,43,853,1185,194,66
8,0,858,Shamela0008473,5118,614,1464,642,91
8,858,1348,Shamela0008473,5119,0,484,370,94
8,0,311,Shamela0003118,294,1042,1436,239,75
8,305,1348,Shamela0003118,295,3,1073,735,81
8,477,1021,Shamela0003118,7139,223,761,366,78
8,0,397,Shamela0001524,573,813,1364,281,63
8,392,1075,Shamela0001524,574,56,848,492,75
8,1105,1348,Shamela0001524,576,0,238,184,93
8,174,1348,Meshkat00057178,3845,0,1203,877,89
8,0,574,Shamela0026568,67,916,1510,446,92
8,574,1348,Shamela0026568,68,0,781,594,94
8,477,1026,JK000927,521,43,641,387,79
8,0,790,JK000764,363,674,1453,568,87
8,790,1348,JK000764,364,0,536,381,83
8,279,973,Hindawi017506357,20,723,1461,433,68
8,265,1348,Shamela0036446,784,0,1123,776,82
8,0,773,Sham19Y0017063,1505,811,1484,394,56
