ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,440,791,Shamela0035100,10313,1182,1593,83,19
4,1206,1386,Shamela0021821,8,598,789,121,76
6,790,979,Shamela0002573,2258,187,364,143,91
7,1330,1498,JK007081,189,996,1116,89,60
9,0,181,Sham19Y0016526,6,939,1276,112,38
10,431,828,JK001085,1,591,1053,283,72
11,283,907,Shia001561,85,649,1415,388,60
12,561,1068,Hindawi030536269,458,0,261,182,41
14,1424,1579,Shamela0023023BK2,1100,719,849,104,82
15,1126,1469,Shia002984Vols,761,484,675,106,38
15,1321,1525,Shia001174Vols,2075,1004,1240,152,77
15,481,596,Sham19Y0014404,435,0,111,87,93
15,1292,1539,Sham19Y0016526,10,757,996,184,91
15,481,596,JK001085,4,911,1028,93,98
15,1321,1518,Kraken220410202739BK1,130,231,513,127,54
15,1343,1532,Shamela0009918,1867,0,242,127,59
15,1321,1539,Shia001432Vols,8855,214,468,162,76
15,1321,1508,JK001174,70,1288,1520,151,79
15,481,596,Shamela0000894,669,753,869,91,96
16,160,647,Sham19Y0016526,10,1007,1426,161,33
16,965,1556,Sham19Y0016526,11,0,277,129,25
16,54,633,JK000173,1,1519,1633,81,17
17,1228,1362,Hindawi052718095,78,1300,1460,93,73
18,190,507,Hindawi052718095,88,1056,1380,249,93
18,423,1142,Sham19Y0016526,13,28,791,292,38
19,704,1361,Sham19Y0014447,53,204,1367,428,42
19,986,1138,Shia002761Vols,4,1251,1394,75,64
19,688,878,JK000676,558,173,362,154,98
19,968,1138,Shia001174Vols,413,319,472,86,62
19,1138,1331,JK000082,125,54,251,148,86
19,883,1361,Sham19Y0020891,2608,41,395,232,54
19,768,1241,JK000906,4000,1282,1628,167,38
19,840,1376,JK007060,14,0,479,341,75
19,643,977,JK000468,1146,686,1011,251,87
19,631,1376,Shamela0002573,46,716,1063,265,42
19,997,1138,Shia001615Vols,2711,362,494,74,65
19,688,986,ShamIbadiyya0000229,44,659,959,225,87
19,968,1352,Tafsir04040,170,49,447,273,81
19,1155,1352,Tafsir04040,578,28,235,149,83
19,968,1138,Shia001542Vols,35,1273,1429,88,63
19,982,1361,JK000001,60,396,943,293,65
19,968,1138,Shia003961Vols,1295,196,347,87,64
20,178,1358,Tafsir01006,628,288,1397,419,31
20,117,818,Shamela0005756,15173,379,666,193,32
20,173,545,Shia001174Vols,43,491,854,174,41
20,70,559,JK000876,576,832,1253,262,59
20,746,1153,JK000876,576,1227,1579,251,76
20,1153,1411,JK000876,577,0,254,199,89
20,344,765,JK000298,3586,140,603,307,77
20,30,765,Sham19Y0020891,2608,565,1665,585,64
20,873,1193,Sham19Y0020891,2609,1127,1456,260,96
20,1187,1411,Sham19Y0020891,2610,547,770,187,99
20,907,1358,JK000458,1458,69,456,227,57
20,1040,1363,Sham19Y0147312,900,693,1290,158,26
20,0,393,Shia002356Vols,488,229,546,237,72
20,123,335,Tafsir02102,2238,0,213,131,69
20,335,765,Tafsir02102,2239,52,483,352,99
20,173,559,Shamela0021715,10786,294,606,227,69
20,185,1411,Rafed0001713Vols,1059,0,1190,497,36
20,907,1209,Shamela0010273,1103,1373,1608,156,63
20,746,1284,ShamIbadiyya0000075,360,818,1641,336,46
20,117,559,ShamIbadiyya0000075,360,492,844,250,66
20,1284,1411,ShamIbadiyya0000075,361,0,127,106,100
20,0,731,JK001496,886,859,1589,584,95
20,731,1411,JK001496,887,0,683,552,97
20,907,1363,Meshkat00042485,3254,1153,1551,236,60
20,247,1411,Shamela0023591,3724,224,1020,643,65
20,0,138,Zaydiyya0000062,726,1365,1616,106,53
20,138,1187,Zaydiyya0000062,727,0,1536,739,56
20,1165,1411,Zaydiyya0000062,728,4,280,194,83
21,649,960,Shamela0012531,179,1040,1323,193,72
21,649,956,Shamela0012884,4729,34,343,235,93
21,649,956,Sham19Y0016584,2532,698,1007,216,81
21,713,956,Sham19Y0016584,3301,0,252,193,95
21,649,956,JK009141,1376,1136,1374,155,62
21,649,956,Shamela0005756,9746,1026,1344,207,71
21,649,956,Shamela0005756,11649,1169,1480,238,94
21,802,956,Sham19Y0013252,5708,9,162,123,99
21,649,956,Sham19Y0013252,6870,624,934,238,94
21,649,956,Sham19Y0018176,1273,707,1016,216,81
21,649,956,Sham19Y0018176,1755,346,656,238,94
21,649,956,ShamAY0038638,85,355,607,169,67
21,679,956,Sham19Y0017063,1199,1190,1469,215,93
21,675,828,Sham19Y0017063,1460,1445,1588,112,91
21,828,956,Sham19Y0017063,1461,0,128,104,100
21,649,956,ShamAY0033075,1,860,1121,201,82
21,649,960,JK000465,3774,83,383,226,88
21,649,956,JK000298,1128,1229,1493,154,58
21,652,960,Shamela0021766,4112,265,583,217,79
21,649,956,Sham19Y0145435,5000,331,605,188,74
21,649,956,JK000906,10138,326,609,221,90
21,649,956,Sham19Y0122257,2772,256,538,225,90
21,718,842,JK007044,6233,279,426,94,80
21,649,956,Tafsir02102,3660,348,645,228,90
21,649,956,Shamela0004445,243,849,1088,155,62
21,649,956,Shia003721Vols,155,1039,1313,189,74
21,649,900,Tafsir07057,4752,1427,1632,162,80
21,649,960,Tafsir02100,80,17,263,160,63
21,649,960,Shamela0021715,5322,198,511,218,81
21,649,956,Shamela0021715,7118,275,583,238,93
21,649,956,Sham19Y0014119,468,682,996,238,93
21,752,956,Sham19Y0014119,565,0,201,161,97
21,765,956,Sham19Y0016684,1283,12,212,152,94
21,649,956,Sham19Y0017616,405,235,487,168,66
21,652,960,JK009266,8331,976,1275,229,91
21,649,956,Sham19Y0018103,2263,575,884,216,81
21,649,956,Sham19Y0018103,2922,237,547,238,94
21,713,956,Sham19Y0013605,2831,1214,1469,181,83
21,649,956,Sham19Y0013605,3525,355,665,238,94
21,776,956,JK007045,718,0,189,144,94
21,652,956,Sham19Y0132524,2451,1214,1450,153,61
21,649,894,Sham19Y0145212,2953,651,886,176,87
21,649,956,Shamela0000041,2408,370,680,238,94
21,736,956,JK009152,2131,0,214,171,96
21,649,956,Sham19Y0018106,2386,446,755,216,81
21,649,956,Sham19Y0018106,3058,234,544,238,94
21,649,960,Shamela0023628,3239,306,602,225,88
21,649,960,JK000216,106,658,969,213,79
21,652,956,Tafsir09084,1225,321,615,226,90
21,649,946,Tafsir09084,2301,1258,1546,219,88
21,683,956,Shamela0001727,1348,0,215,144,64
21,649,956,Sham19Y0016976,1473,666,976,238,94
21,652,956,Sham19Y0016976,1724,352,660,237,94
21,652,956,JK009336,2518,754,1024,212,87
21,649,946,Shamela0001341,16,1172,1491,217,78
21,649,956,JK000011,28,361,643,223,90
21,649,956,Sham19Y0039268,359,1124,1414,198,74
21,619,956,Kraken230110004547,451,425,694,198,72
21,649,956,Shamela0025794,1763,825,1080,178,70
21,683,956,JK009270,2366,0,276,211,93
21,652,960,Sham19Y0017791,1926,461,773,237,93
21,649,956,Shamela0037837,782,578,856,193,75
21,649,960,Shamela0006944,118,183,375,144,58
21,649,956,Shamela0022882,239,264,554,205,78
21,649,956,Shamela0001404,383,712,1021,237,94
21,649,873,Shamela0008473,2493,1230,1457,170,92
21,649,885,Shamela0008473,4459,1350,1564,167,89
21,649,960,Shamela0000894,36,1071,1385,237,93
21,649,956,PV2024060602,3380,96,335,155,62
23,0,532,Hindawi052718095,166,496,879,307,70
23,500,1004,JK000983,125,1068,1507,198,41
23,500,942,JK007098,60,1269,1654,184,49
23,716,1004,JK007030,13,830,1111,136,52
23,550,1130,JK000266,2,1039,1510,212,38
24,262,515,ShamAY0033943,3,647,1001,194,64
24,255,442,Shamela0010275BK2,292,1216,1555,150,53
24,255,515,JK000952,1084,458,809,193,62
24,190,635,JK010322,53,180,749,258,53
24,301,515,Shamela0000736,5634,0,344,162,54
24,251,427,Shamela0009702,574,552,736,110,66
24,255,515,Sham19Y0037370,26,704,1074,195,61
24,251,427,Kraken220413030759,966,477,664,112,66
24,244,427,ShamAY0033182,75,800,984,106,63
24,808,1021,JK001174,145,763,1024,133,61
25,785,1001,JK000189BK1,1716,1261,1452,132,70
25,759,1166,Hindawi052718095,172,890,1314,315,91
25,565,933,Sham19Y0016526,17,186,449,142,44
25,570,754,Shamela0009804,26,161,461,144,57
26,1422,1565,Sham19Y0020891,2852,861,988,97,81
26,1422,1565,JK001496,979,636,763,97,81
27,684,838,Kraken220218125253,27,50,202,118,95
27,924,1040,Sham19Y0020891,6048,1080,1192,74,81
27,924,1040,JK001496,2249,1424,1542,74,77
29,197,357,Sham19Y0020891,1484,487,633,100,74
29,197,357,JK001496,466,516,662,100,74
30,613,1331,JK007081,418,323,918,452,75
31,3,135,JK007081,417,1140,1272,106,100
32,0,153,JK000276,122,615,768,100,72
34,0,587,JK000276,124,397,1059,292,43
35,348,730,Shamela0004473,10442,1301,1594,213,67
35,730,1553,Shamela0004473,10443,0,795,635,95
35,810,1553,Sham19Y0016526,21,1027,1480,244,38
35,690,1480,ShamAY0036002,27,464,1094,361,51
35,388,714,Kraken211201162527,273,462,788,252,96
35,714,1553,Kraken211201162527,274,47,890,665,96
36,0,397,Shamela0004473,10443,795,1188,312,94
36,1035,1275,Sham19Y0016526,22,813,1116,182,71
36,237,990,ShamAY0036002,41,912,1622,541,82
36,990,1650,ShamAY0036002,42,0,499,387,69
36,0,223,Kraken211201162527,274,890,1114,180,98
37,376,712,Shamela0004473,10443,1188,1515,210,74
38,0,992,Shamela0004473,10446,372,1350,781,95
38,1205,1416,Sham19Y0016526,23,1126,1256,60,35
39,246,882,JK007081,1060,572,1210,487,93
42,605,826,ShamAY0034200,76,1418,1618,122,63
42,605,889,JK007110,55,1034,1289,153,62
45,379,596,JK000276,120,729,1167,92,22
48,813,966,JK007081,949,223,376,128,99
49,1059,1389,JK000153,227,326,761,165,41
49,1059,1389,Sham19Y0020860,15,217,643,157,39
49,573,957,JK009149,563,1202,1488,161,47
49,1059,1389,Sham19Y0014280,920,937,1381,166,41
50,890,1060,JK009149,564,4,193,116,73
51,1130,1394,Sham19Y0013782,86,357,624,207,97
53,326,765,AOCP20251104097Vols,282,835,1237,277,75
56,1271,1558,JK000153,58,976,1401,181,48
56,1271,1428,Shamela0002573,244,156,303,121,91
56,1274,1558,JK000152,29,1041,1278,119,44
56,1271,1558,Sham19Y0014280,339,1207,1554,177,58
59,13,413,JK000153,65,1095,1614,287,68
59,13,428,Sham19Y0014280,346,1087,1625,297,68
60,1139,1331,Kraken211201162527,167,1280,1504,141,77
60,453,1110,Shamela0002573,247,1056,1635,444,79
60,1139,1536,Sham19Y0014280,344,590,882,179,55
62,1022,1342,JK000211,123,63,340,190,66
66,100,313,JK007098,191,1090,1273,126,66
67,1202,1406,JK000189BK1,728,1088,1281,156,94
67,1202,1435,JK000219,405,370,591,149,75
68,1275,1599,JK011730,1380,0,319,155,46
68,1267,1568,Shia001544Vols,1574,899,1164,151,53
68,434,539,Sham19Y0147312,751,561,674,77,82
68,1267,1568,JK001295,753,25,288,151,53
68,1245,1568,Sham19Y0150960,1107,1075,1374,163,52
68,1245,1593,Shamela0002573,605,1205,1571,175,46
68,973,1229,Meshkat00057178,6,126,330,145,70
69,315,698,JK007081,545,1082,1312,176,54
70,220,550,Shamela0002573,1446,131,358,149,54
70,0,1551,Shamela0002573,1447,158,1019,650,51
70,756,957,JK000211,161,390,652,148,67
71,1229,1412,JK007081,907,880,1259,141,43
71,167,282,Shamela0002573,2205,1476,1590,93,99
71,282,1582,Shamela0002573,2206,0,1274,1014,95
72,313,544,JK000876,259,891,1147,151,73
72,321,509,Sham19Y0020891,1312,197,333,108,72
72,509,696,Sham19Y0020891,1312,1146,1337,145,91
72,696,838,Sham19Y0020891,1313,644,786,119,100
72,544,794,Sham19Y0147312,418,268,655,136,36
72,536,838,Tafsir02102,741,1019,1261,120,38
72,544,838,Rafed0001713Vols,470,506,867,160,45
72,0,221,Shamela0002573,2206,1274,1495,178,99
72,589,724,Tafsir08090,364,822,953,103,93
72,321,536,JK001496,403,1373,1535,129,75
72,536,838,JK001496,404,0,297,242,97
73,278,674,Sham19Y0019237,162,387,897,245,53
73,1390,1533,Sham19Y0133411,1485,827,956,100,85
73,1225,1483,Shamela0002573,2204,1369,1608,192,92
73,1108,1579,JK000276,308,907,1472,333,70
73,1115,1579,Sham19Y0016494,159,551,1101,291,60
74,0,814,Shamela0002573,2205,98,976,613,83
74,43,728,JK000276,309,0,694,527,92
74,6,393,Sham19Y0016494,159,1145,1536,299,93
74,404,685,Sham19Y0016494,160,6,286,225,96
75,655,790,Shamela0006947,19029,477,611,108,99
76,64,215,Tafsir02079,3692,15,161,98,77
76,0,220,JK000876,1596,704,967,132,62
76,92,230,Sham19Y0020891,6509,0,130,96,88
76,0,220,Shamela0021715,11216,1176,1475,129,55
76,64,223,JK009266,9111,1085,1239,95,72
76,64,215,JK009362,8788,562,713,103,81
76,64,230,JK001496,2439,262,420,104,75
76,1246,1510,JK000211,163,686,976,211,88
76,64,241,Shamela0023591,6630,127,326,103,63
78,374,727,Shamela0002573,1924,1020,1316,204,70
78,425,659,JK009149,820,911,1119,150,75
78,374,681,Sham19Y0124365,15,834,1143,166,58
78,27,396,JK000211,163,0,454,303,81
79,810,1073,Shamela0002573,2000,873,1649,195,31
79,955,1142,Sham19Y0013782,113,95,380,144,62
79,775,943,JK000211,165,597,854,132,64
80,965,1080,Shamela0010273,2624,778,885,83,91
80,636,950,JK009149,850,1136,1441,234,93
81,533,672,JK000465,4383,1137,1277,98,86
81,533,669,Sham19Y0020891,6792,1039,1175,106,98
81,533,663,Shia002356Vols,1372,318,443,95,92
81,533,663,Tafsir02102,4066,67,198,102,99
81,533,663,Tafsir07057,5406,1021,1152,102,99
81,533,663,JK006478,9622,501,632,102,99
81,533,663,Shamela0022769,1735,1029,1166,100,93
81,533,663,JK001496,2560,1414,1544,102,98
81,533,663,Shamela0023591,6833,173,304,102,99
81,533,663,Zaydiyya0000062,2135,842,973,89,83
82,1336,1594,ShamAY0034200,364,1314,1548,163,71
82,569,1234,Shamela0002573,1905,601,1698,413,42
82,380,717,JK009149,812,1316,1658,188,58
82,717,1237,JK009149,813,0,230,147,34
82,1336,1594,JK007110,239,900,1134,163,71
83,1240,1507,Shamela0006947,19034,1051,1351,215,87
84,0,196,JK000189BK1,3913,742,910,131,84
84,1311,1524,ShamAY0034059,735,621,826,152,87
84,1395,1524,Meshkat00057178,718,0,129,101,98
84,1268,1518,Shamela0023596,39,1206,1475,132,53
85,359,669,ShamAY0034059,735,270,550,207,78
85,726,1170,Sham19Y0016526,39,1066,1476,115,25
85,309,669,JK000162,320,288,580,188,63
85,5,750,Meshkat00057178,718,156,606,300,46
85,300,669,Shamela0023596,39,490,846,215,68
86,304,470,JK007060,342,878,1035,99,71
87,510,1309,Meshkat00057178,719,81,909,438,51
87,340,510,JK000211,167,589,788,131,80
89,767,1298,Sham19Y0016526,41,1455,1637,93,21
89,767,1294,JK000173,7,937,1104,88,20
92,1222,1522,JK010081,278,1067,1403,131,38
92,1222,1522,JK000990,30,40,376,131,38
93,1094,1259,Shamela0007332,237,52,214,130,97
93,966,1534,JK000149,18,506,1339,325,46
94,675,1194,Shia003956,209,777,1435,186,26
94,0,634,JK000153,69,503,1526,344,39
94,892,1098,Rafed0002679Vols,1597,1101,1332,162,83
94,1046,1184,Rafed0002679Vols,1653,398,704,98,39
94,0,162,Sham19Y0014103,259,1318,1499,121,79
94,669,1066,JK010081,278,47,512,292,74
94,1046,1465,JK010081,279,311,1126,312,47
94,746,1034,Sham19Y0122142,172,273,415,103,44
94,0,179,JK000231,9,47,254,135,78
94,844,1046,Sham19Y0013680,763,1002,1220,155,85
94,697,1079,Sham19Y0013680,766,1336,1561,87,25
94,700,1301,JK001001,184,261,861,406,73
94,1034,1422,Sham19Y0017458,157,640,944,174,54
94,1056,1412,Sham19Y0147062,1922,627,968,112,31
94,0,206,Masaha004768Vols,91,1199,1410,153,84
94,0,644,Masaha004768Vols,405,389,1171,298,40
94,0,179,Sham19Y0133362,4,775,1315,117,27
94,0,417,Sham19Y0014280,388,800,1564,243,38
95,132,579,JK007081,382,798,1192,222,55
95,1051,1353,JK000153,72,241,542,226,89
95,140,561,JK000983,616,954,1267,171,46
95,1017,1345,Rafed0002679Vols,54,1187,1459,197,70
95,212,688,JK010081,280,378,934,177,26
95,212,579,JK001001,159,78,327,144,42
95,1013,1345,Masaha004768Vols,92,1074,1359,198,69
95,1013,1345,Masaha004768Vols,406,228,513,198,69
95,1051,1353,Sham19Y0014280,391,526,844,225,84
98,851,981,JK000153,93,243,372,100,90
98,851,981,Sham19Y0014280,497,790,919,100,90
101,892,1068,JK010081,307,1340,1521,141,96
101,738,892,JK010081,307,232,394,115,88
101,989,1259,JK010081,308,0,418,177,53
101,899,1068,Sham19Y0013680,800,450,616,115,77
101,784,892,Sham19Y0017458,153,4,150,74,64
101,1269,1452,Sham19Y0011151,764,842,1021,112,70
102,0,150,Sham19Y0013782,118,1025,1172,107,90
103,84,333,Shamela0002573,1470,83,332,202,100
103,344,547,Shamela0002573,2204,806,1012,132,70
103,934,1548,Shamela0002573,2207,639,1247,408,78
104,0,371,Shamela0002573,2207,1250,1596,256,80
