ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,981,1403,Shamela0010517,2833,163,776,222,42
1,972,1224,Tafsir06049,765,13,224,132,62
1,292,444,ShamAY0034371,81,952,1095,93,71
1,292,444,ShamAY0034371,653,727,865,88,67
1,572,954,JK009266,891,356,733,302,93
1,1121,1295,Shamela0012884,1486,359,513,111,82
1,1143,1473,JK000014,8,428,763,182,63
1,981,1295,Shamela0023623,920,178,540,137,39
1,292,444,Shamela0007289,469,382,525,93,71
1,292,444,Shamela0007289,2423,1126,1266,94,71
1,292,444,Shamela0007289,3521,1024,1162,88,67
1,1129,1403,Shamela0008381,1942,336,601,177,80
1,972,1204,Sham19Y0023618,212,505,737,137,68
1,1143,1295,Shamela0037458,860,187,338,106,87
1,65,1415,Shia002616Vols,596,28,1085,688,58
1,1121,1351,Shamela0029677,2120,101,303,136,75
1,1129,1406,Shamela0001719,4648,547,917,145,43
1,1121,1409,Shamela0000894,4529,368,774,178,55
1,292,444,Shamela0000894,8014,168,303,94,71
1,292,444,ShamAY0034364,66,988,1126,88,67
1,1158,1490,Shia002294Vols,799,1095,1360,189,71
1,1129,1403,Sham19Y0017616,455,1099,1391,161,59
1,981,1478,Shamela0025791,780,149,570,305,77
1,1129,1295,Shamela0025800,2688,1192,1355,128,98
1,1129,1308,Sham19Y0132524,2726,535,696,118,84
1,1129,1473,Sham19Y0146127,1084,470,754,192,69
1,1129,1473,Sham19Y0036110,413,12,520,209,46
1,1129,1285,Sham19Y0148486,2088,1296,1459,116,86
1,1129,1473,Shamela0008203,223,289,721,170,44
2,4,264,Shamela0008540,1852,1159,1405,173,84
2,1,483,ShamAY0035035,7656,313,759,318,79
2,1,483,Shamela0012884,381,1015,1473,334,83
2,1,223,Shia003704,144,1308,1501,138,74
2,223,1037,Shia003704,145,1,758,533,77
2,1,251,Shamela0008658,2947,674,923,195,99
2,415,999,Zaydiyya0000131,112,645,1267,364,68
2,12,856,Shia001432Vols,27451,641,1419,580,84
2,856,1037,Shia001432Vols,27452,1,182,139,96
2,1,667,Shamela0008473,542,863,1494,491,93
2,667,1161,Shamela0008473,543,1,513,326,76
2,761,897,Shamela0001438,1025,169,300,100,91
2,756,911,Shia002265Vols,3854,193,338,103,83
2,761,911,Sham19Y0127677,446,691,836,103,86
2,454,1018,Sham19Y0127677,6127,334,738,178,32
2,1,1056,Sham19Y0127677,10366,361,1400,786,92
2,136,251,Sham19Y0127677,10426,705,819,91,99
2,1,1161,Tafsir09084,184,25,1159,805,86
2,1,418,JK009408,2295,1048,1419,279,84
2,418,1008,JK009408,2296,1,599,431,86
2,1,1041,Shamela0004445,1634,266,1245,760,92
