ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,947,1376,Shamela0012221,41,1303,1490,66,16
4,466,1186,Shamela0022579,632,523,1445,315,38
4,1186,1447,Shamela0022579,633,1,288,156,62
4,742,1447,JK003504,60,26,484,291,49
4,113,1039,JK003504,382,559,1471,713,96
4,1046,1447,JK003504,383,5,388,299,94
4,898,1406,Shamela0008362,600,1,345,186,42
5,213,710,Shamela0005539,183,358,820,332,78
5,52,1325,ShamAY0034447,416,459,1424,415,34
5,1,704,Shamela0022579,633,288,1171,407,50
5,813,1491,Shamela0022579,634,608,1457,466,65
5,1,1093,JK003504,383,388,1479,869,99
5,1093,1498,JK003504,384,1,388,305,94
6,7,1360,Shamela0022579,635,17,1121,686,56
6,1,1044,JK003504,384,388,1433,818,99
6,1044,1433,JK003504,385,1,389,308,99
7,34,504,Shamela0006864,253,53,541,257,56
7,124,249,Shamela0023735,466,1395,1535,83,69
7,772,1045,Shamela0022579,635,1135,1468,169,61
7,80,504,Shamela0022579,637,7,387,213,60
7,34,504,Shamela0009784,364,280,784,253,54
7,129,616,JK003504,60,391,1003,194,32
7,1,1042,JK003504,385,389,1431,814,99
7,1042,1438,JK003504,386,1,396,315,99
7,34,504,Shamela0023833,81,794,1318,251,51
7,420,616,Shamela0008362,600,602,832,121,68
8,415,1063,Shamela0022579,639,711,1529,357,47
8,1339,1502,Shamela0022579,641,1,397,112,33
8,1,1032,JK003504,386,396,1480,813,93
8,1032,1502,JK003504,387,1,472,379,99
9,678,892,Shamela0022579,639,1227,1480,146,69
9,107,666,Shamela0022579,640,102,821,348,56
9,1,1079,JK003504,387,472,1555,861,98
9,1079,1536,JK003504,388,1,457,359,98
9,1376,1536,Shamela0010283,7697,665,843,126,89
9,1376,1536,Kraken2107192215372,333,61,239,126,89
10,401,1226,Shamela0022579,642,962,1463,285,37
10,660,1087,Shamela0022579,643,264,691,270,67
10,1,1048,JK003504,388,457,1506,829,98
10,1048,1500,JK003504,389,1,455,360,98
11,239,1543,Shamela0005539,185,316,1407,829,79
11,282,1489,Shamela0022579,464,130,1371,746,66
11,1,1092,JK003504,389,455,1546,880,99
11,1092,1543,JK003504,390,1,452,359,99
11,245,1543,Shamela0008362,446,237,1340,833,78
11,63,648,Shamela0010283,7697,1056,1558,373,78
11,665,1523,Shamela0010283,7698,4,774,550,75
11,63,976,Kraken2107192215372,333,451,1526,546,54
11,976,1523,Kraken2107192215372,334,1,533,365,77
12,115,711,Shamela0005539,186,1,552,416,88
12,1078,1257,JK000370,129,171,354,138,95
12,149,711,Shamela0022579,465,87,567,293,60
12,770,1234,Shamela0022579,514,154,820,269,46
12,1102,1419,Shamela0022579,517,777,1139,159,47
12,1,993,JK003504,390,452,1449,785,99
12,993,1456,JK003504,391,1,425,333,90
12,86,582,Shamela0010283,7698,778,1231,341,87
12,86,582,Kraken2107192215372,334,537,997,333,84
13,231,445,Shamela0022579,518,741,959,150,79
13,730,1528,Shamela0022579,520,154,1380,557,54
13,1,1103,JK003504,391,425,1509,865,97
13,1103,1534,JK003504,392,1,433,348,99
14,694,1440,Sham19Y0007233,66,135,785,478,76
14,14,451,Shamela0022579,521,25,328,168,42
14,416,730,Shamela0022579,521,928,1326,175,51
14,1,1036,JK003504,392,433,1456,798,97
14,1036,1440,JK003504,393,1,409,323,99
14,616,1440,eScr20112614,107,375,1153,532,80
15,694,1082,Sham19Y0123510,1030,76,369,186,62
15,1,292,Sham19Y0007233,66,785,1077,230,98
15,694,1082,Sham19Y0013241,1169,682,972,185,62
15,694,1082,Sham19Y0127677,16602,526,831,200,67
15,660,885,Shamela0022579,521,1188,1441,138,70
15,1186,1483,Shamela0022579,527,438,778,188,65
15,694,1082,Shamela0021495,442,590,902,201,66
15,694,1082,Sham19Y0146127,1945,659,940,180,61
15,660,1113,JK003504,344,670,1176,349,87
15,1,1123,JK003504,393,409,1466,838,94
15,1123,1483,JK003504,394,1,360,288,99
15,1,288,eScr20112614,107,1153,1443,219,91
15,741,1082,JK000533,1183,635,869,161,59
15,694,1082,Sham19Y0148486,3689,866,1158,186,63
16,677,1060,Shamela0022579,528,720,1097,129,32
16,1240,1566,Shamela0022579,529,1,309,241,89
16,1,1196,JK003504,394,360,1550,952,98
16,1196,1573,JK003504,395,1,378,308,99
17,900,1333,Shamela0022579,527,1126,1520,257,67
17,15,176,Shamela0022579,529,309,452,92,70
17,1,1011,JK003504,395,378,1488,807,90
17,1001,1516,JK003504,396,33,547,412,99
18,1,948,JK003504,396,547,1492,731,94
18,948,1462,JK003504,397,1,494,389,95
18,292,463,JK003504,403,1249,1523,118,51
19,1,1044,JK003504,397,494,1537,837,98
19,1044,1520,JK003504,398,1,476,369,98
20,865,1282,Shamela0022579,523,72,537,224,48
20,1,965,JK003504,398,476,1441,763,99
20,965,1472,JK003504,399,1,467,372,91
20,462,615,Sham19Y0150966,906,1341,1485,77,60
21,102,1265,Shamela0022579,525,1,929,462,43
21,1,990,JK003504,399,467,1459,780,99
21,990,1436,JK003504,400,1,446,352,99
22,71,905,JK000370,129,864,1478,460,68
22,124,1069,Shamela0022579,531,175,735,349,44
22,1,1078,JK003504,400,446,1437,773,90
22,1078,1450,JK003504,401,1,355,279,94
22,479,715,Shamela0000678,173,852,1055,124,65
23,1338,1472,Shia003458,129,24,159,101,90
23,171,658,JK000370,129,274,750,208,40
23,34,504,JK000370,130,107,562,302,73
23,970,1472,Shamela0022579,531,746,1460,296,43
23,1,1139,JK003504,401,355,1442,845,93
23,1139,1472,JK003504,402,1,333,267,99
23,928,1472,EShia0086596,44,281,803,332,70
24,1,1201,JK003504,402,333,1532,957,99
24,1201,1516,JK003504,403,1,316,251,99
25,892,1399,Shamela0022579,533,127,605,231,44
25,1,1224,JK003504,403,316,1523,963,97
25,1224,1529,JK003504,404,1,306,246,100
26,345,769,Shamela0022579,534,145,694,267,54
26,1,1246,JK003504,404,306,1518,961,96
26,1246,1507,JK003504,405,1,263,209,99
27,25,606,Shamela0022579,534,801,1508,337,51
27,890,1206,Shamela0022579,536,465,807,206,68
27,478,1006,JK003504,275,26,383,135,30
27,1,1340,JK003504,405,263,1526,1008,93
27,1340,1512,JK003504,406,1,174,135,99
28,1,700,Shamela0022579,537,210,902,308,42
28,877,1491,Shamela0022579,539,369,1212,373,53
28,1,1331,JK003504,406,174,1485,1043,97
28,1331,1491,JK003504,407,1,162,127,99
29,1,316,Shamela0022579,539,1212,1515,173,57
29,316,1439,Shamela0022579,540,1,1562,528,34
29,1,1354,JK003504,407,162,1521,1085,99
29,1354,1527,JK003504,408,1,174,139,100
30,266,494,Shamela0022579,541,1046,1285,153,77
30,1001,1460,Shamela0022579,542,154,583,233,55
30,1,1320,JK003504,408,174,1500,1050,99
30,1320,1492,JK003504,409,1,173,137,100
31,157,434,Shamela0022579,543,34,315,129,52
31,1071,1408,Shamela0022579,544,126,571,226,62
31,1,1361,JK003504,409,173,1534,1091,99
31,1361,1545,JK003504,410,1,166,132,88
32,818,1048,Shamela0022579,544,49,316,136,60
32,594,1257,Shamela0022579,545,1,675,316,46
32,1,1455,JK003504,410,166,1511,1066,91
33,30,279,Shamela0022579,546,29,223,124,57
33,544,1366,Shamela0022579,547,1,529,322,46
33,1,1379,JK003504,411,38,1479,1099,95
34,1,315,Shamela0022579,547,907,1216,186,63
34,255,906,Shamela0022579,548,207,938,376,58
34,867,1117,Shamela0022579,549,78,395,159,62
34,1,1489,JK003504,412,113,1533,1135,94
35,729,1135,Shamela0022579,550,1008,1386,231,65
35,171,577,Shamela0022579,550,137,606,219,51
35,1135,1496,Shamela0022579,551,494,867,285,94
35,1,1496,JK003504,413,24,1470,1145,95
36,1,603,Shamela0022579,551,867,1384,314,57
36,1037,1442,Shamela0022579,554,4,798,279,43
36,26,1478,JK003504,414,1,1433,1141,98
37,732,1558,Shamela0022579,552,467,1278,390,47
37,1,523,Shamela0022579,554,857,1367,351,77
37,48,1558,JK003504,415,1,1510,1210,99
38,1,255,Shamela0022579,552,1278,1532,152,60
38,277,993,Shamela0022579,555,491,927,179,28
38,1143,1361,Shamela0022579,559,1,373,172,58
38,57,1463,JK003504,416,1,1408,1109,99
39,24,417,Shamela0022579,561,401,1258,188,24
39,51,1497,JK003504,417,1,1250,991,85
40,1271,1518,Shamela0022579,605,798,1074,164,67
40,508,1128,Shamela0022579,646,1287,1530,135,25
