ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1415,1577,JK000537,3,1156,1319,133,99
3,602,750,Sham19Y0131521,488,251,396,114,97
3,970,1281,Sham19Y0131521,5289,208,462,78,25
3,0,265,JK000995,16,524,662,101,46
3,400,750,JK006971,4,808,1297,146,31
3,388,750,JK000990,128,92,447,275,95
3,606,756,JK006986,97,1055,1205,113,96
3,750,1364,JK000985,2,673,1538,328,44
3,1137,1482,JK000985,3,461,775,125,34
3,217,395,JK000985,4,816,994,144,100
3,388,669,Zaydiyya0000032,10,162,362,141,60
3,1178,1482,Sham19Y0014309,990,896,1414,134,30
3,217,395,JK000138,8,1112,1280,134,93
3,395,756,Shamela0001391,265,88,372,211,74
3,0,756,Shamela0026802,9,98,819,551,89
3,1178,1395,JK000201,4104,369,831,115,31
3,487,698,JK000996,2,56,245,125,74
3,1055,1285,JK001160,5,878,1108,120,54
3,970,1272,JK009390,6074,204,405,96,36
3,0,299,Shamela0021571,2,1293,1561,184,74
3,970,1281,JK001236,76,649,1053,104,24
3,457,750,Zaydiyya0000153,269,0,289,230,98
3,985,1277,JK008001,707,1088,1210,83,36
3,0,123,Shamela0023798,13,1462,1584,101,99
3,217,400,Shamela0023798,17,579,762,145,98
3,388,596,Shamela0023798,19,86,293,163,97
3,12,358,Sham19Y0017063,4,186,508,171,56
3,0,420,JK000537,3,1319,1746,340,97
3,420,756,JK000537,4,0,335,262,98
3,962,1395,JK000166,8643,62,661,139,24
3,97,415,Shamela0023361,11,198,446,187,72
4,809,964,Shamela0036543,581,1107,1307,98,55
4,790,964,Shamela0036543,595,278,474,101,63
4,52,319,JK000985,3,32,410,184,60
4,591,1030,JK000985,4,131,528,189,45
4,1144,1416,JK000985,4,1202,1532,183,65
4,809,964,JK000138,8,737,901,87,64
4,1210,1421,Hindawi061483693,73,748,953,148,83
4,809,964,JK010343,9,245,409,87,64
4,1144,1533,Shamela0023798,18,16,648,191,34
5,402,646,JK000995,25,780,1023,189,89
5,867,1246,Shamela0005978,30,605,1466,233,34
5,816,1521,Shamela0005978,31,284,847,222,31
5,640,834,JK007117,4,562,813,119,57
5,774,1151,JK007117,4,1203,1432,145,48
5,409,705,JK000990,128,455,738,230,94
5,774,1246,JK000990,335,1123,1401,156,42
5,1344,1521,JK006675,14,306,443,94,64
