ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1142,1526,JK000254,5,351,921,200,43
4,29,307,JK011153,23,532,1111,154,31
4,715,832,JK011153,29,476,804,88,33
4,457,871,JK000287,1,271,675,317,95
4,29,206,JK000154,19,610,980,119,38
4,69,362,JK000254,5,1097,1435,184,64
5,107,370,JK011153,29,462,905,160,44
5,126,332,Sham19Y0020699,16,88,539,129,36
5,62,304,JK000787BK1,2,1070,1305,121,50
5,68,668,JK000287,1,478,891,305,60
5,1309,1572,JK000254,73,499,766,148,66
5,120,433,JK000386,14,472,1445,168,21
5,1399,1572,JK000386,22,398,543,105,74
6,293,437,JK011153,220,731,883,89,74
6,293,556,JK011153,226,336,589,178,80
6,293,459,JK001293BK1,1338,793,1047,116,59
6,309,459,Sham19Y0013667,302,454,701,107,55
6,293,428,Sham19Y0013667,557,321,542,98,57
6,293,413,Sham19Y0014309,2202,1302,1525,90,52
6,293,413,JK000707,55,450,643,84,56
6,293,449,JK009336,1867,161,437,112,52
6,293,506,Sham19Y0011194,10,1063,1414,128,45
6,293,428,Sham19Y0001729,453,178,395,93,56
6,293,428,Shamela0008540,298,51,268,98,58
6,293,428,Sham19Y0131521,315,680,913,98,54
6,293,413,Sham19Y0131521,320,599,984,90,30
6,289,459,Sham19Y0131521,378,925,1145,122,71
6,293,454,Sham19Y0148271,756,314,561,97,50
6,293,510,JK000484,1294,162,508,131,48
6,293,459,JK000140,43,1136,1416,120,55
6,293,428,ShamAY0033975,783,478,711,98,54
6,293,449,JK009141,233,1036,1265,109,59
6,293,428,JK000142,44,335,568,98,54
6,293,413,Shamela0025794,2870,1242,1431,76,52
6,285,437,JK009152,210,605,811,100,64
6,293,441,JK000132,103,637,1090,101,29
6,293,441,Shamela0003722,2393,476,690,98,59
6,297,506,JK007036,23,1,339,116,39
6,293,437,Sham19Y0020868,248,1158,1407,108,56
6,293,506,Sham19Y0017903,110,288,648,134,48
6,293,428,Shamela0005756,1683,143,365,97,57
6,309,459,Shamela0005756,1880,180,440,113,55
6,293,428,Sham19Y0020591,86,778,1010,98,55
6,285,428,Shia000107Vols,506,589,784,101,67
6,1,506,Sham19Y0022884,8,260,845,167,26
6,305,506,Shamela0006610,10,888,1237,122,44
6,293,441,JK000201,209,41,220,101,71
6,309,416,JK000201,330,78,352,57,27
6,137,268,JK000287,1,891,1012,96,92
6,289,396,Sham19Y0020878,2647,1386,1560,78,57
6,293,594,JK000787BK2,155,202,586,159,48
6,289,537,JK000154,601,250,802,181,42
6,293,441,ShamAY0034585,224,876,1100,104,60
6,1,556,JK000254,73,766,1362,281,46
6,671,889,JK000254,74,893,1093,137,72
6,293,510,Sham19Y0146127,672,130,394,105,47
6,293,449,Shamela0021809,1148,691,931,100,53
6,293,506,JK000165,78,150,522,143,49
6,293,459,Sham19Y0016599,550,242,520,120,56
6,285,459,JK000386,23,104,381,120,54
7,758,1054,JK011153,31,1171,1497,231,88
7,777,1054,Sham19Y0020699,17,102,374,196,85
7,1060,1344,JK006881,2,1080,1378,180,65
7,101,346,JK000287,1,1012,1259,172,80
7,1198,1485,JK000254,13,201,530,162,49
8,397,1350,JK011153,34,85,839,332,37
8,650,795,Shia000055Vols,62,76,233,107,82
8,283,832,JK006881,3,119,393,201,44
8,638,795,Shia000107Vols,77,178,348,109,79
8,650,795,Sham19Y0022884,8,1309,1455,104,87
8,650,795,JK000201,2269,1302,1440,108,93
8,397,805,JK000154,67,939,1337,206,48
8,1159,1412,JK000154,68,1,424,149,41
8,397,1350,JK000254,14,1,913,681,85
8,650,795,ShamAY0034005,522,95,451,103,36
8,277,992,JK000386,32,112,868,218,25
9,174,375,JK011153,42,11,311,101,39
9,450,1052,Shamela0025955,232,324,654,182,35
9,698,936,JK000140,594,497,747,178,89
9,685,936,JK006803,41,113,341,175,88
9,698,918,ShamAY0033177,402,462,735,155,72
9,698,936,JK007111,19,191,381,127,66
9,681,936,JK000913,145,869,1113,153,68
9,65,594,Sham19Y0013246,4,424,839,146,29
9,1033,1325,JK006881,3,506,1096,175,35
9,450,879,Shamela0006610,15,242,688,211,53
9,1152,1299,JK000287,1,1391,1538,116,100
9,447,879,Sham19Y0020944,928,719,1268,232,50
9,518,930,Sham19Y0020878,104,221,583,189,56
9,447,936,JK007091,76,876,1424,233,40
9,450,834,JK000154,55,321,753,208,59
9,85,311,JK000154,65,994,1231,133,68
9,447,879,JK000471,137,528,941,209,52
9,635,1109,JK000254,14,1037,1475,179,34
9,681,942,Shamela0009369,5,124,384,190,90
9,681,936,JK000165,98,1025,1280,201,100
9,681,942,JK009137,156,59,324,168,72
9,648,879,JK000264,2981,1103,1345,152,76
9,681,936,Sham19Y0018100,438,590,850,185,86
10,1364,1504,JK011153,43,1366,1503,107,97
10,941,1257,JK000148,196,1,260,125,41
10,408,914,JK006881,3,974,1250,141,31
10,505,682,JK000287,2,1,170,124,88
10,1351,1504,JK000787BK2,34,242,456,103,57
10,889,1257,JK000787BK2,157,920,1260,166,46
10,889,1213,JK000154,36,293,685,142,40
10,1342,1504,JK000254,38,1087,1227,95,77
11,61,892,JK011153,44,51,653,342,47
11,1,799,Sham19Y0020699,21,729,1203,225,32
11,1,913,JK006897,5,216,962,321,37
11,65,560,JK000225,29,1078,1349,162,40
11,919,1454,JK006881,4,39,441,258,55
11,101,384,JK000287,2,116,379,189,79
11,1,564,JK000787BK2,34,456,1436,271,31
11,828,1263,JK000154,140,815,1349,185,38
11,401,901,JK000154,141,582,1237,281,43
11,1,161,JK000271,10,308,499,104,68
11,1,215,JK000190,12,596,1122,136,32
11,817,1403,JK000254,39,1,422,157,27
11,1,560,JK000386,41,119,638,232,43
11,666,913,JK000386,41,1260,1501,143,65
11,928,1513,JK000386,42,97,1007,254,30
12,1,511,JK011153,45,1046,1410,184,41
12,150,871,Shamela0001875,18,230,1039,289,40
12,57,598,Sham19Y0020699,22,1104,1445,181,37
12,623,1417,Sham19Y0020699,23,20,967,301,30
12,132,875,JK007045,60,87,550,212,31
12,223,828,Sham19Y0017063,93,742,1387,191,28
12,132,762,JK005202,49,31,719,265,42
12,246,748,Sham19Y0131521,6,932,1470,143,25
12,623,1417,JK006897,7,110,538,250,39
12,1,501,Zaydiyya0000054,17,27,364,123,26
12,1,753,Sham19Y0016976,265,302,847,171,21
12,1,875,Sham19Y0014119,34,862,1316,236,34
12,200,762,JK000148,44,290,937,237,39
12,270,705,Sham19Y0145212,385,642,778,67,18
12,124,871,JK000142,1,145,893,221,28
12,46,762,JK000225,30,525,1168,245,32
12,799,1406,Shamela0005064,21,352,998,148,18
12,242,511,JK009152,147,1235,1372,94,44
12,815,1188,JK000559,102,1000,1500,80,16
12,169,511,JK009139,125,662,899,123,40
12,200,757,Sham19Y0017791,164,666,1051,181,36
12,808,1406,Shamela0006610,24,28,570,173,24
12,1029,1206,JK000287,2,469,646,143,100
12,124,871,Sham19Y0020944,1,44,868,222,26
12,86,292,JK006878,12,511,634,80,50
12,86,955,JK000787BK2,37,342,1324,296,29
12,465,748,JK007104,276,511,748,79,24
12,132,955,JK000271,8,595,1333,261,30
12,120,762,Sham19Y0013785,11,31,463,175,28
12,200,871,Sham19Y0017885,63,677,1355,252,34
12,1159,1406,Sham19Y0133413,23,119,273,100,47
12,86,664,JK000254,39,399,753,213,43
12,150,748,ShamAY0033181,131,152,511,127,23
12,330,871,Shamela0036446,59,108,484,124,23
12,623,883,Sham19Y0013614,93,155,393,135,60
12,132,875,Sham19Y0016599,140,27,839,207,22
12,150,501,Sham19Y0013783,70,275,719,168,38
12,664,875,Sham19Y0122257,377,589,732,99,60
12,80,511,JK000386,43,553,1012,232,55
13,373,917,JK011153,48,526,1588,333,38
13,917,1296,JK011153,49,1,198,138,44
13,1408,1526,JK011153,49,760,882,89,92
13,501,1287,Shamela0001875,21,636,1224,331,45
13,19,364,Sham19Y0013667,5308,199,778,181,34
13,1,800,Sham19Y0020699,24,157,976,347,41
13,651,946,Sham19Y0020699,24,1339,1540,138,55
13,900,1296,Sham19Y0014309,2136,72,302,153,46
13,19,373,Shamela0001727,163,32,473,208,53
13,900,1495,JK007045,63,688,1077,191,41
13,904,1296,JK009336,1833,206,411,148,47
13,454,1296,Shamela0008381,1161,1,392,225,30
13,904,1296,JK005202,54,115,301,132,42
13,19,1282,Sham19Y0011194,8,72,757,477,45
13,904,1282,JK000467,187,692,880,141,46
13,939,1282,Shamela0012415,13,1,159,115,41
13,926,1296,Shamela0021848BK1,91,869,1036,116,40
13,672,1282,Sham19Y0131521,12,743,1105,183,31
13,904,1291,Shamela0021744,464,369,549,125,40
13,249,1006,JK006897,6,958,1461,238,34
13,926,1287,JK007113,80,886,1044,109,38
13,904,1291,Shamela0002863,109,1100,1305,144,45
13,904,1282,Sham19Y0123510,623,638,839,131,41
13,904,1291,JK000484,137,1106,1310,146,46
13,256,557,JK006803,59,563,913,138,43
13,655,900,JK006803,60,860,1113,147,65
13,891,1296,JK006803,61,22,256,160,47
13,904,1296,JK000148,49,619,805,132,42
13,904,1296,ShamAY0033975,531,843,1056,142,43
13,900,1296,Sham19Y0145212,401,534,744,156,49
13,672,1282,JK000142,2,870,1229,175,30
13,677,1296,JK000913,511,1113,1475,207,41
13,19,537,JK000913,511,272,705,243,56
13,256,530,JK000221,37,1066,1528,141,32
13,19,598,Shamela0009924,137,1019,1500,228,44
13,904,1282,Shamela0005064,12,851,1044,142,46
13,904,1282,Sham19Y0013252,664,431,626,128,41
13,930,1282,JK009152,143,455,603,106,38
13,904,1282,JK007078,221,13,202,139,45
13,904,1282,JK000132,24,597,785,139,45
13,904,1302,Sham19Y0017747,173,551,767,151,47
13,904,1282,Shamela0005756,1357,737,932,129,42
13,904,1282,Sham19Y0131336,85,37,231,142,46
13,904,1274,Sham19Y0020591,8,1415,1600,136,45
13,273,1291,JK000299,395,393,1322,287,25
13,904,1265,JK000559,103,1318,1489,128,44
13,682,1282,JK001503,845,544,1009,192,31
13,904,1282,JK009139,123,504,698,140,45
13,904,1296,Kraken220311165336,120,966,1170,148,47
13,904,1296,JK000585,199,160,363,150,48
13,1,557,Kraken230110004547,309,163,602,245,50
13,900,1526,Shamela0006610,22,1073,1469,200,39
13,672,1296,JK000201,53,1033,1374,208,42
13,446,1282,Shamela0000432,4800,94,719,186,21
13,900,1282,Sham19Y0020944,2,830,1024,143,46
13,904,1296,JK000787BK2,40,13,201,138,44
13,651,900,JK000154,136,1161,1540,163,52
13,11,537,JK000154,136,105,565,316,70
13,900,1296,JK000154,137,32,242,156,48
13,19,373,Sham19Y0020638,128,947,1271,215,70
13,904,1296,Shamela0022868,36,112,330,149,45
13,904,1282,JK009324,138,184,379,128,41
13,663,1296,JK007107,26,897,1257,201,38
13,904,1282,Shamela0021735,69,619,804,120,40
13,904,1282,JK007064,58,719,919,136,43
13,904,1282,JK000175,17,1338,1521,133,43
13,904,1282,JK000471,606,1133,1306,121,40
13,1,696,JK000254,39,917,1502,396,65
13,696,1502,JK000254,40,1,603,333,47
13,904,1282,ShamAY0033181,129,1223,1384,115,38
13,904,1282,Sham19Y0146127,71,552,741,139,45
13,647,1282,Sham19Y0017437,97,773,1331,305,49
13,672,1282,JK000488,7,448,843,201,37
13,904,1296,Shamela0036446,60,461,635,131,42
13,900,1296,JK000165,123,948,1149,147,46
13,454,900,Sham19Y0016599,70,37,596,253,52
13,904,1296,Sham19Y0016599,77,14,219,151,47
13,143,701,Shamela0022645,56,228,895,198,31
13,454,567,Sham19Y0013783,69,413,527,89,97
13,900,1296,Kraken230106005528,683,1253,1489,153,45
13,904,1282,JK000477,34,388,578,139,45
13,19,239,ShamAY0033598,147,566,810,159,77
13,917,1302,JK007044,638,716,1120,134,27
13,904,1282,JK009138,30,237,431,142,46
13,904,1296,JK000710,30,1305,1513,149,47
13,19,750,JK000386,45,991,1575,304,47
13,904,1282,JK000386,46,74,245,128,43
13,904,1296,JK000137,536,111,333,153,46
13,904,1282,Sham19Y0127660,83,102,277,128,42
13,926,1291,JK009137,408,269,428,100,33
13,904,1265,Sham19Y0014601,24,275,451,129,44
13,55,543,JK007039,16,1095,1464,190,45
13,677,1296,Sham19Y0017350,70,1057,1393,204,41
14,313,469,JK011153,50,413,582,116,83
14,175,1134,JK011153,57,211,543,180,22
14,238,803,JK000913,534,285,681,134,22
14,160,1238,JK006881,4,1055,1506,266,29
14,1,459,JK006878,13,467,875,147,29
14,1398,1526,JK000787BK2,44,229,394,103,77
14,175,1138,JK000154,126,405,720,185,23
14,679,929,JK000254,41,318,844,152,34
14,1238,1526,JK000254,42,943,1382,182,51
15,972,1183,JK011153,68,324,1086,146,24
15,1008,1317,JK006881,7,981,1177,115,46
15,1183,1317,JK000787BK1,5,1039,1278,91,45
15,1183,1317,JK000287,2,1125,1254,103,94
15,1037,1183,JK000154,85,1,477,98,26
15,1126,1492,JK000254,19,178,689,130,23
16,60,363,JK011153,82,7,296,106,37
16,60,343,Sham19Y0013667,178,49,416,175,55
16,689,1265,Sham19Y0020699,38,71,663,213,36
16,681,1311,Sham19Y0026094,4,1284,1547,133,24
16,1322,1449,Sham19Y0026094,5,158,363,88,51
16,745,968,Sham19Y0131521,221,1138,1357,106,56
16,745,968,JK000142,28,759,972,108,58
16,343,713,JK006881,6,1255,1579,243,78
16,1166,1385,JK006881,7,1110,1297,128,71
16,1166,1449,Kraken220413202218,70,575,936,173,55
16,681,1449,JK000787BK1,5,1143,1556,237,34
16,1166,1449,JK000287,2,1192,1463,209,92
16,681,1265,JK006878,20,270,792,168,29
16,604,1053,JK000787BK2,65,7,475,138,29
16,745,1160,JK000154,99,79,649,200,35
16,352,1053,JK000254,20,85,578,261,45
16,343,1100,JK000386,60,119,830,232,29
17,1345,1507,JK011153,90,1121,1295,124,82
17,1160,1330,JK011153,90,234,456,131,75
17,442,867,Sham19Y0020699,39,298,920,178,29
17,1160,1507,Sham19Y0020699,40,33,411,204,58
17,1160,1330,JK000148,88,709,879,131,98
17,1160,1330,JK000559,88,1277,1422,108,80
17,407,1049,JK000287,2,1279,1558,176,33
17,1160,1330,JK000787BK2,67,1267,1445,126,91
17,220,471,JK000154,95,790,1075,148,60
17,1160,1330,JK000154,106,338,507,122,90
17,679,883,JK000254,21,1321,1534,130,68
17,1345,1507,JK000254,22,1219,1392,133,92
17,889,1320,JK000386,66,566,847,148,38
17,1160,1320,JK009137,315,1175,1313,96,78
18,1188,1403,JK000682,28,455,657,132,73
18,14,279,Sham19Y0020699,40,1218,1474,142,57
18,1188,1403,JK000775,10,600,1163,165,36
18,1194,1409,ShamAY0035251,6,803,1010,112,63
18,1188,1403,JK007091,24,110,315,133,74
18,1188,1403,Shamela0021721,74,1033,1236,122,65
18,1150,1403,Shamela0021721,77,619,849,131,63
18,1150,1418,JK000254,25,143,397,182,85
18,597,823,JK000254,26,754,1006,164,82
18,1194,1403,Zaydiyya0000070,15,1071,1274,120,64
18,1180,1403,Sham19Y0016934,99,940,1154,126,65
19,327,997,JK011153,75,296,1059,295,39
19,47,398,JK011153,91,354,1097,221,37
19,1203,1453,Shamela0001875,50,1,509,180,44
19,1143,1470,JK009336,1853,174,685,215,51
19,1143,1470,Shamela0023628,948,249,597,203,69
19,1143,1446,Sham19Y0011194,2,919,1252,216,79
19,1150,1441,Sham19Y0131521,275,812,1122,125,36
19,1174,1513,JK006897,17,586,997,211,61
19,1304,1433,Sham19Y0148271,2357,1164,1310,100,85
19,1210,1513,JK007083,13,88,341,154,56
19,1210,1487,JK000484,124,666,849,142,64
19,1174,1513,JK006803,89,32,442,151,35
19,1210,1441,ShamAY0033975,274,843,1008,132,71
19,1210,1441,JK000142,36,727,1089,151,52
19,1301,1433,Shamela0012220,1718,1054,1199,102,88
19,1210,1517,JK000123,69,147,359,150,61
19,1210,1465,JK000221,57,479,674,108,53
19,1210,1453,Tafsir02102,1283,1229,1423,134,64
19,1310,1433,JK000179,100,1209,1327,93,94
19,1210,1433,Shamela0025794,2759,385,550,103,57
19,1301,1433,Shamela0026324,5303,995,1131,101,93
19,1210,1513,Sham19Y0017747,125,550,760,148,62
19,1301,1446,Shamela0005756,1256,463,608,113,97
19,748,997,Shia000107Vols,215,1254,1421,78,33
19,521,744,Kraken220311165336,174,917,1129,161,84
19,1210,1505,Sham19Y0022884,19,273,489,146,57
19,1210,1441,Sham19Y0020944,35,1034,1204,136,73
19,1210,1509,Sham19Y0020878,70,986,1205,147,63
19,255,410,JK000154,105,1221,1439,126,70
19,55,255,JK000154,105,128,422,123,48
19,1143,1513,JK000154,112,623,997,263,82
19,500,721,JK000154,114,1301,1558,157,68
19,721,997,JK000154,115,1,178,125,56
19,1301,1441,JK000154,116,582,722,112,100
19,1210,1433,Shamela0008473,1518,1178,1343,103,57
19,1310,1446,Shamela0000894,1907,1066,1198,103,94
19,1147,1446,JK007107,18,1,318,211,83
19,910,1441,Sham19Y0013785,17,786,1222,193,40
19,1170,1279,JK000254,24,120,240,86,90
19,1301,1446,Sham19Y0006538,23,18,163,113,97
19,500,744,Sham19Y0017437,69,576,873,171,68
19,1304,1433,Shamela0021809,3405,750,884,100,93
19,1143,1453,Sham19Y0016599,216,385,1125,218,36
19,1143,1446,Tafsir09084,688,813,1134,183,61
19,1143,1433,JK007039,26,172,551,165,50
20,1455,1609,JK007045,68,585,746,120,95
20,1428,1609,Sham19Y0011194,5,8,194,135,92
20,984,1609,JK006897,17,111,495,249,47
20,1455,1609,Sham19Y0148271,1179,839,998,118,93
20,1228,1604,JK000484,116,746,1411,180,32
20,1455,1604,ShamAY0033975,293,67,268,117,74
20,994,1347,Shamela0009111,6,1,389,165,43
20,1455,1609,JK000087,124,878,1021,102,81
20,1455,1609,Shamela0025794,1246,1245,1402,118,93
20,1455,1609,Sham19Y0013252,616,501,661,120,95
20,1455,1609,Sham19Y0017903,77,195,353,118,93
20,1455,1609,Shamela0005756,1265,1262,1423,111,83
20,1322,1609,Shamela0006610,52,55,275,152,65
20,1455,1604,Shamela0009810,209,563,712,117,100
20,1455,1619,JK000141,84,552,726,120,88
20,81,769,JK000287,3,173,400,188,32
20,851,1293,JK000154,90,839,1216,259,69
20,1455,1619,JK000154,118,443,606,125,97
20,1306,1609,JK000475,15,1076,1399,135,44
20,1455,1609,JK000475,16,10,171,121,95
20,1455,1609,JK000475,33,1177,1338,121,95
20,1428,1609,Sham19Y0017885,60,215,406,129,86
20,1455,1609,ShamAY0034282,111,1165,1327,121,95
20,1228,1619,JK000254,25,174,842,175,29
20,1455,1615,Sham19Y0146127,60,189,357,122,92
20,1455,1609,Sham19Y0017437,62,50,212,114,89
20,1455,1609,JK000165,255,493,655,113,88
20,1449,1609,Shamela0007597,173,612,775,121,92
20,1455,1609,Sham19Y0122257,405,1402,1563,120,95
20,651,1159,JK000386,78,919,1240,204,47
20,1208,1609,JK000386,79,604,914,163,44
21,256,868,Shamela0012014,267,584,1292,207,29
21,820,1207,JK011153,58,706,1015,162,49
21,642,983,JK011153,59,701,1225,191,41
21,1,285,JK011153,99,340,603,170,76
21,434,670,Sham19Y0014309,2184,278,871,117,23
21,434,857,JK009336,1857,505,994,170,36
21,1227,1431,JK005202,61,257,577,117,44
21,37,192,JK005202,139,717,895,101,67
21,31,197,JK000148,153,1253,1442,112,71
21,402,1101,JK006881,5,606,886,198,34
21,192,379,JK000287,3,400,597,148,91
21,547,1042,JK000787BK2,48,1037,1392,149,33
21,706,901,JK000787BK2,49,1254,1537,104,39
21,37,197,JK000787BK2,119,399,602,106,63
21,434,983,JK000154,78,597,1043,271,57
21,256,670,JK007107,10,630,1242,163,29
21,575,1440,JK000254,16,527,1397,381,44
21,31,285,JK000254,25,847,1186,153,57
21,64,178,Shamela0008544,252,67,174,74,80
21,192,341,JK000386,80,1412,1561,120,100
21,341,912,JK000386,81,1,618,251,42
21,86,178,JK000105,90,255,353,61,80
22,129,498,JK011153,101,533,839,139,42
22,310,574,JK011153,102,521,900,140,43
22,1061,1223,JK011153,121,432,575,114,88
22,1087,1260,JK011153,124,689,855,125,88
22,129,380,Shamela0001875,56,1093,1357,126,46
22,59,413,Sham19Y0020699,42,874,1467,222,43
22,93,266,JK007043,1035,619,804,106,68
22,1101,1345,JK009336,1886,89,708,133,26
22,1087,1260,JK000734,34,258,423,127,88
22,1087,1245,Shamela0021848BK1,63,666,816,119,94
22,93,266,Shamela0010765,44,931,1116,106,68
22,120,266,Shamela0021766,1222,952,1099,104,84
22,1079,1245,JK000272,28,190,376,124,82
22,1113,1245,JK007113,174,255,387,105,100
22,93,266,JK000484,392,481,653,105,69
22,59,417,JK006803,132,700,1186,138,28
22,133,358,ShamAY0033975,323,128,441,135,52
22,93,362,Sham19Y0122406,462,656,899,126,52
22,1079,1245,JK000913,367,1320,1508,125,83
22,219,515,Sham19Y0127700,81,10,580,82,17
22,48,1553,JK006881,8,527,1452,402,28
22,1260,1472,JK000287,3,739,978,170,87
22,55,362,Sham19Y0014325,122,721,1086,144,48
22,55,354,JK006878,25,626,929,171,68
22,1087,1255,JK000154,144,1359,1535,124,82
22,1083,1260,JK000154,237,11,211,133,83
22,1079,1245,Shamela0021721,84,624,797,124,88
22,55,266,Sham19Y0017616,42,1133,1363,117,62
22,55,266,JK000254,26,1269,1473,143,80
22,613,846,JK000254,27,612,910,117,47
22,59,493,Shamela0036446,81,482,1126,223,43
23,61,293,JK011153,108,680,963,159,70
23,435,1084,JK011153,109,716,1506,211,26
23,1084,1562,JK011153,110,652,1033,137,28
23,90,323,Shamela0004482,4,505,868,175,60
23,439,1084,JK000148,106,451,1255,171,21
23,427,1339,JK006881,9,161,883,359,40
23,371,1339,JK000287,3,739,1142,286,35
23,636,1167,Sham19Y0014325,126,493,898,122,23
23,90,530,JK006878,28,175,535,197,53
23,1048,1397,JK000787BK2,79,16,453,122,25
23,119,306,JK000154,240,1,228,146,80
23,190,1189,JK000254,29,1,693,336,34
23,820,1042,JK000254,30,87,347,149,65
23,90,293,Sham19Y0017437,139,882,1125,159,79
23,90,306,Shamela0006105,16,803,1104,166,69
23,90,268,Sham19Y0016599,468,837,1082,141,71
23,145,563,JK009137,563,805,1321,166,33
24,960,1237,JK011153,103,1200,1463,175,77
24,192,545,JK007128,900,681,979,85,19
24,6,752,JK006881,9,705,957,178,29
24,1274,1547,JK006881,9,1092,1571,101,23
24,175,742,Sham19Y0018103,381,1049,1482,144,22
24,26,925,JK000287,3,1005,1315,250,34
24,621,752,JK000154,236,380,508,98,92
24,104,742,Shamela0096283,34,693,952,166,31
24,26,482,JK000254,30,542,1265,315,51
24,1135,1519,JK000254,31,1414,1607,121,40
24,1258,1487,JK000254,32,327,593,172,74
24,12,242,JK000386,103,163,643,134,33
25,1222,1466,JK011153,125,704,962,136,58
25,673,1328,Sham19Y0020699,51,95,966,275,33
25,1230,1435,JK006897,31,1178,1422,133,62
25,994,1328,JK000148,117,972,1316,217,72
25,126,1507,JK006881,10,1,891,401,32
25,53,575,JK000287,3,1142,1385,139,30
25,1021,1484,JK006878,32,438,1011,225,46
25,1030,1216,JK000787BK2,89,507,1040,107,24
25,1185,1435,JK000154,155,117,489,166,52
25,415,1169,JK000254,32,831,1611,412,52
25,1169,1580,JK000254,33,1,784,241,34
25,1021,1454,Sham19Y0006538,27,133,526,212,55
26,383,879,Sham19Y0020699,52,986,1411,158,34
26,1214,1536,Sham19Y0020699,54,956,1240,139,49
26,1222,1504,JK005202,109,253,562,166,62
26,1222,1545,JK000148,120,192,556,180,58
26,61,1550,JK006881,10,885,1497,410,33
26,1214,1545,JK000787BK2,92,168,657,188,46
26,19,851,JK000254,33,784,1566,522,68
26,851,1277,JK000254,34,1,604,280,55
26,1175,1553,JK000254,35,45,342,199,66
26,1179,1532,JK000386,129,588,1218,135,25
27,970,1149,JK011153,134,1152,1479,138,51
27,563,1149,JK000148,122,679,1379,190,28
27,1272,1409,Sham19Y0016953Vols,1344,1003,1163,98,78
27,556,790,JK006881,11,26,243,145,69
27,1230,1403,JK000287,3,1424,1596,133,97
27,29,747,JK000254,35,342,753,227,38
27,182,1219,JK000254,36,68,997,574,62
28,1087,1389,JK011153,145,253,544,131,41
28,353,615,Shamela0001875,68,1192,1427,145,62
28,376,548,Sham19Y0013667,405,191,351,113,83
28,64,910,Sham19Y0020699,57,719,1501,278,30
28,1249,1492,Sham19Y0020699,60,354,686,161,58
28,376,548,Shamela0001727,200,320,485,116,84
28,376,817,JK007045,56,54,390,166,37
28,389,817,Sham19Y0017063,85,843,1216,183,44
28,357,482,Sham19Y0011194,10,1347,1469,81,82
28,372,765,Shamela0012027,227,143,486,93,19
28,376,515,Shamela0012415,8,1287,1431,100,89
28,376,501,Sham19Y0001729,460,1294,1436,95,85
28,376,548,Sham19Y0001729,472,97,276,120,81
28,376,548,Shamela0008540,264,987,1180,119,75
28,376,515,Sham19Y0016976,255,465,616,97,80
28,372,817,Sham19Y0014119,32,211,544,123,26
28,376,548,JK000484,228,358,523,117,85
28,376,610,JK009229,363,856,1126,130,55
28,376,501,Sham19Y0122406,564,1286,1413,90,90
28,640,889,JK007111,64,1314,1527,108,52
28,357,585,JK000913,485,1370,1596,148,77
28,376,757,Shamela0021848BK3,138,744,1061,134,32
28,1087,1440,Shamela0000107,942,655,1214,171,36
28,376,548,JK000132,14,1105,1289,119,78
28,640,884,JK006881,11,1036,1231,74,34
28,376,548,Sham19Y0017903,55,189,355,117,85
28,1095,1225,Shamela0005756,1911,833,964,101,99
28,372,515,Sham19Y0017791,155,1289,1444,98,79
