ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,6,335,Sham19Y0014255,1,356,671,107,31
2,0,186,Masaha002028Vols,825,842,1028,152,100
2,0,186,JK000330,217,438,624,152,100
2,0,186,JK000330,262,371,557,152,100
2,0,169,Shamela0021499,20,799,968,136,98
2,0,186,Shamela0004445,147,237,423,152,100
2,0,186,Shamela0004445,731,1118,1304,152,100
2,0,186,Shamela0023833,363,1249,1435,152,100
2,0,141,Shamela0023578,946,1428,1568,116,99
2,0,197,Sham19Y0020891,1601,743,938,157,97
2,0,186,Shia001269,1,866,1052,152,100
2,0,197,Rafed0003943Vols,280,1158,1353,157,97
2,0,186,Shia001432Vols,3190,1076,1262,152,100
2,0,186,Shamela0012293,1020,437,623,152,100
2,0,186,Shia003721Vols,56,34,219,150,98
2,0,197,ShamAY0001202,1,221,416,157,97
2,0,186,Shamela0008473,1431,929,1115,152,100
2,0,197,Sham19Y0023608,904,1421,1616,157,97
2,708,1231,Sham19Y0018567,252,40,833,408,63
2,1327,1599,Sham19Y0018567,253,124,378,196,86
2,0,186,JK009268,1533,1455,1640,152,99
2,0,186,Shamela0003055,97,34,220,152,100
2,0,186,Shamela0003055,2748,240,426,152,100
2,0,164,JK000381,84,878,1042,134,100
2,0,169,JK000381,3422,1192,1361,136,98
2,0,164,JK000381,9819,510,674,134,100
2,0,186,Shamela0010273,600,1429,1615,152,100
2,0,164,Shamela0012034,556,847,1011,134,100
2,0,186,Rafed0001713Vols,604,501,687,152,100
2,0,169,JK000374,98,1265,1434,136,98
2,676,1599,JK000021,77,209,1227,740,89
2,0,164,Shamela0002300,767,860,1024,134,100
2,0,164,JK006950,4119,226,390,134,100
2,0,169,Rafed0003257Vols,1738,1542,1710,138,99
2,0,186,Shamela0010283,3359,1383,1569,152,100
2,0,197,JK009396,341,284,479,157,97
2,0,186,Tafsir04056,3848,1420,1606,152,100
2,0,197,Shamela0023591,2458,615,810,157,97
3,496,978,Shamela0001524,1921,1114,1542,315,80
3,978,1542,Shamela0001524,1922,0,638,388,73
3,829,1023,JK000330,669,556,766,99,54
3,748,1023,Kraken220413194022,2859,435,580,95,43
3,517,748,Shamela0004473,15942,57,287,184,99
3,753,1018,Shamela0008473,4263,147,309,119,53
3,0,1013,Sham19Y0018567,253,378,1526,658,62
3,1013,1542,Sham19Y0018567,254,0,558,405,89
3,829,1023,JK000381,3789,0,180,100,62
3,753,997,JK000381,3945,1411,1574,90,47
3,0,461,JK000021,77,1227,1597,264,68
3,468,1542,JK000021,78,6,1128,841,92
4,0,789,Shamela0001524,1922,653,1518,516,71
