ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,90,315,Shia003358,258,1045,1540,141,33
2,92,655,Shia001416,3,1345,1764,303,62
2,110,857,Zaydiyya0000077Vols,231,477,1109,397,59
2,552,696,Masaha002336,1,1315,1466,108,88
5,794,1049,JK009158,637,1,195,128,62
5,750,1052,Shia001432Vols,8848,141,389,165,63
5,794,1052,Shamela0023578,2790,279,502,150,66
6,759,1057,JK000474,3942,1,713,182,31
6,767,1051,Sham19Y0013614,841,735,1058,173,58
6,437,794,Shia001217Vols,7698,963,1244,106,32
6,786,1051,Sham19Y0122096,192,380,680,166,63
6,597,1051,Shia001334,41,224,740,321,72
6,574,1057,Shia001432Vols,8800,791,1218,275,64
6,437,817,Shia001417,259,878,1307,166,41
6,833,1064,JK000482,402,21,361,140,47
6,782,1051,ShamAY0038637,48,21,413,156,47
6,848,1051,Sham19Y0014119,621,1,272,156,70
6,848,1051,Sham19Y0017063,1598,524,795,156,70
7,663,1086,Shamela0006947,13613,633,1297,311,56
7,522,1086,Zaydiyya0000288,274,707,1271,350,65
7,766,1302,JK001332,151,1,828,265,32
7,522,1029,Shia001416,274,967,1461,312,65
7,663,1086,JK000906,8488,393,1034,311,58
7,801,1071,Shamela0023645,75,22,424,190,55
7,732,1155,Sham19Y0127677,488,879,1477,266,52
7,653,1086,Shia004030Vols,1293,789,1276,325,78
7,672,1086,Shia004030Vols,1301,142,782,312,58
8,1365,1500,Sham19Y0000760,1275,1069,1205,103,93
8,1360,1541,Masaha003390Vols,202,72,206,107,73
8,555,770,Shia003659,2,217,521,128,51
8,631,944,Shia003659,4,135,677,138,30
8,1365,1500,JK009225,341,40,176,103,93
8,1350,1541,Hindawi092024806,259,46,194,79,53
8,573,1016,Shia002958,550,1139,1538,241,62
8,1255,1506,Shamela0003583,2,131,425,140,52
8,854,998,Sham19Y0150966,1391,1340,1485,111,97
8,1365,1541,JK000927,2664,494,846,141,49
8,1365,1500,Sham19Y0148539,29,1309,1477,103,75
8,1365,1541,Sham19Y0148539,49,125,480,135,47
8,638,998,Zaydiyya0000077Vols,232,1,275,181,62
8,1360,1552,Shamela0026484,118,72,258,111,59
8,1350,1500,Shamela0010525,9,1080,1232,106,86
8,1360,1500,Sham19Y0017726,2302,791,929,103,90
8,1365,1506,JK000916,9597,502,643,75,48
8,669,900,Rafed0000230Vols,101,1363,1548,74,28
8,631,1039,Zaydiyya0000036,3,440,1125,205,36
8,900,998,Shamela0001687,7987,1354,1451,74,98
8,1365,1541,Shia003634Vols,153,615,839,141,78
8,1360,1541,Shia003994,3,234,414,140,95
8,573,770,Shia003994,23,1038,1232,121,74
8,1336,1506,Rafed0002654Vols,2431,842,1080,121,63
8,1336,1552,Shamela0000678,6,321,514,122,62
8,900,998,JK007140,10910,148,245,74,98
8,1365,1500,Sham19Y0023644,3073,42,178,101,91
8,1365,1506,JK010552,874,1203,1344,78,65
9,1061,1221,Zaydiyya0000086,323,1090,1257,128,94
9,1258,1586,Shia001432Vols,16730,14,386,164,42
9,38,251,JK000927,2664,629,1101,132,36
9,1264,1449,Shia001416,275,88,541,86,23
9,1061,1646,Zaydiyya0000077Vols,232,970,1511,393,76
9,1102,1603,Zaydiyya0000077Vols,233,206,641,185,35
9,38,241,Shamela0010525,9,1278,1489,139,75
9,1,140,Rafed0000609Vols,489,603,747,103,91
9,1354,1586,Zaydiyya0000349,93,591,931,139,44
9,1061,1646,Zaydiyya0000091,14,681,1070,284,56
9,1,251,Shamela0000678,6,514,884,133,46
9,869,994,Shia002371,1,523,646,99,97
10,935,1178,Zaydiyya0000002,37,1225,1541,169,66
10,960,1513,Zaydiyya0000098,431,42,922,284,36
10,293,658,Zaydiyya0000077Vols,232,975,1354,233,72
10,43,689,Zaydiyya0000077Vols,233,1,513,347,61
10,1,301,Zaydiyya0000091,14,1070,1314,179,70
13,895,1174,Shamela0030586,6,131,636,186,44
13,1031,1221,ShamAY0034122,6,467,687,148,85
13,895,1174,Shamela0030584,1,338,656,193,71
14,168,443,Shia003636Vols,3922,504,709,147,61
14,164,682,Zaydiyya0000383,17,152,653,388,91
14,164,704,Zaydiyya0000349,19,680,1228,423,93
14,66,682,Shia004030Vols,41,758,1349,370,68
14,1092,1243,Shia004030Vols,961,498,679,95,67
14,33,851,Shia002371,2,884,1581,516,75
14,851,1472,Shia002371,3,1,623,479,94
15,308,1591,Zaydiyya0000100,754,61,1024,504,43
15,333,533,Sham19Y0020990,377,1043,1225,90,53
15,667,1423,Shia004030Vols,3,347,756,174,25
15,297,1591,Shia002371,3,633,1479,626,57
15,313,1345,Shia002371,4,443,1439,480,46
16,406,1422,Zaydiyya0000100,754,1142,1562,271,32
16,885,1559,Zaydiyya0000398,82,1178,1420,142,22
16,326,1414,Zaydiyya0000077Vols,275,802,1304,218,21
16,799,1559,Shia004030Vols,3,731,998,151,22
16,266,1578,Shia002371,4,1,916,675,60
16,541,868,Shia002371,5,1,354,257,87
17,633,806,Zaydiyya0000100,637,6,151,92,67
17,9,1185,Zaydiyya0000100,755,105,1185,621,57
17,633,1098,Shamela0026033,160,691,1052,146,33
17,1320,1558,Shia004030Vols,41,655,975,159,61
18,429,1212,JK008001,4589,10,453,261,41
18,669,1275,Hindawi048683693,43,251,630,171,31
18,557,1212,Shamela0023718,57,17,598,163,22
18,364,653,Shamela0002331,561,775,1054,168,69
18,394,747,Shamela0023833,1,219,594,215,70
18,672,1275,JK007037,1,1044,1442,214,42
18,378,653,Shia004092Vols,10800,160,457,197,81
18,672,1047,Shia001432Vols,4920,987,1420,131,28
18,336,1316,Shia001432Vols,11733,211,1171,666,84
18,669,1275,ShamAY0034447,249,58,446,221,44
18,336,653,ShamAY0035950,866,758,1088,185,64
18,437,1298,Shamela0010283,451,607,1247,366,50
18,864,1275,Shamela0010283,3102,42,389,194,51
18,892,1308,JK000927,6,384,796,242,64
18,5,378,JK000482,1,20,654,186,37
18,1,411,Zaydiyya0000383,17,266,801,294,67
18,548,1298,Masaha002473,217,28,665,296,42
18,233,747,JK000916,705,128,612,245,57
18,378,653,JK000916,16138,285,579,198,82
18,394,1352,ShamAY0038637,11,351,915,318,44
18,1,364,Zaydiyya0000349,19,812,1206,266,80
18,429,1275,Sham19Y0014404,245,554,1068,287,40
18,382,678,Kraken220413203004,32,513,757,161,67
18,394,747,Shamela0009898,10,509,1129,229,48
18,394,1212,Sham19Y0127677,4812,311,750,279,45
18,378,653,Rafed0002654Vols,10660,586,883,197,81
18,1,540,Shia004030Vols,41,975,1510,405,92
18,540,1439,Shia004030Vols,42,1,842,629,88
18,394,747,Shamela0005816,10,176,763,208,44
18,394,1212,JK000952,10,911,1353,267,43
18,1,364,Shia002371,2,1053,1422,260,82
19,682,1191,Sham19Y0148271,1684,1004,1473,346,86
