ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,846,970,JK000469,323,597,739,96,84
1,846,970,Sham19Y0013667,1583,930,1056,96,94
2,441,1027,Sham19Y0014325,719,615,897,169,34
4,1290,1514,Sham19Y0016546,219,473,752,137,58
4,535,686,Sham19Y0013922,71,669,908,103,50
6,560,735,JK007036,74,761,927,132,94
6,560,851,Sham19Y0016934,611,400,729,161,54
6,560,735,Sham19Y0016599,802,1241,1397,118,85
6,622,735,JK000559,298,691,807,89,95
6,564,735,Shamela0021721,296,66,201,108,78
8,1078,1545,Sham19Y0016546,222,5,365,171,41
10,1014,1454,JK000485,1118,1004,1367,173,46
10,1002,1331,Sham19Y0017768,264,807,1186,187,52
11,232,371,JK000469,598,197,302,81,74
11,232,371,Sham19Y0013667,2625,598,705,80,73
11,218,559,Sham19Y0017768,264,168,789,199,38
12,645,819,JK009152,429,1056,1232,113,73
12,678,819,Masaha002880Vols,106,1074,1214,107,93
12,378,819,JK009231,1852,474,997,145,25
12,678,819,JK010001,2868,251,385,105,90
12,678,819,Tafsir07055,2958,340,481,114,100
12,678,819,Shamela0007798,7375,72,237,111,83
13,721,1146,Sham19Y0132524,410,340,1141,217,32
13,584,1146,Sham19Y0020638,182,68,921,200,24
13,721,1146,Shamela0000432,5192,642,1413,215,34
13,721,1146,Shamela0001727,236,73,869,214,32
13,721,1146,JK000484,1065,82,907,214,31
13,1252,1501,Shamela0025794,155,346,576,179,89
13,721,1146,PV2024060602,2268,205,1001,214,32
13,1252,1501,Shamela0012579,1630,258,492,178,88
13,1336,1451,JK000105,130,328,608,91,41
13,721,1146,JK000165,1184,591,1381,215,33
14,471,661,JK009152,429,1049,1232,136,86
14,182,337,Rafed0002654Vols,8343,204,366,95,74
14,505,886,Shamela0011730,336,637,848,149,48
14,466,655,Tafsir09084,1897,0,186,150,98
14,182,337,Shamela0001875,314,722,864,93,77
14,409,619,Shamela0029677,829,1379,1559,127,73
14,182,367,JK009137,1065,228,398,82,55
14,182,337,Shia004092Vols,8635,1013,1175,95,74
14,435,661,JK000154,4590,450,641,146,79
14,211,337,ShamAY0034282,539,0,123,92,96
14,409,655,JK000484,1064,177,464,158,69
14,182,309,JK000484,1067,1185,1308,89,92
14,189,313,JK007043,737,651,765,85,89
14,409,661,Masaha002880Vols,106,953,1214,147,68
14,505,886,JK000381,3767,382,591,145,47
14,189,337,Sham19Y0016934,649,166,307,105,93
14,185,320,Shamela0006610,213,1345,1481,88,82
14,409,655,JK000487,276,942,1137,144,74
14,182,337,Shamela0025794,148,119,281,95,74
14,0,271,Shamela0025794,155,576,867,167,66
14,409,661,Shamela0008473,3707,1048,1264,166,82
14,182,320,JK000669,33,1253,1397,96,84
14,182,337,JK009141,558,1214,1356,87,70
14,202,337,Shia000107Vols,970,125,258,91,87
14,484,886,Shia000107Vols,986,154,444,191,57
14,480,891,JK009231,1852,846,1086,155,46
14,455,661,JK010001,2868,158,385,134,63
14,435,655,JK000272,1387,78,281,152,85
14,455,661,Tafsir07055,2958,237,481,153,73
14,471,680,Sham19Y0020868,172,147,338,141,82
14,409,665,Shamela0007798,7374,1129,1515,157,50
14,480,661,Shamela0007798,7375,19,237,120,69
14,182,337,JK000475,1839,597,758,104,83
15,459,687,Shamela0001442,174,1201,1428,136,68
15,502,687,JK009336,1374,536,744,127,77
15,506,687,Sham19Y0146127,549,0,173,112,74
15,459,687,JK000470,56,105,359,121,53
15,502,687,JK009141,553,583,763,109,70
15,502,687,Shamela0036446,177,881,1051,119,83
15,451,687,JK000150,524,73,335,131,56
19,1304,1480,Shamela0021809,429,192,361,118,84
19,1304,1480,Shamela0025794,2912,933,1102,114,81
19,142,404,Sham19Y0014245,84,0,379,111,35
19,1334,1480,ShamAY0035884,1757,420,564,91,73
20,637,1154,JK000232,621,615,1226,235,41
20,58,824,Shamela0007292,192,452,846,189,29
20,225,602,Shamela0012031,106,419,781,193,54
20,750,1154,JK009336,2395,748,1268,151,32
20,844,1154,Shamela0003722,7579,594,1048,131,31
20,844,1154,Sham19Y0127677,3640,752,1220,131,31
20,789,1154,Shamela0012981,149,790,1278,175,41
20,844,1154,Shamela0001438,5658,123,591,118,27
20,697,1154,Shamela0008657,376,931,1096,75,22
20,847,1154,Sham19Y0122406,3604,0,477,127,29
20,908,1154,Kraken230110004547,418,0,380,95,28
20,718,1154,Shamela0006222,96,32,209,96,25
20,219,684,JK007111,206,0,373,204,51
