ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1020,1498,Sham19Y0018144,2574,129,610,319,81
1,452,1027,JK000467,2397,840,1419,412,86
1,1302,1456,Sham19Y0016584,3820,1208,1359,117,97
1,1027,1321,Sham19Y0016584,3820,294,591,207,85
1,1033,1479,ShamAY0034005,836,317,688,219,60
1,1082,1475,JK007065,108,64,378,200,59
1,552,1159,JK000141,770,440,1043,296,52
1,1108,1456,JK009324,3265,1008,1223,148,52
1,1020,1456,ShamAY0033551,22,186,540,219,62
1,1027,1498,Shamela0025794,734,558,932,228,61
1,1027,1503,Shamela0025794,875,799,1136,218,57
1,1108,1456,Sham19Y0020638,1184,270,632,270,94
1,1027,1479,JK000485,1008,602,1064,333,91
1,1108,1456,Masaha001961Vols,1362,1090,1350,165,58
1,1108,1456,Sham19Y0132524,2702,704,1061,273,97
1,1204,1456,Sham19Y0013605,4076,679,929,191,95
1,1054,1456,Sham19Y0018176,2070,337,640,208,65
1,1020,1352,Sham19Y0018176,2073,1129,1478,246,87
1,1027,1462,Sham19Y0018176,2076,113,427,193,54
1,623,1253,JK000080,1156,364,946,237,38
1,1108,1456,ShamAY0037387,419,942,1207,169,61
1,620,992,Shia001237Vols,432,24,366,202,66
1,620,992,Shia001130,4,715,1050,202,67
1,1112,1456,Shamela0010517,2833,725,1082,270,96
1,1075,1456,JK009313,3987,510,894,272,89
1,1117,1456,JK009313,5491,63,324,167,62
1,615,968,Tafsir01005,4465,665,1003,202,65
1,620,1249,Shamela0001341,58,882,1454,257,43
1,516,946,Shamela0009810,1459,1012,1445,234,58
1,1054,1472,JK000021,2699,245,581,233,68
1,623,968,Sham19Y0023608,2980,71,407,203,66
1,620,761,JK000298,890,1076,1207,97,81
1,1043,1404,Sham19Y0122406,3771,694,1491,258,39
1,1033,1456,JK009152,757,437,779,258,77
1,1033,1475,Shamela0029940Vols,18,387,776,246,65
1,1027,1456,Sham19Y0018103,3408,606,1037,324,93
1,1027,1506,Sham19Y0018103,3412,851,1190,193,50
1,1027,1456,ShamAY0034134,905,1040,1401,214,59
1,1108,1456,JK009336,2660,340,614,183,63
1,620,1027,Sham19Y0023625,1276,1081,1486,281,78
1,1155,1462,JK000085,63,1,248,148,58
1,1112,1456,Sham19Y0145212,1198,855,1153,212,74
1,846,1456,JK000057,64,566,1083,205,39
1,721,1155,JK000057,69,1,378,268,74
1,472,878,Zaydiyya0000229,349,1075,1490,196,46
1,1112,1456,Sham19Y0127700,149,1059,1311,181,67
1,1126,1456,Shamela0036446,250,370,592,163,63
1,1057,1475,JK007043,917,620,1010,251,67
1,577,968,JK000312,505,32,447,230,62
1,516,1249,JK000011,98,196,917,319,44
1,1033,1425,Shamela0004445,2419,1223,1534,190,59
1,1122,1456,Sham19Y0013252,8409,1,332,255,96
1,1027,1479,Sham19Y0013252,8413,96,459,193,49
1,1020,1456,Shamela0005756,13289,140,590,322,88
1,1027,1456,Shamela0005756,13296,1016,1319,188,53
1,1230,1456,Sham19Y0017063,313,954,1115,120,69
1,1043,1456,Kraken220413202218,817,16,605,187,32
1,1108,1456,Shamela0008381,1942,532,807,183,63
1,1027,1462,JK000786,1012,735,1114,215,58
1,1057,1404,ShamAY0035884,589,1191,1457,175,63
1,522,1159,ShamAY0035884,590,860,1416,294,53
1,1075,1456,Sham19Y0017616,351,196,601,279,86
1,577,1155,Sham19Y0146127,1070,500,1041,264,48
1,761,1020,JK007044,1842,1,255,182,79
1,1108,1456,Sham19Y0122257,943,92,399,215,73
1,1131,1475,Sham19Y0018106,3481,1,267,159,56
1,1027,1456,Sham19Y0018106,3485,986,1429,325,91
1,1064,1456,Sham19Y0018106,3489,8,278,181,56
1,1020,1456,JK000110,1511,977,1427,324,89
1,1027,1435,JK000110,1513,1174,1460,178,53
1,317,1027,Shamela0026884,171,833,1407,421,73
1,570,1027,Shamela0001524,2316,217,682,341,89
1,1057,1456,Shamela0001524,3519,63,472,261,72
1,1126,1475,Kraken230110004547,481,692,941,169,60
1,1049,1506,JK009141,751,87,496,268,69
