ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1386,1498,JK007041,63,194,311,78,79
1,5,513,JK007113,4,1033,1602,241,38
1,964,1498,JK007113,5,118,933,319,46
1,67,536,JK000208,32,977,1637,197,27
1,1386,1498,JK000208,37,601,718,78,79
1,67,536,JK000888,1,529,1588,333,38
1,1144,1503,JK000888,4,842,1293,202,47
1,561,735,JK000209,3,394,567,136,98
1,81,561,Shamela0021715,487,1204,1594,218,47
1,5,571,JK000172,44,1062,1644,451,91
1,766,1621,JK000172,45,6,737,524,72
1,1144,1498,JK000291,13,457,894,203,54
1,145,561,JK007135,35,0,427,343,97
1,1109,1621,JK007135,36,86,916,179,22
1,116,561,Shamela0021848BK1,10,627,1338,319,54
1,1137,1386,Shamela0021848BK1,11,1062,1365,159,60
1,1144,1468,JK000196,113,607,948,177,53
1,227,552,Shamela0009059BK1,35,0,280,141,43
1,25,1386,JK000204,3,3,925,392,27
1,248,561,Shamela0011468BK2,3,369,984,220,43
1,5,561,JK001244,6,1073,1571,300,55
1,1232,1506,Sham19Y0013783,25,549,848,110,41
1,248,561,JK007114,3,361,976,220,43
2,750,967,JK007113,7,65,217,88,50
2,96,338,JK000888,4,572,806,141,62
2,0,817,JK000172,45,744,1549,509,68
2,817,1536,JK000172,46,0,645,277,39
2,739,967,JK000291,17,415,573,96,48
2,1038,1508,JK000291,18,998,1497,198,41
2,55,218,JK007135,36,934,1225,97,39
2,229,584,JK007135,37,539,1071,140,30
2,0,692,Shamela0021848BK1,12,723,1422,306,42
2,1271,1508,Shamela0021848BK1,15,1124,1339,124,58
2,90,319,JK000196,114,445,690,147,67
3,0,865,JK000172,46,645,1540,540,63
3,865,1213,JK000172,47,0,337,201,63
3,304,992,Shamela0021848BK1,16,782,1260,331,58
3,0,277,Shamela0021848BK1,16,17,353,211,78
3,1172,1421,Shamela0021848BK1,17,0,124,92,46
4,738,1319,JK007113,22,491,1022,324,67
4,734,977,AOCP20251104157,25,233,530,171,72
4,777,1330,JK000888,15,49,418,224,46
4,0,1520,JK000172,47,487,1068,437,35
4,672,802,JK000172,48,1444,1558,90,86
4,802,1369,JK000172,49,0,551,438,95
4,705,977,JK000291,19,1167,1481,179,72
4,786,1330,JK007135,47,742,1112,238,54
4,786,1319,Shamela0021848BK1,19,702,1485,367,55
5,316,471,JK007113,15,1423,1578,116,87
5,143,722,AOCP20251104157,25,625,1288,335,59
5,396,524,JK000208,60,571,688,84,80
5,143,710,JK000888,17,224,1155,342,45
5,329,452,Shamela0002300,927,1306,1429,93,92
5,1351,1506,JK000209,3,596,796,103,64
5,81,553,JK000172,47,1019,1521,287,66
5,553,1461,JK000172,48,0,916,610,74
5,143,710,JK000291,21,80,710,345,65
5,240,524,JK000291,110,1144,1454,180,67
5,321,583,JK007135,48,982,1342,200,70
5,186,524,Shamela0021848BK1,20,0,366,202,66
5,540,782,Shamela0021848BK1,20,904,1174,165,78
5,289,512,Shamela0009059BK1,49,478,824,131,47
5,321,524,JK000204,6,994,1203,153,88
5,329,452,ShamAY0033181,54,147,290,96,84
5,329,524,Sham19Y0020590,5,1004,1345,142,53
5,329,452,JK006897,31,904,1055,93,78
6,675,865,Sham19Y0014297,53,575,745,106,65
6,596,912,AOCP20251104157,24,923,1092,74,22
6,675,865,JK005201,48,434,623,132,80
6,1044,1558,JK000888,20,215,831,392,79
6,397,995,JK000172,48,770,1426,430,77
6,995,1558,JK000172,49,590,1149,423,91
6,254,582,Shamela0021848BK1,22,988,1560,141,27
6,643,916,Shamela0021848BK1,23,12,297,197,77
6,1044,1189,Shamela0021848BK1,23,1396,1629,104,55
6,1196,1558,Shamela0021848BK1,24,10,374,290,99
7,126,576,JK007113,11,871,1161,187,48
7,975,1591,JK007113,12,513,1236,450,74
7,1098,1366,Sham19Y0014580,141,524,1020,128,27
7,725,929,JK000888,8,915,1101,147,86
7,986,1307,JK000172,49,1225,1535,249,95
7,104,956,JK000172,50,351,1109,446,54
7,1093,1257,JK000913,10,257,469,117,65
7,199,929,Shamela0021848BK1,17,659,1539,567,75
7,990,1257,Shamela0021848BK1,18,210,588,198,63
7,254,443,Shamela0021721,4,793,1016,93,46
8,716,887,JK007041,90,379,598,84,42
8,999,1243,JK007113,6,663,1145,168,42
8,544,887,JK000208,53,358,549,113,41
8,27,363,JK000172,50,1099,1520,271,79
8,426,1523,JK000172,51,0,981,657,69
8,788,887,JK007135,46,67,178,59,67
8,32,333,Shamela0021848BK1,18,728,1492,198,30
8,518,927,Shamela0021848BK1,25,7,372,172,45
8,473,887,JK000204,6,97,365,151,42
9,1282,1572,JK007041,374,292,556,201,83
9,1419,1590,JK007113,14,0,169,141,97
9,1234,1541,Sham19Y0132962,44,183,567,170,48
9,1258,1533,Shamela0035120,15,1338,1588,151,59
9,1282,1398,JK007141,116,1253,1366,90,94
9,1215,1590,JK000888,136,447,898,267,67
9,0,562,JK000172,51,981,1512,364,79
9,562,1590,JK000172,52,0,996,726,82
9,1282,1572,JK007135,139,1271,1546,216,89
9,1282,1572,JK009248,517,1132,1428,210,80
10,1088,1415,JK007113,14,1307,1572,188,67
10,8,201,JK007113,14,218,416,161,96
10,1088,1400,AOCP20251104157,26,301,556,184,67
10,1415,1570,JK000754,82,621,784,105,77
10,1415,1570,Shamela0000432,5851,158,330,110,79
10,1415,1559,Sham19Y0122401,33,1017,1218,105,67
10,8,181,JK000888,136,947,1118,143,98
10,1088,1593,JK000888,138,283,731,334,79
10,1411,1553,JK007060,1869,209,345,94,83
10,1415,1570,JK009229,1397,38,215,117,84
10,1411,1593,JK000734,4,1277,1467,127,77
10,1411,1575,JK009137,96,244,416,111,75
10,0,859,JK000172,52,996,1660,510,69
10,853,1624,JK000172,53,21,753,540,86
10,1415,1559,JK000230,33,756,942,95,64
10,1415,1570,JK000913,994,1158,1303,107,89
10,1415,1570,JK000272,83,1139,1281,108,89
10,1088,1400,JK000291,25,555,811,185,68
10,1088,1400,JK000291,111,941,1194,185,69
10,1042,1624,JK007135,142,0,429,303,60
10,409,720,Shamela0021848BK1,25,926,1475,234,50
10,711,1624,Shamela0021848BK1,26,203,843,387,49
10,1415,1570,Zaydiyya0000361,54,1231,1380,108,85
10,1400,1593,Shamela0011468BK2,9,902,1095,151,100
10,1434,1570,Sham19Y0013783,143,30,166,104,100
10,1088,1400,JK000179,182,1313,1526,156,58
10,1400,1593,JK007114,9,882,1075,151,100
10,1415,1575,Zaydiyya0000054,36,1132,1283,108,84
10,1415,1593,JK000559,19,936,1166,132,70
11,467,623,JK007041,6480,650,807,130,99
11,460,1374,JK007113,15,83,595,326,42
11,495,1122,JK000888,139,0,564,258,37
11,0,911,JK000172,53,753,1527,591,78
11,911,1648,JK000172,54,0,695,498,80
11,460,1479,JK000291,112,184,1082,313,29
11,516,1033,JK007135,143,0,357,183,34
11,1405,1648,JK007135,143,1308,1602,157,67
11,858,1043,JK000119,68,613,978,96,30
11,130,623,Shamela0021848BK1,27,410,960,385,85
11,1307,1648,Shamela0021848BK1,27,963,1328,273,92
11,249,460,Shamela0011468BK2,9,1188,1404,165,96
11,1425,1612,Shamela0006610,1047,772,1030,116,51
11,298,525,JK009248,543,8,381,152,51
11,1370,1648,Tafsir02102,247,874,1144,111,38
11,249,460,JK007114,9,1168,1384,165,96
12,376,837,JK007113,15,641,975,225,56
12,660,827,JK000208,230,1235,1434,137,81
12,639,837,JK000888,139,684,905,144,77
12,234,376,JK000888,3387,753,897,108,90
12,0,928,JK000172,54,695,1590,703,91
12,928,1605,JK000172,55,0,582,447,81
12,731,928,JK000913,989,1274,1470,128,66
12,667,827,JK000291,112,1265,1446,129,85
12,582,922,JK007135,143,651,1089,195,50
12,234,376,JK007135,2997,246,385,108,93
12,0,250,Shamela0021848BK1,27,1328,1578,200,98
12,250,1486,Shamela0021848BK1,28,0,1115,580,45
12,234,376,Sham19Y0016934,2133,1064,1213,99,79
12,234,376,JK009139,7381,406,539,87,71
12,660,827,JK000204,35,911,1110,137,81
13,0,1018,JK000172,55,582,1556,607,70
13,1018,1566,JK000172,56,0,439,348,78
13,371,825,Shamela0021848BK1,29,165,927,362,58
13,853,1109,Shamela0021848BK1,31,145,386,185,87
14,23,128,JK000208,236,813,918,84,100
14,0,1127,JK000172,56,439,1592,811,81
14,1127,1583,JK000172,57,0,399,260,64
14,23,485,Shamela0021848BK1,31,1012,1341,184,44
14,493,1583,Shamela0021848BK1,32,33,1211,497,40
14,1386,1524,JK000204,36,1352,1520,100,70
14,23,128,JK000204,36,748,853,84,100
15,283,916,JK007113,29,344,649,128,20
15,1096,1346,Sham19Y0127671,67,1060,1214,119,59
15,174,1139,JK000208,240,79,511,222,28
15,339,916,JK000888,147,263,521,133,26
15,822,924,JK007074,73,1192,1305,70,79
15,0,224,JK000172,57,399,614,171,94
15,210,629,JK000172,57,1116,1521,314,93
15,629,1069,JK000172,58,0,431,297,78
15,25,916,JK000291,116,44,764,169,16
15,0,253,Shamela0021848BK1,32,1211,1482,155,68
15,808,924,Shamela0021848BK1,33,1429,1544,90,99
15,302,808,Shamela0021848BK1,33,117,868,307,44
15,625,1139,JK000204,37,30,411,195,44
16,474,934,JK007113,28,5,580,217,38
16,0,262,JK000172,57,856,1124,185,83
16,262,1231,JK000172,58,460,1506,731,84
16,1332,1580,JK000172,59,16,265,197,99
16,378,934,Shamela0021848BK1,34,699,1545,391,55
16,947,1576,Shamela0021848BK1,35,13,469,320,60
17,237,676,JK007113,33,169,622,212,47
17,334,676,AOCP20251104157,30,344,689,195,56
17,258,676,JK000208,243,1141,1498,263,76
17,338,676,JK000888,150,208,545,187,55
17,263,676,Shamela0021843BK1,40,317,689,245,69
17,0,1411,JK000172,59,265,1569,968,83
17,334,676,JK000291,113,770,1115,191,55
17,313,676,JK007135,154,668,959,217,73
17,225,581,Shamela0021848BK1,35,1267,1567,243,82
17,581,1590,Shamela0021848BK1,36,0,1127,537,48
17,237,631,JK000204,37,1220,1568,233,71
17,631,1105,JK000204,38,0,528,154,26
17,313,660,Sham19Y0020590,6,62,791,241,39
18,0,387,JK007113,33,1214,1592,296,94
18,387,798,JK007113,34,0,746,284,47
18,828,1424,JK000888,151,828,1394,390,76
18,0,1197,JK000172,60,172,1382,751,67
18,805,955,JK000913,1015,172,320,100,77
18,730,1243,JK000291,114,457,756,136,28
18,828,1201,JK007135,156,97,327,151,50
18,744,920,Shamela0021848BK1,36,1327,1547,135,74
18,920,1511,Shamela0021848BK1,37,0,618,455,91
18,828,1201,JK000196,564,1047,1450,274,84
18,1201,1424,JK000196,565,0,161,117,62
18,1243,1511,Shamela0011468BK2,25,448,753,189,75
18,0,240,Shamela0009059BK3,145,350,589,189,97
18,1243,1511,JK007114,25,328,633,189,75
19,1425,1577,JK000208,249,200,493,88,37
19,296,1577,JK000172,61,0,1207,761,63
19,880,1577,Shamela0021848BK1,39,323,1092,252,29
19,1425,1577,JK000204,38,952,1244,87,37
20,0,343,JK007113,32,949,1291,265,92
20,706,990,JK007113,35,1060,1258,120,52
20,1056,1206,JK007113,36,163,314,121,99
20,1051,1215,JK000888,157,837,1016,126,87
20,52,276,Shamela0021843BK1,41,730,993,116,50
20,0,356,JK000172,61,1207,1561,288,98
20,364,1528,JK000172,62,0,1113,782,77
20,12,403,JK000291,109,143,500,162,44
20,1051,1206,JK000291,115,1051,1221,124,90
20,52,343,Shamela0021848BK1,39,1099,1463,167,52
20,680,877,Shamela0021848BK1,40,795,992,140,84
20,908,1206,Shamela0021848BK1,41,34,250,169,70
21,770,1567,JK007113,43,574,1061,328,49
21,1080,1223,Shamela0021848BK2,46,1155,1284,96,81
21,0,386,JK000172,62,1113,1488,287,91
21,386,1567,JK000172,63,0,974,634,62
21,778,943,Sham19Y0013783,46,251,608,67,25
22,0,583,JK007113,43,1061,1484,204,34
22,595,799,JK007113,44,57,257,126,72
22,167,793,JK000172,63,974,1593,358,61
22,799,1560,JK000172,64,0,604,414,65
23,329,509,JK007113,45,144,368,113,62
23,0,483,JK000208,80,572,783,163,41
23,490,701,Shamela0021843BK1,12,390,688,142,56
23,0,480,Shamela0021715,8648,1143,1387,182,46
23,46,1003,JK000172,64,611,1537,687,85
23,1055,1536,JK000172,65,10,431,315,80
23,1235,1536,JK000913,193,517,1199,204,36
23,1247,1536,Sham19Y0013572,1444,791,1450,100,17
23,29,480,JK007135,64,452,927,139,27
23,0,898,Shamela0021848BK1,49,732,1154,332,45
23,0,483,JK000204,9,1194,1405,163,41
