ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,5,518,Shamela0009508,42,900,1481,216,42
7,752,1643,Shamela0009508,46,738,1729,359,37
7,91,811,JK007109,10,59,808,289,39
8,230,949,ShamAY0034200,50,6,480,216,31
8,1430,1635,ShamAY0034200,56,386,595,156,91
8,767,992,Shamela0009508,47,1404,1633,155,76
8,10,748,Shamela0009508,47,1,429,261,41
8,1220,1635,Shamela0009508,49,290,721,236,60
8,1,1178,JK007109,11,126,1137,485,43
8,1346,1635,JK007109,12,63,377,219,85
8,1496,1635,Shamela0002573,80,1,149,104,85
9,1,1125,ShamAY0034200,56,595,1702,838,89
9,1125,1636,ShamAY0034200,57,1,581,264,49
9,1,935,Shamela0009508,49,721,1635,692,88
9,935,1402,Shamela0009508,50,1,436,311,81
9,1,1296,JK007109,12,377,1647,969,90
9,1235,1636,JK007109,13,10,418,164,39
9,1,1402,Shamela0002573,80,149,1461,957,80
10,1,730,ShamAY0034200,57,547,1670,447,44
10,1111,1556,ShamAY0034200,58,1,449,259,60
10,243,1144,Shamela0009508,51,1,643,352,40
10,1188,1556,Shamela0009508,52,26,283,190,61
10,1,1494,JK007109,13,384,1685,701,47
11,99,310,ShamAY0034200,63,1130,1569,112,29
11,99,310,Shamela0009508,62,92,531,112,29
12,194,445,Shamela0009231,33,1090,1354,204,91
12,233,445,Shamela0001417,3,902,1085,118,58
12,240,445,Shamela0011728,629,1116,1292,120,63
12,273,445,Sham19Y0150960,937,495,673,117,70
12,240,445,Rafed0002679Vols,130,523,699,120,63
13,675,1355,ShamAY0034200,66,923,1173,185,34
13,675,1333,ShamAY0034200,82,243,471,167,32
13,1355,1556,ShamAY0034200,84,606,898,94,36
13,675,1313,Shamela0009508,80,725,933,151,30
13,1355,1556,Shamela0009508,82,716,1008,94,36
13,564,1355,JK007109,20,1122,1447,219,33
13,675,1355,Shamela0002573,262,843,1139,216,40
14,1,203,ShamAY0034200,84,945,1182,155,80
14,1,203,Shamela0009508,82,1055,1292,155,80
15,1,289,ShamAY0034200,91,865,1344,94,22
15,393,1045,ShamAY0034200,93,584,1480,309,37
15,516,903,ShamAY0034200,94,205,854,134,19
15,1115,1553,ShamAY0034200,95,97,432,163,37
15,387,939,Shamela0009508,90,401,894,246,44
15,516,1144,Shamela0009508,91,391,1433,237,23
15,234,533,JK007109,22,1240,1525,104,35
15,650,1553,JK007109,23,6,1050,413,41
16,635,1075,ShamAY0034200,95,693,1004,190,49
16,1,313,ShamAY0034200,95,436,654,97,37
16,1,313,Shamela0009508,93,188,406,97,37
16,635,1518,Shamela0009508,94,744,1260,277,38
16,1,313,JK007109,23,1054,1272,97,37
16,1026,1530,JK007109,24,24,286,134,34
17,558,1588,ShamAY0034200,96,298,852,361,41
17,578,1588,ShamAY0034200,98,112,1106,446,44
17,1237,1473,ShamAY0034200,103,392,683,141,56
17,578,1121,Shamela0009508,97,387,1023,253,42
17,1237,1473,Shamela0009508,98,395,686,141,56
17,578,888,JK007109,24,1215,1487,164,65
17,161,782,JK007109,24,313,868,293,49
17,892,1588,JK007109,25,7,603,289,43
17,573,888,ShamAY0033182,1789,460,773,158,46
18,1381,1594,ShamAY0034200,96,942,1084,73,42
18,426,955,ShamAY0034200,99,209,720,220,38
18,1381,1594,ShamAY0034200,105,688,950,121,52
18,696,955,Shamela0009508,100,30,369,168,59
18,426,955,JK007109,25,826,1337,220,38
18,1381,1594,JK007109,26,247,509,121,52
19,987,1539,Shamela0007038,220,109,426,163,36
19,59,561,ShamAY0034200,107,23,491,188,35
19,979,1539,ShamAY0034200,110,476,783,193,40
19,979,1539,Shamela0009508,104,382,703,193,39
19,19,653,JK007109,26,495,1083,223,33
19,1390,1539,JK007109,27,7,123,90,75
19,979,1539,Sham19Y0133411,1421,133,427,192,41
20,429,1257,JK000990,121,489,1124,265,32
20,539,670,ShamAY0034200,111,1497,1620,97,93
