ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,812,936,Tafsir07057,3114,325,497,102,72
2,595,720,Shamela0023842,66,1488,1610,96,95
2,586,720,JK000754,2407,355,486,95,84
2,586,720,Shamela0096876,2,192,323,100,92
2,218,508,Tafsir09084,4,395,964,98,17
2,586,720,Shamela0001466,11,1009,1142,99,90
2,595,720,Kraken220727035853,5384,561,683,96,95
2,586,720,JK000818,1,390,521,100,92
2,603,720,JK000291,4,915,1032,89,91
3,227,745,Rafed0003257Vols,26,812,1442,377,71
3,206,627,Tafsir09068,1,729,1069,179,43
3,199,619,Tafsir07057,2,75,564,287,67
5,1011,1221,Shamela0007798,93,492,715,165,91
5,901,1103,Kraken210622021806,595,599,800,135,78
6,223,588,Shamela0023632,46,1286,1629,201,54
6,367,623,Shamela0023591,2267,565,821,211,100
6,367,623,QuranAnalysis001,38,386,642,211,100
6,367,648,Shamela0004473,2560,443,723,213,93
6,357,623,Shamela0004473,2564,506,942,219,61
6,367,623,Shamela0008473,1286,471,727,211,100
6,367,634,Shamela0029743,181,959,1226,213,97
6,367,623,Noorlib0015842,11,13,276,211,97
6,367,623,JK009268,1401,561,817,211,100
6,367,623,JK009396,309,331,587,211,100
6,367,630,JK007018,133,1259,1524,217,99
6,367,623,Rafed0003257Vols,1591,1160,1416,211,100
6,367,623,Rafed0003943Vols,249,485,741,211,100
6,1250,1505,Rafed0003591Vols,512,604,843,170,79
7,218,654,Shamela0037652,1,1094,1572,320,78
7,221,654,Tafsir09085,17,951,1446,312,75
7,367,654,Sham19Y0017063,186,1,283,226,97
7,205,670,JK006889,1,1098,1568,328,81
7,234,654,Sham19Y0014309,1495,161,608,336,93
7,234,654,Shamela0001404,176,976,1457,301,73
7,234,663,Sham19Y0014325,658,806,1275,306,77
7,234,654,Sham19Y0020638,167,139,595,302,77
7,221,654,Shia000107Vols,846,700,1155,303,77
7,234,640,Shamela0001875,234,1067,1497,298,82
7,297,663,Shamela0011258,108,1,390,286,90
7,234,654,Tafsir02102,17,1008,1455,305,80
7,208,654,JK000465,22,1065,1554,345,85
7,221,654,JK011153,414,489,937,320,83
7,221,654,JK000876,2,1089,1542,310,80
7,473,654,Sham19Y0018272,1573,1111,1369,145,69
7,234,654,Sham19Y0017729,84,173,621,307,80
7,239,654,Shamela0002300,694,337,654,239,71
7,388,654,Shamela0002300,695,1,196,143,66
7,197,703,Shamela0002300,1382,821,1247,244,55
7,221,663,Shamela0002300,1620,398,783,248,64
7,205,528,Shamela0002300,1621,1253,1537,195,72
7,213,663,Shamela0002300,1756,467,869,255,64
7,205,663,Shamela0002300,2208,475,862,244,62
7,383,654,Sham19Y0017616,74,1,300,216,89
7,205,663,Shamela0022653,144,952,1362,299,78
7,239,654,Shamela0022653,162,907,1333,315,90
7,239,663,Shamela0022653,179,340,789,319,87
7,323,513,Shamela0022653,183,734,958,137,75
7,307,473,Shamela0022642,898,1,166,130,97
7,218,654,Sham19Y0122096,2757,92,500,316,89
7,462,654,Sham19Y0145212,734,1276,1468,156,100
7,239,654,Sham19Y0017791,310,227,620,301,88
7,234,654,Kraken230106005528,522,1037,1472,319,90
7,327,654,JK006950,1047,1137,1435,206,76
7,274,654,JK006950,1072,1,401,286,86
7,509,654,JK006950,1336,1,146,118,100
7,213,557,JK006950,4109,1219,1583,252,83
7,415,654,Sham19Y0132524,392,568,824,186,88
7,205,654,JK001414,96,836,1365,326,77
7,234,654,JK001414,687,354,847,312,78
7,257,670,Tafsir07076,8,1026,1483,305,78
7,239,654,JK000471,392,608,1022,325,94
7,239,663,Shamela0011730,135,604,1049,320,86
7,300,654,JK007006,1222,821,1471,255,47
7,239,654,Shamela0008540,1022,476,898,328,94
7,239,654,Sham19Y0013614,145,136,531,301,88
7,239,473,Shamela0021537,2026,1510,1746,149,78
7,239,677,JK000375,48,368,850,338,85
7,218,518,Sham19Y0127677,1562,1126,1384,198,82
7,518,654,Sham19Y0127677,1563,1,137,111,100
7,415,654,JK007045,126,1,235,188,97
7,208,654,Sham19Y0023618,23,971,1448,338,87
7,239,542,JK008001,2543,350,642,211,82
7,239,663,JK000381,535,291,735,321,86
7,205,663,JK000381,1428,300,778,345,89
7,239,654,JK000381,1629,874,1300,315,90
7,239,663,JK000381,1645,963,1390,322,93
7,323,513,JK000381,1649,1043,1264,137,76
7,239,663,JK000381,2378,242,647,303,87
7,341,654,JK000381,4317,1,322,249,96
7,239,703,JK000381,4318,1074,1559,330,79
7,327,654,JK000381,6741,630,928,206,76
7,205,654,JK000381,6765,960,1449,332,83
7,234,654,JK000381,7029,1056,1495,324,90
7,213,654,JK000381,9805,97,560,330,86
7,246,647,Sham19Y0013667,1257,1137,1548,319,95
