ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,644,1256,ShamIbadiyya0000379,58,1176,1667,363,70
1,413,1209,Sham19Y0150960,961,866,1534,477,70
1,10,274,Sham19Y0038093,86,1356,1627,210,94
1,274,1607,Sham19Y0038093,87,1,1218,893,76
1,24,685,Shamela0038011,446,493,883,313,57
1,413,1209,JK001295,640,74,729,479,71
1,413,1209,Shamela0001417,14,893,1578,460,67
1,885,1304,Shamela0012089,6,1271,1676,278,72
2,1157,1678,Sham19Y0038093,86,23,544,426,99
2,1,485,Sham19Y0038093,87,1218,1628,322,78
2,485,1157,Sham19Y0038093,88,1,672,532,94
2,583,850,JK000162,380,296,567,182,77
2,1157,1437,Shamela0004473,8419,847,1115,220,94
2,850,1157,JK001460,114,763,1072,255,97
2,850,1145,Sham19Y0026523,654,1374,1685,249,94
2,844,1157,Shamela0035073,73,111,428,251,93
2,540,1404,Shamela0035073,178,651,887,186,26
2,857,1224,Hindawi030536269,517,432,764,260,83
2,540,1404,JK000468,1535,1343,1585,189,26
3,759,1524,Rafed0003257Vols,2150,667,1455,594,91
3,798,1066,Shamela0009856,280,872,1065,133,58
3,1,759,Sham19Y0038093,86,544,1291,600,97
3,816,1406,Shamela0000894,3943,1270,1537,155,34
3,803,1199,Sham19Y0017829,10,168,864,179,29
3,478,601,Sham19Y0017829,419,85,215,96,94
3,759,1564,Shia001432Vols,11985,158,777,469,71
3,798,1147,ShamAY0034059,4904,974,1334,243,80
3,798,1130,JK000906,8520,589,979,254,81
4,1041,1145,Shia001544Vols,1978,762,887,81,81
4,1024,1392,Shamela0009856,302,1156,1544,272,85
4,1036,1174,Tafsir02079,279,518,674,103,83
4,853,1010,Tafsir02079,3780,686,851,119,87
4,1041,1379,JK007140,2459,690,1037,253,91
5,951,1600,Shamela0009856,255,1,660,380,57
5,114,263,Tafsir02079,3238,1114,1289,96,61
5,804,1071,Sham19Y0020891,3226,1181,1442,178,80
5,114,263,JK009266,7638,1266,1441,95,60
5,348,462,Sham19Y0017829,9,42,417,89,29
5,906,1489,Sham19Y0017829,12,723,1179,217,37
5,312,721,Shia001432Vols,18954,1126,1348,161,48
6,1,305,Shamela0009856,255,660,935,217,89
6,160,305,Sham19Y0150960,1260,671,817,111,97
6,160,305,JK007081,218,1097,1240,108,95
6,529,701,Sham19Y0020891,3698,582,985,134,40
6,705,1483,Sham19Y0020891,5532,541,988,293,44
6,160,305,JK001295,382,278,423,112,99
6,160,305,Shamela0001417,1147,115,260,112,99
6,529,1151,Sham19Y0017829,13,525,1381,252,29
7,370,560,Rafed0003257Vols,1912,1010,1128,84,52
7,356,560,Rafed0003257Vols,2386,1272,1475,169,99
7,356,901,Sham19Y0020891,6011,1206,1425,159,35
7,740,1036,Sham19Y0017829,16,431,927,146,32
