ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1027,1253,Sham19Y0073350,3,603,828,162,89
1,1096,1253,Shamela0030623Vols,576,59,205,96,68
2,214,532,Shamela0005890,88,1211,1541,175,60
2,300,606,Sham19Y0020878,1127,1032,1346,230,88
2,253,606,JK000213,99,799,1164,236,73
3,1074,1298,Shamela0012398,366,1100,1297,150,86
3,1041,1271,JK007054,569,442,686,167,86
3,675,942,JK007054,945,1299,1537,149,66
3,545,1058,JK011339,2,583,1005,221,52
3,684,942,ShamAY0033733,158,392,650,138,58
3,988,1328,Shamela0012031,484,991,1321,211,77
3,1095,1298,Shamela0021493,396,1022,1206,139,88
3,295,465,Sham19Y0023644,4219,296,465,117,82
3,1082,1298,Sham19Y0023644,5059,22,254,150,77
3,600,1000,Sham19Y0020878,1104,590,941,201,58
3,988,1298,Kraken220413030759,1233,513,799,171,62
3,942,1444,JK000916,3493,791,1243,294,69
3,1070,1298,Shamela0003118,1324,252,467,165,93
3,94,680,Sham19Y0013250,260,819,1352,133,21
3,1074,1271,Shamela0009631,248,75,251,120,74
4,921,1060,JK000259,43,774,932,103,83
4,911,1060,Sham19Y0020878,1024,264,412,106,92
4,801,1060,Sham19Y0020878,1028,709,955,132,60
4,876,1101,Sham19Y0020878,1127,474,692,147,80
4,830,1101,JK000213,357,1237,1475,149,70
4,790,1101,Sham19Y0013250,172,170,487,209,79
4,790,1283,Sham19Y0013250,199,368,777,236,55
5,206,489,ShamAY0033181,484,262,439,142,61
5,206,489,Sham19Y0127677,3345,570,815,182,74
5,705,1155,Sham19Y0146127,3192,535,782,187,53
5,159,506,JK000784,317,639,986,284,99
5,791,1179,Sham19Y0017747,2037,1146,1405,141,40
5,181,506,JK000415,322,553,847,199,70
5,206,489,JK000775,398,709,869,123,52
5,206,489,Shamela0001438,5258,551,796,177,70
5,206,489,JK009390,4502,950,1208,178,70
5,155,607,Shamela0012221,220,1,349,215,57
5,170,550,Shamela0000338,52,259,581,216,67
5,159,506,Shamela0008476,931,916,1219,221,74
5,135,506,Shamela0013122,335,218,572,285,93
5,225,489,Shamela0001601,104,273,461,149,69
5,946,1273,ShamAY0034282,1048,426,715,200,72
5,206,477,JK008001,1475,746,972,161,66
5,229,453,Sham19Y0023644,1843,984,1197,140,69
5,666,1179,JK000484,5792,553,1124,333,68
5,206,1262,Kraken220413030759,134,726,1306,386,44
5,689,965,JK000916,502,992,1305,145,48
5,840,1301,JK000916,504,638,1047,244,58
5,8,660,JK000916,506,165,776,267,43
5,124,506,Shamela0026039,234,473,830,273,86
5,206,489,Shamela0003118,165,1051,1323,171,63
5,206,500,Shamela0012062,150,49,310,203,80
5,159,471,JK000471,1501,1262,1497,164,62
6,205,562,Sham19Y0127677,3131,49,398,268,94
6,169,562,Sham19Y0146127,3186,425,798,284,90
6,229,562,Hindawi025362624,93,1,339,252,90
6,229,562,Hindawi068305130,403,918,1248,260,97
6,364,562,JK000227,538,1,194,147,93
6,192,382,JK000227,552,1259,1472,137,80
6,382,566,JK000227,553,1,180,136,93
6,374,562,Sham19Y0018607,915,1141,1308,123,83
6,229,562,JK000415,323,24,335,222,80
6,241,562,Shamela0001438,5180,1,313,237,92
6,180,562,JK006800,39,186,548,251,79
6,245,562,JK009390,4262,1,312,237,92
6,205,562,ShamAY0034334,23,363,729,265,88
6,116,562,Shamela0012221,217,638,1085,291,75
6,116,562,Sham19Y0145435,5522,990,1434,291,75
6,93,562,JK000258,8,1051,1475,328,88
6,75,562,JK000258,22,486,920,328,85
6,180,562,Shamela0000338,53,505,868,252,80
6,205,562,JK008001,1175,446,794,267,93
6,85,562,JK000484,5783,854,1293,316,78
6,208,433,Shamela0011767,203,1407,1636,134,64
6,229,562,Hindawi026382506Vols,172,451,789,235,81
6,208,452,Kraken220413030759,134,1263,1518,188,93
6,452,562,Kraken220413030759,135,1,111,89,100
6,274,562,Hindawi013538483,629,1167,1453,221,94
6,24,489,JK000916,505,1014,1457,342,91
6,566,848,JK000916,515,1221,1503,231,100
6,848,1517,JK000916,516,1,704,499,86
6,151,562,JK001171,99,614,1005,258,76
6,165,559,Shamela0026039,234,857,1251,300,95
6,229,562,Hindawi025095731,45,1,328,250,92
6,208,610,Shamela0003118,165,687,1089,289,88
6,503,1022,Shamela0003118,170,1011,1511,381,90
6,1022,1483,Shamela0003118,171,1,461,349,92
6,208,566,Shamela0012062,150,455,810,262,89
7,57,344,Sham19Y0146127,3187,1038,1287,198,86
7,93,781,JK000259,25,146,792,360,56
7,51,970,JK006800,41,378,1240,524,64
7,882,1140,JK006800,42,70,616,157,35
7,214,785,Shamela0002863,2220,663,1122,291,60
7,512,785,Shamela0012221,219,74,290,138,64
7,96,344,JK000871,2406,645,883,182,91
7,16,351,JK000258,20,676,989,248,92
7,26,785,Sham19Y0131336,1101,580,1014,261,44
7,51,970,Shamela0000338,55,483,1374,528,64
7,882,1140,Shamela0000338,56,226,496,156,68
7,1,785,Shamela0000767,1898,463,1091,339,51
7,521,785,Sham19Y0013241,1218,129,383,194,91
7,455,741,ShamAY0034282,1052,1153,1427,206,91
7,26,322,JK000484,5785,1149,1458,221,87
7,250,785,Shamela0012415,666,296,864,251,42
8,24,513,ShamAY0033181,485,871,1116,156,38
8,43,524,Sham19Y0127677,3387,884,1360,356,90
8,620,1362,Masaha004394,82,252,587,233,39
8,24,349,Sham19Y0146127,2165,209,610,148,41
8,24,832,Sham19Y0146127,3189,88,1194,443,47
8,1,142,JK000559,1043,1342,1482,105,95
8,136,513,JK000559,1044,1,244,182,59
8,34,838,JK009137,2726,169,1381,451,41
8,358,513,Shamela0010710,114,695,887,107,69
8,992,1362,Shamela0009943,165,346,653,216,68
8,8,1397,Shamela0012406,1052,262,1217,702,61
8,930,1101,JK000259,60,356,535,127,87
8,349,513,JK000259,61,293,443,122,91
8,43,524,JK000415,326,169,718,375,86
8,43,353,Shamela0022877,140,612,955,182,60
8,592,838,ShamAY0035246,18,632,886,179,84
8,43,524,Shamela0001438,4721,962,1432,357,90
8,1,171,JK006800,45,1286,1469,135,92
8,372,1114,JK006800,46,784,1510,290,36
8,171,524,JK006800,46,1,365,273,94
8,1175,1443,JK006800,49,1,253,189,88
8,358,513,Sham19Y0014325,6169,821,979,114,86
8,43,513,JK009390,4491,138,622,354,87
8,13,704,Shamela0012221,220,929,1527,321,51
8,21,820,Shamela0021744,3402,737,1203,198,28
8,1,372,Shamela0000338,60,1117,1473,269,88
8,372,524,Shamela0000338,61,1,151,117,95
8,623,838,Shamela0000338,62,995,1515,100,23
8,920,1135,Shamela0000338,63,685,891,154,86
8,1146,1379,Shamela0000338,65,1263,1495,186,99
8,34,524,Shamela0000427BK2,4199,571,1213,239,39
8,34,333,Shamela0013174,1379,427,766,170,59
8,1,1016,JK000103,75,334,1532,497,41
8,1158,1349,JK000800,59,595,774,141,91
8,1152,1349,Shamela0001601,110,208,389,143,90
8,58,513,Shia000133,18,976,1451,208,45
8,1,780,JK000786,1003,1081,1478,224,35
8,1,820,JK000786,3401,939,1471,304,45
8,21,820,JK000299,2912,688,1154,198,28
8,1146,1443,ShamAY0034282,1057,1206,1484,209,88
8,1,1101,ShamAY0034282,1058,107,1327,491,41
8,43,524,JK008001,1463,211,681,357,90
8,358,513,Sham19Y0023644,1842,197,353,124,97
8,788,1362,Sham19Y0023644,1842,225,917,254,36
8,409,838,JK000484,5788,974,1353,236,61
8,76,513,JK000484,5788,109,615,261,58
8,358,513,Shamela0011767,113,62,265,118,71
8,58,513,Shamela0011767,207,391,711,242,65
8,1180,1397,JK006919,1081,415,598,138,79
8,34,349,Kraken220413030759,158,317,813,166,37
8,1024,1236,Kraken220804162009,124,181,355,115,67
8,58,513,Shia000150,55,911,1432,227,47
8,605,827,Shamela0026039,234,1283,1499,165,93
8,920,1097,Shamela0026039,235,30,198,119,79
8,1097,1397,Shamela0026039,236,211,472,206,85
8,58,513,Shia000147Vols,130,963,1476,223,47
8,623,1397,Shamela0012062,150,810,1466,476,73
8,339,838,Sham19Y0026523,747,14,681,231,42
8,1152,1397,Shamela0011685,259,676,909,180,89
8,34,524,JK000471,1502,57,639,243,43
8,950,1067,JK000471,1505,394,511,93,100
8,58,513,Shia000317Vols,7358,87,553,229,53
9,653,1096,JK000882,554,203,575,281,75
9,323,512,Shamela0011766,3,790,961,132,87
9,1209,1526,JK000259,4,366,699,237,87
9,1247,1526,JK000871,2405,976,1244,215,93
9,1221,1526,JK000258,4,483,776,234,92
9,653,1096,Shamela0000135,68,553,1003,341,92
9,374,512,Kraken220413030759,135,115,247,106,95
10,674,853,ShamAY0033181,486,1084,1263,129,87
10,1028,1435,Sham19Y0146127,3185,502,802,149,43
10,683,853,JK006800,48,1286,1447,130,94
10,1323,1454,JK006800,55,317,444,100,96
10,55,585,JK000258,8,41,561,403,94
10,955,1388,JK000258,24,943,1433,188,36
10,683,853,Shamela0000338,65,1102,1261,128,92
