ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,662,ShamAY0038387,1,1,715,478,75
1,62,744,ShamAY0038476,1,167,889,403,58
1,199,744,ShamAY0038476,276,1,185,143,31
1,1,699,ShamAY0038468,1,7,615,380,58
1,1,670,ShamAY0038386,1,1,693,430,66
1,96,316,ShamAY0038386,14,1,197,141,76
1,1,729,ShamAY0038455,1,1,752,416,52
1,1,744,ShamAY0038393,1,1,729,472,66
1,1,744,Sham19Y0018318,1,1,728,454,68
1,1,514,ShamAY0038329,835,876,1540,357,62
1,1,650,Sham19Y0018159,1,1,626,404,67
1,1,212,Sham19Y0018159,29,41,246,121,67
1,1,212,Sham19Y0018159,202,543,748,121,67
1,1,542,ShamAY0038465,1,375,1008,331,59
1,1,542,Sham19Y0018169,1,1,575,383,76
1,1,316,Sham19Y0018169,21,420,648,149,59
1,1,322,Sham19Y0145410,1,1,322,215,75
1,1,316,Sham19Y0145410,36,487,842,213,68
1,1,293,Sham19Y0145410,794,149,441,194,74
1,1,542,ShamAY0038389,1,1,632,379,70
1,182,316,ShamAY0038389,21,15,149,110,100
1,1,542,Sham19Y0018632,1,1,648,375,66
1,1,650,ShamAY0038346,1,1,337,222,41
1,1,749,Sham19Y0014211,1,1,653,459,71
1,1,212,Sham19Y0014211,4,1084,1489,107,34
1,1,744,ShamAY0038472,1,1,743,421,59
1,1,749,Sham19Y0018612,1,1,779,508,74
1,1,316,Sham19Y0018612,27,429,816,219,70
1,1,278,Sham19Y0018612,375,257,611,177,62
1,1,650,Sham19Y0018337,1,1,609,393,65
1,1,316,Sham19Y0018337,25,641,879,135,52
1,166,749,ShamAY0038464,1,582,1152,381,71
1,1,542,ShamAY0038324,1,1,641,396,72
1,1,729,ShamAY0038350,1,1,435,290,46
1,1,744,ShamAY0038394,1,1,1010,516,60
1,1,343,ShamAY0038394,67,262,668,238,72
1,1,646,Sham19Y0145411,1,1,692,416,68
1,1,721,ShamAY0038390,1,1,695,458,68
1,1,737,Sham19Y0147673,1,1,649,387,55
1,1,737,Sham19Y0032384,1,1,764,374,47
4,1,315,Sham19Y0018337,11,387,705,183,67
4,1134,1314,Shamela0010284,92,501,826,90,34
8,1373,1549,Shia004672,163,555,718,132,92
8,399,844,Shamela0000655,110,638,1114,234,53
8,1373,1549,Shamela0021713,1195,588,751,132,92
9,1,141,Shia004672,163,718,858,112,99
9,425,826,Sham19Y0018159,18,198,655,326,87
9,552,826,Sham19Y0145410,997,476,722,198,88
9,1,141,Shamela0021713,1195,751,891,112,99
9,425,826,Shamela0008370,653,374,832,326,87
16,1410,1527,Shamela0096271,30,1,118,96,100
16,1390,1527,Shamela0029677,1402,1080,1217,112,100
16,1390,1527,Shamela0023631,543,659,800,112,97
16,1390,1527,JK001242,10,37,179,111,95
29,184,379,ShamAY0038387,44,1021,1213,95,52
29,1001,1544,ShamAY0038386,13,1086,1629,263,45
29,1159,1435,Sham19Y0018169,1,1,259,185,80
29,1024,1573,ShamAY0038389,20,1042,1640,268,43
29,1159,1450,ShamAY0038324,1,1,336,197,66
30,1297,1462,Shamela0000894,1706,1330,1504,108,80
