ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,821,1378,Shamela0001438,1253,922,1379,300,58
1,821,1378,Sham19Y0020591,774,664,1107,291,57
1,778,1523,Kraken220708161407,4,44,814,563,90
1,785,1523,JK006670,2,0,733,563,92
1,821,1339,Shamela0006947,12757,1185,1591,262,54
1,1011,1393,Shamela0029741,11,79,464,308,98
1,808,1523,Sham19Y0145435,1656,913,1632,571,98
1,834,1381,Sham19Y0017817,77,0,535,367,72
1,895,1389,Sham19Y0016928,18,952,1452,396,97
1,993,1389,Sham19Y0016928,77,3,396,321,99
1,895,1458,Sham19Y0016928,143,245,883,417,81
1,785,1393,Shamela0030842,1,15,571,449,91
1,813,1504,PV20230913,84,67,765,555,98
1,1156,1458,Shamela0000327,37,0,370,199,65
1,785,1523,Shamela0096277,1,0,733,585,97
1,824,1378,Shamela0025794,768,694,1230,415,89
1,813,1152,Shamela0004473,15477,1393,1736,271,98
1,1152,1393,Shamela0004473,15478,0,241,195,99
1,813,1504,Shamela0004473,15759,209,907,555,98
1,813,1229,Shamela0004473,16299,1276,1696,334,98
1,774,1523,Shamela0004473,16482,448,1229,579,89
1,813,1225,Shamela0004473,17066,1263,1679,331,98
2,752,1022,Kraken220216061221,198,1227,1540,193,74
2,752,967,Zaydiyya0000015,2347,1260,1467,156,87
2,752,1094,Zaydiyya0000015,2374,748,1086,253,91
2,794,1084,Sham19Y0018100,574,1130,1404,191,82
2,432,777,JK000637,2733,1156,1468,199,65
2,752,1084,Shamela0036543,2093,638,963,245,91
2,752,1094,Shamela0012014,71,1135,1465,255,93
2,432,732,Shamela0009567,599,516,760,197,81
2,752,1094,JK000080,795,507,838,255,93
2,417,743,JK000080,903,1221,1468,182,68
2,752,1094,JK000080,988,62,389,251,92
2,758,1084,ShamAY0033728,89,204,514,230,89
2,752,1094,Shamela0000432,4803,203,494,213,78
2,417,732,JK009313,3985,962,1201,172,68
2,417,777,Sham19Y0035453,148,850,1247,212,65
2,752,1089,Sham19Y0017437,703,468,794,252,93
2,432,738,Sham19Y0148271,1372,192,441,189,76
2,794,1068,Shamela0008305,139,1009,1273,206,93
2,752,1094,Shamela0006947,16842,57,325,202,74
2,432,772,Sham19Y0145212,3004,904,1227,207,67
2,752,1084,Shamela0000767,4270,491,809,245,92
2,738,1084,JK000021,23,143,475,249,90
2,752,1094,JK000021,192,488,814,251,93
2,758,924,Shamela0010517,1156,1397,1545,115,84
2,752,1094,Shamela0010517,1273,603,933,254,93
2,752,1084,Sham19Y0017903,926,768,1095,245,90
2,752,1094,Shamela0000894,3281,423,769,255,89
2,752,1094,Sham19Y0132524,2709,578,912,255,93
2,752,1094,Shamela0006610,1131,953,1283,252,92
2,752,1084,ShamAY0032901,3,305,619,231,83
2,752,991,JK000484,3629,1229,1452,174,92
2,432,743,Shamela0036446,1132,852,1107,180,69
2,794,1084,Shamela0036446,1436,1031,1316,223,97
2,752,1094,Shamela0001585,266,896,1224,247,91
2,752,1084,Shamela0001002,1755,1037,1355,238,90
2,758,1089,JK000179,2796,673,1055,241,79
2,794,1094,Sham19Y0009763,230,4,300,227,93
2,875,1094,Shamela0007606,136,3,222,173,100
2,432,732,JK007070,441,1281,1508,170,71
2,794,1084,JK007070,479,548,841,229,98
2,767,1084,JK007070,666,606,916,237,93
2,794,1089,JK007070,857,44,335,227,96
2,22,176,Shamela0025794,1577,424,581,116,94
2,432,732,Shamela0025794,1781,63,307,197,81
2,432,743,JK007045,730,754,1004,192,77
2,794,1094,JK007045,746,218,520,235,98
2,752,1084,Sham19Y0017616,465,1044,1362,247,94
2,777,1084,Sham19Y0001791,92,4,318,233,90
2,752,1084,Shamela0010262,185,507,805,230,87
2,752,1084,Shamela0012293,388,334,652,251,95
2,860,1094,Shamela0004473,1398,156,393,185,98
2,758,1109,Shamela0004473,1762,1036,1375,254,90
3,31,260,JK000071,324,1033,1236,158,83
