ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,336,1079,JK000268,267,681,1045,190,31
1,1403,1603,Sham19Y0018100,22,1209,1459,151,75
1,1403,1603,Sham19Y0018100,39,765,1014,152,76
2,1189,1354,Sham19Y0013252,5,21,224,123,73
2,1359,1502,Shamela0009702,21,1327,1464,106,92
3,1016,1192,Shamela0035100,8906,889,1180,117,47
3,472,1180,JK000753,206,840,1324,247,36
3,472,1180,JK000532,972,362,1419,517,56
3,1232,1617,JK000532,973,537,865,209,57
3,1,318,Sham19Y0013605,17,661,939,178,60
3,1232,1375,Shamela0011790,612,453,604,111,91
3,518,1180,JK003609,4796,800,1287,179,27
3,472,1180,Sham19Y0001994,555,293,1293,437,47
3,1232,1572,Sham19Y0001994,556,341,589,173,57
5,1283,1438,Sham19Y0020561,3,724,910,121,81
5,1127,1283,JK009143,9,14,177,125,93
5,1288,1438,JK000180,10,276,490,108,60
8,21,152,Sham19Y0017745,2,994,1120,88,79
8,486,715,ShamAY0034059,2477,252,473,154,78
9,112,385,Sham19Y0016782,807,419,1030,196,39
10,829,1104,Sham19Y0014224,109,914,1227,194,76
10,876,1104,JK001135,16,208,414,158,87
10,1223,1394,JK000277,42,1242,1392,109,77
11,1110,1563,Shamela0005756,9422,378,609,71,18
11,468,740,JK000168,17,251,548,218,90
12,327,707,Shamela0012981,2236,85,546,160,39
12,6,178,JK000467,1181,1086,1255,123,82
12,324,640,JK008001,2068,764,1470,230,40
12,318,679,Shamela0004445,23,722,1488,190,28
12,6,239,JK001160,49,279,596,159,58
12,535,1073,JK001160,340,1144,1460,131,29
12,1,247,Sham19Y0013252,5442,645,891,186,92
12,324,1073,Sham19Y0145212,3434,74,1032,346,35
12,353,1073,JK009336,797,20,824,337,39
12,331,624,Shamela0006463,46,550,992,186,51
12,331,624,Shamela0006463,47,247,689,186,51
12,535,1078,Shamela0006463,127,217,497,196,44
12,51,239,ShamAY0036018,418,1,558,95,19
12,423,1078,JK007045,788,1,584,298,43
12,535,1073,ShamAY0034059,7305,1319,1497,104,23
12,247,508,Shamela0008363,491,932,1482,91,17
12,327,1073,Shamela0008363,492,36,781,350,44
12,331,624,JK000459,229,979,1445,165,41
12,464,640,Shamela0007798,8774,23,198,127,92
12,318,504,Hindawi051419736,191,742,1121,103,34
12,71,264,JK000906,10721,1231,1404,117,72
12,327,661,ShamAY0035960,549,315,816,244,59
12,6,239,Sham19Y0013631,2773,552,730,127,66
12,327,661,JK000097,507,690,1190,244,59
12,327,508,Shamela0021659,1488,28,279,96,41
12,515,1027,Kraken220216061206,114,1171,1326,93,22
12,445,1073,Shamela0021766,52,1,389,271,51
12,434,661,Shamela0021766,4541,1,411,172,51
12,535,1073,Shamela0007318,109,903,1004,59,13
12,327,1073,Tafsir09084,2388,147,769,295,39
12,515,1073,Shamela0037325,1103,458,673,124,26
12,327,707,Sham19Y0127677,2293,773,1121,193,55
12,331,661,Shamela0009642,29,93,578,203,51
12,311,640,Shamela0023578,3089,597,1092,230,56
12,324,652,JK000583,105,719,1161,223,62
12,535,1038,JK000583,589,1224,1393,78,19
12,6,239,Shamela0004473,13067,618,1038,178,52
12,6,239,JK000465,4045,552,745,138,74
12,342,624,Shamela0022593,2567,546,931,170,54
12,1,342,Shamela0005756,9422,612,1058,224,58
12,318,666,Shamela0023735,23,802,1329,173,36
12,311,504,Shia001432Vols,17975,819,1150,112,41
12,353,1027,Shamela0036446,1284,193,850,298,39
12,6,239,Sham19Y0036571,16,598,796,131,67
12,353,624,Shamela0012318,135,143,443,170,66
12,327,1073,Tafsir01005,111,1,654,345,46
12,311,640,JK000742,54,30,537,202,47
12,67,247,Shamela0006947,18071,487,666,119,73
12,467,640,Shamela0029743,1081,706,863,119,87
12,1,232,JK009266,288,497,728,168,86
12,324,640,Shia002069Vols,633,1128,1437,151,48
12,327,713,Shamela0001438,4020,466,837,201,56
12,327,1073,JK000140,1080,251,1001,348,44
12,6,264,Sham19Y0013783,290,333,579,161,78
12,327,1073,Shamela0023628,3337,701,1384,324,42
12,324,652,Sham19Y0122257,3232,992,1496,240,58
12,933,1078,Sham19Y0122257,3233,565,733,107,79
12,318,504,Shamela0012884,101,58,427,114,39
12,374,1027,Shamela0012884,4890,5,363,216,41
12,6,239,Shamela0012884,5054,733,919,131,68
12,535,1078,JK000098,312,449,578,76,17
12,6,239,Sham19Y0017747,363,144,358,149,78
12,6,239,Shamela0009270,391,504,1024,173,41
12,331,624,Shamela0009270,401,891,1381,195,49
12,327,576,Shamela0008473,4645,1059,1476,182,53
12,576,1073,Shamela0008473,4646,1,326,170,38
12,6,239,Shamela0008473,4822,300,695,175,53
13,1081,1354,Meshkat00057178,734,1259,1508,101,47
13,1,193,Shamela0004445,16,234,470,136,69
13,924,1050,Shamela0012293,1319,1,139,84,75
13,1148,1512,Kraken220221161405,134,1,714,224,37
14,179,282,Sham19Y0131521,3507,1165,1270,81,97
14,1022,1311,Tafsir01005,267,797,1246,206,55
14,179,291,Sham19Y0017350,439,111,231,87,91
15,484,1048,Shamela0026568,334,746,1235,226,46
15,14,188,JK000983,11,1367,1574,134,78
15,437,1100,Shamela0023645,124,523,1247,337,51
15,484,1048,Shamela0023685,329,23,504,228,47
16,279,545,Sham19Y0013252,61,625,900,213,95
16,1003,1175,Shamela0000432,4429,154,354,111,66
16,282,420,Shamela0005756,39,236,386,111,90
16,938,1175,Tafsir01005,1189,404,916,148,34
17,1332,1556,Tafsir01005,226,1104,1327,180,99
18,947,1151,Shia004092Vols,13260,1178,1406,145,72
18,67,391,Shamela0038740,21,1344,1488,75,29
18,579,1047,JK007040,4320,169,663,143,29
18,579,1145,Shamela0001687,6389,69,663,171,29
18,843,1151,Shamela0003328,36,144,741,185,37
19,534,1050,Sham19Y0017745,11,1,388,197,38
19,402,1044,Sham19Y0020561,4,830,1138,221,43
19,806,946,JK009143,22,383,756,105,35
20,1304,1582,Sham19Y0017745,18,1031,1218,150,66
20,1156,1535,JK007117,92,20,516,175,35
20,710,1255,Sham19Y0013252,9,854,1564,411,69
20,1308,1557,Sham19Y0013252,10,320,591,201,90
20,1156,1374,Sham19Y0149213,1562,1260,1424,116,62
21,991,1172,ShamAY0032109,45,311,497,121,76
21,1003,1172,Shamela0035100,4227,1,149,111,80
21,61,700,Sham19Y0013252,5,615,1346,474,78
21,771,987,Sham19Y0013252,10,92,303,167,95
21,106,372,ShamAY0034576,7,330,1052,157,27
21,741,1172,Shamela0010717,196,191,619,146,31
21,209,344,Sham19Y0149213,1563,795,929,105,97
21,696,1172,Sham19Y0149213,1564,426,768,238,59
21,209,771,Shamela0006739,392,977,1459,161,24
21,991,1172,Shamela0006739,393,240,400,120,81
21,771,1372,Kraken220413030759,1265,1065,1611,248,42
21,1388,1571,Kraken220413030759,1266,1,377,120,37
21,987,1172,Shamela0011790,569,321,528,136,78
21,728,1172,Shamela0021715,58,485,1022,167,31
21,991,1172,Shamela0010906,4274,969,1156,124,78
21,1188,1320,Shamela0010906,4301,124,271,103,86
21,991,1172,ShamAY0035792,134,287,470,124,77
21,782,987,Shamela0009702,63,1040,1247,151,85
21,1198,1571,Shamela0009702,64,126,510,266,83
21,696,949,Shamela0000736,396,125,445,176,65
21,991,1172,Shamela0000347,1192,632,901,136,62
22,717,867,Sham19Y0007729,81,1104,1277,89,67
22,51,563,Shamela0010717,200,1078,1311,138,30
22,396,784,Sham19Y0149213,1567,620,1422,173,25
22,773,1409,Sham19Y0149213,1568,30,898,232,26
22,509,1000,Shamela0012406,2827,35,310,108,28
22,47,500,Sham19Y0017842,1,174,678,229,43
22,54,509,Sham19Y0017842,306,981,1439,233,47
22,1,1074,Kraken220413030759,1266,377,1511,763,81
22,1074,1558,Kraken220413030759,1267,1,518,301,64
22,687,1157,JK000916,20409,308,456,94,24
22,687,939,JK000916,20422,1023,1412,126,40
22,104,500,Shia004456Vols,1254,580,997,279,76
22,104,555,JK000138,492,432,744,207,55
22,687,1006,JK000134,2861,892,1318,125,28
22,864,1409,JK000134,2862,48,240,134,30
22,1,931,Shamela0009702,64,510,1524,719,87
22,931,1558,Shamela0009702,65,1,728,452,74
22,687,871,Shamela0000736,407,1068,1405,112,43
22,864,1405,Shamela0000736,409,687,1011,159,33
22,687,1178,Shamela0000736,418,406,588,100,25
22,1161,1401,JK000136,841,51,631,162,33
22,67,250,Sham19Y0020881,881,1,638,135,25
22,864,1533,Shamela0003722,5901,339,785,181,31
22,717,939,Shamela0000347,1204,271,524,98,45
22,864,1157,Shamela0000347,1205,124,497,103,27
22,910,1401,Shamela0000347,1206,225,1031,211,28
23,1028,1258,Shamela0035100,4228,316,486,128,69
23,1028,1287,ShamAY0034576,8,191,454,150,62
23,384,652,ShamAY0034576,16,10,301,131,44
23,1028,1186,Shamela0010717,197,585,723,106,83
23,624,820,Shamela0010717,200,1098,1481,68,23
23,1028,1219,Shia003060Vols,5,1268,1425,120,77
23,1250,1530,Sham19Y0149213,1568,852,1124,148,60
23,1028,1258,Shamela0006739,394,562,731,130,70
23,1028,1266,Kraken230107021738,272,84,350,146,66
23,1,939,Kraken220413030759,1267,518,1617,702,78
23,939,1544,Kraken220413030759,1268,1,620,423,80
23,1028,1219,JK000916,20403,758,950,132,83
23,1028,1287,JK000213,228,231,511,155,63
23,1028,1186,Shamela0021715,62,1358,1497,105,81
23,1028,1266,Shamela0010906,4282,1019,1266,142,65
23,765,1186,Shamela0010906,4298,998,1478,191,43
23,644,1002,Sham19Y0018100,164,485,836,177,53
23,1036,1219,ShamAY0035792,137,580,739,123,83
23,1,738,Shamela0009702,65,728,1597,573,80
23,742,1544,Shamela0009702,66,8,845,597,86
23,1144,1313,Shamela0000736,405,1,355,121,43
23,1324,1516,Shamela0000736,409,1203,1474,136,63
23,137,418,Shamela0000736,417,161,486,194,74
23,137,713,Shamela0000736,417,564,1255,186,30
23,137,380,JK000136,838,234,493,151,65
23,742,1002,JK000136,848,45,480,160,46
23,1324,1516,Shamela0003722,5901,814,1085,131,61
23,1036,1219,Shamela0000347,1195,1094,1269,126,80
23,137,380,Shamela0000347,1203,847,1105,176,82
24,128,450,Sham19Y0013252,10,1292,1601,236,87
24,450,1016,Sham19Y0013252,11,1,778,404,62
24,1129,1546,Sham19Y0145212,4036,1084,1541,233,52
24,1451,1565,JK009336,74,133,274,91,80
25,552,879,Sham19Y0023644,5421,304,756,196,51
25,883,1126,Sham19Y0023644,5422,483,735,168,77
25,1339,1478,Sham19Y0017745,19,1131,1287,103,82
25,180,879,Shamela0004017,20,891,1641,356,46
25,11,458,Shamela0004445,5020,295,560,133,34
25,879,1169,Shamela0035100,4437,1007,1308,214,84
25,106,534,Shamela0035100,4438,47,719,299,55
25,101,394,Sham19Y0007729,69,1195,1497,230,93
25,409,1126,Sham19Y0023625,26,513,1113,153,19
25,7,394,Shamela0003118,6567,486,1066,254,54
25,879,1126,Shamela0003118,6568,1000,1289,194,82
25,390,538,Shamela0010717,159,372,654,95,41
25,607,1122,Shamela0010717,205,1138,1578,216,44
25,1373,1606,Sham19Y0145212,4037,108,328,148,74
25,409,538,Sham19Y0122096,9,240,374,97,90
25,7,466,JK009336,74,274,487,122,34
25,11,538,JK000532,417,813,1484,305,48
25,534,883,JK000532,418,290,737,275,73
25,883,1173,Sham19Y0149213,1819,1030,1337,230,93
25,883,1165,Shamela0012406,2858,239,566,204,75
25,106,390,Rafed0001826,80,152,457,200,78
25,11,463,Shamela0005890,353,549,733,117,31
25,409,1126,JK007044,31,708,1233,159,20
25,883,1050,Sham19Y0017842,11,1303,1491,131,87
25,883,1169,JK000916,22855,723,1074,222,78
25,106,390,Shia004456Vols,174,915,1206,199,80
25,7,453,Shamela0037325,1030,800,1127,129,31
25,883,1173,Shamela0011790,575,81,406,230,88
25,883,1126,JK000134,3346,1336,1509,122,60
25,1482,1606,Shamela0005978,37,1003,1128,97,96
25,101,390,Shamela0005978,38,588,885,225,93
25,381,552,Shamela0004473,1244,1014,1559,116,27
25,106,446,Shia003991,25,1069,1440,201,63
25,879,1169,Shamela0010906,4367,904,1217,213,80
25,140,390,Shamela0010906,4368,1,289,174,74
25,552,896,Shamela0010906,4374,451,928,252,63
25,538,854,Sham19Y0018100,102,846,1284,201,53
25,106,390,Zaydiyya0000153,286,1128,1422,205,83
25,180,409,Shamela0036515,2549,658,926,166,76
25,917,1126,JK006675,888,406,549,107,63
25,11,891,Sham19Y0001994,221,133,1169,412,37
25,394,534,JK001330,544,629,776,99,82
25,29,453,Shamela0029967,39,750,956,92,26
25,7,453,Shamela0009584,328,693,1041,138,33
25,883,1194,Shamela0009584,330,185,561,219,72
25,883,1178,Shamela0000736,5389,212,572,225,78
25,883,1165,JK000603,3,930,1261,225,84
25,883,1178,Shamela0003722,6698,617,966,231,82
25,106,390,Shia001555Vols,171,65,357,199,80
26,1382,1535,Sham19Y0018272,1227,1225,1370,105,84
26,1242,1373,Shamela0009856,959,790,942,91,72
26,1382,1535,Sham19Y0147311,203,736,879,113,92
26,1382,1535,Sham19Y0023625,67,1251,1401,120,98
26,1224,1535,Shamela0000140,25,867,1111,154,61
26,1382,1535,JK001249,4,340,490,120,98
26,1224,1373,Shia001544Vols,1727,781,923,110,89
26,1373,1535,Kraken220413030905,107,1216,1388,119,83
26,1382,1520,JK011730,597,1235,1357,97,87
26,1373,1535,JK011730,801,46,191,114,87
26,1242,1373,JK001150,563,843,978,104,96
26,1382,1535,JK000125,7,102,241,108,87
26,1382,1535,JK009321,191,1383,1530,109,87
27,255,388,JK007065,442,1177,1307,104,97
27,247,388,JK000110,1187,266,413,106,86
27,247,388,Shamela0004445,1581,731,879,107,87
27,247,388,Shamela0096283,346,501,664,106,81
27,255,388,JK000116,362,271,424,104,85
27,258,388,Sham19Y0127656,543,930,1069,102,89
27,247,388,Sham19Y0018106,2916,841,989,107,87
27,247,388,Sham19Y0013605,3425,475,623,107,87
27,247,388,Sham19Y0018103,2818,1099,1247,107,87
27,247,388,Sham19Y0018176,1670,1189,1337,107,87
27,255,388,Shamela0021766,786,91,225,104,97
27,247,388,Shamela0026435,15,354,529,107,76
27,270,388,JK001236,234,615,745,95,90
27,258,388,Sham19Y0023618,351,934,1081,104,88
