ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,478,631,ShamAY0036128,1,1006,1228,87,49
1,200,868,Shia004456Vols,2292,164,397,190,34
1,200,927,Shia003408Vols,2692,1060,1504,215,33
1,200,550,Shamela0012286,3419,1456,1639,149,52
1,550,998,Shamela0012286,3420,1,457,340,89
2,311,879,Zaydiyya0000098,168,1043,1487,356,75
2,311,797,Zaydiyya0000142,912,1111,1577,374,92
2,387,879,Zaydiyya0000461,355,1,464,371,90
2,306,879,JK009273,193,739,1301,443,91
2,311,430,Rafed0000040Vols,910,1438,1552,92,94
2,430,879,Rafed0000040Vols,911,1,433,342,90
2,311,615,Zaydiyya0000132,178,1299,1605,250,98
4,826,1018,Shamela0031366,553,352,970,149,29
4,613,1029,Hindawi061571979,67,196,472,158,46
4,307,534,Shamela0003055,3065,1481,1589,66,34
4,826,1018,Shamela0012398,1520,1174,1544,156,50
4,355,552,Hindawi073920283,40,187,666,151,39
4,833,1018,ShamAY0032275,191,299,842,146,32
4,355,552,Shamela0007568,40,730,1452,155,26
5,187,326,Shamela0012034,770,1242,1385,113,97
5,187,326,JK000369,30,390,547,113,88
7,958,1212,Sham19Y0018567,830,884,1151,184,80
7,1003,1212,Shamela0000894,5088,611,841,169,90
7,958,1212,Shamela0010283,1174,743,1057,186,72
7,1049,1230,Shamela0007360,1080,880,1079,135,81
7,1509,1648,Shamela0001002,1489,1362,1501,113,99
7,1449,1648,Shamela0001002,2076,694,889,117,73
8,516,1121,Zaydiyya0000098,168,1043,1522,363,73
8,516,1003,Zaydiyya0000142,912,1111,1577,371,91
8,593,1091,Zaydiyya0000461,355,1,469,371,90
8,395,1091,JK009273,193,630,1306,535,92
8,516,636,Rafed0000040Vols,910,1438,1552,93,95
8,636,1091,Rafed0000040Vols,911,1,438,342,89
8,516,821,Zaydiyya0000132,178,1299,1605,247,97
9,161,388,Rafed0002341Vols,1543,25,280,160,74
9,161,388,Shamela0001000,1248,152,394,148,69
9,33,610,Shamela0031366,655,813,1631,222,26
9,600,1194,Shamela0031366,656,19,527,358,71
9,161,384,Sham19Y0127698,542,1036,1244,135,70
9,190,388,Zaydiyya0000102,4,263,447,133,79
9,73,1194,Shamela0021524,7,1,1297,533,40
9,190,388,Shamela0011746,47,43,224,132,78
9,398,1154,JK000417,40,479,1187,367,46
9,402,797,Shamela0006624,764,547,901,148,40
9,1401,1647,Shamela0000131,111,25,594,152,33
9,402,797,JK000676,782,984,1337,147,40
9,161,384,ShamAY0034660,587,852,1076,139,68
9,436,1194,Shamela0012398,1768,1,942,471,54
9,139,388,ShamAY0032275,88,1260,1534,164,70
9,741,1186,ShamAY0032275,348,358,697,252,68
9,408,1142,Shamela0027084,24,655,1642,442,48
9,511,1225,Shamela0004473,9419,552,1240,527,87
9,52,1186,Shamela0005890,29,1,1031,485,39
10,779,1674,Shamela0031366,657,108,1076,695,85
10,898,1674,Shamela0021524,8,669,1520,592,82
10,779,1611,ShamAY0035828,9,695,1602,646,84
10,1452,1631,Shamela0001584,1326,490,646,126,86
10,742,1696,Shamela0007663,99,169,1100,752,96
10,898,1129,Shamela0003055,4625,1436,1609,136,72
10,1129,1614,Shamela0003055,4626,1,597,226,45
10,855,1696,Shamela0012398,1769,1,923,657,85
10,742,1674,Hindawi073920283,39,304,1256,657,76
10,779,1109,ShamAY0032275,348,1311,1629,250,91
10,1109,1674,ShamAY0032275,349,1,640,429,80
10,742,1461,Shamela0007568,38,924,1619,562,95
10,1461,1696,Shamela0007568,39,1,236,189,99
10,677,1696,Shamela0006947,7986,412,1425,825,98
10,991,1370,Shamela0027084,25,1125,1592,292,75
10,1370,1674,Shamela0027084,26,1,285,227,92
11,190,666,Shamela0004445,6384,375,858,364,91
11,849,1057,LMN20201019,2,607,821,163,93
11,190,656,Shamela0037325,2046,148,616,349,89
11,914,1602,Shamela0012034,705,1,1276,386,32
11,1,107,Shamela0031366,657,1204,1316,83,94
11,937,1073,Shamela0031366,658,1,138,98,91
11,1244,1442,JK000364,8,1386,1587,164,96
11,849,1343,JK000364,8,515,1014,198,38
11,1244,1582,Shamela0023156,125,1268,1586,248,82
11,849,1073,Shamela0021524,9,381,605,166,90
11,1,107,Shamela0021524,9,69,181,83,94
11,1,107,ShamAY0035828,10,193,305,83,94
11,1205,1602,Sham19Y0016953Vols,1805,709,1077,291,85
11,1029,1439,MMS00008,141,1318,1657,199,49
11,849,986,JK000363,4,1451,1613,104,80
11,1244,1616,JK000363,5,1048,1388,272,86
11,849,1057,Shamela0006624,765,52,269,162,92
11,849,1057,Shamela0013088,33,1100,1314,163,93
11,1,122,Shamela0007663,99,1100,1224,88,91
11,849,1057,JK000676,783,431,650,166,93
11,148,603,Hindawi059507481,200,1049,1481,336,90
11,849,1083,Shamela0012398,1769,1209,1485,179,81
11,1,122,Shamela0012398,1769,923,1041,88,88
11,849,1021,Hindawi073920283,38,147,352,130,80
11,1,107,Hindawi073920283,39,1307,1419,83,94
11,849,1526,Sham19Y0001994,614,728,1675,369,38
11,1,116,ShamAY0032275,349,764,896,89,85
11,849,1057,ShamAY0032275,349,1091,1301,164,97
11,1,666,Shamela0007568,39,236,1148,507,69
11,1,210,Shamela0006947,7986,1425,1610,143,87
11,210,1620,Shamela0006947,7987,1,1323,1063,91
11,849,1057,ShamAY0034384,2,588,1170,163,34
11,1244,1620,JK000366,34,17,360,276,86
11,1244,1620,JK000366,68,474,852,303,94
11,1,107,Shamela0027084,26,413,525,83,94
11,849,1057,Shamela0027084,26,730,944,164,95
11,849,1057,Shamela0005890,30,1018,1228,163,94
12,106,240,Shamela0004445,6517,1241,1372,100,93
12,37,231,Shamela0012034,705,1267,1455,138,86
12,94,231,Shamela0011790,677,162,302,103,88
12,1394,1570,Sham19Y0026523,3472,398,618,116,65
12,8,231,JK000364,9,105,314,145,78
12,725,1288,Sham19Y0016953Vols,482,239,768,397,88
12,23,329,Sham19Y0016953Vols,1805,1058,1358,174,70
12,725,1288,Sham19Y0016953Vols,1806,7,541,392,86
12,8,240,MMS00008,142,113,330,151,78
12,106,231,Shamela0006624,766,1118,1244,98,97
12,37,303,Shamela0000131,115,490,751,134,56
12,1428,1537,Shamela0012398,1769,1419,1569,87,70
12,106,313,Hindawi073920283,38,573,784,112,66
12,8,240,Sham19Y0001994,615,73,289,154,82
12,1,300,Shamela0006947,7987,1323,1619,236,97
12,303,1570,Shamela0006947,7988,5,1246,983,93
12,106,231,Sham19Y0145334,314,786,912,100,99
13,225,658,LMN20201019,2,837,1570,338,56
13,750,1139,LMN20201019,3,426,1626,286,28
13,759,1148,Shamela0012034,707,431,1527,285,31
13,142,759,Shamela0012034,708,283,1161,407,53
13,216,547,ShamAY0034377,2,1,359,259,87
13,1,464,Shamela0031366,658,665,1216,313,67
13,216,521,JK000364,10,1313,1665,222,74
13,1,348,Shamela0021524,9,1128,1571,224,60
13,142,464,ShamAY0035828,10,292,661,209,63
13,225,759,JK000363,14,413,1234,383,54
13,755,996,JK000363,58,1035,1477,190,52
13,216,996,Shamela0006624,765,275,1567,584,53
13,575,755,Hindawi061571979,76,595,751,111,73
13,225,408,Shamela0013088,33,1322,1578,148,69
13,408,996,Shamela0013088,34,1,1465,423,35
13,216,759,JK000676,783,656,1312,396,69
13,750,1148,JK000676,784,72,954,306,41
13,1,464,Shamela0012398,1770,34,326,175,45
13,1442,1620,Shamela0012398,1770,963,1180,138,79
13,216,750,Hindawi073920283,37,579,1271,389,65
13,1442,1620,Hindawi073920283,40,181,380,138,85
13,225,759,Sham19Y0001994,617,309,1134,386,55
13,164,443,Shamela0007568,39,1260,1537,219,96
13,443,1620,Shamela0007568,40,1,912,582,53
13,1,358,Shamela0006947,7988,1246,1587,273,94
13,358,1620,Shamela0006947,7989,1,1254,1009,97
13,225,570,ShamAY0034384,2,1178,1589,272,79
13,580,996,ShamAY0034384,3,250,1316,294,33
13,755,996,JK000366,19,751,1197,187,50
14,592,1025,Shamela0012034,388,36,503,304,75
14,576,1043,Shamela0031366,660,32,524,330,79
14,1124,1585,Sham19Y0026523,3465,772,1417,290,52
14,623,1039,Sham19Y0026523,3474,300,693,286,83
14,1124,1585,Shamela0006674,90,764,1407,292,53
14,623,1069,Shamela0006674,99,694,1143,303,77
14,576,1025,JK000364,20,1046,1525,328,82
14,576,1043,Shamela0021524,11,439,931,323,77
14,1,288,Shamela0021524,12,183,507,231,85
14,576,781,ShamAY0035828,14,1421,1668,141,68
14,789,1087,ShamAY0035828,15,1,308,221,84
14,7,288,ShamAY0035828,69,990,1276,229,97
14,7,288,JK000363,150,484,769,229,97
14,576,850,ShamAY0035998,59,50,323,174,71
14,7,288,LMN20200406,10,1171,1456,229,97
14,7,360,Shamela0012398,1770,1180,1495,254,88
14,360,1047,Shamela0012398,1771,1,682,506,86
14,7,478,Hindawi073920283,40,380,666,217,56
14,1195,1585,JK000998,44,963,1513,246,51
14,557,1025,ShamAY0032275,350,451,912,314,77
14,7,288,ShamAY0032275,351,581,900,225,84
14,1,683,Shamela0007568,40,912,1636,512,84
14,683,1025,Shamela0007568,41,1,342,274,97
14,1,391,Shamela0006947,7989,1254,1628,299,92
14,391,1585,Shamela0006947,7990,1,1156,906,92
14,623,1069,Shamela0006947,18771,857,1292,290,73
14,576,1047,JK000366,31,81,573,318,77
14,318,1062,Shamela0005890,31,70,659,391,63
15,754,1070,Shamela0012034,352,1192,1507,251,99
15,294,694,Shamela0012034,703,1,379,268,85
15,256,903,Shamela0011790,677,714,1329,355,64
15,362,694,Shamela0031366,659,1086,1420,245,94
15,248,1070,Sham19Y0026523,3469,90,1058,543,65
15,1285,1420,Shamela0006674,93,674,807,100,87
15,248,1070,Shamela0006674,94,450,1439,560,66
15,248,897,JK000364,5,868,1490,360,65
15,531,694,JK000364,32,528,686,104,82
15,371,583,Shamela0021524,4,1286,1500,165,98
15,399,694,Shamela0021524,11,1,299,223,95
15,282,1070,Hindawi061571979,70,1161,1454,209,33
15,371,694,Shamela0000131,115,154,468,223,88
15,531,694,JK000676,785,269,428,104,81
15,371,751,Shamela0012398,1770,599,988,282,92
15,1285,1420,JK000998,41,1310,1442,101,89
