ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,85,600,ShamAY0033674,1,102,295,129,30
1,54,582,ShamAY0034164,1,81,372,108,21
1,54,582,ShamAY0034157,1,57,410,108,19
1,54,582,ShamAY0034170,1,49,406,116,20
1,85,600,ShamAY0034174,1,99,538,134,24
1,1,600,ShamAY0034173,1,1,542,141,20
1,85,582,ShamAY0034154,1,108,418,104,19
1,29,600,ShamAY0033691,1,1,335,164,34
1,54,582,ShamAY0034150,1,61,342,117,23
1,999,1342,Sham19Y0020878,2548,512,859,269,96
1,65,600,ShamAY0033652,1,89,353,137,29
1,85,582,ShamAY0034162,1,147,429,105,20
1,76,582,ShamAY0034160,1,153,431,109,21
1,54,600,ShamAY0033673,1,38,267,142,31
1,85,598,ShamAY0033973,1,85,455,122,21
1,54,582,ShamAY0034156,1,63,443,113,19
1,54,582,ShamAY0034167,1,66,360,115,22
1,1,621,ShamAY0034168,1,1,436,130,21
2,16,235,Shamela0002863,557,967,1124,116,67
2,16,235,Shia000820Vols,45,752,911,112,64
2,1,273,Shamela0008493,72,95,355,173,77
2,482,792,Sham19Y0020878,2548,883,1199,246,96
2,16,235,Sham19Y0127677,20403,365,496,98,57
2,58,235,Sham19Y0127677,20404,72,371,99,38
2,1,281,ShamAY0032891,10,852,1118,186,82
2,105,235,Sham19Y0001734,592,106,672,103,22
2,16,235,Sham19Y0148486,74,186,373,137,79
2,1,235,Sham19Y0148486,1343,636,833,146,78
3,586,1011,Sham19Y0020878,2551,1128,1467,236,69
3,1011,1375,Sham19Y0020878,2552,1,119,58,20
4,1,232,Sham19Y0020878,2548,1254,1498,167,83
4,232,515,Sham19Y0020878,2549,1,300,227,94
5,338,617,ShamAY0034282,239,1282,1494,118,52
5,596,907,Shamela0012579,1512,8,379,152,46
5,1,153,JK001184,7,985,1153,106,79
5,1,159,Shamela0006105,33,889,1063,114,83
5,550,897,Shia001976Vols,952,6,353,137,38
5,1,184,Sham19Y0020878,203,707,916,116,71
5,15,193,Sham19Y0020878,208,1,159,106,76
5,1,153,Sham19Y0020878,2552,128,280,117,100
5,840,1013,Shamela0012862,146,20,418,109,33
6,427,589,Sham19Y0020878,2460,525,686,123,96
6,1,1466,Sham19Y0020878,2495,131,1141,752,64
7,805,1382,Shamela0006105,6,523,821,122,23
7,805,1382,Sham19Y0020878,110,31,357,123,22
7,1,263,Sham19Y0020878,2495,1141,1361,151,74
7,169,1234,Sham19Y0020878,2496,395,1245,631,72
8,382,638,Shia002034Vols,1025,754,1064,127,51
8,377,565,Shia002003Vols,158,760,929,116,80
8,377,638,ShamAY0034282,226,113,324,145,71
8,371,556,Shamela0022547,1135,532,703,123,85
8,409,638,JK001293BK1,1338,727,999,129,59
8,425,638,ShamAY0033975,783,771,1064,122,56
8,377,669,ShamAY0033598,93,1056,1371,163,65
8,653,1235,Sham19Y0020878,2498,658,1158,349,73
8,414,638,Shamela0117359,108,763,1072,123,53
8,414,638,Sham19Y0131521,460,1001,1309,123,54
8,396,638,Shamela0008540,326,645,950,112,46
8,414,638,Sham19Y0020591,89,1018,1325,123,54
8,371,638,Shamela0001733,1273,530,789,163,78
8,425,638,Sham19Y0001734,479,766,1043,124,60
8,465,638,ShamAY0033973,111,1,169,107,78
8,422,642,Shamela0000767,96,631,922,138,61
8,425,642,Sham19Y0148486,1349,846,1143,123,56
9,115,1030,Sham19Y0020878,2499,451,1159,503,68
10,693,867,Sham19Y0020878,2499,1165,1339,126,91
10,222,402,Sham19Y0020878,2549,324,511,139,94
10,1021,1171,Sham19Y0020878,2552,458,609,121,99
11,135,233,Sham19Y0020878,2499,1384,1482,76,98
11,233,934,Sham19Y0020878,2500,1,321,230,39
11,426,676,Sham19Y0020878,2553,451,706,164,83
12,1053,1309,Shamela0001719,383,83,667,160,35
12,1057,1309,Shamela0001719,441,131,425,148,65
12,1128,1309,Shamela0003722,2130,1023,1242,124,72
12,1067,1309,Shia002003Vols,931,961,1183,150,80
12,1167,1309,JK001293BK1,555,483,624,94,83
12,107,971,Sham19Y0020878,2549,535,1410,643,91
12,971,1159,Sham19Y0020878,2550,1,199,132,86
12,1128,1309,Sham19Y0013667,3523,1145,1313,119,84
12,1134,1309,Sham19Y0013667,3524,301,490,102,64
12,1167,1313,Shamela0117359,965,1213,1363,102,84
12,1186,1309,Sham19Y0020944,950,76,238,93,74
12,1167,1313,Sham19Y0131521,5619,459,609,102,84
12,1167,1313,Sham19Y0020591,1500,1290,1440,102,84
12,1167,1309,Sham19Y0149213,567,1095,1235,96,84
12,1057,1309,Shamela0021765,509,352,697,125,37
12,1163,1313,Shamela0000767,723,99,255,112,92
12,1150,1309,Shamela0000956,558,308,453,93,75
13,722,994,Sham19Y0020878,2552,662,930,195,91
13,1,443,Sham19Y0020878,2554,1260,1438,114,32
13,443,546,Sham19Y0020878,2555,1,104,82,100
14,63,177,JK000784,371,1201,1315,88,100
14,217,457,Sham19Y0020878,2494,226,474,185,94
14,446,559,Sham19Y0020878,2495,1342,1452,81,92
14,1192,1383,Sham19Y0020878,2501,377,536,105,70
14,63,177,ShamAY0038067,370,932,1046,88,100
15,496,632,Sham19Y0020878,2498,451,587,104,99
15,1012,1247,Sham19Y0020878,2498,1182,1425,184,96
15,1247,1391,Sham19Y0020878,2499,1,144,118,99
16,1,262,Sham19Y0020878,2499,144,413,211,97
16,290,753,Sham19Y0020878,2550,190,647,326,82
16,1,143,Shia001913Vols,253,8,131,99,86
16,964,1215,Shamela0000137,395,1,255,185,89
17,22,737,Sham19Y0020878,2470,363,825,334,59
18,1,806,Sham19Y0020878,2470,907,1416,344,52
18,806,1231,Sham19Y0020878,2471,1,415,318,92
19,149,1042,Sham19Y0020878,2471,439,965,377,50
20,410,1129,Sham19Y0020878,2471,917,1243,181,29
20,47,317,Sham19Y0020878,2496,54,336,214,95
21,743,981,Shamela0010480,253,127,329,140,72
21,751,981,Shamela0025794,184,1088,1309,141,69
21,538,1358,Sham19Y0020878,2494,548,1388,646,97
21,747,981,Sham19Y0131336,674,812,1233,147,43
21,778,985,Sham19Y0127663,215,1,182,129,78
22,312,463,Sham19Y0020878,2457,1322,1472,105,91
22,463,1275,Sham19Y0020878,2458,5,842,629,94
23,28,506,Sham19Y0020878,2455,677,1162,362,92
23,729,1446,Sham19Y0020878,2458,866,1336,342,58
24,807,949,Sham19Y0020878,2455,1432,1574,112,100
24,949,1092,Sham19Y0020878,2456,1,152,111,93
24,516,1249,Sham19Y0020878,2459,1,500,267,37
25,1061,1382,JK001184,11,18,378,223,77
25,1084,1382,Sham19Y0020878,10,509,849,216,80
25,300,1438,Sham19Y0020878,2459,504,1226,528,58
26,49,333,ShamAY0035960,22,62,388,120,43
26,1,127,Sham19Y0020878,2459,1226,1352,99,100
26,938,1394,Sham19Y0020878,2460,1,252,173,49
26,182,333,Sham19Y0131336,245,779,1230,91,24
26,186,337,JK005008,1,607,761,101,79
26,186,337,JK000477,11,555,701,101,83
27,62,1491,Sham19Y0020878,2456,138,812,458,40
27,674,815,Sham19Y0020878,2493,1138,1279,110,100
28,1,289,ShamAY0032840,25,1,319,141,54
28,22,257,Shamela0021809,1666,814,1046,168,87
28,70,242,JK007036,24,1229,1406,134,96
28,1,149,Sham19Y0014601,260,872,1024,112,96
28,14,178,Shamela0025794,3060,1251,1422,117,84
28,1,242,Sham19Y0020878,2456,812,1052,189,99
28,1,285,Shamela0117359,80,583,866,189,78
28,1,242,Sham19Y0131521,260,994,1239,178,91
28,1,242,Shamela0007891,1885,804,1043,178,91
29,490,626,JK000785,43,22,144,95,89
29,390,1021,Sham19Y0020878,2456,1076,1448,256,52
29,1021,1387,Sham19Y0020878,2457,1,365,289,97
29,484,626,Shamela0006025,378,864,1070,109,67
30,128,637,Sham19Y0020878,2457,389,890,342,79
30,554,784,Sham19Y0020878,2461,420,668,178,90
31,1,512,Sham19Y0020878,2460,302,501,136,34
31,535,685,Sham19Y0020878,2494,44,193,115,99
32,1050,1281,JK000221,17,31,259,118,55
32,1050,1231,JK005004,523,319,485,90,51
32,938,1390,Shamela0010657,160,273,882,194,41
32,695,932,Sham19Y0020878,2455,1137,1361,145,76
32,1,577,Sham19Y0020878,2457,914,1183,193,41
32,1050,1231,ShamAY0034138,454,614,776,110,78
32,1090,1231,Shamela0005922,83,859,984,98,88
33,34,1232,Sham19Y0020878,2500,579,1379,561,55
33,442,743,JK000786,106,131,466,128,43
34,568,719,ShamAY0032379,664,29,159,92,70
34,95,381,ShamAY0033053,44,403,696,184,69
34,136,568,Shia001782Vols,230,472,825,181,46
34,136,572,Shia001782Vols,238,268,599,178,47
34,439,719,ShamAY0033975,522,1214,1460,188,83
34,283,624,ShamAY0033975,527,244,703,164,36
34,765,870,Sham19Y0020878,2500,1403,1508,84,100
34,870,1501,Sham19Y0020878,2501,1,490,359,71
34,504,719,Sham19Y0127677,4658,996,1271,115,46
34,95,381,Shamela0012862,65,37,330,184,69
34,439,719,Shamela0005922,393,239,475,176,76
34,439,671,Shamela0008544,95,729,945,164,86
34,74,381,Shamela0012981,472,530,846,192,68
35,1093,1467,Sham19Y0020878,2460,1021,1437,297,89
35,1,904,Sham19Y0020878,2501,490,1346,583,73
35,345,589,Shamela0026878,355,1071,1294,139,65
35,318,527,JK000679,4,1277,1458,126,74
35,345,567,Shamela0001733,819,772,1372,148,31
36,1108,1314,Shamela0008493,97,308,679,150,50
36,1,1164,Sham19Y0020878,2461,25,1356,788,66
36,1337,1486,Sham19Y0020878,2463,829,987,115,91
37,406,651,Sham19Y0020878,2462,1296,1557,201,93
37,651,1377,Sham19Y0020878,2463,1,717,530,86
38,411,599,Shamela0012987,1,630,839,133,75
38,204,454,Shamela0010480,189,1183,1428,160,76
38,204,595,Shia002003Vols,142,903,1289,240,71
38,259,578,JK000221,49,1,206,153,59
38,221,578,Shamela0010657,214,248,497,183,62
38,225,578,Shamela0025794,116,734,1099,243,79
38,1,703,Sham19Y0020878,2464,1056,1371,221,38
38,888,1426,Sham19Y0020878,2465,9,279,198,47
38,204,595,Sham19Y0013667,236,181,542,211,64
38,221,766,Sham19Y0131336,56,267,784,266,57
38,225,599,Sham19Y0146127,60,1032,1409,245,75
38,204,843,Sham19Y0148271,1591,818,1350,227,39
38,204,578,JK009408,1231,483,882,252,74
38,239,578,Shamela0005922,312,708,932,169,62
38,337,848,Shamela0012981,165,1,537,195,38
38,204,599,Sham19Y0148486,151,1042,1473,273,79
38,225,578,JK000477,63,403,809,217,63
39,1142,1261,ShamAY0033531,109,907,1017,71,74
39,914,1261,ShamAY0033531,114,928,1241,90,25
39,1121,1317,Shamela0011385,1214,751,1125,101,34
39,234,1267,Sham19Y0020878,2464,31,989,707,85
39,642,801,Sham19Y0020878,2465,336,500,100,76
39,1109,1261,Shamela0005922,335,37,179,98,80
39,1109,1261,Sham19Y0016599,199,1292,1435,98,80
40,679,1434,Sham19Y0020878,2465,508,1314,583,91
40,355,455,Sham19Y0020878,2466,473,573,78,100
41,136,273,Shamela0006227,24,263,402,101,90
41,581,1248,JK007036,32,113,761,205,29
41,1109,1291,Shamela0012579,2704,1010,1168,117,82
41,1069,1291,ShamAY0033975,207,675,992,124,48
41,946,1297,Shamela0038194,109,641,1041,159,51
41,673,940,Sham19Y0020878,2463,1007,1302,207,89
41,1,123,Sham19Y0020878,2465,1314,1436,95,100
41,123,541,Sham19Y0020878,2466,1,426,327,97
41,139,273,Shamela0007012,10,243,364,95,88
41,136,273,Sham19Y0131336,79,932,1067,101,93
41,974,1115,JK000786,3911,1226,1349,89,81
41,1206,1340,Shamela0026324,5519,479,643,68,53
41,1109,1291,Shamela0006025,676,1149,1322,133,92
42,540,1485,Sham19Y0020878,2462,1,663,513,65
42,57,228,Sham19Y0020878,2463,1318,1497,135,95
43,1,609,Sham19Y0020878,2462,663,1276,472,96
43,909,1080,Sham19Y0020878,2466,621,800,133,94
43,1097,1451,Sham19Y0020878,2468,419,767,258,88
44,522,1417,Sham19Y0020878,2467,1,920,698,96
44,1,253,Sham19Y0020878,2468,767,1027,197,96
44,282,851,Sham19Y0020878,2469,500,1024,207,35
44,1136,1358,Shamela0007012,9,1231,1413,98,52
45,304,558,Shamela0004289,1178,773,1013,137,64
45,713,934,Shamela0001719,865,756,1026,164,77
45,778,1111,Shamela0006227,78,95,453,157,49
45,794,934,ShamAY0035950,35,1,116,90,82
45,934,1130,Shamela0003722,2219,18,252,121,65
45,326,558,Shia002034Vols,368,200,536,130,45
45,694,1130,Shamela0013178,133,96,611,171,36
