ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,444,774,JK009141,1070,622,949,180,61
1,28,376,Shamela0021765,13,714,1075,187,57
1,17,215,JK009159,253,977,1253,84,35
1,35,245,JK009159,286,1166,1376,121,67
1,35,387,Shamela0036515,329,798,1079,181,59
1,501,1141,JK000637,11,62,416,215,41
1,23,382,Sham19Y0017842,89,812,1114,220,76
1,444,770,Shamela0012862,2,487,811,240,93
1,1,271,Shamela0012862,3,1130,1397,199,95
1,859,1364,Shamela0012862,4,615,1102,290,69
1,271,547,Shamela0012862,4,1,320,127,44
1,1202,1364,Shamela0012862,152,856,1010,114,89
1,1202,1364,Shamela0012862,460,1130,1292,120,95
1,1195,1364,Shamela0012862,654,1000,1177,122,89
1,450,727,JK000021,48,1141,1407,144,63
1,17,387,Shamela0012981,77,436,805,262,88
1,859,1279,Shamela0012981,114,950,1359,254,67
1,444,760,Shamela0012981,1965,559,978,222,65
2,964,1136,Sham19Y0127677,588,288,454,126,92
2,964,1136,JK008001,41,562,735,126,90
2,809,1136,Shamela0021809,1751,753,1068,223,83
2,1,638,JK000637,11,509,967,328,64
2,942,1147,JK000637,16,21,223,153,94
2,1,667,Shamela0012862,3,756,1397,376,62
2,530,1222,Shamela0012862,4,691,1351,388,65
2,1175,1413,Shamela0012862,5,164,422,127,61
2,974,1147,Shamela0001438,1392,11,182,129,92
2,979,1136,JK009390,743,426,584,121,95
2,809,1222,Shamela0012981,342,857,1304,303,83
3,1,280,JK000022,2144,395,647,167,72
3,1,378,JK000637,16,287,594,208,70
3,1,280,Shamela0000736,4653,1056,1282,156,70
3,1,411,Shamela0012862,5,422,820,309,95
3,1069,1410,Shamela0012862,5,847,1186,195,66
3,1,253,Shamela0026572,8,829,1081,174,84
3,614,1263,Shamela0012981,13,205,777,340,59
3,1,411,Shamela0012981,968,771,1249,305,79
4,60,206,Shamela0008473,4849,1,135,97,81
4,256,597,JK000735,150,282,609,239,88
4,693,1063,JK000916,22465,801,1235,161,48
4,312,444,JK008001,134,1246,1392,92,71
4,769,1246,Shamela0021765,1846,150,955,207,29
4,1117,1398,JK000724,124,1095,1407,191,73
4,261,447,JK000724,254,1262,1442,128,84
4,447,601,JK000724,255,1,154,118,97
4,250,828,JK000724,378,236,944,254,40
4,315,597,JK000637,30,1214,1488,208,92
4,1191,1398,JK000637,36,491,699,158,93
4,287,798,Shamela0012403,159,139,748,223,39
4,1117,1398,Shamela0012862,7,556,830,202,88
4,753,1349,Shamela0012862,12,110,901,249,35
4,155,783,Shamela0012862,14,884,1426,326,62
4,678,1033,Shamela0012862,15,237,523,179,65
4,716,1069,Shamela0025794,1731,427,727,135,40
4,283,601,JK000021,190,622,1043,201,58
4,360,597,JK000475,2210,1,238,184,97
4,769,1246,JK006801,590,791,1416,198,34
4,10,408,Shamela0012981,1688,1101,1434,189,58
4,678,1052,Shamela0012981,2073,416,741,177,56
4,1188,1398,Shamela0012884,416,109,311,149,85
4,1,144,Shamela0012884,2783,193,363,106,78
4,315,801,Sham19Y0038171,1887,959,1392,210,42
5,4,651,ShamAY0032858,9,478,1087,291,47
5,4,651,JK000470,6,283,987,299,44
5,481,903,JK009396,1165,239,561,146,40
5,218,651,JK000384,6,148,570,159,38
5,1,600,JK000384,12,976,1294,135,25
5,1,651,JK000384,16,599,1163,282,47
5,428,854,JK000384,18,14,504,156,29
5,1284,1499,JK000080,263,1296,1509,166,96
5,1,651,ShamAY0032776,16,674,1279,281,43
5,85,651,JK000728,68,380,867,235,45
5,1134,1485,Shamela0009561,2,736,1056,171,53
5,1,683,JK000916,14437,933,1429,259,45
5,1190,1499,JK000916,18287,26,310,205,83
5,1,597,JK009158,79,486,764,163,34
5,1,651,Shamela0009376,3,154,419,176,34
5,1,651,Sham19Y0039268,344,207,777,282,46
5,1115,1485,Shamela0000956,1106,874,1180,172,57
5,152,472,JK000071,27,1334,1461,72,28
5,1,683,Shia002069Vols,586,719,1363,318,48
5,4,651,JK009141,2,889,1484,297,49
5,1128,1281,JK009141,22,1270,1445,108,72
5,1281,1481,JK009141,23,1,178,126,80
5,1,468,JK000774,3,105,342,129,34
5,432,903,JK000774,13,1,420,200,45
5,4,854,Sham19Y0127677,2895,393,1075,267,32
5,208,719,Sham19Y0127677,3002,213,848,249,40
5,1281,1458,Sham19Y0127677,5131,642,830,118,72
5,202,854,Sham19Y0127677,5393,329,1007,222,30
5,4,651,JK008001,145,757,1241,243,42
5,202,597,JK008001,148,1066,1489,195,52
5,1,687,JK000724,117,364,1011,349,57
5,1,597,JK000724,120,479,746,159,34
5,85,907,JK000724,125,1,850,597,82
5,4,651,Shamela0006739,77,266,956,302,46
5,1,597,Shamela0008206,214,339,622,165,35
5,208,651,Shamela0008206,215,14,535,225,49
5,1,854,Shamela0012415,4,29,848,281,29
5,1,854,Sham19Y0001729,124,1,822,290,30
5,1,651,Shamela0005737,148,139,700,278,47
5,1,759,JK000637,36,707,1493,607,95
5,1,854,JK000637,37,571,1234,318,42
5,1284,1499,JK000637,44,324,523,156,90
5,1,651,JK000141,14,480,875,247,45
5,1,651,JK000698,98,881,1456,285,48
5,1,907,Shamela0021473,3,23,673,323,41
5,1276,1458,JK000906,10467,811,1002,113,65
5,1242,1452,Shamela0001440Vols,155,802,983,118,66
5,1,694,JK000546,23,347,679,229,41
5,156,588,ShamAY0035960,537,137,359,119,33
5,332,878,Shamela0003118,4097,15,576,177,28
5,1,522,Shamela0003118,4237,1143,1469,171,40
5,1,651,Shamela0012862,7,838,1481,513,98
5,651,1013,Shamela0012862,8,1,382,287,93
5,1128,1499,Shamela0012862,9,327,686,273,89
5,1,651,Shamela0027247,192,506,902,239,44
5,156,588,JK000097,495,775,997,119,33
5,1,597,Shamela0025794,1104,506,762,161,34
5,1186,1499,JK000021,1104,880,1140,163,60
5,4,651,Shamela0001438,4876,846,1329,255,45
5,1281,1458,Shamela0001438,7181,789,977,118,72
5,202,552,Shamela0001438,7469,657,1128,173,41
5,1,759,JK006833,137,220,1001,245,28
5,1281,1437,JK009390,7130,1237,1393,100,71
5,1201,1499,JK000132,758,121,424,186,69
5,297,481,Shamela0004445,7060,1104,1299,95,50
5,1,651,Shamela0009810,38,1119,1515,239,44
5,1,854,JK000707,8,482,1298,294,30
5,1201,1458,JK000707,9,962,1229,159,68
5,1181,1499,JK009408,1521,143,453,182,62
5,79,854,JK000883,1204,397,1105,300,38
5,1,620,Shamela0012981,1514,1026,1444,268,51
5,1,1013,Shamela0012981,1701,288,1316,770,90
5,1,903,Shamela0012884,416,319,837,392,53
5,1281,1499,Shamela0012884,461,257,472,152,83
5,1190,1499,JK000617,31,56,337,170,60
5,1,878,JK000474,2976,344,1114,337,40
5,1281,1499,Sham19Y0014592,280,677,912,157,83
5,1,477,Sham19Y0018144,4,1080,1452,178,40
5,1,651,Sham19Y0018144,1612,254,778,179,27
6,1074,1330,JK009313,3156,423,686,183,86
6,1074,1369,Shamela0030790,43,265,543,152,60
6,1050,1317,JK000140,862,316,536,112,51
6,1096,1317,Shamela0012851,332,274,545,153,71
6,1032,1317,JK000943,52,93,505,164,47
6,1074,1317,ShamAY0032757,2,24,341,161,66
6,1092,1326,JK000384,55,1081,1273,131,68
6,993,1317,ShamAY0032747,8,250,540,160,58
6,207,822,JK009226,535,676,1429,305,42
6,1036,1317,JK000735,46,220,598,174,56
6,1078,1317,Sham19Y0016928,91,286,525,135,62
6,1050,1330,ShamAY0032844,14,849,1148,154,58
6,1050,1326,JK000916,13231,253,547,156,59
6,953,1317,Shamela0005806,12,346,828,176,40
6,1125,1317,Shia002069Vols,699,1140,1358,122,67
6,1074,1326,Sham19Y0127677,5196,16,288,148,60
6,1074,1326,JK008001,169,753,1025,148,60
6,965,1365,Shamela0021809,550,1,392,279,86
6,1041,1317,Shamela0021809,2464,245,485,134,54
6,965,1317,JK000977,75,117,542,186,52
6,1096,1317,ShamAY0034005,9,99,334,151,78
6,1096,1317,Shamela0010444,47,768,995,152,81
6,1078,1317,JK000576,303,438,677,135,62
6,1074,1317,JK007054,105,167,492,159,61
6,1053,1308,Shamela0021821,369,1301,1566,141,57
6,1074,1317,Shamela0021821,436,374,742,167,57
6,1036,1317,Sham19Y0001729,204,496,905,154,46
6,1086,1317,JK000350,231,556,744,117,62
6,278,1111,JK000637,47,298,1044,481,68
6,1044,1337,JK000637,48,740,1025,201,85
6,1074,1317,Shamela0010488,350,536,779,142,66
6,1074,1317,JK000367,369,431,652,141,69
6,1074,1326,Shamela0003118,3959,170,445,148,59
6,884,1382,Shamela0012862,6,24,561,346,82
6,207,1116,Shamela0012862,10,196,1067,593,76
6,1086,1317,JK001416,5,617,853,137,67
6,1116,1301,Shamela0025794,1935,12,198,105,59
6,1074,1326,Shamela0001438,7256,534,804,148,61
6,1036,1317,JK000475,2107,216,592,174,56
6,1074,1326,JK009390,7203,586,844,138,60
6,1050,1317,JK000883,1942,604,844,140,64
6,852,1326,Shamela0012981,819,782,1337,309,66
6,291,935,Shamela0012981,820,1,887,445,59
6,1074,1330,JK000474,3796,232,508,140,57
6,950,1317,JK000474,3849,806,1185,164,45
6,959,1317,JK000474,3874,298,680,162,46
6,1074,1317,JK000381,2879,486,715,139,63
7,652,889,Shamela0011730,137,734,1001,146,64
7,740,889,Shamela0008473,592,1,135,107,89
7,611,889,Shamela0008473,4191,572,897,166,62
7,1108,1253,Shia002261Vols,193,1212,1354,109,93
7,655,1099,Sham19Y0016953Vols,993,244,656,159,33
7,652,889,Sham19Y0016953Vols,1025,478,726,136,64
7,731,1099,JK000022,2135,17,483,151,36
7,652,889,JK000079,45,979,1237,145,64
7,1108,1499,Sham19Y0127677,1357,263,650,307,96
7,684,889,Sham19Y0127677,2675,988,1183,151,92
7,626,889,Sham19Y0127677,4328,777,1059,152,61
7,684,889,JK008001,378,501,702,156,94
7,689,889,JK008001,5952,1160,1381,124,65
7,568,889,Shamela0021765,81,978,1323,175,59
7,684,889,JK001297,516,70,293,110,56
7,1064,1253,JK010250,29,872,1081,128,74
7,635,889,JK000637,48,1095,1379,154,64
7,1099,1499,JK000637,55,1,400,318,98
7,1108,1253,JK009274,490,584,726,109,93
7,652,889,JK000075,10,536,794,145,64
7,611,1119,Shamela0021570,8,180,754,192,33
7,1108,1253,JK001046,140,841,983,109,93
7,94,818,Shamela0012862,6,535,1445,456,56
7,944,1476,Shamela0012862,10,906,1438,410,93
