ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1021,1189,Shamela0025791,32,878,1033,109,80
1,1021,1189,ShamIbadiyya0000942,117,513,682,126,87
1,1033,1194,Sham19Y0123685,15,1237,1392,121,94
1,1021,1189,Sham19Y0145411,217,479,630,109,81
1,211,714,Sham19Y0132617,233,221,513,210,50
1,9,163,Shia003408Vols,2504,1662,1838,126,86
1,1033,1194,Shamela0021550,5,76,231,120,93
1,1021,1194,Shia002702Vols,1068,329,465,102,73
1,1017,1189,Sham19Y0038171,36,1293,1460,126,87
1,1021,1189,Shamela0000432,4702,1231,1390,109,78
2,657,1199,ShamAY0033177,45,452,775,224,48
2,443,1155,Sham19Y0132617,233,579,1092,372,62
2,145,693,ShamAY0035844,19,8,454,229,47
2,704,1287,Shia003356Vols,1435,1023,1326,236,48
3,549,719,Shamela0005756,1231,231,396,100,67
4,747,1065,ShamAY0033182,103,1021,1349,168,57
5,292,1501,ShamAY0033176,38,772,1364,232,23
5,1,276,Shamela0021640,4,1290,1490,132,58
5,1342,1526,Shamela0021640,7,1,306,143,58
7,388,669,ShamAY0034206,92,949,1385,194,54
7,80,304,Shamela0021640,7,390,586,154,82
7,917,1235,Shamela0012227BK2,13,328,630,210,77
7,669,949,Shia000953Vols,43,1231,1444,90,38
7,891,1265,Sham19Y0145212,469,848,1310,225,54
10,408,1222,Shamela0021640,6,63,865,584,87
11,502,825,Shamela0005756,1440,790,1070,162,58
11,238,669,Shamela0011993,88,719,1167,256,63
11,1244,1521,ShamAY0033177,167,485,732,165,73
11,502,679,Sham19Y0013667,129,97,272,134,92
11,706,892,Shamela0000427BK2,90,902,1081,103,54
11,234,874,ShamAY0033182,106,477,1055,324,57
11,245,685,ShamAY0034204BK1,29,43,374,190,47
11,502,679,Shamela0008540,181,1301,1473,136,95
13,814,1557,ShamAY0033176,36,514,959,307,48
14,1100,1544,Shamela0021640,88,919,1172,171,49
14,803,997,Shamela0021654,1731,1065,1239,130,83
15,147,842,Shamela0021640,86,766,1484,459,74
16,1363,1575,Shamela0021644,15,1306,1578,137,62
16,1390,1592,Shia001972,18,690,903,134,75
16,1395,1615,Sham19Y0011402,135,22,242,138,76
16,1390,1592,JK000221,55,1166,1367,131,76
16,1395,1592,JK009251,27,1251,1435,117,73
16,1400,1592,Shamela0121376,122,844,1027,121,77
16,1390,1592,Shamela0010657,224,265,460,126,74
16,1383,1619,Shia002240Vols,16,1285,1533,163,79
16,181,394,Shamela0021640,9,744,940,153,87
16,1400,1619,Shamela0021619BK2,67,140,496,128,45
16,1400,1619,Shamela0021744,26,1104,1328,163,88
16,1390,1592,JK000477,52,945,1157,134,76
16,1383,1619,Shamela0011428,50,996,1395,164,50
16,1395,1619,Shamela0011428,53,33,664,148,28
16,1395,1619,Sham19Y0018259,7,898,1101,154,87
16,1400,1619,Shamela0000427BK2,136,102,318,166,92
16,1400,1619,Shamela0000427BK2,137,656,1266,149,30
16,1395,1592,Sham19Y0013241,116,340,518,120,76
16,1395,1592,JK000917,505,1352,1538,126,78
16,1387,1619,ShamAY0034204BK1,38,1062,1295,173,91
16,1395,1592,JK000001,258,818,1002,117,73
16,1412,1592,Shamela0021550,38,1148,1322,113,77
16,1412,1592,ShamIbadiyya0000229,237,1113,1261,98,69
16,1469,1592,ShamIbadiyya0000229,239,1,132,92,83
16,1400,1619,ShamIbadiyya0000229,241,698,913,161,89
16,1395,1592,Sham19Y0016787,59,1,210,140,82
16,1395,1592,Shamela0011569,24,124,316,133,83
16,1395,1619,Shamela0021642,107,575,945,123,42
16,1379,1592,Shia001389,247,306,518,124,70
16,1379,1619,Shamela0008183,46,461,699,177,90
16,1400,1619,Shamela0000427BK1,3,143,359,166,92
17,22,270,Shamela0021644,16,156,520,121,38
