ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1205,1351,Zaydiyya0000229,114,163,324,107,84
2,1229,1351,JK001297,300,1201,1330,94,91
2,1205,1351,Zaydiyya0000352,123,760,921,107,84
2,1435,1564,Shia001149Vols,1078,570,722,103,84
2,1126,1359,Kraken210714194926,75,523,753,122,55
2,1205,1351,Zaydiyya0000059,1233,11,166,109,89
2,1229,1359,Zaydiyya0000059,1236,461,591,90,83
2,1122,1378,Shia001383,190,1024,1287,195,91
2,1205,1345,Shia001137,79,1251,1394,99,85
2,1449,1564,Shia001115Vols,178,347,465,86,87
2,1200,1359,Shia001153,31,485,641,111,82
2,1205,1351,JK000022,1118,433,600,95,74
2,1210,1351,ShamAY0033926,209,961,1102,104,91
2,318,1122,Shia000025,48,1,774,611,92
2,1122,1354,Shamela0012884,387,475,802,95,28
2,1205,1351,Shamela0008246,15,99,250,108,90
2,1205,1351,ShamAY0032757,3,1048,1202,103,83
2,1210,1371,JK009325,653,126,359,115,61
2,1210,1351,JK000483,212,921,1066,107,93
2,1449,1564,Shia001432Vols,75,926,1048,92,94
2,1205,1351,Shia001432Vols,93,85,234,104,86
3,316,1211,Shia001334,493,1,919,654,86
3,1,206,Shia001615Vols,2268,762,970,143,80
3,898,1029,Shia001615Vols,2271,556,680,98,94
3,298,984,Shia001237Vols,12,1100,1379,203,37
3,298,1206,Shia001237Vols,2675,457,1360,702,96
3,630,1202,Tafsir04040,1249,39,621,422,88
3,289,1378,Shia001383,191,400,1519,842,92
3,1,176,Shia001137,80,338,526,141,92
3,298,467,Shia001137,337,1442,1612,123,92
3,467,1232,Shia001137,338,1,793,589,92
3,17,844,Shia001115Vols,178,469,1227,277,31
3,1,194,Shia001134,573,905,1109,145,87
3,298,984,Shia001418Vols,23,611,873,191,35
3,298,1225,Shia001417,102,205,676,338,46
3,298,901,Shia001148,262,886,1503,459,90
3,901,1206,Shia001148,263,1,319,239,94
3,298,803,Masaha002310,155,986,1519,344,72
3,809,1299,Masaha002310,156,8,443,245,52
3,1202,1419,Shia001432Vols,72,370,914,135,30
3,1,176,Shia001432Vols,75,1048,1239,140,90
3,298,844,Shia001432Vols,93,924,1466,421,94
3,844,1202,Shia001432Vols,94,1,360,282,99
4,901,1121,Shia001615Vols,204,411,529,85,49
4,601,872,Shia004012,202,327,579,166,67
4,380,1135,Shia001237Vols,2678,1,285,211,34
4,601,838,JK008001,6106,360,613,173,81
4,172,838,Shamela0001438,6513,204,838,241,31
4,22,480,Shia001383,191,1,444,342,93
4,601,838,Shamela0003722,1292,979,1209,168,85
4,601,838,Sham19Y0127677,4547,973,1216,169,80
4,918,1125,Shamela0023578,856,573,773,158,94
4,628,838,JK009390,5325,841,1070,159,82
4,628,838,JK009390,6014,356,585,159,82
4,601,838,Rafed0002654Vols,9279,186,416,168,85
4,601,838,Shia003698,271,482,715,168,85
4,901,1205,Shia001432Vols,82,707,1033,231,88
4,1,207,Shia001432Vols,82,573,702,102,60
4,10,207,Shia001432Vols,83,568,752,82,50
4,212,432,Shia001432Vols,114,1444,1629,127,74
4,432,838,Shia001432Vols,115,1,436,319,91
5,1031,1319,Shia001615Vols,2809,1096,1385,122,40
5,825,1040,Shia001237Vols,2899,769,977,120,68
5,855,1031,Shia000317Vols,7516,449,609,120,85
5,855,1059,Shia001383,37,721,903,122,77
5,850,1040,Shia000298Vols,4012,991,1173,121,77
5,575,840,Shia001137,4,752,1229,145,34
5,860,1031,Shia001137,5,927,1090,121,88
5,855,1035,Shia001122Vols,2033,337,501,121,84
5,264,435,Shia000025,68,1,310,125,52
5,855,1031,Shia002382Vols,335,736,901,120,83
5,855,1031,Shia001217Vols,4408,13,178,120,83
5,825,1031,Shia004042Vols,432,763,946,111,65
6,606,1076,Zaydiyya0000229,110,1041,1491,294,72
6,1223,1567,Shia001615Vols,822,380,743,234,76
6,606,751,Shia001615Vols,910,463,608,117,100
6,657,1076,Zaydiyya0000352,120,1,396,262,72
6,1206,1500,JK009288,274,473,883,140,43
6,1343,1567,Shia002972Vols,129,1,232,175,95
6,1238,1500,Shamela0021536,411,545,751,82,30
6,1241,1505,JK009298,328,161,491,130,50
6,1241,1505,Sham19Y0151019,95,47,380,128,48
6,1223,1505,Sham19Y0038171,178,595,1123,149,36
6,77,278,Tafsir04040,328,1191,1392,164,100
6,1241,1505,Tafsir04040,759,1138,1459,126,47
6,1241,1500,Zaydiyya0000024,27,291,615,115,40
6,73,269,Shia001383,102,1318,1514,157,98
6,269,408,Shia001383,103,1,160,102,83
6,471,1105,Shia001383,104,809,1506,432,72
6,1241,1500,JK005005,255,127,443,125,50
6,36,368,Shia001137,56,233,555,243,89
6,588,1076,Shia001137,148,263,752,387,97
6,1206,1567,Shia001137,270,234,603,279,96
6,592,872,Shia000233,38,42,318,208,88
6,36,293,Shia001418Vols,244,1227,1453,167,80
6,1206,1567,Shia001418Vols,245,669,1028,270,93
6,1223,1500,JK006478,611,860,1207,132,46
6,1241,1505,JK000001,116,449,777,129,50
6,588,1046,Shia003026VolsBK2,826,1051,1509,363,97
6,77,618,Shia004021,46,665,1277,283,52
6,1093,1537,Shia004021,48,733,1591,346,50
6,1241,1500,JK005007,198,371,703,125,47
6,1241,1500,Zaydiyya0000259,47,860,1185,121,42
6,1238,1567,Shia001402,25,1,340,246,91
6,1223,1567,Rafed0003537Vols,485,137,489,264,94
6,1241,1500,JK005004,237,811,1119,130,53
6,588,1082,Shia001432Vols,156,344,832,393,97
6,588,1235,Shia001432Vols,262,935,1517,410,71
6,36,396,Shia001432Vols,302,973,1310,249,84
6,1206,1567,Shia001432Vols,304,568,937,282,97
6,1206,1567,Shia001432Vols,2372,205,563,277,97
7,414,970,Shia003636Vols,2145,761,1379,274,46
7,414,711,Shia001334,131,1116,1444,183,61
7,715,970,Shia001334,132,6,225,145,72
7,1,331,Shia001615Vols,822,743,1035,211,78
7,19,331,JK009288,274,927,1215,131,40
7,1,331,Shia002972Vols,129,232,572,263,96
7,24,331,Shamela0021536,411,816,1135,204,77
7,356,970,Shia001140Vols,116,237,851,363,68
7,335,558,Shia001237Vols,38,989,1204,159,86
7,19,331,JK009298,328,544,832,130,39
7,19,331,Sham19Y0151019,95,427,712,121,36
7,19,280,Sham19Y0038171,178,1193,1415,122,60
7,19,331,Tafsir04040,760,47,331,128,38
7,19,392,Zaydiyya0000024,27,647,1123,168,35
7,19,331,JK005005,255,475,767,135,41
7,1,331,Shia001137,270,603,937,256,94
7,335,970,Shia001137,343,509,1152,487,94
7,1075,1345,Shia001137,436,115,648,208,48
7,1369,1487,Shia001134,318,1007,1125,97,100
7,325,994,Shia001153,287,282,1057,295,38
7,1338,1487,Shia000233,37,902,1060,108,84
7,1,331,Shia001418Vols,245,1028,1365,261,96
7,344,970,Shia003704,506,564,1190,346,59
7,19,335,JK006478,611,1246,1501,113,36
7,19,331,JK000001,116,829,1117,130,39
7,1,370,Shia004021,49,31,400,266,83
7,19,331,JK005007,198,747,1035,135,41
7,150,424,Shia002389Vols,2475,326,734,143,45
7,19,331,Zaydiyya0000259,47,1231,1524,135,41
7,150,360,Shia002382Vols,2112,1032,1192,105,60
7,1,402,Shia001402,25,340,765,276,82
7,985,1324,Shia001217Vols,7008,185,752,230,51
7,335,999,Masaha002310,155,36,651,403,70
7,1,360,Rafed0003537Vols,485,489,861,268,88
7,985,1165,Shamela0010717,73,1211,1571,104,34
7,414,970,Rafed0000685Vols,204,127,681,329,65
7,19,331,JK005004,237,1163,1455,135,41
7,19,331,Shamela0006879,75,973,1298,209,78
7,322,524,Shia001432Vols,94,1339,1545,140,82
7,524,970,Shia001432Vols,95,1,440,337,95
7,1,356,Shia001432Vols,304,937,1296,273,94
7,985,1334,Shia001432Vols,347,586,1177,269,56
7,1,331,Shia001432Vols,2372,563,900,262,97
7,474,975,Shia001432Vols,20917,6,477,287,66
7,397,980,Shia001432Vols,21676,1,571,347,68
7,325,881,Shia001432Vols,24545,930,1505,237,39
8,778,935,Masaha001028,114,959,1123,127,95
8,778,935,Masaha001028,189,842,1006,127,95
8,1112,1410,Sham19Y0013783,9,665,886,156,65
8,1,237,Shia003636Vols,1950,648,888,178,93
8,1038,1406,Shamela0021809,3036,364,728,256,83
8,1048,1415,Shamela0004473,16996,411,789,239,75
8,1038,1315,Sham19Y0013252,440,1274,1543,183,80
8,745,935,Shia001615Vols,471,169,372,151,92
8,1186,1406,Shia001615Vols,2288,1,220,176,99
8,1038,1310,JK000916,9635,1201,1486,182,74
8,1038,1406,JK000916,19661,929,1272,221,70
8,1038,1406,JK000916,19662,289,661,243,74
8,1034,1406,Shia001174Vols,428,509,879,295,98
8,1,237,Shia001149Vols,556,742,995,178,88
8,597,745,Shia001149Vols,1063,697,1309,117,23
8,241,418,Shia004012,52,1359,1533,139,97
8,1,270,Shia003986,251,895,1199,185,75
8,1067,1410,Shia003986,307,367,651,223,80
8,1038,1410,JK000140,874,952,1316,246,80
8,1038,1406,JK000799,26,44,417,235,71
8,1038,1410,JK010552,590,1149,1516,239,76
8,1034,1397,Shamela0012014,297,1094,1462,242,78
8,1038,1406,JK000005,37,316,688,237,73
8,1048,1518,ShamIbadiyya0000229,46,923,1491,297,64
8,1038,1406,Tafsir09050,4323,419,769,232,75
8,26,237,Shia001340,359,1,217,159,92
8,1038,1406,Shamela0023628,3368,833,1195,242,79
8,754,1067,Shia000047,120,835,1206,173,58
8,1038,1406,Shia004456Vols,2682,399,762,236,75
