ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,530,721,Shamela0005922,1613,300,479,106,63
1,488,728,Shamela0021477,447,605,857,174,85
1,483,744,Sham19Y0131336,1057,553,820,191,89
1,756,991,JK000916,3265,1184,1455,185,85
1,336,728,JK000916,6135,614,878,185,56
1,756,1273,JK000916,25268,19,637,320,63
1,493,721,JK000477,483,303,516,128,64
1,493,721,Sham19Y0013667,4008,591,793,126,66
1,493,721,Zaydiyya0000267,840,373,579,129,68
1,1099,1336,JK009154,309,190,414,155,74
1,493,952,Shia002003Vols,1075,374,800,187,46
1,493,952,Shamela0007798,1138,240,631,209,49
1,530,680,Sham19Y0018609,442,1254,1388,98,85
1,493,952,Shamela0009107,394,248,682,167,37
1,530,721,Sham19Y0021525,1066,1033,1213,106,63
1,488,952,ShamAY0032781,32,496,986,224,46
1,575,728,ShamAY0034249,1619,906,1044,105,86
1,614,1273,JK000475,355,424,929,220,40
1,493,749,Sham19Y0148486,2828,125,392,176,83
1,498,728,Shamela0003118,2103,1182,1418,125,58
1,853,1084,Shamela0003118,5175,449,651,144,76
1,853,1277,Shamela0003118,7389,496,990,184,34
1,281,728,Shia003488Vols,315,1102,1388,170,46
2,509,900,JK000021,2828,1015,1276,126,34
2,86,198,Shamela0010443,318,592,799,81,49
2,1104,1414,Shamela0006117,6,584,878,219,88
2,896,1414,Sham19Y0016555,219,308,782,368,90
2,1,198,JK000916,1728,208,402,151,98
2,896,1414,JK000916,15891,191,685,385,94
2,839,1350,Shamela0009391,23,992,1485,259,60
2,1104,1398,Sham19Y0127677,2963,148,527,157,45
2,1123,1398,Sham19Y0017798,1500,712,989,203,89
2,205,693,Shamela0030552,17,41,514,230,50
2,83,452,Shamela0003118,782,511,836,134,36
2,907,1254,Shamela0003118,4648,1246,1518,187,66
2,1254,1414,Shamela0003118,4649,1,161,126,99
2,896,1414,Shamela0010480,121,583,1070,379,93
3,105,437,Shamela0006739,216,1296,1599,209,73
3,256,734,Shamela0026514,25,1,394,275,69
3,647,1043,Shia002069Vols,67,273,644,152,37
3,1085,1461,JK000916,1746,907,1295,264,82
3,209,618,JK000916,10308,1054,1445,279,82
3,112,612,JK000916,13942,272,764,343,82
3,602,803,JK000916,25041,578,800,130,71
3,312,602,Sham19Y0127677,19510,942,1230,205,85
3,647,1043,JK000022,2089,659,993,165,45
3,654,803,Shamela0008244,185,507,657,103,86
3,105,487,Shamela0009870,4,136,478,234,70
3,1085,1259,Shamela0012747,8,1386,1535,99,72
3,76,763,JK000595,1,636,1348,419,66
3,312,763,Shamela0003118,3213,421,844,238,56
3,322,538,Shamela0003118,4123,1305,1520,161,91
3,256,608,JK000523,26,1101,1414,242,86
3,209,612,Shamela0009523,10,1001,1412,270,75
3,378,759,Shamela0012579,1669,1,397,211,58
3,57,1004,Shamela0010480,1983,149,1054,234,21
3,349,602,Shamela0008203,265,930,1182,159,72
4,1,225,Shamela0006739,23,944,1170,177,99
4,10,225,Shamela0000736,743,997,1257,169,82
4,1,265,JK000916,3827,1178,1435,188,90
4,797,1177,JK000916,25178,185,675,217,49
4,797,1052,JK000916,25212,1225,1488,199,95
4,448,551,JK011365,27,712,815,80,100
4,643,771,Sham19Y0132403,115,725,859,91,88
4,44,250,Shia003101Vols,484,799,1002,146,91
4,10,245,JK000595,47,1166,1396,172,93
4,10,225,JK009391,191,1077,1285,163,96
4,61,225,Shamela0003118,1417,767,931,129,100
5,1,424,Shamela0000041,2518,413,897,215,49
5,910,1301,Sham19Y0020868,240,220,752,203,50
5,14,416,Shamela0008473,4642,378,650,145,47
5,115,433,JK000916,3645,591,912,239,93
5,1059,1265,Shamela0005923,830,863,1091,150,83
5,1050,1265,Shamela0002170,286,806,1049,153,79
5,1077,1340,Shia002033,8,207,432,150,72
5,918,1301,ShamAY0033945,109,788,1213,174,40
