ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1321,1507,Shamela0008353,34,1213,1441,119,61
1,810,1419,Sham19Y0013785,1,1136,1634,199,32
1,993,1098,JK000179,3,301,406,84,100
1,1324,1480,Shamela0000140,1845,1095,1449,94,34
1,1344,1469,Sham19Y0147320,2,930,1139,76,47
1,1314,1633,Sham19Y0014153,2,54,391,256,92
1,1321,1469,Shamela0009059BK1,3,774,927,90,65
1,1321,1611,JK000098,11,637,1007,147,43
1,810,1098,JK007127,2,27,467,156,38
2,298,430,Shamela0023691,24,1118,1213,67,66
2,279,685,Shamela0023691,1556,61,465,307,94
2,210,580,Sham19Y0014309,1012,23,514,182,44
2,342,565,Sham19Y0122096,1189,914,1180,171,80
2,295,458,Sham19Y0013631,2260,1436,1564,96,73
2,458,672,Sham19Y0013631,2261,0,201,159,92
2,298,430,Shamela0001687,1766,888,983,67,66
2,442,672,Shamela0001687,2266,0,231,182,97
2,298,474,Shia003961Vols,17,716,866,86,58
2,342,705,Sham19Y0020891,6935,470,829,269,89
2,342,565,Sham19Y0122257,64,149,365,171,93
2,342,565,Sham19Y0014299,104,271,499,177,96
2,287,580,Kraken230106005528,387,231,717,165,41
2,337,956,JK000298,1788,793,1132,228,45
2,298,430,JK007140,2468,814,1044,75,38
2,510,672,JK007140,3090,252,415,131,99
2,274,678,Shia001174Vols,1417,571,979,305,92
3,562,786,Sham19Y0038171,738,1131,1427,171,72
3,533,791,Sham19Y0017729,91,818,1068,191,91
3,533,782,Shamela0006610,212,779,1033,199,97
3,533,786,Shamela0021715,1429,796,1053,202,97
3,985,1218,Shamela0008353,45,809,1061,164,79
3,533,672,Shamela0004473,15730,1278,1428,107,88
3,533,782,Kraken230110004547,166,1108,1343,177,84
3,533,786,Kraken230110004547,474,994,1225,174,82
3,533,786,Sham19Y0001729,717,166,515,195,70
3,533,786,Shamela0036446,1328,858,1101,193,94
3,533,791,JK007065,1237,619,871,196,94
3,533,799,JK000059,9,3,278,207,93
3,529,786,Sham19Y0127656,106,1055,1312,200,95
3,533,786,ShamAY0034134,352,597,882,202,88
3,625,786,JK000381,6739,0,161,130,100
3,533,786,Shamela0006947,6720,175,428,203,100
3,647,799,JK001236,173,0,152,124,100
3,533,786,Sham19Y0018106,709,694,952,203,98
3,533,782,Shamela0025794,3601,587,961,194,64
3,533,786,Shamela0000894,412,482,720,189,93
3,533,786,JK000165,934,1155,1417,201,95
3,533,786,JK007128,957,920,1159,164,81
3,533,791,Sham19Y0018176,391,223,486,204,96
3,529,799,JK007107,117,467,741,208,94
3,533,786,Sham19Y0016584,839,41,299,203,98
3,533,791,AOCP2025021445,128,130,382,172,77
3,840,989,Sham19Y0131003,1,1145,1296,113,87
3,971,1218,Sham19Y0131003,2,968,1225,183,88
3,533,786,JK009324,597,345,568,170,82
3,533,791,JK009408,818,838,1233,202,63
3,533,791,JK009141,514,1088,1325,181,85
3,533,786,JK000179,319,401,647,191,92
3,533,799,Shamela0021766,3781,566,826,204,93
3,533,799,JK001012,143,626,930,202,83
3,533,782,JK000780,36,247,495,194,94
3,533,666,ShamAY0038116,23,1293,1435,100,88
3,533,786,Shamela0007435,525,610,867,192,92
3,529,717,Sham19Y0145212,773,1339,1520,143,95
3,529,760,Shamela0005772,38,1316,1531,165,87
3,533,786,Shamela0000327,17,734,984,194,92
3,840,978,Masaha001946Vols,1321,1310,1461,111,88
3,533,786,Sham19Y0020638,175,802,1054,195,94
3,1001,1155,Sham19Y0122402,542,996,1265,117,53
3,562,786,Shamela0005756,3596,9,233,180,100
3,533,799,Kraken220413202218,211,1034,1409,186,59
3,533,786,ShamAY0035233,81,846,1092,197,97
3,533,786,JK001249,49,551,823,202,92
3,533,799,JK000913,1429,737,970,186,86
3,533,786,JK000069,106,645,930,194,85
3,533,786,JK009152,387,652,948,182,73
3,533,799,PV20230913,55,1136,1417,207,91
3,533,786,Sham19Y0018103,834,1123,1382,203,97
3,533,786,Sham19Y0132524,523,42,296,196,93
3,651,786,JK006897,91,0,130,106,96
3,533,799,Shamela0021809,761,236,622,208,67
3,533,786,PV2024060602,199,1121,1373,198,95
3,611,799,Shamela0096283,94,0,181,146,96
3,533,786,JK000110,199,1121,1373,198,95
3,533,786,JK000201,927,883,1145,201,95
3,597,770,Sham19Y0023625,682,64,238,138,98
3,547,799,Sham19Y0017063,202,277,522,182,88
3,533,819,ShamAY0038346,14,916,1202,185,77
3,533,786,Sham19Y0014119,82,689,923,184,90
3,611,799,Sham19Y0122257,641,453,647,151,96
3,533,791,Shamela0001875,255,154,412,205,99
3,533,786,Shamela0001875,320,824,1070,197,97
3,533,827,Sham19Y0016684,337,18,309,207,86
3,840,978,Shamela0007597,21,523,672,111,89
3,533,786,Sham19Y0013252,1585,26,284,203,98
3,533,799,Sham19Y0013252,1586,24,296,202,90
3,533,725,JK009231,1403,1371,1549,137,86
3,533,791,ShamIbadiyya0000433,312,490,747,196,92
3,533,786,Sham19Y0013605,1236,1236,1475,187,90
3,840,1430,JK000277,2,228,697,265,48
3,985,1218,JK000277,42,181,425,180,91
3,533,799,JK009336,879,600,882,202,89
3,533,799,JK009336,2622,693,985,210,89
3,592,799,JK007045,139,0,213,164,95
3,533,813,Sham19Y0016976,409,1178,1442,194,86
3,567,786,JK006950,1042,0,200,160,90
3,533,786,Sham19Y0017903,224,1007,1258,197,95
3,533,791,Shamela0037837,178,217,479,203,96
3,529,799,Sham19Y0022884,52,1198,1441,196,90
3,629,799,Sham19Y0016599,1158,0,165,134,97
3,529,799,JK000080,166,150,443,217,92
3,504,799,Sham19Y0127700,106,257,539,205,84
4,461,747,AOCP20251104157,3,317,454,82,34
4,805,933,Sham19Y0014153,5,329,489,104,79
5,302,487,AOCP20251104036,18,847,1017,124,89
5,310,630,AOCP2023090638Vols,573,1094,1336,165,69
5,302,630,JK000022,3332,550,797,182,73
5,310,703,Shia004456Vols,4148,716,1005,199,67
5,284,1019,Shamela0012398,396,769,1471,356,54
5,302,433,Shamela0008353,56,1413,1572,90,73
5,267,440,Rafed0002163Vols,45,936,1074,99,75
5,427,956,JK009245,281,1031,1506,257,50
5,290,630,JK009245,281,250,604,255,90
5,1047,1406,JK009245,285,554,1086,271,60
5,1066,1200,Shamela0005890,5,782,920,107,92
5,302,654,JK007117,14,381,658,188,70
5,302,461,JK000916,1569,1316,1459,106,88
5,302,487,JK000916,1574,101,278,125,86
5,310,424,Shamela0010283,428,1117,1216,71,83
5,290,630,Shamela0001000,28,520,791,192,73
5,302,436,Sham19Y0127698,395,1487,1606,87,85
5,302,487,Shamela0006739,256,255,427,128,91
5,302,630,Shamela0009584,109,368,618,185,75
5,290,487,JK003609,1504,1000,1183,130,85
5,290,654,Shamela0002386,84,251,535,200,72
5,302,630,ShamAY0034581,1,172,424,175,69
5,302,791,Sham19Y0131003,233,380,848,345,88
5,1047,1395,Sham19Y0131003,234,191,501,246,82
5,182,436,Shamela0010479,36,767,942,99,49
5,302,630,Shamela0012031,487,530,779,184,75
5,823,1040,Kraken220413030759,1026,275,510,145,67
5,230,630,Sham19Y0023644,5182,262,564,194,64
5,302,449,Shamela0021493,404,381,558,95,66
5,290,630,JK000213,2,523,798,188,68
5,341,712,JK000154,4,0,485,190,42
5,302,449,Shamela0005860,1,396,530,95,84
5,182,712,Sham19Y0127717,7,643,1179,243,45
5,302,440,Shamela0029677,743,1003,1126,90,86
5,302,672,Sham19Y0013572,1127,1001,1204,124,44
5,297,449,Sham19Y0013250,7,1230,1368,98,84
5,302,654,Sham19Y0149213,47,258,536,188,70
5,302,487,JK000582,462,19,198,125,86
5,290,999,Shamela0010717,212,508,1189,218,26
5,230,1402,JK000225,4,23,1061,473,39
5,302,487,Shamela0035100,4041,1131,1301,125,90
5,290,487,JK001330,495,11,266,131,63
5,290,630,ShamAY0032275,4,1283,1554,192,73
5,302,630,Shamela0004445,4936,186,436,185,75
5,302,433,Sham19Y0019199,161,610,726,85,86
5,302,752,Shamela0026726,40,598,1011,234,62
5,302,664,JK001102,1,961,1291,200,65
5,302,654,Sham19Y0145334,533,812,1074,190,72
5,310,672,Sham19Y0145334,536,460,881,211,57
5,302,419,Shamela0005816,1355,1287,1388,74,83
5,302,630,Shamela0010452,19,665,915,183,74
5,302,630,Shamela0027084,37,1117,1370,184,74
5,302,703,Sham19Y0014153,5,1140,1536,269,84
5,703,1060,Sham19Y0014153,6,6,469,207,48
5,1236,1442,Sham19Y0014153,7,213,436,161,80
5,290,630,Sham19Y0017437,3,933,1308,244,80
5,302,630,Shamela0003722,162,200,451,185,75
5,302,630,Shamela0012089,61,1083,1339,184,74
5,290,520,JK000277,241,1350,1587,168,88
5,290,1040,JK000277,242,484,1157,363,48
5,1047,1442,JK000277,245,913,1325,312,88
5,302,630,Shamela0026641,2,1080,1330,176,70
5,302,1008,Shamela0009702,105,815,1490,473,80
5,302,487,Shamela0009793,268,1116,1404,125,55
5,302,630,Shamela0000736,1854,872,1122,184,75
5,302,487,JK007140,9220,373,517,108,77
6,1083,1362,JK000916,20203,578,948,147,50
6,899,1049,JK000277,265,511,657,116,97
7,296,1191,ShamAY0037377,1,561,865,226,31
7,296,1191,ShamAY0037377,34,818,1122,226,31
7,511,1231,JK000268,258,0,264,194,33
8,1128,1379,Shamela0005890,5,296,503,160,77
8,1128,1379,Shamela0037325,712,427,657,181,89
8,170,1425,ShamAY0037377,1,868,1195,239,23
8,170,1425,ShamAY0037377,34,1125,1452,239,23
8,1128,1255,JK000213,9,1354,1482,99,96
8,170,1425,JK000268,258,232,541,238,23
9,944,1117,JK009245,145,699,921,126,69
9,275,484,Sham19Y0013250,406,1315,1509,156,88
9,1140,1441,Shamela0031366,190,321,918,223,46
9,285,477,JK000277,258,1387,1579,161,98
9,513,832,JK000277,259,307,587,154,56
9,944,1507,JK000277,266,910,1515,286,47
10,591,1075,ShamAY0037377,1,1311,1499,139,35
10,1075,1583,ShamAY0037377,2,0,164,119,29
10,591,1583,ShamAY0037377,35,61,414,258,32
10,591,1583,JK000268,258,648,981,257,32
11,41,1306,ShamAY0037377,2,154,520,267,26
11,41,1306,ShamAY0037377,35,404,770,267,26
11,41,682,JK000268,258,971,1225,193,37
12,40,753,ShamAY0037377,2,520,767,181,31
12,40,753,ShamAY0037377,35,770,1017,181,31
13,88,1177,ShamAY0037377,2,811,1008,147,17
13,88,1177,ShamAY0037377,35,1061,1258,147,17
13,480,684,JK000302,36,510,704,136,70
13,1261,1561,JK000302,37,65,364,240,98
13,1280,1561,JK000788,20,1041,1320,199,79
13,360,538,Sham19Y0016952,10,1055,1255,145,89
14,829,1095,JK000787BK2,15,1109,1397,155,60
14,117,537,JK011153,5,838,1285,228,53
14,829,1095,JK011153,14,218,481,207,97
14,829,1095,JK000225,9,513,938,164,47
14,258,1003,JK006897,2,118,887,271,33
14,265,457,Shamela0001875,2,902,1103,151,95
15,1159,1389,ShamAY0037377,2,1246,1418,130,69
15,1159,1389,ShamAY0037377,36,7,179,130,69
15,778,918,JK011153,15,195,617,104,30
15,394,778,JK000788,37,184,560,256,71
15,194,358,Sham19Y0014153,10,689,838,105,75
16,537,684,ShamAY0037377,36,182,335,119,96
16,962,1391,JK011153,18,428,924,331,83
16,179,956,JK000302,46,536,1065,246,34
16,701,1053,JK000190,7,497,826,120,35
16,696,956,JK000788,46,30,304,172,68
17,133,273,Shamela0012398,602,1397,1545,112,92
17,99,264,Shamela0005890,249,1314,1510,131,82
17,796,1398,ShamAY0037377,3,106,265,120,25
17,796,1398,ShamAY0037377,36,340,499,120,25
17,92,273,JK000213,419,557,771,142,80
17,88,322,JK000154,3,19,760,133,20
18,885,1422,Shamela0096876,7,1316,1528,138,31
18,950,1499,Sham19Y0147311,3,952,1129,115,25
19,157,804,ShamAY0037377,3,424,674,190,35
19,157,804,ShamAY0037377,36,658,908,190,35
19,24,157,JK011153,29,1440,1579,109,94
19,1265,1628,JK011153,34,934,1247,156,47
19,1265,1628,Sham19Y0131521,3901,1271,1496,104,31
19,812,1078,JK000788,64,1418,1664,163,68
19,1151,1361,JK000788,65,25,334,121,47
20,1091,1558,Sham19Y0014325,397,59,506,222,49
20,1117,1239,JK000165,96,1071,1193,97,100
20,1154,1525,JK000787BK2,29,315,434,95,32
20,1083,1572,JK000154,55,379,884,296,65
20,1086,1187,JK011153,35,1428,1527,77,97
20,1187,1572,JK011153,36,0,396,239,65
20,1086,1499,Shia000107Vols,596,845,1199,221,64
20,1091,1495,JK000225,27,824,1194,260,76
20,1117,1239,ShamIbadiyya0000074,406,1036,1157,96,99
20,1154,1525,JK000148,37,351,470,95,32
20,168,348,JK000788,61,846,1040,131,82
21,10,270,JK000154,55,924,1241,154,54
21,0,619,JK011153,36,396,1436,442,52
21,1160,1362,JK011153,213,577,795,120,67
21,399,619,JK000225,27,354,566,170,91
21,873,1426,Shia000075Vols,15,329,583,109,21
21,399,619,JK005202,43,945,1148,162,87
21,342,619,JK000148,37,1124,1459,203,73
22,907,1097,JK007039,20,607,1033,102,27
22,291,549,JK000154,85,10,373,185,63
22,907,1306,JK000154,99,1213,1510,172,50
22,270,549,JK011153,68,396,792,209,66
22,907,1374,JK011153,83,574,1201,320,57
22,907,1106,Shamela0021766,1205,19,237,112,59
22,820,1306,JK000225,54,729,1076,242,59
22,820,1306,JK005202,85,130,480,243,60
22,907,1306,JK000148,85,207,557,261,77
22,913,1097,JK000221,46,117,590,114,29
22,893,1119,Sham19Y0017437,57,726,1357,147,29
23,847,1026,ShamAY0035960,53,645,840,122,75
23,860,1339,JK006878,25,1262,1537,183,44
23,1353,1526,JK006878,26,0,149,112,81
23,1240,1595,JK000787BK2,74,565,1070,195,44
23,0,287,JK000154,116,864,1138,198,76
23,836,1476,JK000154,246,769,1557,468,71
23,0,342,JK011153,77,47,583,253,58
23,860,1595,JK011153,102,235,983,586,96
23,287,451,Sham19Y0013664,6,1308,1512,108,62
23,6,342,JK000225,49,531,1126,188,34
23,847,1595,JK000225,61,428,708,201,33
23,1240,1448,Sham19Y0020699,42,1351,1541,128,74
23,287,451,Sham19Y0020589,13,154,422,110,49
23,905,1595,JK005202,95,1070,1294,166,30
23,787,1595,JK000148,102,135,910,489,69
23,860,1026,Shamela0010517,273,28,201,117,80
23,841,1026,Shamela0010517,284,523,749,134,71
23,836,1177,Sham19Y0013667,586,360,822,258,67
23,864,1026,JK007111,121,1409,1527,94,72
24,328,758,JK000254,30,740,1097,175,44
24,156,742,JK006878,26,544,1019,212,40
24,328,642,JK000154,251,277,789,191,46
24,0,137,JK011153,102,983,1124,110,96
24,156,571,JK011153,103,144,736,316,66
24,328,494,JK005202,96,507,661,124,92
24,167,579,JK000913,305,75,554,195,40
24,328,494,JK000148,103,651,817,130,94
24,1099,1365,JK000788,129,840,1129,213,89
24,156,553,JK000201,309,10,652,241,47
25,366,1270,ShamAY0037377,3,1235,1479,179,24
25,600,1270,ShamAY0037377,37,0,192,143,26
25,0,359,JK011153,104,903,1470,191,40
26,542,786,JK006878,30,774,998,176,88
26,1304,1520,JK000154,154,619,1261,170,33
26,276,549,JK000154,236,282,416,90,39
26,276,549,JK011153,101,887,1311,160,41
26,1391,1520,JK011153,125,38,168,103,99
26,591,786,Kraken220311165336,193,0,194,151,95
26,549,687,JK006881,8,726,860,95,84
26,276,786,JK000788,128,521,1015,256,59
26,346,786,Shamela0010284,370,877,1275,193,45
27,32,524,JK000254,33,22,792,227,33
27,209,406,JK000585,4216,870,1029,93,52
27,0,406,JK006878,32,447,945,262,59
27,209,406,Sham19Y0020878,47,1010,1193,115,66
27,214,938,JK000154,155,530,1187,255,34
27,32,570,JK011153,125,720,1473,297,43
27,1058,1463,JK011153,130,220,698,236,54
27,41,425,JK000148,117,1009,1346,154,43
27,1103,1263,Sham19Y0148271,824,482,681,115,73
27,1103,1243,JK000221,67,30,176,102,84
27,1103,1243,Shamela0021809,1356,468,616,97,80
27,1103,1281,JK007083,17,1171,1384,136,81
27,32,425,Shamela0010908,25,1043,1476,212,55
27,209,406,Shamela0026550,15,296,481,115,66
27,209,372,Sham19Y0016599,676,1042,1233,94,56
28,748,1214,AOCP20251104081,113,201,918,165,26
28,784,1214,JK000381,6339,758,1338,114,19
28,727,874,Sham19Y0013785,21,805,961,116,92
28,616,761,Shamela0000894,1679,1395,1585,107,69
28,0,200,JK007107,23,969,1387,113,34
28,0,432,JK000154,150,403,875,151,31
28,583,1040,JK000154,157,13,325,148,38
28,0,521,JK011153,130,698,1029,185,41
28,112,281,JK011153,131,175,351,129,91
28,540,929,JK011153,137,379,919,169,33
28,733,1111,JK011153,137,1099,1471,263,83
28,748,1214,JK001414,69,732,1428,165,27
28,727,997,JK000225,75,1002,1260,187,83
28,727,997,JK005202,112,951,1200,191,89
28,0,189,JK000190,25,132,445,86,32
28,583,727,Sham19Y0013667,403,20,174,98,74
28,535,1228,JK000201,232,1118,1532,193,31
28,780,1019,Shamela0001875,70,61,242,102,50
28,784,1214,JK006950,643,39,619,114,19
28,0,189,JK007111,57,221,428,98,57
29,125,673,JK000254,37,176,636,161,31
29,870,1045,Sham19Y0150600,69,231,411,117,77
29,866,1002,Masaha001130Vols,318,472,600,102,92
29,866,1002,JK007036,22,1214,1346,104,91
29,862,1024,Sham19Y0014325,146,1327,1492,126,92
29,862,1016,Shamela0036446,78,814,968,102,77
29,866,1002,JK007065,67,664,792,104,94
29,836,1016,JK000386,24,146,342,127,73
29,462,590,JK006878,34,511,622,83,82
29,866,1040,Sham19Y0014224,90,574,750,118,80
29,862,1040,JK007128,104,950,1081,102,68
29,466,673,JK000787BK2,97,260,415,98,59
29,719,982,JK000154,143,1238,1500,150,57
29,982,1156,JK000154,144,0,325,133,48
29,368,673,JK000154,160,1063,1480,189,53
29,712,1156,JK011153,123,661,1234,322,65
29,383,673,JK011153,136,1204,1484,213,89
29,53,342,JK011153,140,991,1487,214,51
29,836,1002,Sham19Y0013572,144,1112,1279,119,82
29,866,977,Zaydiyya0000361,40,410,530,90,92
29,376,673,Sham19Y0131521,4334,691,962,141,50
29,376,673,JK000225,75,549,797,167,66
29,383,673,JK005202,112,390,622,169,70
29,874,1040,Shamela0022645,73,0,171,112,77
29,866,1002,Shamela0005756,1684,389,517,104,94
29,866,1040,Sham19Y0013769,233,1219,1399,118,78
29,866,1002,ShamIbadiyya0000074,1778,408,540,104,91
29,866,977,Zaydiyya0000054,30,523,639,82,85
29,836,1016,JK000148,195,637,855,123,65
29,866,1002,JK000271,6,133,260,103,93
29,866,1040,Sham19Y0017437,140,473,653,118,78
29,862,1016,Sham19Y0017437,144,770,920,111,84
29,866,1002,Sham19Y0017350,105,1432,1564,104,91
30,1008,1147,Shamela0023628,758,1330,1470,108,97
30,841,1138,JK000386,185,1016,1273,196,81
