ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,172,342,ShamAY0034230,4116,614,780,123,90
4,698,851,Sham19Y0016684,834,862,1004,97,73
5,1530,1656,JK000916,20395,1381,1507,104,100
6,659,1044,Shamela0012406,2826,1,517,233,54
6,258,565,Shamela0035100,4226,818,1208,116,32
6,579,1044,Shamela0035100,4227,25,610,267,56
6,565,893,Shamela0010906,4274,994,1426,227,65
6,350,1006,ShamAY0032109,45,236,956,316,48
6,610,949,Sham19Y0132963,11,83,527,213,57
6,1144,1419,JK000136,838,616,912,160,61
6,343,560,JK000916,20397,10,355,164,59
6,565,913,JK000916,20398,920,1462,240,56
6,629,1040,Shamela0012031,906,40,567,242,54
6,397,560,JK000981,438,769,955,98,63
6,401,560,Kraken230107021738,273,300,528,112,58
6,343,560,Shamela0000736,396,143,485,165,59
6,565,848,Shamela0000736,396,1040,1493,210,59
6,36,513,Sham19Y0017745,18,1035,1458,139,26
6,579,949,Shamela0021715,58,900,1391,245,61
6,401,560,Shamela0035261,289,265,377,84,66
6,560,1044,Kraken220413030759,1272,586,1240,277,54
6,140,473,Shamela0005862,1,373,879,172,38
6,397,560,JK000537,182,6,193,102,65
6,363,513,Shamela0096239,22,355,546,98,65
6,565,949,ShamAY0035792,134,308,843,255,59
6,401,560,Shamela0012398,433,1131,1355,124,68
6,560,1040,ShamAY0034857,426,235,927,291,53
6,434,949,Shamela0003118,5893,1,974,288,34
6,350,599,JK000165,11,286,573,132,53
6,36,1081,JK007117,92,153,1060,259,24
6,162,610,JK009336,72,920,1392,180,40
6,560,1040,Shamela0011790,569,349,1023,298,56
6,140,949,Sham19Y0149213,1564,207,1106,377,45
6,699,917,Shamela0004473,3640,1,301,145,61
6,565,1044,ShamAY0034576,3,360,1049,294,54
6,397,629,Shamela0037325,1004,803,1107,141,54
6,343,565,JK000134,2860,193,371,101,50
6,565,949,Shamela0003722,5892,801,1398,265,56
6,579,1044,Shamela0006739,393,276,859,266,55
6,162,599,Sham19Y0014309,6,1023,1396,168,39
6,397,1040,Shamela0000347,1192,243,1411,354,35
6,579,1044,Sham19Y0023644,5376,634,1260,272,52
6,343,579,JK000213,229,1061,1430,177,59
6,343,560,Shamela0026726,56,255,531,126,51
7,956,1195,Sham19Y0132963,15,418,597,123,63
7,303,487,Shamela0000736,400,789,1283,117,28
7,333,487,Sham19Y0149213,1566,5,239,98,51
7,303,487,Shamela0003722,5896,916,1421,110,26
8,1309,1577,Shamela0010906,4308,121,358,144,59
8,1398,1577,JK000136,851,88,247,112,69
8,1365,1577,JK000916,20430,1245,1469,151,77
8,1309,1577,Shamela0000736,419,1168,1454,182,73
8,1407,1577,Shamela0000347,1220,1322,1471,105,68
8,1398,1577,Shia001561,33,618,776,110,69
9,498,1140,Sham19Y0016684,2047,882,1534,504,94
9,1140,1487,Sham19Y0016684,2048,1,356,249,87
9,517,1487,Shamela0021715,72,5,833,440,49
9,1,493,Kraken210714194926,36,185,799,228,44
10,490,810,Sham19Y0016946,5,438,905,183,42
10,499,810,Shamela0010717,139,583,1055,229,61
10,505,758,Sham19Y0013771,4,142,254,77,39
10,505,810,Sham19Y0018176,20,501,990,222,57
10,1,190,Sham19Y0016684,2048,356,526,128,86
10,505,810,JK009324,1,71,434,229,79
10,1,190,Shamela0021715,72,833,1003,128,86
10,1,173,Shamela0005978,167,827,999,129,92
10,505,806,JK000110,1,155,633,216,57
10,483,691,Sham19Y0018103,5,229,437,142,85
10,505,681,Sham19Y0018106,1,1200,1366,111,81
10,490,847,Shamela0096283,3,1281,1582,196,65
10,398,636,Sham19Y0013252,35,213,617,106,27
11,453,671,Sham19Y0132963,169,843,1168,147,51
11,453,744,Sham19Y0018176,62,409,817,182,52
11,453,1116,Sham19Y0016684,54,500,1224,262,33
11,453,728,JK009324,45,830,1069,158,70
11,1394,1578,JK009324,46,1285,1465,131,87
11,1429,1574,Sham19Y0122257,1467,198,343,108,91
11,453,675,JK000110,14,340,669,148,51
11,1394,1574,JK009231,76,1052,1300,133,68
11,453,671,Sham19Y0013252,322,524,849,147,51
11,1447,1574,Sham19Y0017063,500,1105,1232,96,91
12,53,199,JK007045,13,1179,1342,107,79
12,53,199,Shamela0023628,1257,751,904,110,88
12,995,1238,Shamela0023628,2384,959,1204,169,87
12,1250,1431,Shamela0035100,404,357,565,140,83
12,1018,1185,JK009152,2515,1291,1442,110,87
12,416,615,JK000475,272,401,597,143,86
12,1250,1431,JK000475,2533,1109,1314,140,84
12,387,615,JK000475,2538,11,317,159,63
12,1250,1439,Shamela0010906,588,1123,1338,145,83
12,1243,1389,Shamela0010906,5124,666,819,113,92
12,1247,1439,Sham19Y0127656,16,948,1209,155,73
12,1046,1238,Shamela0010758,30,1,197,146,97
12,1120,1238,Shamela0021766,61,1122,1239,77,77
12,1247,1389,Shamela0021766,1191,108,268,110,86
12,53,288,Shamela0021766,1534,726,985,119,51
12,1243,1431,Shamela0001875,833,1162,1359,149,94
12,1250,1431,JK006838,1271,377,586,140,83
12,383,615,Sham19Y0016946,30,563,862,166,67
12,6,199,Sham19Y0132963,180,197,709,128,31
12,383,754,Sham19Y0132963,181,5,450,205,55
12,891,1238,Sham19Y0132963,184,1045,1489,248,70
12,1247,1431,Sham19Y0132963,187,986,1179,148,95
12,92,199,JK008001,40,1213,1318,79,91
12,1018,1258,ShamAY0033698,15,420,663,166,87
12,1250,1431,Shamela0012750,145,501,698,140,88
12,1026,1238,Shamela0030587,4,893,1115,162,95
12,1243,1431,Shamela0010463,231,1347,1536,148,97
12,1247,1426,Shamela0010463,235,731,919,144,95
12,1250,1439,Shamela0021556,182,1207,1425,147,83
12,1247,1352,Hindawi040635716,205,1390,1506,84,90
12,1243,1481,Shamela0001404,236,291,510,159,80
12,1250,1431,ShamAY0032859,7,263,463,140,87
12,1026,1238,ShamAY0034005,66,913,1135,162,95
12,53,615,Sham19Y0018176,66,4,497,282,51
12,931,1238,Sham19Y0018176,67,30,383,210,72
12,1247,1439,Sham19Y0018176,67,1016,1217,155,95
12,416,615,JK009141,38,79,245,132,83
12,383,615,Sham19Y0016684,58,12,285,170,74
12,1018,1238,Sham19Y0016684,59,1225,1448,165,96
12,1247,1439,Sham19Y0016684,60,428,629,155,95
12,1243,1439,Shamela0011363,307,1218,1433,150,85
12,1026,1238,JK001236,19,1156,1372,162,98
12,1,168,JK009324,46,1465,1631,128,92
12,6,619,JK009324,47,622,1210,246,42
12,913,1218,JK009324,48,1114,1417,233,96
12,1218,1455,JK009324,49,1,227,178,92
12,1272,1408,ShamIbadiyya0000193,757,930,1074,109,93
12,1243,1431,JK000024,62,1016,1240,148,82
12,1247,1389,JK000532,618,534,685,113,94
12,53,206,Shamela0095735,217,41,192,113,92
12,53,199,Sham19Y0145212,120,688,838,107,86
12,67,199,Shamela0025794,1512,1234,1362,100,93
12,1018,1238,Shamela0030267Vols,94,322,483,118,69
12,1243,1431,ShamAY0035035,2434,232,429,149,94
12,1018,1238,ShamAY0035035,10122,817,1040,165,96
12,1250,1431,Sham19Y0146127,908,88,283,140,89
12,1247,1431,Shamela0023644,680,55,248,148,95
12,168,615,Shamela0021715,266,18,778,215,32
12,1018,1238,Shamela0021715,269,216,439,165,96
12,1083,1238,Shamela0021715,270,152,795,112,23
12,1247,1431,Shamela0021715,272,258,451,148,95
12,1243,1431,Shamela0000041,714,428,626,149,93
12,53,199,Shamela0000041,904,1172,1338,110,81
12,1018,1238,Shamela0000041,1598,816,1039,165,96
12,416,615,Sham19Y0014592,841,1180,1379,152,94
12,1247,1481,Kraken220727035853,1020,1269,1466,135,70
12,1272,1431,Shamela0007546,1,1233,1424,127,81
12,449,597,Sham19Y0013605,221,442,580,110,93
12,1136,1238,Sham19Y0013605,225,247,349,77,100
12,1247,1389,Sham19Y0013605,227,1346,1497,113,94
12,53,199,Sham19Y0017535,102,1261,1414,109,88
12,416,615,Sham19Y0017535,119,1360,1561,157,98
12,383,615,Shamela0012399,768,638,1155,148,34
12,474,615,JK007065,1348,1,147,112,96
12,1272,1408,Tafsir09050,783,123,267,109,93
12,1247,1431,ShamAY0034809,206,284,482,145,91
12,1243,1431,Sham19Y0038171,634,151,348,149,94
12,416,641,Sham19Y0038171,1236,1003,1229,167,93
12,1018,1238,Sham19Y0038171,2635,770,993,165,96
12,377,693,Sham19Y0016584,86,659,1269,194,36
12,92,199,Sham19Y0016584,86,1,108,85,97
12,1092,1185,Sham19Y0016584,88,1,94,71,100
12,1247,1431,JK000021,21,300,495,147,93
12,1247,1431,JK000021,1236,265,462,145,91
12,53,199,JK000021,1997,854,1007,111,89
12,1032,1234,Shamela0004482,708,1085,1292,150,95
12,416,615,JK000130,353,1150,1354,139,81
12,1250,1431,JK000130,1051,1069,1274,140,84
12,416,615,JK000130,1056,71,281,144,81
12,82,199,Sham19Y0148271,1457,1,114,91,94
12,53,199,Sham19Y0148271,1516,560,713,110,88
12,6,1303,JK000110,15,225,1442,600,44
12,1243,1389,JK009270,1125,477,632,114,92
12,1243,1431,Shamela0011279,1,1108,1321,134,75
12,53,199,Sham19Y0018103,137,665,818,110,88
12,416,615,Sham19Y0018103,138,105,290,147,92
12,1018,1238,Sham19Y0018103,140,673,896,165,96
12,1247,1439,Sham19Y0018103,142,638,839,155,95
12,416,615,Shamela0008494,17,245,421,125,73
12,1018,1231,Sham19Y0018144,150,1148,1368,160,95
