ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,74,575,Sham19Y0013577,527,1033,1684,372,70
1,74,624,Sham19Y0013577,1083,189,719,349,71
1,74,615,Sham19Y0013577,1632,282,795,352,73
1,74,615,Sham19Y0013577,2096,725,1292,346,66
1,74,624,Sham19Y0013577,4262,501,1134,406,77
1,197,634,Shia001901,1,307,770,351,92
1,691,1176,Sham19Y0016759,1,599,1083,384,98
1,697,1288,Sham19Y0127654,17,946,1481,404,85
1,197,621,Sham19Y0098083,1,234,622,285,75
1,197,521,Sham19Y0098083,415,79,438,264,89
1,691,1167,Sham19Y0132972,1,893,1368,381,98
1,491,1181,Shamela0095560,1,151,858,494,86
1,197,608,Sham19Y0013301,1,239,652,331,97
1,197,615,Sham19Y0013301,314,563,981,343,99
1,197,615,Sham19Y0013301,650,1100,1518,343,99
1,197,615,Sham19Y0013301,1005,895,1325,344,96
1,197,624,Sham19Y0013301,1449,863,1291,345,97
1,592,1159,ShamAY0038879,1,406,970,454,98
1,207,615,Kraken22021606123001,1,336,748,258,75
1,197,634,Shamela9007669,1,270,754,351,87
1,197,615,Shamela9007669,675,583,1060,339,86
1,197,621,Sham19Y0014297,1,566,990,347,99
1,197,615,Sham19Y0014297,785,732,1150,345,100
1,197,615,Sham19Y0014297,1730,1036,1454,345,100
1,197,558,Sham19Y0014297,2430,1266,1627,298,100
1,197,337,Sham19Y0014297,3186,1482,1622,116,100
1,337,615,Sham19Y0014297,3187,1,279,229,100
1,197,615,Sham19Y0014297,4061,776,1194,345,100
1,197,615,Sham19Y0014297,4761,1089,1507,345,100
1,197,615,Sham19Y0014297,5413,31,449,345,100
1,234,473,Kraken210630005153,609,817,1055,180,90
1,234,473,Kraken210630005153,1092,568,832,189,87
1,260,473,Kraken210630005153,2330,1,233,159,82
1,234,634,Kraken210630005153,3603,276,589,206,62
1,234,473,Kraken210630005153,5355,810,1048,176,90
1,234,491,Kraken210630005153,5944,654,935,188,82
1,260,495,Kraken210630005153,7037,1,235,154,80
1,234,473,Kraken210630005153,7741,682,932,193,93
1,234,473,Kraken210630005153,8465,34,286,186,89
