ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1098,1273,Shamela0035100,7214,362,570,70,42
2,793,983,Shamela0001453,81,534,744,108,68
2,188,598,JK009161,1,367,683,232,71
3,318,803,JK009161,1,720,1024,157,37
4,1225,1437,JK000610,11,736,1189,137,34
4,462,972,JK009161,1,1157,1466,205,49
5,1200,1399,Hindawi036050924,22,835,1034,157,98
5,1185,1399,Sham19Y0023644,6529,167,386,162,92
5,1185,1399,Shamela0037325,1563,941,1146,162,94
5,1200,1399,JK003609,4944,1372,1571,160,100
5,1200,1399,Sham19Y0029560,1021,1061,1261,160,99
5,1166,1399,Shamela0011769,175,985,1216,161,84
5,1185,1399,Shamela0003118,4190,471,688,151,87
5,754,982,Shamela0036357,2152,108,335,136,71
5,1140,1362,Sham19Y0014579,3225,314,540,139,69
5,1166,1399,Shamela0031215,967,359,602,151,78
5,1200,1399,Shamela0006730,210,480,678,159,99
5,1185,1452,Shamela0006549,170,555,814,176,81
5,1200,1399,ShamAY0033769,48,1063,1264,159,98
5,1200,1399,Shamela0012398,832,807,1007,160,99
5,1283,1399,Shamela0035100,6633,0,116,95,100
5,503,1032,ShamAY0032947BK1,4,57,550,267,56
5,1200,1399,Shamela0036075,67,36,238,158,97
5,1200,1399,Shamela0004363,42,1083,1286,150,92
5,1180,1399,ShamAY0032251,25,262,475,164,92
5,806,926,JK000474,530,1041,1458,89,27
5,692,982,JK000474,531,8,277,157,63
5,1200,1399,Shamela0001000,815,888,1087,160,100
5,1209,1399,Hindawi092963020,85,0,190,153,100
5,1200,1418,Shamela0001003,460,69,288,162,93
5,1200,1426,JK006900,1585,596,872,148,66
5,1200,1399,Shamela0010665,77,491,699,148,89
5,1185,1407,Shamela0012406,3627,1317,1530,161,90
5,1135,1399,Shamela0023735,603,936,1329,178,57
5,1048,1399,JK000916,14233,1123,1457,189,65
5,1185,1426,JK000916,14235,773,997,168,85
5,1185,1411,Shamela0001031,68,1307,1522,169,93
5,735,1075,ShamAY0032780,43,0,347,169,54
5,1185,1366,Shamela0004445,5488,1399,1572,133,90
5,1249,1399,Shamela0011789,234,897,1051,113,90
5,1200,1399,Shamela0011789,235,1276,1476,151,93
5,63,596,Shamela0012750,498,932,1442,255,48
6,34,186,Shamela0027087,5,1099,1230,103,85
6,0,222,Shamela0006549,190,135,350,129,67
6,34,276,Sham19Y0123581,157,518,720,118,63
6,0,186,Shamela0012406,3875,1043,1186,103,71
6,38,662,JK000952,112,564,993,168,31
6,34,186,Shamela0005805,70,240,396,116,90
6,38,239,Shamela0010798,3336,686,874,115,70
6,581,1114,Shamela0010525,374,0,401,273,63
7,86,269,JK000760,86,1210,1383,134,94
8,590,1316,JK000806BK1,355,215,884,316,48
9,1074,1330,JK003609,3266,918,1073,111,55
9,1062,1326,Shamela0009788,302,433,654,158,73
10,430,1472,JK009161,2,408,871,316,37
11,104,387,Shamela0026389,341,993,1415,210,63
