ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,390,779,Shamela0001733,278,904,1422,170,34
1,530,708,Shamela0001733,280,211,453,128,64
1,880,1291,Shamela0001733,1001,801,1239,198,45
1,936,1358,Shamela0012991,44,1,304,165,45
1,898,1176,Shamela0012531,466,120,418,198,79
1,927,1176,Shamela0004473,14761,737,966,175,87
1,850,1193,Shamela0004473,15332,624,963,206,69
1,880,1176,Shamela0004473,16740,1338,1641,196,73
1,844,1202,Zaydiyya0000352,349,981,1344,217,66
1,850,1382,Shamela0029778,15,485,1100,251,43
1,844,1237,Shamela0002863,2131,10,378,226,69
1,844,1176,Sham19Y0014601,4403,245,1057,197,28
1,880,1176,Shamela0022882,287,1099,1416,201,74
1,917,1176,Shamela0021479,141,242,518,196,85
1,990,1276,Shamela0027103,13,1,298,150,51
1,844,1193,Sham19Y0001734,1710,413,773,241,81
1,880,1176,Shamela0012865,67,1158,1461,202,77
1,866,1170,Shia001976Vols,1139,455,786,208,75
1,516,892,Shia001976Vols,1382,541,1070,145,26
1,874,1193,Shamela0026389,313,1091,1412,182,63
1,850,1350,Shamela0012750,50,84,546,274,64
1,917,1176,Kraken22021606122501,83,944,1206,183,80
1,880,1182,Shamela0008244,68,79,341,185,76
1,880,1067,Sham20Y0014596,1267,1366,1572,129,72
1,880,1176,Sham19Y0020944,661,80,372,202,78
1,880,1207,ShamAY0032855,94,1103,1433,210,73
1,965,1297,Shamela0009088,6,1,288,180,65
1,913,1176,Shia002069Vols,704,378,672,198,83
1,839,1182,Sham19Y0018176,971,259,599,204,69
1,880,1176,Shamela0117359,710,1112,1426,211,79
1,704,1176,Masaha004231Vols,193,642,1094,192,41
1,57,341,JK007025,98,1119,1603,117,28
1,913,1297,JK000021,1553,148,471,198,64
1,850,1176,JK000021,2418,1033,1363,233,83
1,880,1176,JK000021,2443,928,1267,197,71
1,844,1217,Shamela0030725,27,102,483,269,84
1,312,698,Shamela0030725,35,812,1157,235,68
1,898,1176,ShamAY0034005,736,22,308,199,80
1,880,1176,Shamela0001442,531,981,1294,211,80
1,880,1273,ShamAY0032819,15,629,1010,235,67
1,850,1176,Shamela0026495,20,238,581,257,93
1,839,1283,ShamAY0038083,146,1,533,257,56
1,880,1176,Sham19Y0127713,1717,646,953,221,86
1,850,1176,Sham19Y0122406,2905,847,1168,197,71
1,538,698,Shamela0000767,2728,1013,1221,127,75
1,913,1176,Sham19Y0017616,308,680,926,181,85
1,927,1176,Tafsir07076,6539,517,755,178,87
1,880,1151,Shia002034Vols,944,1077,1395,179,65
1,844,1182,Sham19Y0018144,1962,546,920,211,63
1,844,1186,Sham19Y0018144,1963,166,555,196,56
1,880,1167,Sham19Y0018144,1965,1,302,218,90
1,880,1283,Sham19Y0131521,4130,485,945,234,55
1,794,1283,Shamela0021715,4131,743,1275,243,50
1,927,1141,Shamela0007853,91,1253,1405,115,66
1,850,1176,Shamela0009619,46,310,612,216,77
1,844,1412,Shamela0030287,16,811,1329,238,48
1,927,1167,Sham19Y0148271,1110,53,262,156,80
1,994,1176,Shamela0005756,8201,1,174,131,89
1,53,312,Shamela0007375,3,1362,1620,208,98
1,880,1276,Shamela0007375,15,937,1410,231,53
1,874,1412,Shamela0025794,1001,739,1287,273,53
1,844,1412,Shamela0026579,4,482,1116,244,40
1,898,1176,Sham19Y0020638,879,327,622,194,80
1,844,1297,Shamela0021691,14,835,1369,253,53
1,850,1176,Shamela0010447,36,178,553,248,81
1,880,1176,JK000699,12,598,928,201,70
1,880,1412,Shamela0008203,18,327,891,236,41
1,927,1176,Sham19Y0013572,513,1031,1408,166,50
1,901,1176,Sham19Y0132524,1399,365,651,188,78
1,839,1182,Sham19Y0013252,4620,808,1162,204,67
1,76,430,Shamela0009307,1,1,358,125,36
1,84,401,Shamela0009307,16,1,366,146,42
1,880,1176,JK000698,119,126,449,223,84
1,839,1176,Sham19Y0018103,1792,784,1118,199,69
1,850,1176,Shamela0007891,1605,86,427,245,87
1,874,1186,JK011499,5,178,485,242,97
1,927,1182,Sham19Y0016584,1963,20,262,180,85
1,880,1176,Shamela0026886,9,281,539,174,70
1,880,1167,Shamela0010444,60,108,405,212,83
1,874,1186,Shamela0012981,1463,257,559,188,70
1,704,1176,Shamela0012847,9,217,705,214,42
1,898,1118,Sham19Y0017903,508,1244,1475,144,73
1,884,1186,ShamAY0033760,243,360,645,186,72
1,927,1176,Sham19Y0014462,229,1,240,185,92
1,942,1176,ShamIbadiyya0000129,815,656,853,149,80
1,850,1193,Shamela0001727,1049,211,550,206,69
1,898,1176,ShamAY0034423,120,557,832,187,78
1,866,1186,Shamela0000782,602,330,653,192,70
1,880,1186,Shamela0009804,334,1132,1448,219,82
1,880,1280,JK000492,3,971,1430,219,54
1,913,1176,Shamela0011290,16,1174,1412,175,82
