ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,413,800,JK000227,1,35,803,300,47
2,253,539,JK000279,674,381,631,132,58
2,543,771,JK000281,414,1271,1500,181,99
2,198,554,JK000281,415,974,1313,252,89
2,198,408,Sham19Y0016599,227,394,579,130,78
2,192,413,Sham19Y0014556,149,1248,1455,149,84
2,192,347,Sham19Y0149697,376,1425,1566,109,88
3,58,600,Tafsir01005,1883,18,439,312,72
4,858,1092,Sham19Y0014249,185,4,174,118,63
5,31,214,Shamela0021751,33,151,624,117,32
6,244,397,Shamela0096257,18,1189,1317,56,41
6,282,397,Sham19Y0014297,185,630,760,87,82
9,233,377,Sham19Y0013769,118,1349,1494,114,99
9,228,377,Sham19Y0017350,47,1271,1421,110,90
10,609,760,JK000281,393,0,128,99,82
10,742,1291,JK000281,393,646,1056,308,69
10,622,1291,Sham19Y0149697,364,520,1258,380,53
14,1253,1518,JK000281,28,53,253,112,44
14,717,862,JK000281,38,33,248,106,62
14,1189,1518,Sham19Y0149697,147,1336,1536,95,34
15,786,930,Sham19Y0014590,14,225,494,104,47
15,501,671,JK000281,54,1303,1475,112,82
15,392,506,JK000281,55,170,281,88,97
17,1125,1304,JK000289,3,1208,1365,111,79
18,45,155,JK000281,35,703,819,89,94
19,906,1027,Sham19Y0014249,140,480,632,76,56
19,895,1027,JK000289,8,501,636,99,86
21,728,900,JK000227,19,1304,1467,122,85
21,728,995,Sham19Y0018607,59,337,595,185,81
22,747,1047,Sham19Y0014442,1065,0,275,152,52
22,1153,1396,JK000281,96,89,605,131,32
22,734,927,JK000281,2284,1255,1435,129,82
23,654,809,JK009138,85,300,579,114,52
23,654,1268,JK000787BK2,145,934,1437,160,30
24,344,580,Sham19Y0018100,217,1282,1427,90,47
24,384,580,Sham19Y0013769,103,739,1115,110,35
24,339,636,Sham19Y0017350,39,1345,1563,138,58
26,484,773,JK000281,441,891,1167,206,88
26,828,1537,JK000281,451,392,831,337,58
26,122,773,Sham19Y0017350,73,160,553,207,35
27,9,236,Sham19Y0016599,56,414,864,120,27
28,1192,1420,Shamela0036446,65,724,1005,151,62
28,1137,1420,Sham19Y0017437,33,433,814,184,56
28,1242,1420,Sham19Y0014309,2173,1091,1280,144,93
28,1002,1420,JK009313,3220,806,1193,201,53
28,1019,1420,JK000913,534,1040,1516,184,36
28,1011,1420,Sham19Y0127700,77,250,557,195,54
28,1242,1420,JK010761,186,1193,1386,144,91
28,1002,1420,JK009336,1860,801,1246,222,54
28,1192,1420,Sham19Y0017903,46,662,939,155,66
28,35,468,Sham19Y0014297,215,684,1259,215,39
29,890,1133,Sham19Y0014442,107,179,428,192,96
29,418,642,JK000281,464,0,216,174,93
29,1141,1382,JK000281,467,134,342,163,86
30,990,1120,Shamela0005756,1518,449,565,85,82
30,1259,1392,Sham19Y0133357,399,582,715,105,99
30,966,1181,Sham19Y0011194,11,995,1194,128,71
30,961,1184,Shamela0036543,1886,230,439,133,71
30,979,1181,Shamela0021719,57,681,908,114,59
30,982,1120,JK009336,1884,119,403,99,44
30,982,1181,Shamela0008381,2577,1282,1470,119,75
31,51,241,Sham19Y0133357,399,748,925,131,83
33,997,1150,JK000281,480,1031,1187,122,97
37,461,762,Shamela0096257,25,40,375,127,38
38,592,1220,JK000281,484,845,1449,463,94
38,663,1184,Shamela0001717,131,167,431,181,44
38,581,959,Sham19Y0149697,461,168,547,267,87
39,462,941,Sham19Y0014442,122,1127,1522,297,79
39,889,1032,Shamela0096257,24,1081,1231,100,85
39,884,984,Sham19Y0013234,14,1017,1115,70,92
39,696,893,Sham19Y0014608,189,193,500,103,43
39,186,377,Sham19Y0149697,339,161,421,133,67
40,534,750,Shamela0022644,176,496,790,151,62
40,534,830,Shamela0022644,189,825,1115,176,68
40,534,835,Sham19Y0013769,250,1268,1525,164,71
40,534,707,Shamela0009111,8,1218,1391,135,100
40,534,867,JK009141,251,998,1344,180,60
40,594,830,Shamela0008544,452,373,784,143,41
40,548,707,Sham19Y0017747,152,0,159,124,100
42,609,777,JK000281,350,725,898,121,85
43,939,1403,Shamela0096257,12,703,1449,208,32
44,925,1065,Shamela0096257,116,364,760,91,30
46,1155,1281,Shamela0012403,890,1062,1188,102,100
46,582,796,JK000227,20,837,1096,139,64
46,227,566,JK000281,211,417,1137,230,39
46,1151,1287,ShamIbadiyya0000229,2128,904,1059,110,87
46,1155,1281,JK000488,27,570,697,97,93
46,1155,1281,ShamAY0032885,11,34,160,102,100
46,1155,1281,ShamAY0034282,226,883,1009,102,100
46,227,551,Sham19Y0149697,264,550,1147,160,33
48,35,210,JK000289,239,115,287,130,93
49,612,808,ShamAY0034230,118,189,347,124,79
49,618,865,JK000281,104,292,496,153,79
51,1033,1309,JK000227,24,860,1178,149,50
51,1090,1467,Sham19Y0018607,61,399,737,168,50
53,726,1073,Shamela0096257,39,849,1237,169,49
53,705,838,JK000227,25,265,392,93,85
54,343,559,JK000289,63,729,1080,135,48
55,345,641,JK001503,232,13,332,215,81
55,325,652,JK000585,4114,294,620,235,87
55,127,335,JK000281,335,1196,1411,159,94
55,325,652,Sham19Y0016599,514,892,1232,231,82
56,590,747,Sham19Y0014605,27,77,272,119,76
57,1420,1580,Sham19Y0014605,19,423,571,108,86
57,1420,1580,JK000281,372,334,482,108,86
58,0,264,Sham19Y0014605,19,571,834,195,95
58,0,264,JK000281,372,482,742,195,93
61,12,403,Sham19Y0133367,133,79,713,171,29
61,12,408,Sham19Y0014297,175,246,527,184,54
61,33,411,Sham19Y0149697,347,946,1146,152,51
62,954,1261,Sham19Y0014608,332,1113,1446,216,78
63,877,995,JK000289,65,946,1112,93,71
64,8,288,Sham19Y0018116,19,703,1191,162,38
64,775,921,Sham19Y0149697,1279,894,1031,95,79
66,1179,1447,Sham19Y0032195,296,433,648,146,66
67,1194,1461,Sham19Y0014442,30,1050,1410,181,58
67,799,1144,ShamIbadiyya0000066,118,988,1306,215,72
67,1219,1387,JK000281,153,1108,1259,116,85
67,1194,1461,Sham19Y0018279,306,203,715,179,44
67,1194,1461,Sham19Y0014249,158,690,1014,177,61
67,22,682,Sham19Y0017350,220,595,1192,316,51
68,0,272,JK000281,154,825,1079,195,91
68,0,112,Sham19Y0018279,306,715,830,87,96
69,307,877,JK000281,808,1001,1560,429,92
69,623,867,Shamela0121376,628,0,478,191,49
69,755,867,Sham19Y0149697,797,96,207,84,96
70,957,1352,Shamela0121376,634,349,486,82,26
71,0,380,Shamela0096257,133,893,1350,167,39
71,116,594,JK000281,837,1013,1489,377,98
72,0,264,ShamAY0034230,205,217,480,197,94
72,1168,1391,Sham19Y0014442,67,603,979,110,35
72,971,1394,Shamela0121376,631,487,1385,213,28
72,455,751,Sham19Y0032195,338,133,403,177,70
73,133,338,JK000227,39,515,768,153,76
74,1159,1478,Sham19Y0014555,114,127,415,222,85
74,1071,1461,Sham19Y0018116,24,557,847,181,56
74,1054,1507,Shamela0021751,44,979,1452,242,57
74,1139,1478,Shamela0001717,204,890,1238,199,62
79,326,678,Sham19Y0133357,410,665,879,99,31
79,707,1015,JK000281,577,274,670,112,26
79,1053,1534,JK000281,583,202,646,338,83
79,1053,1534,Sham19Y0149697,597,868,1304,343,85
80,690,861,JK000281,580,424,599,138,97
80,690,861,Sham19Y0149697,593,1366,1488,97,69
81,965,1231,JK000281,581,599,856,204,96
81,1231,1510,JK000281,587,97,377,216,95
81,997,1139,Sham19Y0149697,594,1393,1531,95,79
81,313,538,Sham19Y0149697,596,168,372,131,70
83,611,842,JK000281,537,1077,1309,174,90
85,393,988,Sham19Y0014442,142,416,990,380,73
85,413,610,Shamela0096257,61,6,551,113,26
85,580,988,JK000281,568,788,1186,252,70
85,413,610,Shamela0001717,215,1243,1435,108,65
86,654,849,Sham19Y0014442,150,169,348,122,71
86,381,534,JK000281,591,300,488,105,71
87,765,1051,JK000888,158,572,879,178,68
87,733,1008,Shamela0036446,87,997,1254,140,64
87,765,1051,Shamela0021848BK1,132,13,320,178,68
87,1140,1590,JK000281,561,485,764,211,55
87,803,1073,Sham19Y0020699,73,13,273,165,71
88,185,428,JK000227,49,457,842,146,45
88,273,589,JK000281,538,1146,1320,138,52
88,0,885,JK000281,561,764,1576,601,83
88,277,589,JK000281,562,679,913,136,42
88,286,705,Shamela0001717,233,241,1006,165,24
88,168,497,Sham19Y0018607,121,54,738,144,23
88,273,589,Sham19Y0149697,569,136,295,127,48
89,1094,1394,Sham19Y0133357,406,530,805,189,73
89,79,501,Sham19Y0133357,406,321,577,96,23
89,71,296,JK000281,552,375,553,142,77
95,360,824,ShamAY0034230,54,89,483,305,80
96,65,257,JK000110,986,198,409,136,71
96,65,257,JK000110,1428,1068,1279,136,71
96,65,257,Shamela0005756,12530,985,1197,146,83
96,65,257,Shamela0096283,314,793,1004,136,71
96,65,257,Sham19Y0018103,2459,376,587,136,71
96,65,257,Sham19Y0018103,3206,230,441,136,71
96,65,257,PV2024060602,986,198,409,136,71
96,65,257,PV2024060602,1428,1068,1279,136,71
96,65,257,Sham19Y0013252,6072,635,846,136,71
96,65,257,Sham19Y0013252,7518,1327,1538,136,71
96,65,257,ShamAY0033975,641,1206,1418,136,70
96,65,257,Sham19Y0013605,3036,950,1161,136,71
96,36,277,JK000913,729,366,616,161,70
96,65,257,Sham19Y0018176,1414,373,584,136,71
96,65,257,Sham19Y0018176,1958,805,1016,136,71
96,65,257,Sham19Y0018106,2598,581,792,136,71
96,65,257,Sham19Y0018106,3350,389,600,136,71
96,65,257,Sham19Y0016584,3609,879,1090,136,71
96,65,257,Shamela0000041,608,1043,1254,136,71
96,65,257,JK007107,46,954,1170,136,69
100,240,511,Sham19Y0133357,204,972,1233,168,69
100,240,363,Sham19Y0123685,67,1145,1275,93,89
101,958,1077,JK000281,613,1154,1274,92,95
101,0,292,Shamela0121378,88,974,1430,137,37
102,465,691,ShamIbadiyya0000109,192,1207,1415,166,92
102,465,677,JK000281,504,1282,1496,164,94
102,1337,1528,JK000281,619,918,1108,149,94
102,1337,1528,Sham19Y0149697,654,575,759,143,90
103,683,1010,JK000154,177,894,1373,188,50
103,712,884,Shamela0005756,1925,630,1229,125,26
103,683,884,JK000254,9,1009,1213,122,69
103,654,1005,Sham19Y0017437,182,1035,1356,174,59
