ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,60,679,Shia001358,1,25,507,243,46
1,15,602,Shia001625,1,11,548,264,48
1,60,689,Shia000383Vols,1,40,593,244,37
1,183,848,Shia002759,1,204,872,328,50
1,94,569,Shia001615Vols,1292,794,1159,191,45
1,94,573,Shia001615Vols,2056,81,450,187,44
1,94,573,Shia001615Vols,2946,399,768,191,45
1,94,569,Shia001615Vols,3334,789,1154,190,45
1,183,592,Shia000263Vols,1530,360,687,194,53
1,183,592,Shia000263Vols,1823,14,346,200,55
1,183,524,Shia000263Vols,2547,1643,1907,142,47
1,183,592,Shia000263Vols,2882,1327,1663,209,57
1,183,592,Shia000263Vols,3118,1136,1472,216,64
1,183,743,Shia000405Vols,2219,640,1056,226,46
1,71,679,Shia002356Vols,1,50,512,267,49
1,183,733,Shia000094Vols,1,95,536,234,50
1,53,592,Shia000094Vols,562,436,864,154,29
1,53,592,Shia000117Vols,1,23,435,184,35
1,141,592,Shia000277Vols,2281,167,509,205,49
1,183,592,Shia000277Vols,2957,885,1205,207,58
1,183,592,Shia000277Vols,3278,1193,1539,214,58
1,435,592,Shia000277Vols,3712,21,191,132,92
1,183,592,Shia000277Vols,4112,112,458,214,58
1,183,602,Shia001542Vols,1,115,462,174,37
1,154,602,Shia002939,1,81,434,199,50
1,183,602,Shia003697,1,68,430,199,50
1,183,700,Shia004016,1,120,525,219,43
1,165,602,Shia002770Vols,1,133,497,219,59
1,165,592,Shia002770Vols,370,1119,1478,213,54
1,165,592,Shia002770Vols,845,746,1124,219,58
1,7,592,Shia000220Vols,2199,239,768,252,43
1,60,592,Shia000220Vols,2602,798,1238,233,46
1,183,592,Shia000220Vols,3007,7,345,211,58
1,60,592,Shia000220Vols,3498,291,728,233,46
2,788,908,Shia002937,61,1385,1578,93,59
2,788,908,Shia002992Vols,4731,102,283,85,58
2,788,908,Shia001385,48,70,199,92,88
2,939,1181,Shia001432Vols,34567,24,262,180,84
2,764,908,Shia002953Vols,1212,204,420,113,64
2,1501,1669,Shia003366Vols,916,1146,1289,75,46
2,515,908,Shia002955Vols,223,63,331,154,42
3,26,182,Shia001255Vols,602,1389,1564,126,88
3,9,182,Shia001237Vols,1424,520,702,131,83
3,30,182,Shia001357,233,1074,1250,118,82
4,450,1017,Masaha0003164Vols,581,639,846,119,26
4,422,627,Shia001255Vols,594,1011,1462,103,24
4,684,1326,Shia001255Vols,778,245,762,145,21
4,842,1428,Shia003366Vols,917,21,299,116,23
5,1098,1410,Shia003366Vols,917,327,786,133,32
5,659,813,Shia002948Vols,879,727,969,91,44
6,849,1635,Shia001372,7,539,1275,335,40
6,1225,1525,Shia001362Vols,12,1266,1712,159,38
8,371,1045,Shia001418Vols,161,805,1451,482,88
8,467,1416,Shia001387,90,1,930,650,83
8,249,898,Shia001299,170,790,1444,484,90
8,898,1300,Shia001299,171,1,394,299,90
8,120,1058,Shia003744Vols,57,598,1481,653,84
8,423,883,Shia001349Vols,701,434,735,227,61
8,557,909,Shia001349Vols,840,48,435,193,53
8,436,1135,Shia003707Vols,127,208,926,545,94
8,120,1300,Shia004030Vols,251,140,1269,797,80
8,170,1274,Shia004030Vols,2304,11,1095,787,85
8,423,1303,Shia002389Vols,155,68,919,617,85
8,420,1135,Masaha000146Vols,32,274,979,526,87
8,371,620,Shia001432Vols,2086,1272,1497,171,87
8,624,1254,Shia001432Vols,2087,11,661,498,94
8,403,782,Shia001432Vols,12275,1208,1600,288,90
8,782,1274,Shia001432Vols,12276,1,522,378,88
8,423,883,Shia001432Vols,14691,632,957,248,67
8,688,905,Shia001432Vols,15059,957,1167,167,94
8,371,1254,Shia001432Vols,15174,398,1298,685,93
8,420,1254,Masaha002301,148,218,1056,637,92
8,120,1451,Shia001334,66,67,1320,841,72
8,195,1448,Shia001334,95,1,1133,785,73
8,423,883,Shia003710,214,472,797,247,67
8,732,859,Shia003710,300,1072,1199,101,100
8,286,977,Shia001417,181,904,1464,395,71
8,449,883,Shia001392Vols,349,131,422,224,64
8,423,1303,Shia002394Vols,288,149,1032,640,87
