ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1150,1389,Shamela0013129,33,744,966,140,72
3,1507,1666,JK000465,3451,818,972,100,75
3,1493,1666,ShamAY0034059,5648,466,625,114,76
3,1507,1666,Tafsir02079,3299,134,281,122,92
3,1507,1666,JK009266,7805,1122,1267,117,89
3,1514,1666,JK001150,496,352,516,119,87
3,1507,1669,Kraken220727035853,4013,163,336,117,76
3,1514,1679,Shamela0009856,855,283,535,114,55
4,733,1013,Shamela0000140,3,866,1141,184,72
5,1265,1444,JK000201,2641,357,582,144,77
5,0,147,Shamela0000140,4,237,384,120,99
5,962,1188,Sham19Y0032194,3,883,1110,178,96
5,1265,1444,Shia001174Vols,296,181,397,134,74
5,971,1188,JK009313,976,254,457,158,89
5,1278,1444,Shamela0023691,101,39,222,131,87
6,228,729,AOCP20251104145Vols,922,0,569,383,80
6,1090,1218,Shamela0009091,916,1384,1510,102,96
6,1090,1218,Shamela0012398,1044,82,210,103,98
6,1090,1218,JK007044,5648,112,241,103,97
6,1090,1218,Shamela0006723BK2,20,354,483,103,97
6,1090,1218,Sham19Y0000259,192,315,442,104,99
6,1086,1218,Shamela0010488,179,451,589,108,95
6,1090,1271,Shamela0001002,508,907,1056,115,77
6,1090,1218,ShamAY0001760,40,935,1063,105,100
6,1090,1218,Shamela0026350,510,1354,1481,102,97
6,1090,1218,Shia003764Vols,165,779,908,103,97
6,1090,1218,ShamAY0034640,72,1151,1279,105,100
6,1090,1224,Shamela0006633,346,1003,1137,105,96
6,1090,1218,Shamela0009943,139,120,248,103,98
6,1062,1218,Shamela0012014,1,1221,1394,121,85
6,1083,1274,Sham19Y0014592,315,0,195,120,76
6,1090,1218,Shamela0001000,1169,14,142,103,98
6,1090,1218,JK009365,182,812,940,105,100
6,1086,1218,Sham19Y0021505,446,663,791,102,94
6,1090,1218,ShamAY0035035,5969,584,712,105,100
6,1090,1218,ShamAY0035035,6621,1108,1236,105,100
6,1056,1218,ShamAY0035035,6904,652,821,117,80
6,70,729,ShamAY0035035,8773,708,1408,487,80
6,1283,1443,JK001249,1,299,455,128,96
6,1090,1271,Kraken220208041038,469,348,518,116,80
6,254,729,JK009321,293,0,531,363,82
6,59,483,Sham19Y0017350,367,9,442,313,84
6,1090,1218,Sham19Y0127698,536,776,904,103,98
6,1090,1218,Zaydiyya0000474,439,1249,1377,102,97
6,1090,1224,Hindawi020790318Vols,560,355,489,105,96
6,1090,1218,Sham19Y0145334,3056,1104,1232,103,98
6,933,1571,Sham19Y0008889,309,280,782,196,28
6,1097,1218,Tafsir02096,330,0,121,100,100
6,1086,1218,Tafsir02096,1491,984,1116,108,100
6,1083,1218,Sham19Y0029560,1180,1451,1588,106,95
7,1417,1539,JK000791,1530,958,1086,96,92
7,1428,1617,Sham19Y0013231,2802,299,641,141,49
7,1428,1617,Shamela0021821,1170,588,799,142,82
7,1165,1349,JK001249,1,455,639,152,100
7,1428,1617,Shamela0000041,1638,1214,1454,122,59
8,1030,1418,JK005201,3,0,370,267,79
8,943,1323,Shia001432Vols,22987,1057,1474,232,60
8,1182,1323,Sham19Y0017829,652,2,332,97,35
8,943,1323,Shamela0009856,683,548,926,213,62
8,926,1323,JK000306,166,28,392,205,57
9,766,1143,Shamela0000140,9,1212,1559,220,61
9,124,336,Shamela0000140,9,404,627,171,95
9,702,1208,Shia004047,71,768,1260,274,54
9,844,1204,JK009248,14,45,280,172,55
9,664,1085,Shamela0002573,960,450,795,229,64
9,6,303,Sham19Y0008889,13,312,768,137,36
9,664,1310,Sham19Y0008889,14,211,808,365,59
11,1197,1322,Shia002261Vols,418,360,482,90,89
11,1187,1322,ShamAY0034059,403,222,352,94,86
11,1146,1338,Tafsir04056,312,719,919,145,90
11,1178,1402,Shia001300,208,1215,1417,132,69
11,1146,1506,Shamela0012884,362,483,905,261,77
11,875,1307,Tafsir01005,449,1272,1510,138,40
11,1054,1441,ShamIbadiyya0000050,736,129,411,169,55
11,1168,1322,Shia004030Vols,1153,949,1195,120,60
11,1197,1322,Shamela0001438,3745,1355,1477,90,89
11,1178,1385,JK000778,1008,150,383,131,68
11,1197,1385,Sham19Y0127677,2047,1163,1356,115,73
11,1197,1322,JK009274,903,203,325,90,89
11,1173,1307,Sham19Y0020866,15,1191,1401,92,56
11,1160,1315,Shia001432Vols,28893,827,971,108,88
11,1197,1322,JK007006,1605,725,903,89,60
11,707,1322,Shamela0021821,127,695,1470,427,63
11,1197,1322,JK009390,2188,188,310,90,89
11,1168,1322,JK000916,1288,0,151,113,91
11,1197,1325,Kraken220413030905,277,620,749,102,97
11,1178,1322,Sham19Y0014592,1218,1203,1351,105,85
11,1168,1322,Shia001237Vols,1210,24,182,122,96
11,1178,1322,Shia001237Vols,1271,790,938,112,94
11,1197,1322,JK000298,4698,188,477,90,38
11,1146,1322,JK000055,389,622,803,139,96
11,1178,1325,Shia001217Vols,4347,329,485,114,91
11,1178,1307,Shamela0021536,520,545,668,83,82
11,1197,1338,Sham19Y0018272,2023,601,770,94,68
11,1197,1322,Shamela0021659,1362,281,403,90,89
11,1160,1322,Shamela0004445,2550,233,392,121,93
11,1173,1322,Sham19Y0017817,367,1349,1499,118,98
11,1197,1322,Sham19Y0122096,3729,1126,1248,90,89
11,1197,1385,JK008001,261,237,430,115,73
11,1160,1395,Shamela0003118,483,722,990,151,70
11,1154,1322,JK000021,318,910,1076,131,97
11,1103,1315,Shamela0010273,145,811,997,126,71
11,1160,1322,JK009408,2041,800,955,111,86
11,1034,1322,Sham19Y0023618,121,78,407,169,57
11,1197,1307,Sham19Y0020882,188,861,995,75,71
11,1178,1322,Shia001148,335,700,841,107,90
12,362,689,Shamela0023591,6327,243,662,213,61
12,374,541,Tafsir08090,1556,433,590,123,92
12,0,337,JK001031,88,781,1152,266,87
13,677,1161,Sham19Y0122401,163,660,1150,369,88
13,661,1161,Sham19Y0123665,626,344,848,363,83
13,661,1161,JK001236,2,689,1227,403,90
13,691,1161,Sham19Y0013769,662,22,376,245,62
14,463,637,JK001249,1,939,1115,120,81
15,321,475,JK001249,1,1115,1254,113,87
17,25,171,Sham19Y0013631,2486,180,307,98,84
17,238,444,Shamela0009993,12,650,866,151,81
17,36,428,JK000138,297,391,959,227,43
17,7,220,Sham19Y0127654,66,712,892,136,80
18,929,1202,Sham19Y0017747,2398,870,1191,195,73
18,929,1202,JK000201,4095,938,1266,199,74
18,929,1202,JK000166,8751,1148,1478,203,76
18,929,1156,Sham19Y0014309,1140,127,392,156,70
18,994,1202,JK000123,1498,0,203,139,79
20,477,631,JK000995,151,707,953,100,51
20,452,631,JK000137,34,472,635,102,65
20,452,631,Sham19Y0007729,163,732,962,127,70
20,468,631,Shia004509,9,1042,1154,80,63
20,452,631,Zaydiyya0000153,267,821,955,106,73
20,468,631,JK000780,3,7,217,116,70
20,452,631,Sham19Y0016599,13,945,1175,127,70
20,452,631,JK000537,11,629,859,127,70
20,452,631,JK010178,3,509,647,106,72
20,268,631,JK000138,71,712,1208,237,57
20,452,631,Sham19Y0127654,7,480,668,120,78
20,452,631,JK000996,17,108,282,125,84
20,477,641,Zaydiyya0000098,715,249,601,108,38
20,452,631,JK000990,226,864,1094,127,70
21,1076,1190,JK000995,5,477,600,81,83
21,1055,1231,Shamela0035261,4,311,524,141,82
21,1055,1231,JK007030,21,1406,1567,128,90
21,1055,1231,Shamela0007669,657,48,270,135,75
21,1055,1231,Shamela0010717,54,148,370,137,76
21,1072,1197,Shamela0002241,6,1084,1215,92,89
22,0,917,Shamela0000140,20,762,1248,306,39
22,0,322,Shamela0002573,40,987,1567,92,15
23,1156,1416,JK007044,5034,663,889,157,71
23,1148,1416,JK000201,3422,1094,1338,153,64
23,1178,1416,Shamela0004473,14002,591,721,101,51
23,1178,1416,ShamIbadiyya0000438,974,122,318,150,77
23,1178,1420,Shamela0000140,1233,267,476,151,73
23,1156,1416,ShamIbadiyya0000433,1036,848,1062,156,73
25,1320,1565,AOCP20251104137,85,1097,1339,196,96
26,0,502,JK000137,11,247,635,202,41
26,0,430,AOCP20251104137,85,1339,1632,228,62
26,430,888,AOCP20251104137,86,0,360,279,75
26,17,1179,Sham19Y0017747,15,241,1300,759,77
26,521,1288,JK007044,31,823,1546,354,51
26,302,502,Shamela0004473,1246,38,323,162,66
26,1350,1510,Shamela0035261,13,1401,1622,123,68
26,1354,1524,ShamAY0034018,13,1225,1451,126,68
26,774,1288,JK006675,888,270,827,324,65
26,302,502,Kraken220413030759,1283,1160,1426,159,69
26,525,1125,Sham19Y0013769,25,315,1032,153,19
26,804,1116,JK007014,163,477,663,120,47
26,565,713,Shamela0004445,5022,1131,1312,80,56
26,922,1125,Sham19Y0149213,1838,1264,1490,106,46
26,173,525,Shamela0010717,160,969,1250,187,64
26,915,1116,JK000134,3384,341,492,112,66
27,230,750,Sham19Y0018100,51,527,975,224,46
27,682,1088,Sham19Y0132963,362,679,1005,240,71
27,255,549,Sham19Y0013605,103,198,812,86,14
27,1263,1466,Shamela0023700,2675,838,1252,123,36
27,230,746,JK000778,1174,351,877,242,48
27,249,613,JK003609,4557,415,723,162,49
27,1263,1466,ShamIbadiyya0000433,15,800,1179,118,36
27,249,754,Sham19Y0007233,130,936,1326,137,27
27,230,754,Sham19Y0016599,35,29,547,226,44
27,682,1088,JK000166,340,490,826,243,71
27,1102,1466,Sham19Y0132524,2617,456,844,157,42
27,682,1088,JK009313,4051,0,374,238,65
27,249,754,JK009313,5140,846,1248,135,27
27,189,750,Sham19Y0014309,24,264,848,248,44
27,285,750,Sham19Y0017350,12,9,346,173,43
27,661,1088,JK000138,360,84,447,271,78
28,560,1289,JK000555,40,870,1537,508,82
28,586,1064,JK007044,414,555,915,243,60
28,1064,1465,JK000201,3405,629,929,161,45
28,774,1222,JK000754,781,1235,1541,195,47
28,586,1059,JK000754,782,658,935,216,54
28,562,1064,Sham19Y0122257,242,1099,1521,318,75
28,1082,1468,Sham19Y0122257,243,51,421,251,74
28,11,419,Shamela0010906,1462,1074,1490,252,69
28,586,1396,Shamela0000140,19,293,1032,543,79
28,11,419,Shamela0009823,248,22,607,262,55
28,31,419,JK006675,709,419,761,199,60
28,851,1396,JK011730,1307,6,252,166,37
28,22,467,JK009229,532,990,1513,338,79
28,69,419,ShamAY0035866,122,228,562,217,73
28,586,774,JK000298,988,903,1084,140,89
28,586,1393,JK000298,4790,206,899,443,59
28,22,419,Sham19Y0023644,7099,975,1365,247,70
28,8,444,Sham19Y0013769,1206,193,649,297,76
28,586,743,Sham19Y0018272,365,30,183,127,96
28,11,467,Sham19Y0014224,744,154,689,293,65
28,11,371,Shamela0012406,4007,5,388,253,77
28,22,551,ShamAY0036013,19,1004,1563,389,80
28,567,1064,Sham19Y0013614,72,672,1128,315,71
28,40,419,Shamela0035100,1152,5,393,250,74
29,4,537,Shamela0000140,418,1147,1485,241,54
29,1252,1438,Sham19Y0018106,106,1061,1240,133,88
29,689,1018,JK001249,2,271,591,212,81
30,1065,1241,JK009241,12,193,350,109,73
30,832,1012,Shamela0001687,8442,1312,1495,132,88
30,1113,1241,JK000485,506,921,1057,96,89
30,828,1316,Shamela0000140,184,1014,1448,272,62
30,828,1199,Shamela0000140,703,448,672,142,48
30,1071,1241,JK000913,144,1278,1422,106,77
30,832,1041,Shamela0028100,829,476,652,130,76
30,832,1041,Masaha000955Vols,1438,329,623,154,64
30,816,1313,Shamela0009702,1005,701,1337,383,74
31,332,580,Sham19Y0007729,212,454,789,150,53
31,1230,1652,JK007117,92,8,556,316,70
31,120,306,Shamela0000497,78,609,842,150,76
31,332,515,Sham19Y0127654,7,1297,1543,140,69
31,770,1021,Sham19Y0127654,8,681,934,201,97
32,672,797,Sham19Y0132963,18,1041,1408,82,28
32,479,792,Shamela0027084,300,1000,1280,129,43
32,672,792,Shamela0026641,7,228,674,87,24
32,672,805,Kraken220413030759,1277,610,777,97,71
32,0,960,JK007117,92,556,1519,738,94
32,960,1470,JK007117,93,0,526,387,90
32,644,813,Shamela0012031,907,226,376,75,49
32,644,792,ShamAY0034857,427,104,209,64,53
32,644,792,ShamAY0033545,17,795,1203,71,19
32,637,805,Sham19Y0149213,1581,1138,1430,118,51
32,899,1125,Sham19Y0149213,1584,700,1220,98,23
32,637,792,Shamela0096239,22,50,193,76,49
32,672,792,JK000134,2894,90,267,88,62
32,672,792,Shamela0000736,399,928,1479,88,20
32,672,805,Shamela0009702,69,1366,1533,95,70
32,672,801,Sham19Y0013252,6,778,1053,91,42
33,1312,1657,JK000995,208,205,623,273,78
33,1326,1621,Shamela0026487,20,1215,1536,198,66
33,730,1092,Shamela0005816,1481,1257,1490,137,45
33,1230,1650,Shamela0009091,539,468,967,266,64
33,23,138,Sham19Y0017842,10,312,447,88,79
33,23,138,Shamela0012398,432,260,386,88,85
33,1230,1650,Shamela0012398,459,129,647,267,62
33,1298,1657,JK007044,43,329,791,247,59
33,1353,1650,Shamela0001442,1097,0,346,233,79
33,1316,1650,Shamela0012860,253,125,520,253,77
33,23,138,Sham19Y0132963,21,542,681,90,82
33,23,138,Shamela0027084,302,364,489,83,77
33,1340,1657,ShamAY0037021,289,1294,1620,246,90
33,1312,1650,Sham19Y0007729,202,10,363,226,72
