ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1483,1649,Sham19Y0013223,2,1016,1169,118,85
2,1,419,Sham19Y0013223,2,877,1266,133,34
3,170,641,Sham19Y0013605,20,460,1033,177,27
3,483,641,Shamela0009242,201,977,1154,110,75
3,820,1109,Sham19Y0013223,2033,1,285,228,98
3,483,641,JK000201,2343,1291,1468,110,75
4,552,1592,Sham19Y0013223,2033,704,1451,596,70
10,983,1436,Sham19Y0132963,192,1022,1438,227,57
12,670,1247,Sham19Y0122096,579,59,607,194,32
13,614,818,Shia003965Vols,2339,399,585,118,69
13,1039,1329,Sham19Y0013605,281,121,521,150,43
13,630,778,Sham19Y0016618,249,813,981,95,67
13,421,1111,Shamela0011244,24,869,1580,234,32
13,622,857,Shia001432Vols,25161,1268,1571,128,52
13,486,857,Shia001432Vols,29519,666,1031,160,40
13,486,857,Shia001432Vols,30113,16,390,172,46
13,1465,1687,Shia001831Vols,44,875,1463,137,27
13,486,778,Shia003923Vols,1493,510,741,134,50
13,599,778,Shia001137,597,145,340,104,60
13,762,1694,Shamela0021590,1578,36,938,524,57
13,1039,1187,Sham19Y0017747,2408,504,728,104,57
13,757,1329,Shamela0005756,717,299,987,220,31
13,630,757,Shamela0007266,106,1077,1230,87,70
13,762,1187,Sham19Y0017063,1239,287,751,174,34
13,453,778,Shia001615Vols,3375,350,732,127,35
14,667,1357,Sham19Y0013614,69,121,791,375,55
14,625,1091,Shia002406Vols,3077,173,595,315,84
14,628,1054,Shia003732Vols,820,1083,1530,294,76
14,760,1091,Shamela0023631,2174,1,298,236,89
14,625,1091,Shamela0021715,378,280,691,326,87
14,625,986,Shamela0009823,459,1164,1473,247,85
14,625,1104,Shamela0001395,73,955,1404,334,85
14,661,1096,Sham19Y0014119,80,304,709,309,86
14,671,808,Sham19Y0013605,353,1,138,111,100
14,667,1096,JK009324,89,422,818,309,90
14,625,1059,Shamela0037837,117,990,1383,300,83
14,628,1091,Shamela0008360,33,1036,1445,325,88
14,625,1096,Sham19Y0036110,226,714,1152,346,91
14,625,1091,Shamela0000041,947,858,1289,334,89
14,632,961,Sham19Y0122257,231,1,289,212,78
14,667,1091,ShamAY0033562BK2,69,379,797,298,81
14,586,1091,Shamela0008514,145,85,555,346,84
14,625,1013,Shamela0021537,3929,1217,1560,272,87
14,686,1104,ShamAY0038329,687,138,518,295,88
14,628,1091,Sham19Y0014309,122,712,1184,328,81
14,625,1082,Sham19Y0018103,232,1065,1468,320,87
14,625,1104,Shamela0096283,19,191,624,342,89
14,625,1091,Shamela0012293,6373,474,902,338,90
14,625,1096,Shamela0003055,3560,1025,1443,329,87
14,720,1110,ShamAY0033561,146,1,363,274,84
14,775,1110,Sham19Y0039268,100,1,303,240,88
14,625,1091,Shamela0021766,1591,866,1295,315,82
14,625,1091,Sham19Y0016684,136,523,935,327,88
14,637,1091,Tafsir09084,938,1,414,307,83
14,625,966,Sham19Y0023618,1798,1295,1584,229,83
14,625,1091,Shamela0012034,17,495,906,326,87
14,703,970,Zaydiyya0000153,62,808,1053,180,78
14,625,1091,Sham19Y0013252,694,858,1270,327,88
14,676,1091,Sham19Y0013252,695,1,383,304,91
14,625,1091,Tafsir07057,1973,184,601,316,85
14,625,1096,Sham19Y0148271,1224,464,889,326,84
14,625,1091,Shamela0010803,379,521,955,330,86
14,39,396,ShamAY0035743,48,562,991,161,40
14,625,1096,JK009349,23,449,870,318,83
14,625,1096,JK009242,249,709,1132,326,85
14,628,1096,Shamela0005772,16,155,566,317,85
14,658,825,Zaydiyya0000220,349,1489,1639,121,89
14,625,1091,ShamAY0034073,3793,684,1209,245,48
14,625,1091,Shamela0004289,1051,833,1259,325,84
14,658,1091,Shia003986,293,977,1361,300,86
14,628,1044,Shamela0006947,2368,1210,1584,281,80
14,625,970,Sham19Y0016946,39,993,1286,230,83
14,625,1096,Shamela0011328,3,134,552,329,87
14,625,1119,Shamela0008473,1959,397,842,337,83
14,625,1091,Sham19Y0018176,96,775,1187,327,88
14,1282,1535,Sham19Y0018176,97,88,739,142,26
14,628,1018,Sham19Y0127656,33,1171,1506,266,84
14,625,893,Shamela0008658,3103,107,410,172,62
14,628,1189,Shamela0008176,431,935,1506,349,71
14,625,1091,Shamela0005756,892,847,1259,327,88
14,661,1091,Shia002611Vols,37,388,768,288,82
14,625,1091,Shamela0007891,119,967,1378,323,87
14,625,1059,JK000110,27,1047,1427,302,87
14,658,1096,Sham19Y0017791,117,603,1016,312,87
14,625,893,Sham19Y0016584,165,507,738,187,86
14,625,781,Sham19Y0132963,329,1330,1465,107,86
14,667,1096,Sham19Y0016976,201,582,980,308,88
14,658,1091,Shamela0009776,3115,524,922,308,87
14,661,1096,Shamela0009776,4183,153,548,310,89
14,661,1091,Shamela0009776,4334,914,1302,304,88
14,637,1091,Shamela0009776,7181,740,1163,320,87
14,661,1091,Shamela0009776,8429,673,1113,307,80
14,661,893,Shamela0009776,9412,399,611,172,90
14,690,1091,Shamela0004473,6798,702,1065,289,90
14,625,1091,Shamela0004473,17025,246,674,341,91
14,667,1091,ShamAY0033562BK1,69,379,797,298,81
14,625,781,Shamela0000347,54,965,1104,107,84
14,667,1256,Sham19Y0017063,81,476,1032,350,66
14,625,1082,Shamela0001038,574,1141,1548,311,84
14,625,808,Sham19Y0013253,908,376,538,129,87
14,625,998,ShamAY0034066,1408,1257,1561,239,80
14,625,1091,Shamela0001093,2,534,971,310,80
17,1181,1476,Sham19Y0127677,1542,618,832,146,62
17,769,884,JK006897,190,1,135,92,85
17,1116,1476,JK006897,218,856,1089,182,64
17,653,884,Zaydiyya0000454,267,220,453,161,81
17,634,884,Shamela0010262,171,635,855,158,74
17,634,884,Shia003732Vols,3546,245,453,151,73
17,1228,1476,Shia000068,122,532,699,129,65
17,1116,1476,Sham19Y0146127,1310,487,764,178,57
17,1116,1476,Sham19Y0146127,3542,522,800,179,63
17,634,875,Shamela0009780,705,1042,1244,157,82
17,634,884,Shamela0021715,2155,6,350,181,63
17,1140,1476,Shamela0021715,2397,238,471,177,66
17,1116,1348,ShamAY0033949,88,603,795,120,63
17,644,890,Shamela0011993,821,458,668,146,73
17,717,884,ShamAY0034059,2789,1,179,130,91
17,634,884,JK000271,140,947,1259,181,69
17,634,884,Shamela0036446,279,1293,1490,150,75
17,634,884,Sham19Y0014119,209,924,1241,179,67
17,634,884,JK007107,342,1029,1341,181,69
17,761,884,Sham19Y0013605,1563,1,143,98,85
17,1221,1364,Sham19Y0013605,1665,1,144,113,99
17,1140,1476,Shamela0026857,48,990,1220,164,61
17,634,884,JK009324,905,737,1067,181,65
17,1119,1476,JK009324,1013,132,360,171,60
17,1116,1296,Shamela0001456,110,1329,1484,110,78
17,1140,1462,ShamAY0034005,1164,659,952,184,66
17,765,884,Shamela0037837,295,1,119,95,99
17,644,884,Shamela0021629,280,969,1246,171,76
17,634,884,Shamela0008360,261,15,327,181,69
17,1116,1504,Sham19Y0148486,2494,990,1293,191,57
17,1116,1480,Sham19Y0148486,6402,203,513,200,67
17,634,884,Sham19Y0018106,1046,65,308,166,74
17,1289,1476,Sham19Y0018106,1146,1,105,83,55
17,644,884,Shamela0009795,206,476,751,169,76
17,634,884,Shamela0008463,1032,1128,1339,166,83
17,634,884,Sham19Y0122257,1023,925,1236,180,69
17,1116,1476,Shamela0008203,27,127,372,146,49
17,1140,1454,Shamela0025794,3640,1167,1430,138,48
17,1116,1476,Shamela0025794,3671,864,1134,171,56
17,634,1181,Sham19Y0017885,493,181,698,229,46
17,1140,1348,JK000021,2170,224,484,120,53
17,634,884,JK000021,2790,795,1111,179,67
17,634,857,JK007065,827,1175,1456,156,65
17,634,890,Shia002218Vols,486,302,610,169,66
17,1116,1476,Shamela0003118,2598,749,1038,174,56
17,1181,1476,JK009390,1480,7,234,146,59
17,634,884,Sham19Y0018103,1118,785,1129,181,63
17,1140,1476,Sham19Y0018103,1206,780,1013,177,66
17,634,884,Shamela0096283,120,915,1259,181,63
17,1116,1476,Shamela0096283,134,34,280,193,68
17,634,884,Shamela0001875,657,342,569,161,73
17,1116,1476,Shamela0001875,727,637,870,177,62
17,1116,1364,Shamela0012981,861,991,1165,125,64
17,1244,1476,JK000653,115,1,153,85,42
17,634,884,Shamela0021766,2258,108,395,172,75
17,644,895,Sham19Y0013783,688,958,1236,176,75
17,634,884,Shamela0010639,158,615,915,182,75
17,634,884,Sham19Y0016684,529,1068,1411,180,62
17,1276,1480,Sham19Y0016684,589,1,122,95,58
17,653,884,Shamela0021619BK2,599,583,821,167,86
17,1116,1476,JK000916,7898,875,1162,174,56
17,1116,1476,Shamela0007289,2714,747,983,173,60
17,1140,1348,Shamela0007289,4502,14,356,116,44
17,634,884,Sham19Y0013252,2572,951,1295,181,63
17,1140,1476,Sham19Y0013252,2793,964,1197,177,66
17,1140,1476,Sham19Y0148271,1221,647,932,161,53
17,634,884,Sham19Y0145212,1335,1184,1395,166,83
17,1116,1476,Sham19Y0145212,1442,337,607,172,58
17,634,884,Shamela0010803,106,95,309,165,80
17,634,884,Shia001663Vols,31,1102,1340,165,76
17,634,884,Sham19Y0145166,563,1178,1419,164,73
17,1116,1476,Shamela0010443,338,240,510,189,63
17,639,839,Zaydiyya0000161,251,247,484,136,67
17,634,884,Shamela0006848,136,234,521,178,76
17,634,884,ShamAY0038455,58,498,776,164,66
17,634,884,Sham19Y0018176,558,524,868,181,63
17,1140,1468,Sham19Y0018176,611,294,688,205,61
17,634,895,Sham19Y0127656,166,212,431,165,79
17,1116,1319,Sham19Y0127656,186,1354,1513,117,74
17,634,884,Shamela0008176,2318,493,805,181,69
17,1119,1476,Shamela0008176,2547,1106,1368,169,58
17,644,884,Sham19Y0023625,1342,742,994,167,82
17,634,884,Shamela0005756,4983,329,681,181,61
17,1140,1476,Shamela0005756,5429,863,1096,177,66
17,634,884,ShamAY0034817,19,789,1004,159,79
17,634,884,Shamela0007891,855,295,604,179,68
17,630,890,Shia000121Vols,259,417,695,180,77
17,634,884,ShamAY0034134,991,870,1177,182,73
17,634,884,JK000110,312,133,476,180,62
17,1140,1476,JK000110,349,418,651,177,66
17,1116,1476,JK000110,1587,82,376,191,61
17,634,884,Sham19Y0013572,802,617,921,175,67
17,1116,1476,JK001429,42,8,268,183,62
17,626,884,Shia001392Vols,836,947,1233,179,75
17,634,884,Sham19Y0017791,562,603,1180,160,33
