ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,830,959,Shamela0023645,65,291,412,94,93
1,830,1001,ShamAY0035035,4485,589,759,128,96
1,858,1001,Sham19Y0014592,1208,1,143,106,95
1,827,970,Shia003732Vols,2834,1336,1485,111,95
1,827,1001,Shamela0012884,5083,1275,1434,119,88
1,806,1001,ShamAY0031578,9089,619,793,125,83
1,845,1001,Shamela0023623,4249,228,377,116,95
1,827,1001,Kraken22041319410300,96,419,592,130,96
1,850,1001,Shamela0037458,4529,495,639,112,95
1,827,975,Shamela0022769,1643,110,252,99,82
1,705,1001,ShamAY0036736,334,645,932,212,90
1,719,1001,Shamela0010803,84,858,1134,199,87
1,806,975,Rafed0001792Vols,4435,672,816,100,73
1,775,1001,Masaha001864Vols,478,565,747,142,80
1,855,959,Shamela0095829,32,1206,1307,78,97
1,855,1001,ShamAY0034068,3832,816,961,103,91
1,719,1001,Shamela0010637,95,9,267,192,88
1,827,1001,Shamela0002247,186,41,193,118,87
1,845,1001,ShamAY0034054,4096,326,475,116,95
1,898,1005,Sham19Y0018567,1298,1,115,69,70
1,830,959,Sham19Y0037618,5617,358,484,94,94
1,441,1338,ShamAY0034447,1109,65,657,406,56
1,827,1005,ShamAY0034447,1114,1,182,136,97
1,830,959,Shamela0010283,3857,1222,1348,98,97
1,855,1001,Shia002616Vols,6310,939,1084,103,91
1,850,1001,JK009242,262,505,670,106,79
2,1361,1491,Sham19Y0127677,11088,16,167,97,78
2,1312,1491,Shamela0036446,149,1136,1295,101,60
2,894,1133,Sham19Y0148486,6671,1084,1326,156,78
2,1312,1491,Sham19Y0019188,5359,972,1172,132,79
2,900,1133,Shamela0010803,133,492,735,184,95
2,1260,1491,Sham19Y0020591,1387,859,1123,157,69
2,1332,1491,Shamela0008544,1442,214,396,117,78
2,900,1103,JK001171,5,612,796,114,65
2,1312,1491,Shamela0008463,5277,764,964,132,79
2,1304,1491,Sham19Y0020944,870,78,308,130,67
2,1257,1491,Sham19Y0014601,5164,1138,1423,164,68
2,1269,1491,Sham19Y0014601,5165,162,590,152,43
2,226,541,Shia001340,14,124,415,171,63
2,894,1133,Shamela0011746,104,86,347,187,90
2,226,541,Shia001432Vols,7091,344,619,187,75
2,1260,1491,Sham19Y0131521,5238,1161,1425,156,68
2,1300,1491,Sham19Y0017903,870,1035,1276,137,69
2,894,1133,Shamela0001733,434,45,348,173,69
2,1260,1491,Shamela0001719,1213,457,735,163,69
2,900,1103,ShamAY0033949,11,392,572,113,66
2,1260,1491,Shamela0117359,900,236,504,163,71
2,1328,1491,Shamela0001875,269,467,676,120,69
3,335,640,ShamAY0032780,54,1119,1415,178,65
3,458,640,JK000001,1107,583,821,101,52
3,1,248,Sham19Y0127677,11088,167,356,136,69
3,458,640,Sham19Y0127677,19221,722,954,101,53
3,335,640,JK000015,11,641,968,190,63
3,312,910,Shamela0010803,103,820,1453,324,54
3,1,227,Sham19Y0020591,1387,1123,1304,130,73
3,449,640,JK000216,37,393,653,108,51
3,1,227,Sham19Y0020944,870,308,489,130,73
3,441,640,Shia001340,14,534,755,158,89
3,441,640,Shia001432Vols,7091,744,955,151,90
3,820,923,ShamAY0034447,1046,1386,1489,82,100
4,1,551,Shamela0004445,2673,816,1412,124,17
4,972,1130,Masaha001864Vols,4930,388,551,125,96
4,209,655,JK000916,1084,577,1074,195,46
5,808,1494,Shamela0004445,2654,1,755,516,82
5,78,446,Shamela0004445,2662,157,545,123,30
5,310,446,JK007082,696,7,147,98,92
5,799,1494,Masaha003032,79,441,1124,478,79
5,803,1148,Shamela0023645,81,1194,1560,264,89
5,1148,1487,Shamela0023645,82,1,356,253,83
5,803,1228,Shamela0012031,57,1141,1571,277,73
5,1228,1494,Shamela0012031,58,1,222,164,74
5,976,1494,Shia001782Vols,2865,23,456,325,75
5,648,1494,Shamela0023647,65,29,1210,564,55
5,799,1119,Shamela0023644,382,1122,1512,234,74
5,1119,1494,Shamela0023644,383,1,680,267,47
5,803,1043,Rafed0003537Vols,100,367,605,149,70
5,776,1080,Masaha002308Vols,701,1203,1520,209,78
5,1080,1487,Masaha002308Vols,702,1,395,305,90
5,799,1494,Shamela0005816,212,356,1057,482,80
5,803,1487,Sham19Y0014592,1247,593,1310,514,86
5,757,1160,Shia003732Vols,4099,996,1526,230,47
5,1171,1477,Shia003732Vols,4100,1,343,237,85
5,887,1472,Sham19Y0127677,5257,71,651,417,84
5,803,972,Shamela0036446,1135,1392,1564,117,85
5,976,1494,Shamela0036446,1136,6,495,373,86
5,976,1472,Shamela0026430,3,6,500,371,87
5,853,1472,JK009390,3261,203,791,414,80
5,887,1417,JK009390,7240,1041,1560,367,80
5,648,1348,Shamela0096239,282,497,1493,439,49
5,1302,1494,Shamela0096239,283,1,192,143,91
5,803,1357,JK009408,2017,999,1547,396,84
5,1357,1494,JK009408,2018,1,127,98,89
5,799,1244,Shamela0003722,40,1088,1547,324,83
