ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1692,Shia000861VolsBK1,11,502,807,216,41
3,655,1432,JK000195,148,957,1410,262,37
4,127,683,JK000195,186,1309,1520,110,22
4,1284,1607,JK000195,187,27,216,114,41
5,1,264,JK010317,16,1295,1551,207,96
5,264,530,JK010317,17,1,241,169,76
5,741,1283,JK010317,18,1,191,102,23
5,666,1389,JK000195,187,561,1060,396,66
5,1101,1297,Shamela0012286,3576,1385,1588,145,81
5,1,653,Shia000861VolsBK1,15,195,731,305,53
5,1101,1402,Shia000861VolsBK1,16,376,640,190,74
6,553,861,ShamAY0035792,667,1139,1371,174,69
7,242,382,JK007074,730,1,141,104,84
9,694,871,JK007074,730,271,448,138,97
14,15,296,ShamAY0034637,4,1312,1591,174,67
14,296,577,ShamAY0034637,5,1,327,118,42
17,1301,1449,JK000001,1085,838,987,118,98
17,1301,1457,ShamAY0035035,4617,825,1005,117,81
19,339,535,ShamAY0034637,288,715,887,124,73
19,91,360,JK000195,20,923,1156,180,79
20,1,650,ShamAY0034643,55,1101,1321,166,31
21,1,195,JK000195,49,1330,1523,151,97
23,126,380,JK000195,70,658,859,111,47
23,699,830,Sham19Y0014324,53,151,333,81,55
24,1171,1309,JK000195,81,1106,1294,101,60
24,237,1023,ShamAY0034643,56,1091,1424,158,23
25,773,1098,JK000195,92,1006,1232,161,59
25,1084,1441,ShamAY0034643,57,11,213,125,40
26,527,746,Shamela0012398,1006,86,403,123,40
26,1225,1618,JK000195,99,232,469,193,59
26,157,746,JK000195,100,598,1151,193,26
27,847,1656,ShamAY0034643,57,1019,1443,267,38
28,393,594,JK000195,115,250,447,156,95
28,1,563,ShamAY0034643,57,1443,1588,108,23
29,1348,1636,Shamela0006626,439,1131,1391,141,54
29,1348,1636,JK000195,166,1166,1425,138,52
29,136,1175,ShamAY0034643,58,760,1370,299,32
30,209,424,JK000195,164,981,1242,156,67
30,603,783,JK000195,177,1,206,135,81
31,1475,1700,Sham19Y0014324,2,368,602,177,92
32,19,701,JK009241,367,319,787,369,66
35,1336,1510,JK000196,87,878,1050,133,97
35,1168,1633,ShamAY0034637,5,942,1484,363,84
35,1168,1418,Shamela0012398,320,447,694,167,80
35,1199,1633,ShamAY0034643,1,791,1473,264,46
35,1168,1418,Shamela0003283,195,492,758,165,75
35,1175,1510,Sham19Y0023644,4779,530,989,217,56
35,1162,1510,JK000291,8,212,760,252,57
36,267,581,Shamela0006729,7,329,690,112,29
36,1264,1425,Shamela0011789,252,1,160,111,82
36,123,613,Shamela0000140,426,1,408,268,63
36,224,613,Shamela0001000,1101,294,574,149,41
36,998,1102,JK000196,87,1072,1176,83,100
36,900,1174,JK000196,88,1,167,116,52
36,66,1450,ShamAY0034637,6,1,1345,1025,89
36,181,965,Rafed0002209Vols,434,103,701,349,55
36,181,613,JK007041,44,48,541,335,84
36,7,581,Shamela0012398,320,760,1401,324,51
36,975,1224,Shamela0012398,321,549,807,164,76
36,72,496,ShamAY0034643,2,21,553,242,51
36,1,410,Masaha001961Vols,1718,441,796,139,37
36,7,581,Shamela0003283,195,824,1433,319,52
36,1,342,JK000179,28,1021,1552,245,57
36,342,613,JK000179,29,1,209,168,76
36,1,162,JK000291,8,1286,1449,120,89
36,181,613,JK000291,9,155,648,334,84
37,627,829,Shia003636Vols,8653,176,378,144,88
37,492,627,Tafsir02096,1303,213,350,104,95
37,627,829,Shamela0007473,18,962,1165,142,87
37,627,857,JK000916,5030,408,693,154,68
