ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1310,1438,Kraken220301002522,31,229,357,104,99
2,165,425,Kraken220301002522,31,357,616,212,99
2,897,1578,Kraken220301002522,33,573,1256,547,97
2,720,889,Kraken220301002522,34,123,289,128,97
3,1017,1599,Shamela0000758,4,840,1321,313,62
3,700,1599,Shamela0003118,9,357,940,435,58
3,1095,1582,ShamAY0035884,22,1060,1520,362,87
3,1161,1348,Shamela0009783BK1,153,1298,1486,150,95
3,1348,1599,Shamela0009783BK1,154,0,241,185,85
3,1055,1599,ShamAY0033659,3,423,924,359,73
3,1161,1599,Sham19Y0145435,1003,144,574,330,88
3,1161,1599,Shamela0012406,95,1123,1421,210,55
3,1236,1599,Shamela0011790,229,0,341,260,84
3,1055,1571,Sham19Y0023644,226,1123,1501,246,54
3,1161,1594,Shamela0006617,119,924,1348,318,86
4,0,473,Shamela0000758,4,1321,1600,210,53
4,0,701,Shamela0003118,9,940,1644,565,97
4,701,1244,Shamela0003118,10,0,530,402,93
4,1056,1221,ShamAY0035884,22,14,443,115,35
4,0,1010,ShamAY0035884,23,12,1038,805,96
4,1056,1221,Shamela0009783BK1,153,40,468,115,34
4,0,1000,Shamela0009783BK1,154,241,1211,755,90
4,1233,1548,Shamela0012403,941,490,797,234,88
4,0,1000,Sham19Y0145435,1003,574,1545,754,90
4,0,175,Shamela0012406,95,1421,1598,140,96
4,237,742,Shamela0012406,96,13,318,234,57
4,0,910,Shamela0011790,229,341,1224,677,89
4,6,506,Shamela0006617,119,1359,1692,254,60
4,516,960,Shamela0006617,120,9,347,135,33
5,712,1095,Shamela0000758,3,1258,1595,216,62
5,40,1542,Shamela0003118,10,526,955,325,27
5,0,246,Shamela0012403,941,797,1047,153,71
5,1297,1542,AOCP20251104036,1,67,314,199,98
5,609,773,Kraken220301002522,93,1157,1321,131,99
5,299,584,Shamela0011790,229,1224,1426,152,66
6,0,178,Shamela0000758,4,297,537,109,53
6,0,566,Shamela0003118,10,955,1440,371,80
6,0,524,AOCP20251104036,1,314,840,422,99
6,0,524,Shamela0005756,4209,418,729,219,51
6,754,1061,Shamela0026527,21,436,684,169,69
6,0,528,JK000952,1425,687,1024,232,53
7,173,1246,Shamela0003118,11,99,978,672,78
7,660,1064,Shamela0009429,1117,1458,1589,81,25
7,352,934,Shia003721Vols,239,535,1063,381,78
7,656,1075,Shamela0010283,4044,1258,1451,140,41
7,660,1064,Shamela0028174,1,1031,1206,111,34
7,352,934,Shamela0004445,327,869,1399,387,79
7,660,1075,Shamela0011790,230,182,437,185,55
7,347,940,Sham19Y0018147,78,938,1434,299,60
7,559,934,Sham19Y0023644,36,5,324,203,65
7,170,316,Shamela0012884,2611,1314,1448,104,89
8,0,720,Shamela0003118,11,978,1514,418,71
8,720,1195,Shamela0003118,12,0,472,359,94
8,480,1195,Shamela0010283,4045,175,713,374,63
8,0,1085,Masaha004845BK5,13,901,1587,469,52
8,0,429,Shamela0011790,230,450,778,194,52
8,484,944,Sham19Y0018147,80,634,942,200,54
8,484,944,Sham19Y0023644,37,1044,1375,201,53
8,282,1035,Masaha004227,7,0,666,358,55
8,0,248,Shamela0012884,2060,630,853,159,75
8,0,849,Sham19Y0014045,256,1081,1606,354,50
9,706,1520,Shamela0003118,12,463,1083,486,74
9,706,1044,Shamela0010283,4045,705,993,219,79
9,581,998,AOCP20251104036,1,840,1303,335,89
9,881,1520,Masaha004845BK5,14,46,524,338,63
9,1055,1520,Shamela0011790,230,785,1237,328,84
9,722,852,JK000952,1011,936,1070,99,89
9,586,1292,Masaha004227,7,751,1360,322,53
9,881,1520,Sham19Y0014045,257,224,707,342,64
10,0,421,Shamela0003118,12,1083,1497,322,95
10,421,1523,Shamela0003118,13,0,974,754,84
10,0,1220,Masaha004845BK5,14,524,1519,729,74
10,0,265,Shamela0011790,230,1237,1494,191,87
10,265,1523,Shamela0011790,231,0,1015,662,61
10,0,1020,Sham19Y0014045,257,707,1503,569,69
10,1020,1424,Sham19Y0014045,258,0,309,229,68
11,895,1301,JK000583,191,1174,1507,242,71
11,895,1363,Masaha004845BK4,52,1073,1464,293,77
11,0,1022,Shamela0003118,13,980,1567,455,55
11,1022,1363,Shamela0003118,14,0,342,267,97
11,882,1363,Masaha004845BK5,15,235,614,264,64
11,908,1363,Kraken220413194140,445,226,634,220,58
11,908,1388,Shamela0004445,6655,103,572,275,67
11,0,797,Shamela0011790,231,1021,1546,366,55
11,949,1363,Shamela0095735,669,0,330,249,75
11,882,1363,Sham19Y0014045,258,437,838,257,61
12,819,1494,Shamela0003118,14,571,916,230,43
12,9,299,Shamela0003118,14,292,543,169,71
12,357,479,Kraken220301002522,93,1161,1321,98,76
12,88,274,Shamela0011790,232,10,196,142,92
12,37,274,Shamela0026527,11,432,675,177,87
12,88,278,Sham19Y0014045,266,903,1085,136,89
12,1318,1494,JK000533,1544,9,175,123,84
13,668,1525,Shamela0003118,14,921,1216,215,31
13,833,1043,Shamela0006032,4,696,936,132,64
14,264,1382,Shamela0003118,15,0,624,478,52
14,0,335,Shamela0011790,232,381,710,198,67
15,607,966,Shamela0003118,1,352,700,237,72
15,0,407,Shamela0003118,15,641,882,190,58
15,538,873,AOCP20251104036,1,1313,1647,271,99
15,873,1452,AOCP20251104036,2,0,526,341,64
15,635,864,Shamela0011566,590,896,1099,149,78
15,635,870,Shamela0012406,982,240,473,179,93
15,635,864,Shamela0010739,2,639,842,149,78
