ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1514,1636,Sham19Y0016952,45,560,683,96,99
1,1167,1636,Sham19Y0013664,1,552,1019,374,98
1,194,617,Sham19Y0013664,1,68,552,149,27
1,1232,1636,Sham19Y0018353,1,1208,1610,317,97
1,194,617,Sham19Y0018353,1,68,554,149,27
2,784,1261,Sham19Y0013664,1,1077,1288,167,42
2,796,1261,Sham19Y0018353,2,1,213,159,40
3,51,450,Sham19Y0013620,5,1,356,276,85
3,102,361,Shia002770Vols,113,300,538,174,78
3,98,352,Rafed001344,276,32,261,121,50
3,102,361,ShamAY0037081,132,523,772,174,75
3,746,896,JK009143,705,788,956,97,69
3,743,1313,JK009143,707,688,1136,304,65
4,562,1199,Sham19Y0013664,1,1415,1634,119,21
4,562,1220,Sham19Y0018353,2,340,580,136,23
5,963,1235,Sham19Y0013664,2,117,391,212,97
5,963,1235,Sham19Y0018353,2,675,949,212,97
5,966,1292,Sham19Y0018353,490,1288,1474,64,20
6,42,782,Sham19Y0013664,2,312,609,185,30
6,42,344,JK000148,6,1018,1183,114,43
6,42,782,Sham19Y0018353,2,870,1167,185,30
8,635,1404,Sham19Y0013664,2,885,1196,246,40
8,691,1404,Sham19Y0018353,3,1,256,203,35
8,635,1360,Sham19Y0020589,4,137,505,149,23
9,976,1115,Sham19Y0013664,2,1261,1380,89,80
9,976,1115,Sham19Y0018353,3,321,440,89,80
10,1326,1493,Sham19Y0014153,12,917,1111,95,58
10,254,909,Sham19Y0014153,12,554,1010,216,33
10,299,1493,Sham19Y0013664,3,1,490,391,40
10,619,871,Shamela0007360,5,828,1440,132,27
10,215,1493,Sham19Y0018353,3,423,996,458,44
11,1432,1560,Sham19Y0014153,13,277,480,92,55
12,189,475,Sham19Y0014153,13,438,771,154,51
12,238,425,Sham19Y0013785,7,95,310,123,64
12,264,956,Sham19Y0014404,1020,100,426,216,35
12,1,956,ShamAY0035035,645,552,881,201,25
12,1,1033,Sham19Y0013664,3,658,1254,418,45
12,1,525,JK000148,25,273,948,201,27
12,1139,1467,JK000148,26,1,346,248,83
12,1,635,JK000225,20,61,333,124,21
12,892,1611,JK000225,21,7,642,427,65
12,1,956,Shamela0007360,6,703,1149,253,30
12,1,525,Sham19Y0018353,3,1164,1543,233,45
12,806,956,Sham19Y0018353,4,1016,1178,123,91
12,806,1327,JK005202,33,1182,1668,267,50
12,264,525,Sham19Y0020589,4,1209,1504,164,60
12,264,956,JK000190,6,1126,1321,149,25
13,107,217,Sham19Y0013664,3,1254,1364,88,100
13,107,217,Sham19Y0018353,5,279,389,88,100
14,272,561,Sham19Y0014153,14,525,813,147,50
14,241,561,Sham19Y0013664,4,1,337,240,87
14,114,576,Sham19Y0018353,5,498,977,321,79
14,1013,1217,Shamela0009985,920,319,531,159,91
14,157,561,Sham19Y0020589,6,14,466,242,57
14,228,914,JK000190,10,196,765,148,19
15,1117,1340,Sham19Y0013785,8,758,930,107,59
15,1264,1377,JK009245,621,34,176,89,78
15,116,1377,Sham19Y0013664,4,377,786,317,31
15,116,1377,Sham19Y0018353,6,302,711,317,31
15,1123,1367,Sham19Y0020589,6,901,1239,143,51
15,15,256,JK007041,5448,700,897,118,52
16,244,413,Sham19Y0013664,4,786,953,133,98
16,244,413,Sham19Y0018353,6,711,878,133,98
18,867,1059,Sham19Y0014153,17,775,970,120,74
18,205,774,Sham19Y0013664,4,1235,1549,234,49
18,1113,1312,Sham19Y0013664,5,1,206,160,95
18,852,1171,JK000225,31,254,1288,229,27
18,205,1203,Sham19Y0018353,6,1171,1579,309,37
18,852,1102,JK005202,50,143,528,116,31
18,693,1302,Sham19Y0020589,8,1,223,121,23
19,1300,1561,JK001303,583,893,1125,163,77
19,1300,1500,ShamAY0032921,158,933,1465,139,31
19,1300,1561,Sham19Y0020642,310,1169,1387,165,80
19,1300,1561,Sham19Y0132973,122,1229,1496,199,94
19,1291,1561,Shamela0008353,448,371,624,184,84
19,1327,1561,Shamela0010463,672,6,239,180,96
19,1287,1561,Shamela0002300,2409,1313,1604,197,81
19,947,1072,Sham19Y0018353,7,265,396,100,95
19,1300,1561,JK001227,143,1187,1421,166,79
19,947,1072,Sham19Y0020589,8,1009,1373,95,32
19,1287,1561,Shamela0010900,40,411,670,198,90
20,72,385,Shamela0021715,631,1319,1586,203,76
20,39,588,JK009241,804,634,1127,401,88
20,618,1021,Sham19Y0020561,14,1376,1569,103,27
20,43,582,Sham19Y0132973,124,364,838,382,85
20,588,1498,Sham19Y0013664,5,485,889,313,42
20,72,582,Shamela0010463,673,824,1306,376,87
20,588,1498,Sham19Y0018353,7,396,800,313,42
20,72,582,Sham19Y0017437,112,599,1109,366,78
20,72,491,Shamela0010900,41,1137,1522,307,88
20,72,499,JK007041,197,1090,1463,293,82
21,308,866,Sham19Y0013664,5,814,1132,214,46
21,1,381,JK000225,37,317,745,178,43
21,308,866,Sham19Y0018353,7,725,1054,214,45
21,1,381,JK005202,57,453,999,155,29
21,298,866,Shamela0029796,1,1140,1375,94,17
21,358,866,Sham19Y0020589,9,295,774,189,34
21,1133,1516,JK000787BK2,48,217,549,118,28
23,453,625,Sham19Y0147311,5,247,732,136,35
23,556,1138,Sham19Y0014386,2,1086,1237,85,18
23,561,1138,Sham19Y0013664,6,1,148,115,25
23,453,1138,Sham19Y0018353,8,21,280,196,35
24,76,840,Sham19Y0013664,6,148,461,249,40
24,908,1033,JK000148,9,1084,1221,101,91
24,199,355,JK000148,66,964,1159,108,71
24,76,840,Sham19Y0018353,8,280,593,249,40
24,908,1033,JK005202,34,545,680,101,92
24,204,355,JK011153,64,1110,1274,106,82
24,232,355,JK000154,75,131,256,94,96
24,912,1033,JK000787BK2,8,1430,1561,98,92
25,1,1046,Sham19Y0013664,6,562,1021,354,40
25,999,1221,JK000148,69,1189,1525,111,37
