ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,680,859,Sham19Y0029600,94,607,843,116,60
4,680,850,ShamIbadiyya0000050,4887,982,1137,113,78
4,680,859,Shia001544Vols,1072,1142,1311,122,80
4,676,859,Shamela0011539,906,1355,1528,126,81
5,559,1258,JK000806BK1,634,336,1383,266,26
5,514,661,Shamela0006624,162,630,807,96,68
5,554,661,Shamela0010717,63,55,162,84,100
5,568,829,JK000138,361,687,1039,148,44
6,31,312,ShamIbadiyya0000562,1,290,567,213,94
9,491,921,Sham19Y0147062,38,1145,1572,236,57
11,1155,1338,ShamIbadiyya0000562,1,628,811,144,98
13,264,979,ShamIbadiyya0000562,1,727,1169,362,61
17,1144,1453,ShamIbadiyya0000562,1,1216,1522,230,90
20,417,537,ShamIbadiyya0000562,2,1,121,94,100
21,213,594,ShamIbadiyya0000562,2,1,324,208,68
22,946,1164,ShamIbadiyya0000562,2,320,537,170,99
25,1313,1474,ShamIbadiyya0000562,2,556,717,124,100
28,1,287,ShamIbadiyya0000562,2,870,1156,230,100
28,52,287,JK000255,1,1277,1433,115,60
28,52,287,Sham19Y0014605,7,911,1067,115,60
28,52,287,Sham19Y0147313,13,587,761,115,56
30,303,576,ShamIbadiyya0000562,2,1145,1411,209,95
31,25,503,ShamIbadiyya0000562,2,1338,1496,128,32
32,974,1151,JK005201,29,79,466,139,44
33,1113,1266,ShamIbadiyya0000562,3,216,369,122,100
34,1254,1396,Shamela0011682,838,1495,1638,108,95
34,1396,1558,Shamela0011682,839,1,159,120,90
34,1254,1558,JK009296,532,1203,1508,240,96
34,969,1314,JK009296,773,929,1267,223,78
34,1254,1558,Shamela0001002,1493,415,720,237,95
34,1254,1558,ShamAY0005375,218,388,635,202,81
34,1254,1558,Shamela0008473,3258,954,1258,236,95
34,1396,1558,Shamela0021510,250,1,161,128,96
34,1026,1317,Sham19Y0147062,1457,1,285,178,75
34,1254,1568,JK006908,218,970,1283,245,94
34,969,1307,JK010568,111,676,1007,221,79
34,969,1307,JK001210,210,191,523,239,85
34,1254,1558,ShamAY0034569,16,667,971,232,93
34,1254,1558,Shamela0035100,7450,1269,1573,238,96
34,1254,1558,Shamela0009099,282,1064,1368,240,96
34,1254,1558,ShamAY0037021,333,1234,1542,237,94
34,1254,1562,Shamela0001000,730,711,1019,240,95
34,1254,1558,JK009370Vols,2189,730,1034,238,96
34,1254,1558,JK003609,4417,909,1228,239,91
34,1254,1558,Shamela0005446,744,1029,1333,239,96
34,969,1307,Shamela0005446,745,59,331,177,64
34,1254,1558,Sham19Y0000259,573,544,848,236,95
34,969,1307,JK001305,255,630,961,221,79
34,1254,1562,Shamela0012398,1042,226,534,242,96
36,57,426,ShamIbadiyya0000562,3,374,711,236,81
38,501,686,ShamIbadiyya0000773,236,589,738,120,77
38,19,699,ShamIbadiyya0000562,3,707,966,211,38
39,1316,1468,ShamIbadiyya0000773,236,738,1026,99,42
39,1219,1481,ShamIbadiyya0000562,3,944,1131,146,71
42,61,739,ShamIbadiyya0000562,3,1092,1332,184,33
46,612,1336,ShamIbadiyya0000562,4,147,331,131,23
48,172,531,ShamIbadiyya0000562,4,375,498,98,33
49,70,1042,ShamIbadiyya0000562,4,511,722,160,20
50,154,345,ShamIbadiyya0000562,4,727,918,151,100
51,230,910,ShamIbadiyya0000562,4,833,1370,413,75
55,233,358,ShamIbadiyya0000562,5,1,126,104,100
58,141,280,ShamIbadiyya0000562,5,194,333,116,100
58,63,1123,ShamIbadiyya0000446,27,132,1516,345,23
58,1123,1344,ShamIbadiyya0000446,28,1,221,170,99
60,527,743,ShamIbadiyya0000219,50,1043,1228,117,60
60,527,743,ShamIbadiyya0000219,79,235,420,117,60
60,527,750,ShamIbadiyya0000562,5,443,617,147,78
61,835,1287,ShamIbadiyya0000562,5,584,1015,339,92
62,842,1138,Shamela0026568,975,681,979,222,91
62,838,1138,Sham19Y0018144,187,1097,1400,205,80
62,846,1138,Sham19Y0018144,515,1030,1333,209,82
62,850,1138,Sham19Y0018106,234,776,1070,221,93
62,846,1138,Shamela0006610,41,957,1295,222,81
62,691,1138,JK006897,14,815,1318,264,63
62,850,1092,Shamela0009823,638,1243,1495,189,94
62,850,1138,Shamela0009823,653,145,439,221,93
62,846,1138,Kraken230106005528,691,1001,1314,206,81
62,865,1138,Sham19Y0018176,136,1,279,210,94
62,850,1138,Shamela0021715,531,587,881,221,93
62,842,1138,JK000165,205,938,1272,227,85
62,846,1130,Shamela0026884,603,1173,1462,202,84
62,850,1138,Sham19Y0013252,688,644,938,221,93
62,916,1138,Sham19Y0013252,689,1,228,170,93
62,838,1133,Sham19Y0013667,163,1191,1486,215,89
62,842,1138,Shamela0023685,1122,1035,1333,222,91
62,687,1138,JK000110,48,420,922,262,58
62,846,1130,JK009313,3235,1064,1494,203,57
62,846,1133,Sham19Y0014309,2165,1173,1492,222,86
62,892,1111,Sham19Y0014309,2166,348,742,168,52
62,838,1138,Shamela0001727,149,203,499,212,86
62,687,1138,Shamela0096283,30,239,615,253,69
62,838,1138,Sham19Y0146127,40,482,791,216,87
62,850,1138,Sham19Y0018103,336,510,804,221,93
62,850,1138,Sham19Y0016684,132,660,954,221,93
62,850,1138,ShamIbadiyya0000438,90,385,674,220,94
62,874,1138,ShamIbadiyya0000229,208,1,296,203,85
62,846,1078,ShamIbadiyya0000050,1964,1349,1570,163,84
62,691,1027,Shamela0023628,946,1158,1512,171,50
62,900,1122,Sham19Y0013605,544,1,228,171,93
62,850,1138,Shamela0005756,1407,121,415,221,93
62,850,1138,JK000484,78,221,520,215,90
62,687,1138,Sham19Y0127656,32,441,829,240,61
62,691,1138,Sham19Y0133413,22,533,939,256,66
62,850,1138,Sham19Y0013572,132,743,1065,218,84
65,933,1068,ShamIbadiyya0000562,5,1059,1194,107,100
67,496,652,ShamIbadiyya0000562,5,1255,1400,117,92
68,458,748,ShamIbadiyya0000562,5,1400,1690,238,100
70,1012,1426,ShamIbadiyya0000562,6,18,432,336,100
72,873,1422,ShamIbadiyya0000562,6,221,504,165,37
73,862,1003,ShamIbadiyya0000562,6,485,627,104,92
74,610,956,ShamIbadiyya0000562,6,595,905,231,85
74,678,942,Sham19Y0014605,7,1080,1250,125,60
74,678,921,Sham19Y0147313,17,1054,1201,109,57
76,109,503,ShamIbadiyya0000562,6,838,948,83,27
77,156,363,ShamIbadiyya0000562,6,945,1152,163,100
78,355,940,ShamIbadiyya0000562,6,1152,1368,177,36
79,545,1034,ShamIbadiyya0000562,6,1368,1490,96,24
81,516,1144,ShamIbadiyya0000562,7,130,758,498,100
84,182,637,ShamIbadiyya0000562,7,504,624,92,25
86,279,657,ShamIbadiyya0000562,7,792,952,126,42
87,256,362,ShamIbadiyya0000562,7,952,1058,82,100
87,977,1190,ShamIbadiyya0000562,7,1029,1242,157,93
88,377,860,ShamIbadiyya0000562,7,1097,1439,260,67
88,953,1150,ShamIbadiyya0000229,902,121,328,144,78
91,5,241,ShamIbadiyya0000562,8,123,275,110,58
91,249,548,ShamIbadiyya0000229,904,107,412,202,75
93,1210,1339,ShamIbadiyya0000562,8,476,605,104,100
95,677,950,ShamIbadiyya0000562,8,599,866,203,97
99,53,449,ShamIbadiyya0000562,8,1055,1451,320,100
103,126,374,ShamIbadiyya0000773,163,1,248,191,95
103,571,679,ShamIbadiyya0000562,9,32,140,87,100
103,84,242,LAL2017040401,36,1264,1450,109,74
105,674,794,JK000906,7808,591,713,95,98
105,674,794,Kraken220413194132,194,233,353,91,95
106,1234,1400,ShamIbadiyya0000562,9,376,535,112,82
107,548,681,ShamIbadiyya0000562,9,505,638,105,100
108,922,1039,ShamIbadiyya0000562,9,638,755,95,100
111,615,1092,ShamIbadiyya0000562,9,939,1416,393,100
111,654,1081,ShamIbadiyya0000050,4256,1028,1334,195,52
112,1171,1442,ShamIbadiyya0000229,316,88,335,190,86
112,1175,1442,ShamIbadiyya0000050,4256,521,758,177,82
113,1,331,ShamIbadiyya0000773,174,237,423,90,30
117,360,896,ShamIbadiyya0000562,10,178,352,134,29
118,412,572,Shamela0008381,1277,352,502,108,83
118,566,926,ShamIbadiyya0000562,10,352,556,156,52
118,32,401,ShamIbadiyya0000772,43,31,416,281,91
118,32,534,Kraken2108092202141,362,317,773,286,70
119,1375,1608,Sham19Y0018106,315,55,654,158,32
119,243,882,ShamIbadiyya0000562,10,500,666,141,25
119,1375,1608,Sham19Y0018176,170,759,1241,158,39
119,1375,1608,Sham19Y0013241,175,587,873,148,59
119,1375,1608,JK000110,69,949,1253,157,60
119,1375,1608,Sham19Y0018103,433,11,527,161,37
