ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,215,884,Shamela0009370,12,9,487,272,52
1,255,884,Shamela0030327,149,855,1456,273,48
1,599,1091,Shamela0030623Vols,40,588,835,164,44
1,376,915,Shamela0030623Vols,83,866,1322,323,75
1,298,991,ShamAY0032746,12,812,1407,284,47
1,599,1091,Shamela0026754,2,52,499,235,50
1,735,1010,ShamAY0038086,36,67,307,156,72
1,349,1091,Shamela0026877,1,492,1083,307,48
1,28,522,Shamela0009870,182,696,855,81,18
1,22,522,Shamela0026389,62,1102,1553,178,37
1,558,915,Shamela0026389,63,1,364,280,97
1,590,880,Shamela0026389,258,29,293,121,43
1,7,631,Shamela0026389,259,568,1379,199,23
1,388,628,Shamela0012750,105,1238,1456,155,81
1,628,915,Shamela0012750,106,1,284,219,93
1,393,856,Shamela0012750,310,1197,1489,193,53
1,349,880,Shamela0012750,625,863,1299,272,61
1,298,865,JK009154,10,697,1278,249,46
1,398,991,JK009154,124,612,1035,201,39
1,461,1010,JK009154,395,755,1095,206,47
1,398,915,Shamela0026366,16,549,938,256,61
1,145,1091,ShamAY0032896,1,440,1377,473,54
1,22,884,Shamela0007289,5608,324,995,322,42
1,599,915,Shamela0030646,21,22,236,167,66
1,457,759,JK000916,13145,1317,1603,156,54
2,1069,1290,ShamAY0032665,1492,733,972,163,87
2,979,1290,Shamela0010826,94,22,342,161,55
2,1069,1290,Sham19Y0018144,1492,828,1067,163,87
2,1090,1346,ShamAY0034580,31,853,1083,171,81
2,959,1304,Shamela0010906,2449,8,300,177,58
2,925,1290,Shamela0010906,5089,1161,1507,172,55
2,959,1446,Shamela0026750,2,730,1137,198,45
2,705,1115,Shamela0026389,189,109,426,198,60
2,1084,1346,Shamela0026655,6,395,680,170,72
2,959,1290,Shamela0035100,9491,260,573,160,51
3,695,1046,JK000110,1500,1,335,228,76
3,695,1046,Sham19Y0016584,3802,319,653,228,76
3,722,901,Shia003732Vols,3069,1281,1509,128,68
3,695,1046,Shia003616Vols,1720,308,644,228,75
3,775,1239,Shamela0021715,8665,1,424,218,50
3,722,1046,Shamela0005772,92,66,293,131,47
3,695,1046,Sham19Y0013252,8554,899,1233,228,76
3,713,952,Sham19Y0013252,8556,1263,1518,161,77
3,695,1046,Sham19Y0013605,4047,447,781,228,76
3,775,1046,Sham19Y0018106,3491,1,243,171,76
3,695,1296,Shamela0005756,13223,401,960,281,54
3,460,1450,Shamela0026389,63,599,1262,508,64
3,695,1046,Sham19Y0018103,3399,499,833,228,76
3,833,1046,Sham19Y0018176,2060,9,167,114,68
4,335,1090,Shamela0003118,923,836,1367,313,47
4,486,1085,Shamela0003118,5951,144,487,264,56
4,447,700,Shamela0012220,816,46,228,108,55
4,427,1181,Shamela0004445,2761,656,1124,313,51
4,508,711,Shamela0008657,92,530,653,89,56
4,252,1059,ShamAY0032844,1,891,1467,371,55
4,431,1090,JK000778,617,536,953,305,58
4,522,1085,Shamela0009313,11,1,365,269,61
4,431,1197,Shamela0021765,2324,107,849,258,32
4,431,1085,Shamela0025794,729,827,1225,296,58
4,641,1090,Shamela0022547,1944,1,258,188,53
4,483,1090,ShamAY0034430,159,789,1168,288,60
4,512,1112,Sham19Y0023625,257,1100,1415,180,38
4,469,982,Shia001341,39,1096,1429,232,57
4,469,700,Shamela0001673,5591,1279,1421,107,60
4,325,1015,Shamela0004003,22,1036,1441,289,54
4,508,1090,JK003609,4434,301,577,175,39
4,224,1085,JK006838,270,325,891,367,54
4,508,921,Sham19Y0017350,440,669,909,161,50
4,486,921,Sham19Y0018567,610,854,1121,203,59
4,431,1085,Sham19Y0127677,15375,955,1353,295,58
4,508,987,Sham19Y0132524,2594,21,282,188,50
4,576,1085,JK000698,146,1,295,218,54
4,219,1085,JK000657,33,601,1186,366,51
4,423,1090,Sham19Y0148271,1249,911,1324,302,57
4,235,734,Shamela0010906,1133,1121,1522,187,40
4,738,1151,Shamela0010906,1134,1,252,154,45
4,439,1010,JK007049,78,422,912,190,34
4,325,1085,Shia000819,44,143,587,319,54
4,630,1090,SHAM19Y23644,2017,5,277,202,56
4,512,921,Sham19Y0008889,120,1182,1380,138,43
4,498,1090,Shamela0011816,371,258,605,252,54
4,508,1090,Sham19Y0020594,295,571,923,268,59
4,200,1085,JK000916,2212,84,646,395,57
4,388,781,JK000916,12433,1110,1391,185,60
4,284,1114,JK000916,12435,34,755,499,73
4,200,1090,JK000916,20639,12,596,396,56
5,311,608,Sham19Y0146127,1367,521,937,171,46
5,275,588,Sham19Y0013667,3305,1130,1447,212,75
5,348,608,Shamela0022645,610,197,478,187,82
5,348,649,Shamela0022645,616,204,729,202,47
5,311,595,ShamAY0031687,730,351,659,175,66
5,275,608,Shamela0022547,2695,746,1112,226,73
5,311,813,Shamela0008494,6,172,644,258,57
5,303,595,ShamAY0033910,477,518,795,176,67
5,315,813,Shamela0000551,1147,652,1072,229,53
5,275,813,Shamela0010765,366,585,1035,257,54
5,303,813,Sham19Y0001729,1223,14,601,223,42
5,275,813,Shia002003Vols,859,11,488,279,59
5,345,595,Shia002264,699,26,282,177,81
5,348,595,Sham19Y0017350,641,52,313,180,83
5,348,595,Sham19Y0013769,973,593,862,186,84
5,311,813,Shia001976Vols,834,965,1403,243,50
5,345,575,Sham19Y0127677,7540,1136,1390,166,79
5,303,595,JK000130,478,749,1026,176,67
5,133,595,ShamAY0034005,392,782,1210,225,50
5,352,595,Sham19Y0014309,1930,1,243,172,81
5,262,813,JK000977,991,47,643,240,41
5,118,595,Sham19Y0148486,2599,139,880,208,28
5,348,595,Shamela0036446,346,575,833,185,86
5,311,595,Sham19Y0020878,686,985,1315,219,81
5,253,649,Shamela0026389,64,1,402,321,98
5,311,595,JK000786,839,249,452,152,65
5,345,813,Shamela0011816,148,849,1271,228,51
5,1295,1509,JK000916,19540,745,956,158,93
6,513,888,Shamela0003118,1799,852,1112,171,55
6,22,135,ShamAY0034005,749,408,520,87,98
6,631,1167,ShamAY0038144,29,289,874,189,31
6,1,187,Sham19Y0017842,228,652,869,114,63
6,5,473,Shamela0005795,45,1077,1333,140,37
6,505,888,JK000916,4956,79,457,276,86
7,824,1482,JK000110,1349,27,619,405,72
7,763,1472,JK000110,1360,224,896,504,86
7,834,1283,JK000110,1807,1042,1487,309,79
7,828,1482,JK000110,1975,51,640,369,64
7,910,1482,Shamela0023613,6,781,1317,346,69
7,910,1482,Shamela0008657,304,659,1160,326,66
7,817,1472,Sham19Y0146127,662,674,1214,391,73
7,788,1287,Sham19Y0016584,3465,1049,1520,331,80
7,763,1006,Sham19Y0016584,3488,341,551,153,78
7,857,1407,Sham19Y0016584,3488,888,1497,344,66
7,834,1482,Sham19Y0016584,4505,681,1321,435,75
7,828,1482,Sham19Y0016584,4894,135,724,370,64
7,755,1482,Shamela0001456,13,728,1458,272,35
7,824,1482,Shia004456Vols,705,6,598,404,72
7,588,1482,JK000021,725,382,1220,591,80
7,987,1482,Shia003732Vols,3973,1,435,293,69
7,600,1310,Shamela0029976,9,762,1473,376,56
7,95,259,Sham19Y0013667,5675,902,1054,98,71
7,727,1482,JK000475,209,664,1390,486,74
7,788,1482,Shia001555Vols,476,13,564,358,61
7,857,1482,Sham19Y0127656,854,353,923,360,65
7,834,1482,Shia003616Vols,1023,675,1297,430,75
7,814,1482,Shamela0025794,81,651,1288,461,83
7,774,1231,Shamela0025794,82,92,537,288,68
7,81,259,Shamela0022547,419,417,622,129,74
7,828,1441,Shamela0023700,2338,285,839,366,66
7,849,1144,JK007065,29,1170,1435,198,83
7,814,1482,Shamela0021715,7805,412,1016,409,71
7,899,1287,Shamela0021715,7806,187,939,276,46
7,965,1472,Shamela0021715,7870,1,498,373,88
7,1173,1477,Shamela0021715,7871,1,359,223,76
7,814,1482,Shamela0021715,10375,401,1064,443,74
7,899,1482,Shamela0021715,10376,300,1321,392,45
7,828,1482,Shamela0021715,11295,385,974,370,64
7,960,1441,Shamela0021715,11296,1,635,296,53
7,857,1482,Shamela0010463,5,403,959,381,71
7,814,1482,Shamela0022676,41,593,1197,406,71
7,910,1420,Sham19Y0013572,66,1026,1507,313,70
7,727,1482,ShamAY0033910,194,591,1313,478,69
7,727,1202,ShamAY0032665,1203,1053,1505,289,71
7,703,1098,ShamAY0032665,1204,1112,1476,209,54
7,1098,1482,ShamAY0032665,1205,1,384,248,71
7,885,1105,JK000481,132,1,240,159,81
7,788,1424,Sham19Y0013252,7418,934,1521,388,71
7,763,1472,Sham19Y0013252,7487,448,1110,497,85
7,834,1482,Sham19Y0013252,10224,362,1002,435,75
7,828,1482,Sham19Y0013252,10917,712,1301,370,64
7,910,1144,Shamela0036558,548,1246,1486,171,85
7,1148,1482,Shamela0036558,549,1,273,173,60
7,817,1441,ShamIbadiyya0000433,21,727,1253,365,69
7,842,1407,Shamela0012062,226,939,1489,410,88
7,788,1482,Sham19Y0016684,1734,470,1089,413,70
7,955,1482,Shamela0001404,314,381,990,315,56
7,95,259,Shia002003Vols,1932,628,774,108,81
7,910,1482,Shamela0010548,314,156,714,388,77
7,899,1482,Shamela0009776,93,863,1308,297,60
7,727,1212,Sham19Y0018144,1203,1042,1504,297,72
7,703,1108,Sham19Y0018144,1204,1102,1479,216,54
7,1108,1482,Sham19Y0018144,1205,1,374,241,70
7,834,1273,ShamAY0038638,221,1038,1484,322,86
7,1273,1482,ShamAY0038638,222,1,214,138,67
7,892,1482,Shamela0021684,14,1,523,368,74
7,929,1482,Shamela0022800,49,1,486,327,69
7,797,1482,Shamela0008473,48,327,936,405,69
7,814,1482,Shamela0000782,981,741,1408,483,85
7,899,1482,Sham19Y0127677,6362,292,654,238,49
7,814,1482,Sham19Y0127677,15967,289,952,482,86
7,727,1173,Shamela0007798,14,1045,1476,275,72
7,1173,1482,Shamela0007798,15,1,310,208,73
7,727,1115,JK000130,195,1120,1468,224,62
7,1121,1482,JK000130,196,1,366,252,76
7,910,1482,Shamela0012884,3709,799,1299,339,69
7,910,1482,Shamela0025800,455,428,969,350,69
7,910,1482,Shamela0023623,2894,568,1068,339,69
7,755,1482,ShamAY0034005,855,46,710,431,70
7,910,1482,Shamela0023628,16,89,628,349,69
7,1,387,JK000624,152,915,1284,202,60
7,788,1098,Sham19Y0013605,3719,1037,1341,217,84
7,763,1064,Sham19Y0013605,3743,1176,1454,208,85
7,1064,1472,Sham19Y0013605,3744,474,868,296,87
7,834,1482,Sham19Y0013605,4755,480,1120,435,75
7,1006,1482,Sham19Y0013605,5138,204,628,252,59
7,834,1115,Shamela0000347,1112,31,314,210,88
7,834,1482,Shamela0001719,1570,106,710,426,79
7,834,1482,ShamAY0033630,17,791,1483,463,76
7,788,1115,Sham19Y0018106,3235,1200,1521,230,85
7,763,1459,Sham19Y0018106,3255,832,1491,494,86
7,834,1482,Sham19Y0018106,4029,17,657,435,75
7,1001,1482,Sham19Y0018106,4293,1,430,256,59
7,788,1173,Sham19Y0150960,131,1138,1510,260,80
7,824,1482,Shamela0037837,1060,638,1239,405,70
7,788,1482,Shamela0005756,12240,212,834,413,69
7,878,1472,Shamela0005756,12302,1,604,437,86
7,834,1482,Shamela0005756,14765,585,1135,377,67
7,828,1482,Shamela0005756,15477,1025,1541,320,57
7,759,1482,Shia002069Vols,747,108,795,512,85
7,814,1283,Shia001887Vols,2653,1017,1484,341,87
7,1283,1482,Shia001887Vols,2654,1,193,143,88
7,839,1144,JK000977,717,1,306,226,88
7,834,1482,JK008250Vols,661,98,747,450,78
7,814,1482,Sham19Y0148486,1305,507,1188,457,77
7,929,1441,Shamela0036446,1006,555,926,249,58
7,95,259,Shamela0026510,7,560,717,96,71
7,814,1482,Shamela0005610,152,741,1404,483,87
7,987,1482,Sham19Y0018103,3111,6,439,292,68
7,763,1472,Sham19Y0018103,3131,533,1195,497,85
7,996,1482,Sham19Y0018103,3994,1,481,322,72
7,828,1482,Sham19Y0018103,4308,842,1432,370,64
7,899,1482,Sham19Y0018272,810,1033,1290,159,32
7,910,1482,Shamela0008506,19,463,1021,388,77
7,910,1115,Shamela0001875,584,1253,1475,157,88
7,1121,1472,Shamela0001875,585,1,342,255,86
7,910,1482,Shamela0096283,368,646,1171,347,69
7,788,1482,Sham19Y0018176,1869,209,836,421,71
7,763,1202,Sham19Y0018176,1883,1057,1464,305,85
7,1202,1472,Sham19Y0018176,1884,1,266,200,89
7,991,1482,Sham19Y0018176,2424,1,486,326,73
7,828,1441,Sham19Y0018176,2610,961,1487,359,68
7,910,1482,ShamAY0034054,2793,669,1087,273,57
7,588,1157,ShamAY0036795,28,958,1481,280,54
7,1157,1477,ShamAY0036795,29,1,295,207,79
7,910,1482,JK009324,3016,711,1276,375,72
7,910,1482,JK009324,3553,520,1020,336,69
7,36,259,JK000916,21038,606,1147,99,22
7,910,1482,Shamela0037458,2925,706,1236,333,66
8,5,455,Shamela0028107,311,906,1150,141,40
8,1,356,Shamela0021495,476,561,744,130,46
8,280,455,Shamela0000727,149,1219,1402,98,69
8,1,356,Shia004456Vols,705,598,857,181,63
8,1154,1412,JK000475,690,176,406,156,74
8,5,356,Shia001555Vols,476,559,772,138,50
8,1,579,Shia003616Vols,1023,274,728,196,34
8,1,356,Shamela0010463,5,959,1214,178,62
8,1169,1412,ShamAY0033910,643,31,255,162,84
8,1154,1412,ShamAY0033910,846,97,327,161,79
8,1,365,Shamela0007891,698,1063,1260,143,50
8,1154,1412,Sham19Y0131336,1558,238,479,177,88
8,1154,1412,Shamela0012415,658,237,477,176,87
8,1169,1412,JK000130,644,280,504,157,78
8,1154,1412,JK000130,847,275,505,156,74
8,1,356,Shamela0001719,1569,1073,1261,134,47
8,1154,1412,Sham19Y0148486,5653,85,329,177,88
8,28,352,Shia000819,128,58,203,103,40
8,990,1412,Shamela0010632,49,482,893,184,42
8,1,356,Sham19Y0018103,3111,439,698,181,63
8,970,1162,JK009154,18,73,239,129,84
8,285,480,ShamAY0032970,2,169,361,119,80
8,1,356,Shamela0037458,2925,1236,1510,179,60
9,1,358,Shamela0003118,7192,79,423,275,93
9,1,380,JK000384,111,413,787,284,92
9,1,354,Shamela0008658,2704,141,479,272,93
9,1,308,Sham19Y0001729,145,52,326,217,86
9,1195,1367,Sham19Y0016636,293,308,483,123,89
9,1,345,Shia002034Vols,327,246,600,215,73
9,1,380,Shamela0008473,4413,693,1012,199,58
9,1,358,Shamela0007798,8407,100,463,278,90
9,1211,1358,Shamela0117359,436,555,707,113,95
9,1,354,Shamela0012884,4256,12,362,272,90
9,1,358,Zaydiyya0000342,17,54,423,275,89
9,1,295,Shamela0023623,3475,1270,1546,225,93
9,1047,1358,Shamela0030427,4,49,240,141,58
9,1211,1467,Shamela0005756,12876,672,1321,123,22
9,1211,1358,Shia001887Vols,907,888,1035,114,99
9,1,362,Shia002616Vols,5235,254,618,282,92
9,1211,1358,Sham19Y0020591,615,473,1039,112,25
9,1,358,ShamAY0034054,3351,235,575,275,94
9,1211,1358,Sham19Y0131521,2431,415,567,112,94
9,1195,1345,Sham19Y0131521,2433,420,592,109,81
9,1,354,JK000916,25026,613,951,272,93
9,10,358,Shamela0037458,3598,1,336,268,93
10,1318,1443,Shamela0003118,3097,4,133,100,96
10,1038,1443,Shamela0003118,5831,897,1288,232,61
10,1084,1457,JK000587,12,286,642,226,71
10,1190,1488,ShamAY0032777,15,306,567,154,64
10,1244,1465,JK000021,1125,1,218,157,88
10,1226,1443,ShamAY0034055,11392,654,867,140,76
10,1200,1443,ShamAY0032665,937,1,261,184,90
10,1149,1484,JK000520,158,644,963,191,67
10,1226,1443,Shia002702Vols,11743,891,1102,146,81
10,1021,1443,Shamela0010798,2969,189,581,238,69
10,1157,1443,Shamela0009383,42,7,300,196,80
10,1226,1443,JK007063,443,514,741,166,92
10,1209,1443,Sham19Y0018144,937,1,252,177,89
10,1226,1443,Shamela0012884,5382,163,442,166,74
10,1157,1443,Shamela0026816,11,353,849,195,47
10,525,710,ShamAY0034005,459,242,445,118,71
10,487,742,JK000624,16,1166,1402,168,77
10,1084,1443,Shia002163,16,445,796,222,72
10,1028,1443,Sham19Y0148486,2712,667,1068,235,68
10,1194,1443,JK000916,9611,221,474,175,81
10,1021,1395,JK000916,20156,1145,1517,284,94
11,349,690,Shamela0001733,376,198,551,169,57
11,1024,1261,Sham19Y0013667,3305,543,761,167,89
11,342,545,Shamela0010835,179,1260,1472,122,68
11,1024,1261,Shamela0010765,366,1110,1342,171,90
11,1024,1261,Shia002003Vols,858,819,1057,186,99
11,308,658,Shamela0000736,1712,923,1333,165,46
11,916,1261,Shamela0000736,4914,223,541,179,58
11,1090,1261,Zaydiyya0000267,592,1091,1266,126,89
11,469,612,Shamela0000638,48,43,194,104,88
11,342,599,Shamela0030592Vols,177,1196,1461,165,74
11,1028,1261,ShamAY0032921,89,871,1091,173,94
11,342,612,Shamela0030769,62,1126,1375,129,53
11,469,612,JK000786,2569,638,786,104,90
11,1093,1261,Zaydiyya0000010,181,321,496,124,88
12,373,1120,Shia003732Vols,4281,462,1044,228,31
12,350,1176,JK000653,250,77,664,429,65
12,320,1120,ShamAY0036736,272,277,1010,240,30
12,251,392,Shia002003Vols,1387,859,1268,87,27
12,455,976,JK001140,94,1127,1440,186,43
12,459,1120,Shamela0006590,602,812,1316,225,38
13,351,616,Shamela0023100,166,511,774,106,38
14,744,1483,Shamela0003118,3857,573,1289,505,80
14,831,1038,Shamela0003118,5990,1114,1313,151,91
14,990,1313,Shamela0008176,1889,373,684,221,77
14,831,1357,Shamela0008176,7054,1017,1577,394,86
14,1044,1246,Shamela0008176,7056,29,629,141,30
14,723,966,Shamela0004445,7271,1257,1477,163,85
14,966,1483,Shamela0004445,7272,1,509,351,75
14,643,1170,Sham19Y0020868,562,1045,1500,337,79
14,1167,1483,Sham19Y0020868,563,23,336,239,92
14,836,1483,Shamela0021629,937,144,797,457,81
14,723,1483,Shamela0009810,1593,45,829,548,84
14,854,1483,Shamela0004289,1117,1,641,459,86
14,723,1357,Shamela0011818,500,876,1473,429,80
14,990,1199,Shamela0001975,307,1235,1432,144,86
14,1167,1483,Shamela0001975,308,1,295,224,87
14,723,1483,JK000083,219,114,872,527,81
14,796,1483,Shamela0008234,54,98,748,453,79
14,715,1460,Shamela0013035,213,83,799,469,73
14,990,1118,Shamela0026324,4806,564,692,103,100
14,828,1220,Shamela0012740,23,1159,1546,272,80
14,1220,1483,Shamela0012740,24,1,260,196,92
14,828,1256,Sham19Y0017791,1895,1055,1526,311,80
14,1256,1483,Sham19Y0017791,1896,1,231,170,88
14,1167,1483,Sham19Y0017791,1897,55,573,234,55
14,828,1109,Shamela0008353,691,1248,1518,202,89
14,1109,1483,Shamela0008353,692,1,381,273,84
14,670,1483,Sham19Y0001729,2573,265,1064,564,84
14,947,1483,Sham19Y0132973,656,1,547,374,82
14,990,1483,Shamela0021659,524,636,1127,351,83
14,831,1483,Sham19Y0014119,600,621,1327,482,83
14,723,1483,Shamela0021476,2,472,1233,524,80
14,990,1483,Sham19Y0016976,1703,1,517,365,85
14,828,1483,Shamela0021677,831,540,1191,472,86
14,796,1440,Sham19Y0018632,81,827,1480,470,87
14,723,1483,Shamela0008473,4220,59,880,553,83
14,670,1483,Shamela0000782,857,722,1496,564,83
14,990,1483,Sham19Y0127677,654,325,817,352,83
14,831,1483,Sham19Y0013223,1382,447,1115,486,88
14,889,1048,Sham19Y0122257,3173,1,157,115,89
14,1044,1425,Sham19Y0122257,3173,1172,1563,281,85
14,831,1096,Shamela0005899,171,1121,1406,191,82
14,828,1414,Sham19Y0018147,53,943,1534,417,83
14,839,1483,Shamela0025800,2971,1,645,445,81
14,831,1483,JK001487,318,14,616,446,84
14,831,1483,Shamela0008360,848,657,1318,481,88
14,608,1151,JK000624,340,943,1374,281,64
14,314,873,JK000624,357,1046,1426,147,27
14,873,1483,JK000624,358,1,630,456,88
14,670,1003,JK000624,359,104,429,163,52
14,970,1483,JK009390,584,164,676,356,81
14,828,1483,JK000030,261,670,1331,482,87
14,828,951,ShamAY0033760,532,21,143,95,97
14,943,1483,ShamAY0033760,532,583,1145,397,85
14,956,1313,Shamela0007350,170,714,994,216,74
14,27,391,ShamAY0038144,6,1153,1423,130,41
14,831,1216,Sham19Y0145212,3414,1089,1493,284,85
14,1271,1483,Sham19Y0145212,3415,615,816,157,92
14,796,1483,ShamAY0038393,336,402,1117,484,81
14,455,1476,Shamela0026722,22,13,986,565,63
14,956,1483,ShamAY0034059,5788,310,876,374,77
14,828,1044,Shamela0000483,59,1373,1576,152,87
14,1044,1483,Shamela0000483,60,1,445,321,86
14,455,1483,Shamela0003722,3879,521,1454,583,66
14,828,1003,JK000098,737,1348,1519,128,93
14,1003,1483,JK000098,738,1,493,339,81
14,956,1313,Shamela0010747,16,658,1048,277,88
14,643,1151,Sham19Y0148271,1574,1031,1487,332,81
14,1151,1483,Sham19Y0148271,1575,1,353,239,79
14,854,1483,Shamela0036446,1433,1,598,420,80
14,828,1483,JK000999,121,569,1299,444,74
14,719,1157,Shia001960,208,1097,1469,286,82
14,1157,1483,Shia001960,209,1,370,241,81
14,715,921,Shia001960,210,243,427,138,83
14,990,1483,Shia002265Vols,4771,136,639,364,86
14,815,1003,SHAM19Y23644,175,1379,1565,138,91
14,1003,1483,SHAM19Y23644,176,1,496,358,87
14,715,1038,Shamela0013041,521,968,1286,236,90
14,763,921,Shamela0013041,522,24,173,96,76
14,723,1396,Shia001731Vols,935,786,1474,478,82
14,846,1483,Sham19Y0017063,1456,579,1224,467,87
14,701,1483,Shamela0007289,1780,398,1164,533,80
14,763,1186,JK000598,9,1064,1453,265,76
14,1176,1460,JK000598,10,6,282,205,90
14,715,1483,Shamela0008206,822,495,1199,473,74
14,990,1483,Shamela0001438,1417,1041,1530,351,83
14,603,1483,JK000916,12787,33,921,543,69
14,357,1483,JK000916,12788,371,1478,824,89
14,828,1460,JK000916,12790,816,1467,441,80
14,608,1129,JK000916,12791,1033,1496,280,65
14,608,1183,JK000916,12792,83,525,220,42
14,608,1151,JK000916,13111,667,1149,297,67
14,608,1030,JK000916,20793,1152,1567,239,68
14,624,921,JK000916,21198,116,528,163,43
15,208,963,Shamela0003118,3858,4,715,538,88
15,5,925,Shamela0008176,7055,116,967,645,86
15,677,925,Shamela0008176,7059,574,1258,169,29
15,1,933,Shamela0004445,7272,509,1391,635,82
15,5,925,Sham19Y0020868,563,340,1213,658,87
15,1,695,Shamela0021629,937,797,1478,515,91
15,695,925,Shamela0021629,938,1,212,163,87
15,1,677,Shamela0009810,1593,829,1473,484,87
15,677,925,Shamela0009810,1594,1,233,177,88
15,5,909,Shamela0004289,1117,645,1488,626,84
15,1,1100,Shamela0011818,501,114,1185,648,66
