ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1181,1661,JK000590,24,918,1299,283,72
1,1162,1661,Shamela0026565,1,151,551,279,69
1,1195,1669,Shamela0030558,3,556,953,280,71
1,265,518,Shamela0030558,18,139,403,170,78
1,1208,1669,Shamela0030700,2,734,1048,209,56
2,51,689,JK009152,2172,576,996,237,48
2,296,580,JK007097,695,588,903,200,81
2,46,269,JK000590,24,1303,1444,105,59
2,51,390,Shamela0026565,1,562,841,146,54
2,338,546,JK009313,3171,1168,1355,133,76
2,1,495,Shamela0030558,3,953,1448,373,91
2,495,936,Shamela0030558,4,1,682,340,62
2,92,580,Shamela0012546,1,194,616,220,54
2,46,584,Shamela0012750,249,604,1028,185,36
2,559,855,JK009256BK1,77,113,449,187,66
2,296,546,JK000763,28,1193,1410,135,59
2,42,390,Shamela0003722,2012,644,1006,157,43
2,14,562,MMS00008,805,1010,1530,359,76
2,546,759,MMS00008,806,325,492,128,75
2,1,390,Shamela0029466,3,846,1265,241,66
2,1,418,Shamela0030700,2,1048,1451,299,88
2,418,936,Shamela0030700,3,1,652,351,61
2,296,546,ShamAY0032767,3,316,583,192,91
2,310,524,Shamela0035100,659,778,968,144,85
2,330,546,JK000916,1052,1,217,171,100
2,338,546,Shamela0009752,129,1211,1423,152,86
2,357,546,JK000585,1078,1,185,136,90
3,515,820,Shamela0005756,10390,453,808,192,64
3,1019,1274,Masaha004231Vols,558,727,1025,161,70
3,557,1274,JK000590,25,1,472,320,53
3,489,682,ShamAY0034282,2902,642,817,106,69
3,253,1274,Shamela0026565,1,375,1227,493,54
3,1,453,Shamela0030558,3,254,790,248,54
3,515,1263,Shamela0030558,4,77,1024,371,40
3,307,705,JK000846,21,951,1254,193,58
3,249,859,Shamela0012750,49,298,1168,250,30
3,235,705,Rafed0002209Vols,723,706,1159,251,59
3,1019,1263,Rafed0002209Vols,865,980,1238,141,69
3,372,851,Shamela0029466,3,888,1431,271,54
3,1101,1274,Shamela0029466,4,1,151,94,63
3,515,1274,Shamela0030700,3,123,919,333,39
