ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,786,923,Shia001187Vols,78,1,138,113,100
1,1302,1483,Shia001187Vols,1027,402,570,125,86
1,728,923,Shia004038,9,170,360,155,97
1,728,923,Shia002335Vols,152,283,467,133,78
1,1314,1617,Shia001144,58,846,1116,193,79
1,728,923,Shia002389Vols,386,1371,1562,156,97
1,731,923,Shia004039,18,455,638,144,92
1,1314,1617,Shia001432Vols,10740,298,602,237,97
1,728,923,Shia001432Vols,23220,242,436,153,93
1,728,923,Shia001432Vols,27527,96,279,148,92
1,1302,1617,Shia001432Vols,27641,349,656,240,95
1,728,923,Shia001174Vols,2553,770,965,159,100
1,1302,1534,Shia001134,245,1255,1476,173,92
1,551,923,Masaha000001Vols,537,200,836,302,57
1,1314,1483,Shia001237Vols,4,1060,1228,124,91
1,1336,1617,Shia001237Vols,50,1,282,222,96
1,728,923,Shia002394Vols,628,920,1106,152,95
1,720,923,Shia001615Vols,1841,295,486,151,91
1,728,923,Shia001615Vols,3656,168,362,153,93
1,1395,1617,Shia001171,372,1,212,167,91
1,1302,1617,Shia004030Vols,710,826,1131,235,92
1,1302,1617,Shia004030Vols,870,619,906,223,88
1,737,923,Shia004030Vols,2102,1,187,152,100
1,567,923,Shia001122Vols,541,9,402,212,63
1,490,923,Shia001115Vols,258,802,1275,267,59
2,509,631,Shia000117Vols,284,1470,1589,93,95
2,631,1144,Shia000117Vols,285,1,488,333,80
2,857,1149,Shia001187Vols,147,412,660,176,72
2,200,436,Shia003752Vols,660,6,241,186,96
2,445,1121,Shia002335Vols,486,932,1460,332,58
2,165,426,Shia001432Vols,10740,745,1006,213,100
2,441,1121,Shia001432Vols,10748,646,1334,540,98
2,1127,1346,Shia001432Vols,10749,1239,1458,174,100
2,445,1005,Shia001432Vols,23001,1089,1486,275,62
2,165,426,Shia001432Vols,24370,646,916,207,91
2,509,957,Shia001432Vols,32896,1203,1532,244,67
2,957,1121,Shia001432Vols,32897,1,167,129,97
2,165,426,Shia001134,445,931,1204,213,95
2,210,426,Shia004023,141,4,231,159,85
2,165,426,Shia001417,162,1002,1258,193,88
2,509,1134,Shia000234Vols,6834,189,784,418,83
2,441,1158,Masaha004578,204,367,1120,445,68
2,481,1121,Shia001138BK2,20,5,641,490,94
2,165,430,Shia001138BK2,24,1020,1291,205,90
2,1131,1346,Shia001138BK2,25,515,738,171,96
2,861,1149,Shia001615Vols,527,738,1244,158,35
2,169,426,Shia001171,152,719,979,208,97
2,195,426,Shia004030Vols,707,1,244,188,94
2,165,426,Shia001115Vols,109,134,401,204,91
2,441,1121,Shia001115Vols,110,636,1320,406,62
3,979,1336,Tafsir04042,951,847,1154,113,27
3,1369,1641,Tafsir04042,2213,611,903,219,92
3,662,1336,Shia003744Vols,492,559,1160,450,78
3,1264,1641,Shia003744Vols,497,640,1048,238,64
3,662,1336,Shia002389Vols,1038,325,669,274,50
3,662,949,Shia002389Vols,2950,792,1081,226,93
3,662,1336,Shia002389Vols,2951,434,794,266,47
3,1336,1641,Shia002389Vols,2967,883,1202,246,95
3,662,1208,Shia004029,182,698,902,144,32
3,662,1336,Shia001432Vols,9652,470,1096,460,78
3,722,1641,Shia001432Vols,9968,1,843,669,88
3,662,1336,Shia001432Vols,18606,650,1209,405,70
3,662,1425,Shia001174Vols,2184,936,1609,531,85
3,1425,1641,Shia001174Vols,2185,1,227,173,94
3,1276,1510,Shia001174Vols,2188,856,1253,73,19
3,734,1183,Shia002382Vols,1803,117,628,193,33
3,1365,1641,Shia002382Vols,1811,531,829,223,92
3,734,1073,Shia002382Vols,2388,728,1096,184,47
3,1365,1641,Shia002382Vols,2398,137,432,220,91
3,655,1240,Shia004053Vols,85,1149,1585,332,68
3,953,1276,Shia003710,311,1271,1517,190,70
3,662,956,Masaha000001Vols,163,54,381,217,78
3,662,1641,Masaha000001Vols,397,190,1090,708,87
3,1077,1336,Shia002380Vols,310,643,879,170,77
3,662,956,Shia001122Vols,166,26,354,217,78
3,662,1192,Shia001122Vols,404,1119,1570,359,82
3,1192,1641,Shia001122Vols,405,1,453,351,93
4,1,491,Tafsir04042,2213,903,1307,314,76
4,495,692,Tafsir04042,2235,509,827,157,61
4,717,1208,Tafsir04042,2250,541,925,288,71
4,1,443,Shia003744Vols,497,1048,1510,340,89
4,807,1208,Shia003744Vols,515,1,399,315,95
4,1208,1506,Shia003744Vols,521,765,1100,233,88
4,491,704,Shia002389Vols,23,576,794,168,96
4,1,174,Shia002389Vols,2967,1202,1379,139,96
4,152,491,Shia002389Vols,2968,1067,1411,270,96
4,554,692,Shia002389Vols,3017,1,139,110,100
4,692,1413,Shia002389Vols,3042,256,888,422,65
4,1208,1339,Shia002389Vols,3069,746,878,105,99
4,1377,1506,Shia002389Vols,3072,1,130,102,100
4,1,712,Shia001432Vols,9968,843,1563,570,98
4,712,1506,Shia001432Vols,9969,1,807,631,98
4,1,345,Shia001432Vols,13820,599,876,214,74
4,777,966,Shia001432Vols,13962,1,185,146,97
4,500,717,Shia001432Vols,22661,297,1001,153,27
4,1208,1339,Shia001432Vols,22661,992,1123,105,100
4,1,1287,Shia001174Vols,2185,227,1536,1026,97
4,1287,1506,Shia001174Vols,2186,1,216,169,98
4,554,773,Shia001174Vols,2190,626,1121,142,33
4,814,1316,Shia001174Vols,2191,27,1252,216,20
4,1,491,Shia002382Vols,1811,829,1260,334,81
4,558,704,Shia002382Vols,1830,806,964,117,92
4,760,1208,Shia002382Vols,1845,1,396,268,68
4,1348,1506,Shia002382Vols,1854,1376,1574,121,78
4,1,491,Shia002382Vols,2398,432,1093,333,55
4,558,704,Shia002382Vols,2421,114,522,117,35
4,692,957,Shia002382Vols,2437,1319,1554,158,71
4,953,1208,Shia002382Vols,2438,6,225,154,68
4,1348,1506,Shia002382Vols,2450,82,280,121,78
4,1,345,Shia001349Vols,708,1069,1344,213,74
4,717,966,Shia001349Vols,729,411,656,194,98
4,1,476,Masaha000001Vols,397,1090,1574,381,97
4,476,1506,Masaha000001Vols,398,1,1039,817,98
4,491,704,Shia002394Vols,44,1281,1502,166,94
4,491,697,Shia004030Vols,834,332,543,161,95
4,510,692,Shia004030Vols,1456,1,189,145,96
4,558,704,Shia002380Vols,823,361,507,117,100
4,1348,1502,Shia002380Vols,838,313,478,114,87
4,491,704,Zaydiyya0000256,421,1277,1505,170,93
4,1,1061,Shia001122Vols,405,453,1534,844,97
4,1061,1506,Shia001122Vols,406,1,443,352,98
5,71,316,Rafed0001792Vols,4473,1157,1345,149,76
5,71,316,Shamela0008473,4919,729,917,149,76
5,71,316,JK009266,9089,773,961,149,76
5,71,316,Shia002616Vols,6405,845,1033,149,76
5,71,316,Sham19Y0023590,5814,493,681,149,76
5,1,320,Tafsir04042,2263,704,1378,213,38
5,1,295,Shia003744Vols,521,1100,1445,228,83
5,461,1101,Shia003744Vols,525,784,1442,488,90
5,1211,1416,Shia003744Vols,536,1290,1504,149,82
5,71,316,Shamela0000170,143,511,699,149,76
5,71,316,Shamela0000170,953,862,1050,149,76
5,71,316,Shia002406Vols,7513,210,398,149,76
5,1,345,Shia002389Vols,3072,130,817,267,48
5,330,473,Shia002389Vols,3081,1055,1208,106,83
5,461,1064,Shia002389Vols,3089,8,1388,463,41
5,1207,1326,Shia002389Vols,3115,402,874,95,25
5,1318,1501,Shia002389Vols,3116,65,245,133,89
