ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,260,1064,Shamela0026731,2,770,1465,490,73
2,336,1483,Shamela0026731,3,350,1295,420,38
2,613,1367,Shia002230,11,1,754,462,64
2,440,1022,Shamela0029802,1,900,1535,321,54
2,357,1018,Kraken22021606122503,248,992,1504,306,54
2,234,916,Kraken22021606122503,1168,152,781,323,48
2,422,1107,Kraken22021606122503,1613,171,802,376,61
2,260,1117,Shamela0006744,614,703,1502,542,74
2,433,1123,JK001082,32,389,1041,282,40
2,774,1103,Masaha004452Vols,1217,1,381,244,80
2,494,1103,Shamela0011781,2,1,648,357,61
2,260,1037,Sham19Y0017063,1240,507,1255,423,59
2,377,974,Shamela0030700,1,747,1519,282,41
2,260,769,ShamAY0033536,8,1163,1542,249,60
2,774,1112,ShamAY0033536,9,12,442,257,76
2,827,1331,MMS00008,173,1,504,284,64
2,234,1103,MMS00008,945,667,1503,489,61
2,708,1107,MMS00008,1326,1,385,288,91
2,486,1103,Shamela0010736BK2,5,54,707,269,45
2,418,994,Shamela0027103,1,814,1522,252,39
2,418,1107,JK009189,229,125,930,310,41
2,486,1103,ShamAY0032889,10,51,644,315,58
2,851,1252,Shamela0026802,133,1,462,214,51
2,514,1103,Shamela0030558,2,243,913,345,62
2,593,1112,Shamela0002241,115,468,845,201,42
2,260,1090,Shamela0010758,1,759,1523,498,68
2,440,939,ShamAY0032876,2,116,830,229,36
2,357,1103,ShamAY0032855,2,518,1255,496,75
2,593,1103,ShamAY0032855,5,13,457,285,61
2,433,1018,ShamAY0032855,23,819,1504,394,68
2,433,874,ShamAY0032855,24,1104,1567,283,71
2,357,1103,ShamAY0032855,118,59,674,410,64
2,382,1103,ShamAY0032855,120,869,1488,394,61
2,593,929,ShamAY0032833,1,1105,1502,182,52
2,648,1103,Shamela0026542,213,15,553,304,71
2,382,1032,Shamela0005719,1,1030,1631,402,73
2,382,1103,Shamela0010906,5822,507,1170,299,43
2,382,1112,Shamela0010469,1,550,1202,366,56
2,260,1183,Rafed0002341Vols,2425,49,1059,546,59
2,461,935,Shamela0010714,302,895,1289,244,62
2,593,1112,Shamela0009361,5,566,1204,269,47
2,486,1103,Shamela0030731,1,524,1100,293,53
2,277,807,ShamAY0033586,4,1214,1553,222,53
2,807,1172,ShamAY0033586,5,1,416,244,74
2,382,1112,ShamAY0033586,44,600,1305,401,62
2,479,1107,ShamAY0033586,51,137,733,305,49
2,593,1107,ShamAY0033586,77,225,764,198,31
2,345,1112,ShamAY0033586,128,308,1209,277,27
2,486,1103,ShamAY0033586,136,9,677,373,59
2,382,1172,ShamAY0033586,151,490,1291,355,43
2,234,1071,ShamAY0033586,177,848,1510,389,53
2,382,1149,ShamAY0033586,192,214,936,415,59
2,260,1090,ShamAY0033586,203,769,1549,481,64
2,364,1140,Shamela0011479,1,200,856,440,67
2,593,1372,Shamela0009375,8,760,1387,393,60
2,676,1248,Shamela0026473,2,1,587,306,56
2,593,1112,Shamela0007435,833,500,933,293,66
