ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,964,1660,Sham19Y0026523,793,702,1367,526,92
1,976,1353,Sham19Y0026523,5691,248,615,286,93
2,732,1522,JK000468,741,1024,1573,376,54
2,244,724,ShamAY0033660,10,160,606,155,31
2,0,244,Sham19Y0026523,793,1367,1614,201,97
2,767,1118,Sham19Y0026523,794,26,384,274,94
2,862,1009,Sham19Y0147597,902,1136,1279,115,95
2,533,721,Shamela0021821,108,92,277,113,68
2,533,699,Shamela0021821,334,706,853,98,66
2,244,862,Shamela0021821,1350,479,1055,428,87
3,575,716,Hindawi082959503,3,731,872,111,97
3,40,1610,JK000468,742,112,1370,944,72
4,848,1485,Sham19Y0150966,507,862,1547,390,58
4,977,1485,Sham19Y0150966,1697,1004,1534,288,53
4,1164,1465,JK006914,1113,485,896,206,58
4,729,1597,JK010753,1,33,976,613,75
5,0,729,Sham19Y0150966,508,76,743,503,86
5,526,1182,Sham19Y0150966,1824,713,1457,348,48
5,459,1078,Shamela0000736,1555,531,847,105,20
5,141,526,JK006914,1114,0,354,239,75
5,0,614,JK010753,1,989,1525,393,77
5,614,1187,JK010753,2,0,593,421,86
6,155,949,Sham19Y0150966,1568,1169,1562,280,43
6,949,1561,Sham19Y0150966,1569,0,513,386,76
6,931,1319,JK007143,1541,306,805,246,53
6,338,671,JK006914,226,1225,1530,220,81
6,671,1178,JK006914,227,0,645,245,39
6,1178,1532,JK006914,227,1216,1598,247,78
6,130,477,ShamAY0034457,31,1100,1609,213,48
6,636,924,ShamAY0034457,32,90,488,190,57
6,125,958,JK010753,2,593,1536,635,81
6,958,1508,JK010753,3,6,506,376,81
7,1338,1480,Sham19Y0150966,1067,560,1148,89,19
7,0,741,Sham19Y0150966,1569,513,1049,392,62
7,8,729,JK007143,1541,811,1311,384,64
7,714,1569,JK007143,1542,5,513,313,44
7,236,494,JK006914,227,967,1251,180,73
7,790,1529,JK006914,228,61,822,338,45
7,4,786,JK010753,3,494,1296,612,93
7,1263,1480,JK007140,12878,663,1170,67,14
7,741,1304,JK010776,36,326,763,91,14
8,418,1627,JK006914,229,240,1509,460,34
8,0,311,JK010776,36,1040,1425,131,39
8,279,547,JK010776,37,118,632,68,12
9,215,1218,Hindawi082959503,130,360,561,154,18
9,210,669,JK010775,2,1143,1436,100,22
9,1168,1456,JK010637,142,60,240,90,39
9,1160,1484,Shamela0037025,3,1040,1344,106,32
9,1168,1540,JK010778,194,1067,1238,98,28
9,423,563,JK007143,1539,1158,1515,106,37
9,137,418,JK006914,230,30,303,153,60
9,472,624,JK006914,232,1165,1318,96,71
9,700,1540,JK006914,233,70,810,440,61
9,1388,1540,Shamela0037057,135,782,1159,92,29
9,1160,1540,Shamela0037032,4,188,385,95,25
9,1168,1451,Shamela0006743,59,685,1094,106,33
9,1168,1451,ShamAY0034642,216,1384,1537,78,28
9,215,681,JK010753,6,522,1468,199,24
9,1168,1451,Shia003636Vols,3508,464,690,92,33
9,1168,1451,JK003502,1511,1356,1510,88,38
9,1168,1451,JK010638,121,1142,1325,82,28
9,219,468,JK010776,37,816,1107,87,26
9,1400,1540,JK010776,166,630,815,82,50
10,303,980,Hindawi082959503,130,565,695,99,18
10,0,727,JK006914,233,810,1455,432,69
10,727,1236,JK006914,234,444,1182,328,54
10,1232,1583,JK006914,235,28,365,246,83
10,303,642,JK010753,7,967,1413,135,27
10,0,346,JK003502,1511,1266,1449,103,36
10,0,303,JK010638,121,981,1466,133,28
11,0,928,JK006914,235,520,1590,405,36
11,1317,1521,JK006914,236,1124,1318,150,89
11,934,1292,JK006914,236,26,368,259,90
11,510,1060,Shamela0037057,314,423,1158,314,51
12,83,1330,Hindawi082959503,130,895,1171,208,20
12,125,839,JK006914,237,235,1430,377,36
12,1330,1605,Shamela0037057,315,4,260,188,81
12,83,629,JK010753,9,789,1540,163,22
12,816,1117,JK010753,10,383,743,132,36
12,587,1040,JK010776,38,958,1125,85,21
13,143,1027,Hindawi082959503,130,1164,1314,96,12
13,213,1518,JK006914,239,11,1393,645,45
13,152,390,Shamela0037057,280,1093,1347,91,39
13,152,408,Shamela0037057,315,1301,1549,187,88
14,254,1157,Hindawi082959503,130,1361,1590,176,23
14,993,1162,JK010775,5,425,889,80,21
14,9,1512,JK006914,240,19,1348,684,46
14,993,1115,Shamela0037057,316,1351,1477,93,92
14,254,592,Shamela0037057,316,472,775,200,64
14,1512,1641,Shamela0037057,317,219,344,98,93
14,254,900,JK010753,12,1067,1592,170,23
14,971,1175,JK010753,13,310,729,102,27
14,751,1175,JK010776,41,951,1428,93,16
15,144,1458,Hindawi082959503,131,52,281,160,15
15,0,398,JK006914,241,102,603,233,50
15,428,1164,JK006914,242,610,1464,283,34
15,1172,1390,JK006914,243,20,291,140,64
15,1121,1559,Shamela0037057,317,608,835,126,30
15,144,291,JK010777,28,161,476,91,34
15,132,416,JK010776,42,153,388,91,33
15,210,363,JK007040,4429,1058,1384,79,27
16,844,1466,Hindawi082959503,118,273,524,189,37
16,164,625,Hindawi082959503,218,219,360,105,28
16,908,1461,JK007610,6,1030,1208,140,31
16,302,839,JK006914,750,743,1308,294,50
16,55,625,JK010753,15,742,1529,192,25
16,839,1466,JK010753,36,390,1106,258,38
16,164,625,Shia003636Vols,3509,4,142,108,29
16,141,620,Shia003636Vols,12419,1073,1224,104,27
16,164,620,Hindawi059616186Vols,795,954,1082,97,26
17,0,327,Hindawi082959503,120,902,1001,75,29
17,0,327,JK007610,5,1315,1412,74,29
17,896,1151,JK006914,982,188,437,186,90
17,654,1041,Shamela0037057,98,967,1144,97,31
17,273,426,Shamela0037057,317,1329,1487,116,95
17,0,327,JK010776,232,697,937,88,35
