ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1179,1435,JK000583,11,440,666,137,65
2,1207,1409,Sham19Y0127677,7,450,700,85,38
2,1207,1397,Shia002261Vols,1,989,1173,63,25
2,1032,1270,Sham19Y0038171,1953,18,297,152,62
2,1207,1397,Shamela0021659,140,98,298,71,30
3,264,778,JK000583,12,509,1166,240,36
3,1024,1445,JK000583,14,646,1023,275,78
3,1024,1437,ShamAY0033177,476,61,626,305,66
3,174,419,ShamAY0032826,82,66,244,120,64
3,1287,1445,JK000140,947,379,557,112,73
3,1287,1445,PV2024060602,6732,107,285,112,73
3,1287,1445,Shamela0000782,974,884,1062,112,73
3,1024,1247,Sham19Y0017878,426,96,421,135,50
3,10,138,Shamela0030592Vols,51,711,1094,95,30
3,267,701,Shamela0008648,79,211,441,176,51
3,264,701,Shamela0023685,927,374,610,160,46
3,264,701,Masaha003104,174,713,1108,149,42
4,0,891,JK000583,14,1023,1430,206,28
4,957,1266,JK000583,15,0,242,134,48
4,174,316,Shamela0012884,859,260,375,68,57
4,26,1266,ShamAY0033177,476,621,1356,540,53
4,794,992,ShamAY0034080,229,590,1156,76,17
4,125,756,Sham19Y0017878,426,397,1108,442,74
4,181,332,JK000637,2359,1308,1439,92,77
4,794,992,Shia001432Vols,28692,796,1253,76,22
5,131,346,JK006803,1023,740,957,153,81
5,0,346,Sham19Y0013572,1447,854,1203,266,94
5,0,357,Shamela0001875,631,1040,1393,274,95
5,0,346,Shamela0001875,1052,1032,1385,270,96
5,29,634,JK000583,18,0,443,234,40
5,20,398,Sham19Y0014119,318,747,1123,242,71
5,20,346,Sham19Y0016976,1120,131,482,234,77
5,0,346,JK007121,1239,83,432,267,95
5,0,237,Sham19Y0018144,1448,1188,1465,185,83
5,237,346,Sham19Y0018144,1449,0,108,82,93
5,99,402,ShamAY0035950,428,0,300,174,66
5,0,346,JK000147,3822,97,456,246,80
5,165,311,JK009318,49,1059,1201,103,83
5,0,226,JK000166,3290,7,141,96,54
5,0,244,JK000166,3472,693,837,99,51
5,184,346,Shamela0021715,3878,380,541,127,99
5,0,244,Shamela0021715,3896,668,811,97,50
5,0,346,JK007117,1536,259,609,271,97
5,0,346,JK009336,2128,120,469,273,98
5,927,1104,Sham19Y0023625,1646,725,892,99,58
5,429,628,Shia004030Vols,640,221,626,77,20
5,0,346,Shamela0013075,2,910,1282,262,86
5,29,316,Tafsir02102,363,699,936,88,27
5,0,424,PV2024060602,2554,67,503,281,77
5,429,628,PV2024060602,3092,777,1260,75,16
5,0,346,PV2024060602,7627,684,1061,267,88
5,0,351,PV2024060602,8080,326,714,267,86
5,761,1100,Sham19Y0014601,5216,366,895,181,43
5,124,351,JK009138,785,0,210,161,87
5,99,398,JK007045,519,48,287,155,65
5,825,1104,JK001236,76,649,1053,149,43
5,0,346,ShamAY0033910,540,1042,1420,267,88
5,0,351,ShamAY0033910,990,1008,1397,267,86
5,849,1108,JK000985,2,1003,1447,154,40
5,0,346,JK000021,1055,903,1283,269,88
5,0,346,Sham19Y0017729,364,37,390,268,95
5,35,346,JK000484,2477,0,334,242,89
5,0,346,JK000484,6938,300,652,269,95
5,0,351,Sham19Y0123510,904,915,1273,243,78
5,203,346,JK008001,2286,27,169,112,99
5,35,346,Sham19Y0132524,848,955,1329,227,72
5,77,346,JK009152,1514,182,516,76,19
5,761,1104,Sham19Y0131521,5289,32,462,126,26
5,0,346,JK000494,247,725,1079,242,79
5,5,351,JK000137,1063,1157,1502,265,96
5,20,346,Sham19Y0014591,1957,332,583,193,73
5,20,305,Sham19Y0145212,2169,1175,1495,192,67
5,429,628,Shamela0025794,3957,911,1377,75,16
5,112,382,Shamela0005756,7890,0,265,191,89
5,0,365,JK001429,41,951,1332,276,91
5,0,346,Sham19Y0020638,412,292,641,268,96
5,99,346,JK007044,3782,877,1386,168,40
5,0,402,Sham19Y0017903,749,239,667,278,81
5,99,311,JK006975,56,0,248,169,85
5,0,346,JK000475,511,72,450,267,88
5,99,513,JK000475,1050,0,366,210,55
5,0,346,JK000475,1326,507,882,266,87
5,0,316,Sham19Y0122406,1397,1163,1482,247,97
5,0,346,Sham19Y0017616,216,191,573,271,89
5,0,357,Sham19Y0131336,1656,817,1172,268,92
5,0,311,Shamela0000767,3044,247,551,192,70
5,0,424,Shamela0000767,3714,270,697,236,62
5,0,393,JK007065,608,468,858,278,84
5,10,151,Shamela0005803,191,733,891,102,82
5,0,365,JK007116,66,1080,1274,141,48
5,450,634,ShamAY0034005,648,1089,1295,76,35
5,165,346,Shamela0012415,233,596,754,122,85
5,0,279,Shamela0026884,498,1121,1437,212,83
5,5,214,JK000216,10,585,779,139,80
5,0,346,JK009137,3207,572,888,228,81
5,20,346,Sham19Y0017791,1120,1024,1375,234,77
5,99,402,Sham19Y0017791,1121,109,451,188,63
5,0,346,Shamela0021659,14,1025,1376,271,97
5,16,346,Shamela0011433,20,68,427,242,80
5,29,346,Sham19Y0017063,775,553,855,219,86
5,0,346,JK000977,883,1032,1390,245,81
5,0,346,JK006897,222,425,775,271,97
5,44,424,Shamela0001727,522,0,388,250,76
5,429,628,Shamela0001727,1060,656,1139,75,16
5,0,346,Sham19Y0146127,1294,258,609,249,82
5,0,393,Sham19Y0146127,3778,4,350,235,71
5,13,311,Tafsir07057,463,1209,1457,87,25
5,0,346,Shamela0002863,2545,1149,1498,232,75
5,0,346,JK000130,546,540,917,267,88
5,0,351,JK000130,999,174,562,267,86
5,35,346,Shamela0036446,594,22,306,163,55
