ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,488,1116,ShamAY0034282,1317,672,1411,310,43
1,1,428,Shamela0010717,178,1067,1511,264,72
1,796,1077,Sham19Y0014601,108,6,416,190,52
1,739,1072,Sham19Y0014601,5471,202,597,213,58
1,784,1167,Sham19Y0017616,299,925,1390,253,61
1,488,1167,Shamela0001727,1047,53,930,341,40
1,819,1167,Shamela0030769,42,1,419,262,75
1,1186,1468,JK000475,2,541,819,199,80
1,103,844,JK000475,2,1,710,435,67
1,834,1359,JK000475,3,1,435,285,65
1,580,1167,Sham19Y0148271,1204,566,1243,335,51
1,580,1167,JK000110,1804,57,671,311,50
1,706,1167,Shamela0021809,3345,707,1175,287,66
1,784,1130,JK009313,2575,803,1202,223,67
1,1231,1441,Shamela0003722,3991,286,502,114,59
1,1231,1461,JK000707,36,1082,1273,99,51
1,844,1009,Shamela0021715,3657,1308,1514,130,75
1,706,1167,Shamela0021715,10353,986,1476,313,75
1,706,1116,Shamela0021715,10354,275,1294,282,34
1,793,1167,Shamela0021715,10707,493,927,272,77
1,834,1167,Sham19Y0016584,4489,1,390,240,75
1,373,1031,ShamAY0034005,749,18,647,180,25
1,1,428,ShamAY0033555,4,673,1207,249,49
1,900,1167,Sham19Y0146127,2864,1,359,192,65
1,746,1167,Sham19Y0013605,4747,255,757,285,69
1,784,1072,Sham19Y0131521,3988,942,1216,123,43
1,706,1167,Sham19Y0131521,5682,164,700,300,62
1,751,1067,Sham19Y0131521,5687,20,961,224,29
1,712,1167,JK000142,943,541,1057,282,60
1,805,1090,JK000216,202,895,1154,175,77
1,706,1167,Sham19Y0018103,3971,109,599,313,75
1,6,1468,ShamAY0033910,1,5,1464,1153,99
1,793,1392,Shamela0004473,6027,217,836,189,26
1,805,1155,Shamela0004473,11118,180,656,190,48
1,409,655,JK000132,50,1042,1263,136,63
1,500,1126,Sham19Y0013252,9964,876,1534,336,58
1,496,954,JK007001,35,8,226,150,41
1,706,1167,JK006838,1246,720,1202,274,60
1,793,944,Shamela0001875,1264,1353,1504,122,100
1,954,1167,Shamela0001875,1265,48,279,145,76
1,659,1037,Sham19Y0018100,563,1191,1566,254,82
1,1037,1182,Sham19Y0018100,564,1,145,109,95
1,796,1009,JK000264,2096,628,802,136,78
1,796,1186,Kraken230110004547,389,861,1288,218,55
1,796,1167,JK009137,245,114,460,258,82
1,875,1121,Sham19Y0020591,1568,1,286,153,64
1,712,1167,Shamela0011766,137,580,966,245,63
1,712,1167,JK000484,5252,114,670,316,67
1,958,1167,JK009336,2274,32,277,149,75
1,805,1167,Sham19Y0132524,1369,206,639,217,55
1,1194,1392,JK009141,269,113,294,123,70
1,875,1167,Sham19Y0122406,2862,878,1252,196,64
1,706,1167,Shamela0005756,14745,247,707,285,67
1,580,1167,JK000485,1385,490,1140,324,55
