ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1346,1623,Shamela0004482,893,144,423,225,98
1,1337,1623,JK000990,674,1236,1523,233,99
2,64,1786,Shamela0010717,35,341,1804,1184,80
2,64,1786,JK000676,439,268,1731,1186,80
2,593,1786,Hindawi070930825,99,0,1201,972,94
2,18,1786,JK000990,675,0,1699,1380,92
2,64,1463,JK000468,502,705,1514,642,54
2,64,1786,JK000468,598,75,1476,1138,77
2,1552,1786,JK006675,669,733,937,159,80
3,393,1125,Sham19Y0019199,1439,1263,1611,276,46
3,1125,1684,Sham19Y0019199,1440,0,398,318,69
3,397,908,Shamela0010717,37,1208,1654,325,75
3,908,1694,Shamela0010717,38,0,920,572,71
3,389,1169,Shamela0004482,893,520,1303,617,95
3,397,1694,JK000676,440,14,1175,837,73
3,0,1095,Hindawi070930825,99,1201,1763,411,46
3,1095,1677,Hindawi070930825,100,0,314,249,51
3,70,306,JK000990,676,0,235,196,98
3,1511,1694,Shamela0009804,51,937,1120,155,98
3,702,1408,Sham19Y0007729,61,919,1554,492,85
3,1408,1694,Sham19Y0007729,62,0,255,209,86
3,753,1677,Shamela0021715,8,269,976,462,57
3,0,663,JK000468,598,1476,1782,226,40
3,663,1694,JK000468,599,6,932,668,74
3,427,1015,Shamela0004473,5875,945,1442,372,76
3,1029,1694,Shamela0004473,5876,0,703,486,76
4,1014,1635,Sham19Y0019199,1440,679,1026,266,52
4,61,491,Sham19Y0019199,1440,391,688,234,66
4,68,1457,Shamela0010717,39,529,1632,640,47
4,0,607,JK000676,440,1175,1644,365,72
4,795,1635,JK000676,441,37,584,400,57
4,68,1533,Hindawi070930825,100,624,1617,583,43
4,0,500,Shamela0009804,51,1120,1593,369,90
4,713,1635,Shamela0009804,52,23,788,614,80
4,1035,1635,Sham19Y0007729,62,610,1077,367,74
4,0,338,Sham19Y0007729,62,255,576,250,91
4,0,1179,JK000468,599,932,1629,531,55
4,1225,1635,JK000468,600,0,340,266,76
