ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,332,1624,Shamela0006136,1,9,1085,659,60
1,1340,1624,Shamela0011468BK1,1,907,1217,175,72
1,964,1111,Shamela0035261,32,347,497,112,90
1,447,1385,Shamela0035261,37,30,904,470,57
1,607,1298,JK000291,1,478,1520,298,32
1,1378,1624,JK000291,2,215,482,159,73
1,1422,1609,ShamAY0034068,3,1069,1265,125,78
1,1422,1624,Shamela0021715,86,438,644,124,77
1,1468,1624,JK007099,13,401,560,113,90
1,1298,1624,Sham19Y0018272,1,1260,1597,209,73
1,837,1305,Sham19Y0018106,22,16,308,160,39
1,639,1609,Sham19Y0018106,26,17,1027,451,43
1,1465,1609,Rafed0001792Vols,60,643,924,98,43
1,1404,1555,Shamela0011444BK2,2,1523,1709,113,77
1,1473,1624,Shamela0021599,31,707,862,117,96
1,972,1118,Shamela0012036,1,690,824,79,67
2,22,620,Shamela0006136,1,1082,1622,392,76
2,620,1293,Shamela0006136,2,1,502,395,70
2,1359,1639,Shamela0009059BK2,21,1154,1441,224,95
2,407,1146,Shamela0011468BK1,2,49,541,341,51
2,7,475,Shamela0035261,37,1303,1666,145,36
2,803,959,Shamela0035261,38,726,904,126,87
2,423,745,Sham19Y0016684,1566,472,829,212,70
2,770,1104,JK000291,3,523,901,240,71
2,1241,1639,JK000291,4,366,720,274,81
2,238,624,Shia000152,4,849,1582,294,48
2,624,745,Shia000152,5,1,122,97,97
2,484,745,JK007114,1,709,971,212,99
2,238,484,Shamela0023588,18,622,951,168,58
2,484,745,Shamela0011468BK2,1,709,971,212,99
2,238,749,ShamAY0034068,6,231,895,307,49
2,1359,1639,ShamAY0034068,9,299,548,177,72
2,535,745,Shamela0021715,6745,1,219,155,82
2,420,1457,Sham19Y0020590,22,1,731,399,38
2,810,959,Rafed0002347,180,1215,1432,117,67
2,280,1602,Sham19Y0018272,2,445,1680,619,44
2,238,468,Shamela0007597,17,567,701,85,39
2,1,879,JK009279,1,1149,1707,234,25
2,468,745,Shamela0003565,39,1,290,224,95
2,810,959,Shamela0003565,41,161,397,120,63
2,1241,1514,Shamela0003565,45,498,800,214,84
2,1,455,Sham19Y0018106,26,1147,1602,366,98
2,455,959,Sham19Y0018106,27,1,235,146,36
2,238,484,Sham19Y0018106,2886,710,957,180,86
2,76,430,Sham19Y0147320,46,1079,1572,232,52
2,400,916,ShamAY0034269,1,715,1119,118,22
2,1,468,Shamela0011327,1,606,1006,156,34
2,1,238,Shamela0025791,6,1302,1609,112,40
2,163,400,Shamela0021598,16,988,1274,149,56
2,895,1146,Shamela0021598,28,1287,1549,192,81
2,389,749,Shamela0029882,87,443,1169,252,43
2,246,479,Shamela0011444BK2,4,1089,1546,184,49
2,770,1104,Shamela0011444BK2,5,1097,1470,240,72
