ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1341,1655,Zaydiyya0000220,22,321,552,188,73
1,1335,1648,Zaydiyya0000474,720,1050,1307,198,74
1,1335,1648,Zaydiyya0000462,27,739,996,198,74
1,1341,1655,Rafed0000040Vols,964,874,1217,256,90
1,1522,1648,Shamela0009943,378,1,124,101,97
1,1341,1648,JK001011,3,914,1212,233,87
1,1452,1655,Zaydiyya0000109,106,976,1172,161,96
2,1,798,Zaydiyya0000220,22,552,1289,548,78
2,201,472,Zaydiyya0000474,720,1316,1587,219,99
2,201,472,Zaydiyya0000462,27,1005,1276,219,99
2,1,532,Rafed0000040Vols,964,1217,1636,339,78
2,532,1388,Rafed0000040Vols,965,1,847,613,81
2,1363,1535,Kraken220216061206,12,18,190,138,99
2,10,1452,Shamela0009943,378,134,1547,1101,92
2,18,383,JK001011,3,1212,1591,292,93
2,383,1565,JK001011,4,1,1353,719,61
3,126,286,JK001011,5,185,339,119,90
4,26,178,Shamela0009943,379,1,153,120,98
4,398,957,Sham19Y0122232,1341,339,1077,274,38
5,1284,1575,Kraken220216061206,131,686,990,215,82
5,862,1047,Shamela0009943,379,153,341,146,95
5,627,778,JK001011,2,1357,1587,116,61
6,273,488,JK000791,1035,813,1136,134,48
6,241,614,Shamela0006547,67,1252,1515,176,53
6,618,816,Shamela0006547,68,26,213,139,85
6,849,1208,ShamIbadiyya0000730,117,406,651,193,66
6,849,1508,Kraken220216061206,123,83,730,519,97
6,1,237,Kraken220216061206,131,990,1218,181,96
6,219,816,Kraken220216061206,132,304,905,442,90
6,1242,1508,Kraken220216061206,135,13,751,192,32
7,21,553,Kraken220216061206,123,835,1363,413,96
7,553,959,Kraken220216061206,124,1120,1520,313,95
7,959,1257,Kraken220216061206,125,1,307,212,86
7,70,248,Kraken220216061206,134,1285,1490,139,85
7,1,376,Kraken220216061206,135,751,953,151,47
7,561,803,Kraken220216061206,136,1,234,189,96
8,1298,1495,JK007128,639,87,296,148,86
8,1302,1489,JK000916,16946,971,1172,145,88
8,488,792,ShamAY0033108,1862,449,770,134,49
8,599,782,Tafsir04003,3931,140,299,99,60
8,579,1252,JK000791,2351,413,910,283,50
8,488,792,Shamela0023596,53,522,727,114,45
8,488,782,JK000162,325,574,787,134,57
8,599,792,Meshkat00057178,3656,1010,1266,119,58
8,1298,1489,Tafsir01005,5899,751,970,149,81
8,1302,1495,Shamela0012884,5183,1034,1238,144,83
8,488,792,Tafsir02091,2140,770,1091,134,49
8,571,838,ShamIbadiyya0000730,114,105,387,196,84
8,488,782,Shamela0021821,1896,689,927,123,53
8,1298,1495,Shamela0021821,1897,768,970,142,85
8,677,788,Kraken220216061206,117,953,1066,87,96
8,1298,1489,Shamela0021536,350,825,1017,146,89
8,488,782,Zaydiyya0000454,100,872,1145,127,50
8,1298,1489,JK009266,8979,399,614,146,79
9,1408,1538,Tafsir02102,1803,910,1040,95,87
9,697,1345,JK000791,766,1,460,158,23
9,1408,1538,Shamela0006547,33,1,158,102,82
9,1397,1538,JK000166,10719,132,271,105,90
9,1393,1538,Shamela0009270,407,756,923,110,83
9,1397,1538,JK000264,3461,497,636,105,90
9,1397,1538,Shamela0012884,2009,1332,1480,110,93
9,1397,1538,Shamela0006947,18582,128,270,105,88
9,1412,1538,JK000098,311,159,579,97,29
9,1408,1538,Shamela0006463,87,767,894,95,89
9,1397,1538,Shamela0023628,1314,460,616,110,89
9,1408,1538,Shamela0004473,7377,1284,1414,97,89
9,1393,1524,Shamela0004473,15253,1288,1436,99,85
9,1393,1538,ShamAY0035035,156,743,904,110,86
9,1408,1538,Shamela0007318,52,204,331,95,89
9,1397,1538,Zaydiyya0000413Vols,3846,577,716,105,90
9,869,1270,JK001011,6,1070,1525,264,68
9,1329,1538,JK001011,7,290,502,163,97
9,995,1275,Zaydiyya0000359,27,110,593,158,38
10,576,1507,Kraken220216061206,46,470,1409,722,95
10,1274,1431,Kraken22021606123000,14,1,157,124,98
10,1,576,JK001011,7,502,863,184,34
11,172,746,JK009331,70,476,1224,313,42
11,1,167,Kraken220216061206,46,1409,1568,119,84
11,167,1572,Kraken220216061206,47,1,1288,908,73
