ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,408,895,Kraken220413030759,33,540,1012,380,94
1,7,1581,ShamAY0034857,2,311,1515,969,75
2,1,226,ShamAY0034857,2,1515,1639,102,55
2,226,1576,ShamAY0034857,3,1,1176,952,87
3,1,630,ShamAY0034857,3,1176,1571,318,62
3,630,1271,ShamAY0034857,4,1,642,517,100
3,575,1271,Shia002616Vols,3405,1,694,496,83
4,833,1420,ShamAY0034857,4,642,1073,332,70
4,8,230,Shia002616Vols,3405,737,959,175,99
4,939,1175,Noorlib0007682,56,815,1019,120,60
5,281,616,Kraken220413030759,33,1030,1380,250,87
5,1486,1609,Kraken220413030759,33,1355,1522,101,73
5,119,712,ShamAY0034857,4,1053,1556,407,84
5,712,951,ShamAY0034857,5,1,301,165,67
5,1486,1609,ShamAY0034857,5,159,282,101,100
6,1,241,Kraken220413030759,23,736,891,119,60
6,110,1526,Kraken220413030759,34,1,1418,1129,99
6,1,1292,ShamAY0034857,5,282,1573,1039,100
6,1292,1526,ShamAY0034857,6,1,235,186,100
7,1179,1497,Shamela0004473,5849,822,1152,250,94
7,1176,1365,Sham19Y0038171,1961,955,1140,144,96
7,1176,1510,Sham19Y0018176,2302,167,495,261,98
7,85,381,Kraken220413030759,35,1,301,230,97
7,1244,1510,Kraken220413030759,1352,202,468,210,98
7,1226,1510,Shamela0021659,307,382,666,225,98
7,1176,1497,Sham19Y0017745,179,686,1021,254,95
7,1,1507,ShamAY0034857,6,235,1495,1005,83
7,1207,1507,ShamAY0034274,449,57,348,229,95
7,1179,1510,Sham19Y0014592,894,698,1051,251,89
7,1281,1507,Sham19Y0016976,750,1,229,179,97
7,1176,1510,ShamAY0034005,14,193,535,259,95
7,1286,1510,Sham19Y0018103,3799,1,225,180,100
7,1176,1497,Shamela0012014,37,723,1056,254,95
7,1179,1497,Shamela0012014,110,455,785,252,95
7,1226,1510,Shamela0001438,1297,39,316,220,97
7,1176,1510,Shamela0007891,715,794,1123,256,93
7,1176,1510,Shamela0005756,14202,719,1040,253,95
7,1295,1489,Sham19Y0016584,4264,1,195,156,100
7,1176,1507,Shamela0026857,27,94,433,259,96
7,1176,1510,JK000213,555,912,1261,258,91
7,1226,1510,Shamela0001975,273,435,719,225,98
7,1176,1510,Shamela0003722,6272,1131,1469,256,94
7,1176,1510,Sham19Y0014309,3205,274,615,261,94
7,1211,1510,JK009390,542,170,475,230,94
7,1221,1475,Sham19Y0013614,273,1258,1513,198,98
7,1176,1510,Shamela0096283,416,947,1288,261,94
7,1176,1510,Sham19Y0018106,3847,1108,1436,261,98
7,1179,1510,JK009324,3541,619,942,252,95
7,1176,1510,Sham19Y0149213,1723,827,1170,257,94
7,1170,1507,Shamela0000894,7985,1120,1473,267,94
7,1226,1365,Shamela0011385,3250,139,278,110,100
7,1170,1497,Sham19Y0008889,412,454,796,259,95
7,1207,1347,Sham19Y0017063,502,1382,1522,110,100
7,1176,1510,Shamela0010798,2952,13,367,261,92
7,1176,1497,Sham19Y0018568,181,230,565,256,95
7,1179,1510,Shamela0008176,2984,774,1118,264,96
7,1176,1507,JK007063,457,338,683,263,95
7,1221,1391,Sham19Y0122257,1330,1,170,134,99
7,1176,1365,ShamAY0035035,7313,955,1140,143,96
7,1226,1433,Sham19Y0017791,726,1331,1538,164,100
7,1176,1510,Sham19Y0016684,1936,365,693,261,98
7,1226,1399,Sham19Y0014119,254,1353,1526,137,100
7,1176,1510,Sham19Y0148271,1470,422,753,262,98
7,1176,1510,Rafed0003902Vols,4801,167,492,261,97
7,1176,1510,Shamela0001404,366,317,671,265,94
7,1226,1510,Sham19Y0147597,1250,9,293,226,99
7,1176,1510,Sham19Y0013252,9505,861,1189,261,98
7,1179,1510,Sham19Y0013252,9506,39,384,259,94
7,1176,1510,Sham19Y0127677,508,923,1240,235,88
7,1176,1510,Sham19Y0127677,8554,479,807,261,98
7,1176,1510,Shamela0000727,167,248,597,262,94
7,1179,1510,Shamela0008360,347,313,644,264,100
7,1176,1510,Shamela0006739,1972,970,1316,260,94
7,1226,1510,Shia002261Vols,84,517,801,225,98
8,75,818,ShamAY0034123,554,584,1502,428,53
8,67,671,JK000916,2209,929,1486,415,82
8,1020,1366,JK000916,24146,520,864,247,82
8,1020,1404,Shamela0012884,2069,1112,1506,288,87
