ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1160,1350,Shamela0012843,3,246,411,102,66
2,482,963,Shamela0021315,30,32,630,182,33
2,886,1350,Shamela0001875,31,1161,1364,127,34
2,628,853,Shamela0003722,3996,907,1127,110,52
2,458,963,JK000707,37,389,923,175,37
2,332,749,JK000132,52,326,845,182,43
2,1007,1350,Shamela0001727,161,930,1301,187,57
2,919,1328,Sham19Y0122406,446,1114,1560,187,50
2,1007,1350,PV2024060602,2193,1055,1426,187,57
2,1029,1352,PV2024060602,4608,113,544,124,30
2,0,745,PV2024060602,7082,246,1019,459,68
2,642,1352,PV2024060602,7083,9,711,499,87
2,1074,1350,Shamela0025794,4714,360,624,110,39
2,642,956,Shamela0010717,178,1201,1549,125,37
2,564,838,ShamAY0033910,1,1188,1444,183,80
2,0,745,ShamAY0033910,1,91,856,458,68
2,815,1398,ShamAY0033910,2,0,544,381,82
2,244,749,Sham19Y0001729,451,807,1461,248,48
2,1236,1337,Sham19Y0018100,527,1362,1483,72,74
2,574,790,JK000130,1,1207,1424,156,85
2,0,745,JK000130,1,90,863,459,68
2,790,1352,JK000130,2,0,557,393,86
2,1236,1350,ShamAY0034282,115,75,192,84,91
2,1190,1350,Sham19Y0020591,24,1224,1380,105,83
2,1029,1352,JK000142,11,237,668,124,30
2,1053,1350,ShamAY0034005,114,122,542,145,45
2,1233,1350,Shamela0008540,65,5,107,76,83
2,1088,1363,Sham19Y0131521,77,0,296,122,48
2,1233,1350,JK009141,267,1190,1292,73,76
3,29,352,Sham19Y0146127,2889,1106,1473,229,73
3,78,391,Kraken230110004547,394,652,997,190,58
3,96,391,Shamela0021809,3386,0,313,200,68
3,14,555,JK000110,557,0,361,181,40
3,8,391,JK000110,1853,1070,1481,272,80
3,60,453,Sham19Y0016584,4565,5,419,263,76
3,78,448,JK009336,2297,139,549,217,59
3,4,448,JK000484,5376,213,737,278,63
3,75,448,Shamela0001875,1281,428,819,252,76
3,421,623,JK009146,973,915,1109,142,81
3,8,391,Sham19Y0013252,3986,144,518,136,33
3,8,448,Sham19Y0013252,10031,463,917,286,74
3,19,546,JK007001,35,7,418,216,47
3,8,391,Sham19Y0018103,1626,532,756,134,42
3,8,453,Sham19Y0018103,4016,225,684,286,74
3,78,393,Sham19Y0020944,648,432,642,153,60
3,43,448,Sham19Y0020944,989,76,530,245,60
3,8,391,Sham19Y0018106,1630,105,329,134,42
3,8,352,Sham19Y0018106,4085,1111,1487,247,80
3,19,448,Shamela0001727,1062,434,1263,258,37
3,8,448,JK000485,1419,86,580,257,58
3,87,372,JK000216,204,1213,1479,173,75
3,156,448,Sham19Y0122406,2877,1161,1493,176,64
3,19,385,Sham19Y0018144,1784,110,714,155,27
3,14,555,PV2024060602,557,0,361,179,39
3,8,391,PV2024060602,1853,1070,1481,272,80
3,19,448,PV2024060602,3094,564,1393,258,37
3,4,448,PV2024060602,5576,707,1191,254,58
3,0,391,PV2024060602,7082,877,1291,292,87
3,673,1268,PV2024060602,7083,744,1414,364,67
3,1117,1368,PV2024060602,7084,0,269,123,51
3,939,1461,PV2024060602,8163,695,1169,156,30
3,882,1461,PV2024060602,8194,964,1434,294,57
3,8,448,Shamela0025794,3733,294,782,262,61
3,412,623,ShamAY0034317,1,186,412,164,90
3,0,555,ShamAY0033910,1,713,1374,354,65
3,526,1309,ShamAY0033910,2,454,1409,473,54
3,939,1461,ShamAY0033910,1073,777,1250,157,30
3,882,1461,ShamAY0033910,1104,817,1282,306,61
3,235,448,Sham19Y0148271,1190,27,230,131,75
3,0,391,Sham19Y0001729,451,190,631,304,85
3,43,391,Sham19Y0018100,569,957,1308,266,94
3,14,448,Shamela0030769,42,676,1165,281,68
3,0,555,JK000130,1,721,1382,354,65
3,673,1268,JK000130,2,590,1450,427,61
3,939,1461,JK000130,1082,506,980,156,30
3,882,1461,JK000130,1113,813,1283,294,57
3,532,1399,ShamAY0034282,52,206,1008,354,40
3,4,551,ShamAY0034282,1335,19,758,299,47
3,14,448,Shamela0008227,54,579,1085,283,67
3,0,448,Shamela0008227,55,101,566,287,72
3,8,555,Sham19Y0018176,889,476,913,182,36
