ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1208,1408,Rafed0000609Vols,695,780,1001,158,86
8,1093,1204,Shia003716,2,252,363,84,98
8,887,1073,Shia003716,10,500,700,137,86
8,1093,1199,JK007042,556,71,178,81,98
8,1093,1199,Shamela0023685,976,1,107,78,95
8,1266,1385,Shamela0023685,976,1091,1210,93,97
8,1093,1204,Rafed0000040Vols,1485,1275,1386,80,94
8,887,1042,Shia004456Vols,4160,158,313,123,98
8,887,1042,Shia004456Vols,4439,577,733,120,96
8,1093,1199,Shia004456Vols,4461,495,601,80,98
8,1093,1199,Shia004456Vols,4640,594,714,80,86
8,763,1042,Shamela0037325,713,637,878,160,70
8,1088,1199,JK009296,1028,1217,1327,80,94
8,1093,1199,ShamAY0038440,59,934,1040,80,97
8,932,1042,Shia001432Vols,7716,1,111,89,100
8,1093,1199,Zaydiyya0000211,182,991,1100,79,94
8,763,1042,Shamela0035100,3303,958,1199,160,70
8,763,1042,Shamela0010906,3484,575,816,160,70
8,887,1042,Shia003727Vols,2,1054,1209,120,96
8,763,1042,Sham19Y0023644,4787,898,1162,192,82
8,763,1042,Shamela0006733,55,353,621,170,69
8,1093,1321,Zaydiyya0000161,79,1105,1318,144,76
8,887,1042,Masaha002880Vols,258,1194,1398,120,73
8,1093,1199,JK007599,11,1218,1324,79,96
8,878,1042,JK007011,80,238,503,124,58
8,1093,1204,Zaydiyya0000017,207,1391,1502,84,98
8,887,1042,Zaydiyya0000017,208,142,296,120,96
8,887,1042,JK001330,403,533,688,119,96
8,1093,1199,JK001325,945,1223,1330,78,95
8,887,1042,Shamela0006549,248,524,678,121,96
8,1093,1199,Shamela0096337,342,221,328,81,98
8,887,1042,JK000916,2919,376,531,121,97
8,800,1042,JK000916,20242,144,386,178,92
8,1088,1199,Masaha000554Vols,4588,387,497,82,95
8,887,1042,Masaha000554Vols,5355,819,975,120,96
8,887,1042,Masaha000554Vols,5358,740,895,123,98
8,1093,1199,Shamela0019542,52,894,1000,82,100
8,887,1042,Shia004266Vols,168,71,227,120,96
8,1093,1199,Shia004266Vols,190,566,672,80,98
8,887,1042,Zaydiyya0000098,194,1058,1257,120,74
8,1261,1381,Shia004092Vols,714,500,620,94,97
8,1093,1204,Shia004092Vols,1023,953,1064,84,98
8,689,887,Shia004092Vols,3786,1214,1434,153,86
8,1093,1199,Shia004092Vols,3787,1197,1303,80,98
8,1244,1381,Shia004092Vols,3790,243,377,99,89
8,1093,1208,Shia004092Vols,6694,1319,1432,84,94
8,1093,1199,Shia004092Vols,6819,140,246,80,97
8,887,1042,Shia004092Vols,7187,1100,1305,117,70
8,940,1199,Shia004092Vols,8686,1,234,156,76
8,1093,1199,Shia004092Vols,8807,1087,1194,78,95
8,1093,1199,Shia004092Vols,11958,45,151,80,97
8,890,1223,Shia004092Vols,12105,1,359,178,55
8,1093,1385,Shia004092Vols,12770,276,493,151,62
8,887,1042,Shia004092Vols,12807,663,819,120,96
8,882,1042,Shia004092Vols,12881,1067,1228,123,95
8,1093,1199,Shia004092Vols,12888,72,192,80,86
8,1093,1208,Shamela0009775,20,1294,1410,85,94
8,882,1042,Shamela0009775,21,90,251,126,97
8,763,1042,JK003609,392,1229,1479,186,83
8,1093,1204,Rafed0003726Vols,1289,247,357,85,99
8,1088,1204,Shamela0037345,158,645,765,87,93
8,1067,1199,Hindawi097186416,9,786,907,86,84
8,1093,1199,Shia003754Vols,416,119,225,80,98
8,887,1036,Shia003754Vols,494,994,1142,117,97
8,887,1042,Shia003754Vols,636,943,1148,117,70
8,887,1042,Sham19Y0022797,297,919,1074,120,96
8,1082,1199,Hindawi097029505,11,709,821,73,75
8,887,1042,Shamela0022769,1413,132,288,120,96
8,1088,1199,Shamela0010273,2878,881,993,77,90
8,1093,1199,Zaydiyya0000199,33,1250,1356,80,98
8,887,1042,Zaydiyya0000101,422,87,287,120,75
8,1093,1199,Masaha003104,4,504,610,80,98
8,1093,1199,Masaha003104,29,816,923,79,96
8,887,1042,Masaha003104,78,492,647,123,98
8,763,1042,Shamela0006739,203,994,1246,192,86
8,800,1067,Shamela0012860,38,103,390,187,82
8,1093,1199,JK001286,69,681,788,81,98
8,878,1042,Shamela0000131,996,556,715,123,93
8,1093,1204,Rafed0002654Vols,354,194,306,83,96
8,887,1042,Rafed0002654Vols,384,157,313,120,96
8,1093,1199,Rafed0002654Vols,397,21,127,80,98
8,1093,1204,Rafed0002654Vols,560,920,1031,84,98
8,1093,1215,Rafed0002654Vols,3364,1327,1450,86,91
8,689,887,Rafed0002654Vols,3414,1062,1282,153,86
8,1093,1199,Rafed0002654Vols,3415,1023,1129,80,98
8,1244,1381,Rafed0002654Vols,3418,72,206,99,89
8,1093,1385,Rafed0002654Vols,4877,394,599,154,65
8,1093,1208,Rafed0002654Vols,6389,998,1111,84,94
8,887,1042,Rafed0002654Vols,6390,972,1128,120,96
8,887,1042,Rafed0002654Vols,6514,330,485,122,98
8,1093,1199,Rafed0002654Vols,6514,1207,1313,80,97
8,887,1042,Rafed0002654Vols,6884,710,915,117,70
8,887,1161,Rafed0002654Vols,8400,1250,1495,171,78
8,1093,1199,Rafed0002654Vols,8478,1185,1292,79,96
8,1093,1199,Rafed0002654Vols,8530,1026,1132,80,98
8,882,1042,Rafed0002654Vols,8568,694,855,123,95
8,1093,1199,Rafed0002654Vols,8582,297,403,80,98
8,1093,1204,Rafed0002654Vols,9127,498,616,81,88
8,1093,1199,Rafed0002654Vols,11986,342,448,80,97
