ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1039,1486,Shamela0011082,1,104,681,206,37
2,1397,1564,Shamela0004473,14482,563,998,100,27
2,764,1486,Shamela0012094,1,212,627,266,46
3,568,733,JK000154,2,180,434,136,64
3,568,733,Shamela0010517,2680,186,440,136,64
3,568,733,Shamela0010517,2921,861,1115,136,64
3,738,1030,Shamela0095735,383,19,317,195,78
3,738,961,Shamela0010463,372,1234,1462,141,73
5,131,483,JK000154,2,437,723,225,75
5,813,1134,Shamela0095735,390,656,1344,249,44
6,862,1280,Shamela0012034,330,109,566,232,54
6,750,1199,Shamela0011379,113,983,1216,105,28
6,743,1280,Shamela0012094,3,286,935,308,54
7,480,691,Shamela0011575,58,86,292,165,95
7,1,252,JK000268,283,1318,1626,200,78
7,252,365,JK000268,284,138,364,89,50
7,480,691,Shamela0011379,194,899,1110,170,98
7,480,691,Sham19Y0145210,206,713,925,171,98
11,1450,1558,Shamela0012034,337,309,425,79,86
11,1468,1673,JK001254,1,915,1144,137,73
11,1450,1673,Shamela0004473,15272,1307,1552,156,78
11,1146,1673,JK000348,1,8,546,383,86
11,1360,1673,JK000113,1,275,601,164,55
11,1327,1673,JK000359,1,262,664,255,77
11,1230,1673,JK006891,1,123,576,360,97
11,1255,1673,Shamela0000894,5810,1037,1403,186,50
11,1327,1673,Sham19Y0011326,90,310,691,241,73
11,1327,1673,Hindawi073920283,53,213,609,255,78
11,1450,1624,ShamAY0035900,2,833,1035,119,72
11,1230,1589,Shamela0037325,2420,1263,1632,294,97
12,1009,1395,Shamela0021537,11,1413,1649,102,26
12,1009,1200,Shamela0012293,2444,998,1333,121,44
12,1038,1430,Shamela0004473,3144,16,299,118,29
12,1,210,Shamela0004473,15273,1,371,143,47
12,1,1121,JK000348,1,546,1559,807,89
12,1121,1606,JK000348,2,1,460,368,92
12,1109,1395,JK000113,37,579,1035,226,58
12,813,1002,JK000352,7,201,393,135,84
12,1,210,JK000381,634,154,544,150,48
12,1353,1606,JK000381,643,15,656,163,31
12,1,210,JK000359,1,664,1033,144,48
12,1129,1606,JK000359,10,56,947,328,42
12,813,1002,Shamela0004482,686,1315,1512,139,86
12,1,1029,JK006891,1,576,1576,806,96
12,1029,1606,JK006891,2,1,556,454,96
12,393,1304,Sham19Y0011326,55,343,1434,409,39
12,1,210,Sham19Y0011326,90,691,1087,149,47
12,1,1550,Shamela0037325,2421,85,1588,1217,96
12,798,1002,Shamela0037325,2437,1365,1575,157,95
12,886,1009,Shamela0037325,2515,717,853,88,83
13,1,1208,JK000348,2,460,1597,911,93
13,1208,1569,JK000348,3,1,350,272,93
13,708,877,JK000352,9,1280,1669,134,42
13,14,416,JK006871,7,580,993,138,32
13,1,1110,JK006891,2,556,1599,837,93
13,1110,1569,JK006891,3,1,442,355,95
13,1,1569,Shamela0037325,2422,57,1544,1192,94
14,1,1245,JK000348,3,350,1592,997,98
