ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,117,1496,MMS00016,1,23,1323,1012,89
2,106,401,MMS00016,1,1305,1601,230,96
2,401,1534,MMS00016,2,0,1136,894,96
3,0,460,MMS00016,2,1136,1532,304,81
3,460,1488,MMS00016,3,0,935,748,89
4,218,808,MMS00016,3,940,1538,457,95
4,808,1494,MMS00016,4,0,580,443,80
4,453,697,Sham19Y0018144,2241,692,978,143,56
5,185,358,Shamela0008473,320,260,450,115,73
5,52,358,ShamAY0034005,847,985,1237,144,56
5,6,1102,MMS00016,4,587,1490,694,78
5,1102,1516,MMS00016,5,0,415,328,98
5,152,358,JK000475,1603,285,476,108,57
5,185,358,JK000485,181,716,881,109,75
5,181,358,JK000486,38,732,918,119,76
5,215,358,Shamela0012884,170,732,877,82,59
5,1146,1367,JK000474,65,1001,1216,148,78
5,39,358,JK000764,307,1179,1455,165,59
6,130,1280,MMS00016,5,420,1478,804,86
7,0,1507,MMS00016,6,153,1364,938,76
7,751,971,Shamela0005816,798,613,861,149,70
8,781,1052,Shamela0003055,4171,825,1096,200,86
8,542,1134,Sham19Y0132973,385,441,869,303,59
8,781,1134,JK000025,326,772,1420,219,39
8,0,170,MMS00016,6,1368,1542,139,94
8,170,1533,MMS00016,7,0,1136,884,79
8,860,1134,Shamela0011786,58,0,294,197,77
8,781,1134,JK000062,40,269,634,256,81
8,781,1134,Shamela0008266,5,428,803,248,76
8,546,1134,JK000087,226,917,1320,291,59
9,832,1079,ShamAY0033632,4,533,819,154,61
9,801,1079,Sham19Y0014045,23,38,386,178,57
9,829,1079,Shamela0006626,99,236,534,154,61
9,0,599,MMS00016,7,1136,1522,300,62
9,599,1461,MMS00016,8,0,853,669,96
9,782,1197,JK000166,7797,482,741,192,57
9,857,1197,JK000754,2272,965,1211,161,55
10,611,1367,Shamela0007798,4187,0,530,386,61
10,691,1108,Shamela0022593,864,854,1242,245,65
10,131,811,MMS00016,8,849,1518,525,95
10,811,1578,MMS00016,9,0,614,483,77
10,498,1078,JK000166,7797,856,1124,160,35
10,736,1078,Shamela0012884,2058,1073,1399,242,86
10,732,1046,JK006474,1322,1248,1475,148,53
10,820,1096,Shia003749,284,579,872,156,61
10,820,1027,Shia001432Vols,4034,1187,1392,148,83
11,1144,1429,ShamIbadiyya0000433,970,1043,1319,161,65
11,1262,1508,Shamela0008473,2051,0,393,184,57
11,1241,1508,Shamela0007798,4293,100,516,197,58
11,0,973,MMS00016,9,622,1552,720,91
11,980,1508,MMS00016,10,0,529,415,97
11,1144,1429,JK000166,7796,727,1013,163,61
12,7,112,Shamela0001466,888,1437,1571,74,70
12,0,905,Shamela0008473,2051,393,1489,587,63
12,0,746,Shamela0007798,4293,516,1484,482,60
12,32,905,Shamela0022593,897,137,971,431,54
12,0,1037,MMS00016,10,529,1525,783,93
12,1042,1510,MMS00016,11,0,344,274,72
12,7,454,Shamela0012884,2147,947,1420,268,64
12,984,1510,Sham19Y0127713,1528,897,1436,265,47
13,4,683,Shamela0008473,2053,626,1502,466,61
13,4,555,Shamela0007798,4295,784,1519,407,66
13,555,683,Shamela0007798,4296,0,162,100,77
13,0,273,Shamela0023578,1288,1193,1481,181,73
13,280,659,Shamela0023578,1289,0,582,271,56
13,9,416,Sham19Y0145435,1157,1046,1450,287,83
13,416,683,Sham19Y0145435,1158,0,436,199,54
13,9,683,JK010729,95,442,1189,408,59
13,0,659,Shamela0010283,2516,358,1232,441,60
13,9,637,Tafsir02091,881,81,890,335,46
13,9,637,ShamAY0033108,697,250,1059,335,46
13,0,659,Shamela0023628,1440,395,1340,471,61
13,0,1345,MMS00016,11,349,1537,940,86
13,1345,1491,MMS00016,12,0,147,120,99
13,9,637,ShamAY0034059,1925,239,1038,330,46
13,9,314,JK007044,3482,416,661,175,70
13,9,683,Shamela0009783BK1,334,211,1078,478,65
13,57,601,Shamela0003118,1368,296,1044,364,57
13,0,169,Shamela0000041,994,1328,1483,111,80
13,174,659,Shamela0000041,995,0,692,352,61
13,9,683,JK000916,3674,266,1144,476,65
13,57,601,JK000916,3677,150,896,369,58
13,0,659,JK009229,1258,210,1081,460,63
13,92,683,Sham19Y0127713,1529,0,639,416,78
13,9,435,Tafsir09084,992,1150,1498,189,47
13,450,683,Tafsir09084,993,0,290,173,70
13,0,314,Shamela0021766,1648,1154,1483,222,82
13,314,659,Shamela0021766,1649,0,519,241,54
13,14,302,Kraken220727035853,1666,1191,1460,174,72
14,103,1356,MMS00016,12,153,1286,889,85
15,309,1177,ShamIbadiyya0000438,830,115,687,334,46
15,361,556,Sham19Y0023625,1364,913,1241,139,49
15,29,484,MMS00016,12,1286,1657,293,78
15,484,1578,MMS00016,13,0,913,723,80
