ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,548,889,Shia004456Vols,4199,767,1168,268,81
2,1287,1531,Shia003356Vols,1152,244,403,120,59
2,733,1158,Shia004456Vols,4199,1164,1593,338,98
2,1162,1546,Shia004456Vols,4200,1,383,304,98
3,1,182,Shia004456Vols,4200,383,607,117,67
5,102,255,Shia003356Vols,575,1207,1417,119,67
6,900,1312,Shia003356Vols,574,720,1509,109,16
7,60,337,Shia003356Vols,574,638,930,111,39
8,83,635,Shia003356Vols,573,761,1283,150,28
8,72,380,Shia003356Vols,574,427,748,112,35
9,508,779,Shamela0010469,13,1100,1384,192,81
9,80,469,Shamela0037458,4310,34,359,156,38
9,508,1335,Sham19Y0016928,182,163,941,249,26
9,508,759,Shamela0012750,281,649,899,183,84
9,508,779,Shamela0007435,1042,678,976,197,82
9,508,759,Shamela0021809,1638,858,1112,185,86
9,508,759,ShamAY0034447,565,876,1130,177,79
9,494,759,JK000728,11,736,1017,181,77
9,372,759,Shamela0008176,7622,11,602,205,39
9,404,745,Shamela0012062,76,1105,1451,198,62
9,222,923,Shamela0012062,397,443,1079,289,46
9,494,759,Sham19Y0039268,328,207,488,188,80
9,508,772,Shamela0012735,3,299,575,182,78
9,404,916,JK000646,9,27,574,241,48
9,508,716,Shamela0023700,1418,315,526,151,85
9,372,827,Shamela0030623Vols,345,188,724,246,56
9,508,759,Shamela0030623Vols,456,45,288,168,76
9,508,916,Shamela0013178,296,518,953,185,45
9,508,834,JK007063,354,972,1358,221,69
9,508,759,ShamAY0034569,727,380,631,184,85
9,508,759,Shamela0005724,27,560,841,184,79
9,508,772,Shamela0013035,762,292,945,189,36
9,508,916,Shamela0009608,7,501,1002,215,48
9,508,759,Shamela0026579,8,115,375,190,88
9,1286,1485,Shia002616Vols,1843,87,278,144,88
9,222,645,Shamela0011438,98,1118,1502,156,35
9,494,759,Shamela0006446,387,103,378,195,85
9,508,916,JK007025,82,957,1366,200,47
9,376,1142,JK000482,4,144,522,158,26
9,399,916,Shamela0009107,402,154,689,255,53
9,508,759,Shamela0009107,455,299,538,180,86
9,508,759,JK009408,1319,779,1038,189,88
9,494,916,JK009408,1613,445,989,240,54
9,53,667,JK006880,13,51,625,214,31
9,376,916,Shamela0008204,15,604,1202,239,38
9,789,1011,Shamela0010803,380,987,1454,144,37
9,494,724,Shamela0005702,45,1254,1493,166,82
9,508,817,JK000919,482,1109,1399,200,74
9,508,719,Shia002034Vols,164,625,910,141,56
