ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,428,1077,JK000268,268,0,317,167,32
1,1400,1600,Sham19Y0018100,23,136,386,151,75
1,1400,1600,Sham19Y0018100,40,1250,1499,152,76
2,1346,1499,Shamela0009702,21,1306,1453,114,92
3,1000,1176,Shamela0035100,9281,207,498,117,47
3,456,1164,JK000753,210,204,688,247,36
3,456,1164,JK000532,976,470,1527,517,56
3,1216,1621,JK000532,977,652,1018,221,55
3,0,302,Sham19Y0013605,17,671,938,169,59
3,610,1111,Shamela0011790,612,172,367,107,25
3,1216,1359,Shamela0011790,613,1296,1447,111,91
3,456,649,Shamela0010906,6865,49,441,126,36
3,502,1164,JK003609,4797,821,1308,179,27
3,456,1164,Sham19Y0001994,561,484,1483,437,47
3,1216,1556,Sham19Y0001994,562,514,762,173,57
5,1230,1385,Sham19Y0020561,3,745,931,121,81
5,1254,1573,JK000906,124,499,990,119,24
5,1048,1230,JK009143,9,7,196,136,87
5,1235,1385,JK000180,10,275,489,108,60
8,431,660,ShamAY0034059,2498,33,254,154,78
9,175,331,Sham19Y0016782,816,0,162,120,89
10,754,1029,Sham19Y0014224,109,631,943,194,76
10,801,1029,JK001135,16,207,413,158,87
10,1148,1297,JK000277,42,1392,1527,101,81
11,1040,1546,Shamela0005756,9441,247,555,129,30
11,398,670,JK000168,17,259,556,218,90
12,269,658,JK008001,2149,585,1435,248,34
12,263,624,Shamela0004445,23,727,1493,190,28
12,0,184,JK001160,49,774,1035,133,61
12,480,1018,JK001160,343,1080,1396,131,29
12,0,192,Sham19Y0013252,5474,130,322,144,90
12,269,585,Sham19Y0145212,3453,991,1468,232,60
12,870,1018,Sham19Y0145212,3454,19,468,113,31
12,298,589,JK009336,805,786,1420,225,44
12,861,1018,Shamela0006463,129,7,163,112,89
12,269,509,JK007045,860,1045,1443,173,53
12,509,1018,JK007045,861,0,271,185,42
12,480,1018,ShamAY0034059,7365,823,1001,104,23
12,272,1018,Shamela0008363,492,345,1090,350,44
12,276,569,JK000459,236,290,756,165,41
12,409,585,Shamela0007798,8774,16,191,127,92
12,263,449,Hindawi051419736,195,475,866,100,33
12,16,209,JK000906,10756,914,1087,117,72
12,272,606,ShamAY0035960,549,466,967,244,59
12,0,184,Sham19Y0013631,2768,52,211,116,75
12,272,606,JK000097,507,761,1261,244,59
12,272,1063,Shamela0000782,1135,569,1358,352,42
12,272,453,Shamela0021659,1584,1131,1382,96,41
12,269,1012,Shamela0021766,48,600,1246,353,47
12,269,606,Shamela0021766,4480,183,696,242,57
12,480,1018,Shamela0007318,109,1023,1124,59,13
12,272,1018,Tafsir09084,2395,655,1277,295,39
12,460,1018,Shamela0037325,1104,210,425,124,26
12,272,546,Sham19Y0127677,2369,1202,1490,148,55
12,276,606,Shamela0009642,29,426,911,203,51
12,256,585,Shamela0023578,3089,705,1200,230,56
12,269,597,JK000583,106,1059,1501,223,62
12,480,983,JK000583,597,614,783,78,19
12,323,1018,PV2024060602,6883,0,517,283,46
12,0,184,Shamela0004473,13103,143,514,138,45
12,0,184,JK000465,4068,1231,1400,126,84
12,287,569,Shamela0022593,2567,1006,1391,170,54
