ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,317,605,ShamAY0034282,1573,1187,1503,183,67
1,608,808,ShamAY0034282,1574,8,220,154,88
1,267,808,Sham19Y0017533,84,94,664,349,72
1,650,808,Shamela0007853,234,904,1084,113,78
1,337,808,JK009390,4633,201,689,297,71
1,357,808,Shamela0021765,1141,4,472,269,65
1,317,808,Shamela0021765,1464,987,1505,344,81
1,325,808,Shamela0025794,78,1,545,345,77
1,372,808,Shamela0003722,8308,1,470,307,80
1,484,808,Sham19Y0016555,314,7,361,247,85
1,267,646,Shamela0001600,14,122,670,191,40
1,1116,1366,Shamela0008658,488,242,726,171,43
1,311,646,Shamela0022547,1117,153,580,177,43
1,646,808,Sham19Y0037618,2917,1,172,116,83
1,218,654,Shamela0010480,67,740,1380,188,31
1,317,622,Sham19Y0017798,332,1326,1475,90,36
1,337,808,Shamela0001438,4981,303,814,331,79
1,256,654,Shamela0021570,180,424,1019,202,37
1,843,1184,JK000055,257,59,499,179,48
1,450,808,Sham19Y0127677,3062,12,396,253,81
1,474,646,Shamela0119492,501,1021,1210,136,89
1,211,808,ShamAY0033945,2573,791,1422,350,65
1,337,808,Shia002265Vols,5380,763,1240,293,72
1,256,646,ShamAY0034101,19,861,1482,225,42
1,646,808,Shia001782Vols,1688,1095,1266,112,81
1,317,565,Sham19Y0014283,22,1257,1518,144,66
1,565,808,Sham19Y0014283,23,1,256,179,85
1,328,808,Sham19Y0148271,1760,1,526,344,80
1,377,808,JK010552,513,5,486,267,65
1,295,849,Shamela0013027,142,809,1360,402,87
1,357,808,Shia002185Vols,2412,457,951,287,66
1,317,696,JK011564,29,1166,1531,216,65
1,1116,1366,Shamela0008473,887,1002,1469,166,43
1,340,808,Shamela0012062,192,570,1080,326,78
1,340,646,Shamela0012062,296,1215,1550,242,90
1,646,826,Shamela0012062,297,1,178,130,90
1,83,654,Shamela0010460,71,367,1221,247,29
2,434,984,JK006897,385,488,813,193,43
2,767,1384,ShamAY0033729,57,340,799,216,42
2,15,557,Shamela0023700,1502,1130,1320,114,25
2,324,557,Shamela0021765,885,1137,1354,157,82
2,15,557,Shamela0009567,692,706,1019,117,21
2,50,557,Shamela0000767,3551,148,346,106,23
2,434,984,Shamela0023631,1934,433,776,179,35
2,112,557,Shamela0025794,2765,785,1187,184,44
2,15,485,Shamela0025794,2766,769,1159,206,51
2,1110,1402,Shamela0025794,3720,459,801,190,67
2,456,1318,Shamela0001733,3462,721,1449,306,35
2,15,545,Shamela0021809,1716,505,982,241,50
2,1110,1402,Shamela0021809,1975,276,627,184,65
2,15,557,Shia001976Vols,355,112,315,111,24
2,15,557,Shamela0030305,28,1073,1411,116,20
2,15,541,Shia002034Vols,616,836,1059,137,32
2,15,703,Shamela0021570,81,153,435,128,22
2,614,984,Sham19Y0127677,12213,574,993,228,68
2,82,654,Shia001975,17,1,255,91,19
2,94,541,Shia001782Vols,1435,793,932,95,27
2,47,557,JK000021,822,1228,1430,89,20
2,1110,1387,Sham19Y0148271,1783,1052,1395,179,64
2,15,557,Shamela0005756,13374,14,271,111,22
2,50,557,Shamela0006222,832,34,233,91,20
2,15,228,JK000786,713,883,1085,153,89
2,350,557,Shamela0010460,70,355,570,147,84
3,530,783,JK011593,130,691,931,164,78
3,530,869,ShamAY0032826,430,636,988,191,63
3,618,1207,Sham19Y0013252,7503,560,900,203,42
3,647,970,Zaydiyya0000059,1004,294,558,149,56
3,1,460,Shamela0001733,3314,304,484,112,28
3,618,1207,JK009324,3594,284,641,201,40
3,1,595,Shamela0030774,42,858,1171,161,33
3,530,814,Shamela0012872,136,983,1291,164,63
3,379,1334,JK000021,824,517,1362,326,36
3,601,1207,Shamela0001673,7446,907,1393,150,22
3,863,1414,JK000786,713,765,1188,136,25
3,863,1414,JK000786,3028,597,808,100,23
3,574,783,JK011565,57,153,362,146,86
3,863,1218,JK011565,58,734,1254,153,33
4,577,706,JK007019,8,1288,1430,103,90
4,706,1240,JK007019,9,1,454,306,72
4,667,1043,JK009390,6041,14,281,185,58
4,577,1016,JK001081,27,1030,1461,339,96
4,602,893,JK000533,1252,306,586,108,36
4,577,1019,Shamela0013104,8,994,1446,337,92
4,588,808,Shamela0001438,6682,1265,1493,159,84
4,810,1043,Shamela0001438,6683,1,299,177,75
4,645,1043,Shamela0003118,3049,1029,1412,291,89
4,294,1030,Shamela0023100,408,423,1141,382,52
4,602,1043,Sham19Y0127677,4724,392,834,334,92
4,577,1156,ShamAY0038067,402,823,1275,304,64
4,588,1043,Shia002265Vols,504,378,847,339,88
4,517,1077,JK000916,9414,603,1191,377,74
4,137,524,Shia002170Vols,478,41,348,224,71
5,329,601,JK009220,56,980,1401,165,45
5,325,601,Shamela0011279,19,1247,1503,170,71
5,222,551,Shamela0012579,1517,1133,1437,181,62
5,316,601,Shamela0001404,103,287,829,217,49
5,269,601,Shamela0021765,115,99,389,198,70
5,1263,1499,ShamAY0032799,4,845,1139,146,57
5,139,707,Shamela0000041,2680,633,1218,278,50
5,373,601,Shamela0021766,4685,1,204,143,74
5,178,619,Shamela0001733,1375,993,1420,242,64
5,245,707,Shamela0001733,1376,1,388,232,59
5,258,482,Sham19Y0037618,5097,1195,1444,169,83
5,264,752,ShamAY0033973,110,767,1222,271,63
5,264,752,Shia001881,10,115,528,239,60
5,325,601,Shamela0007546,36,1057,1314,169,70
5,699,868,ShamAY0034080,94,703,870,117,81
5,67,619,JK000055,181,479,969,238,47
5,77,601,ShamAY0034101,20,1020,1484,229,46
5,325,774,ShamAY0034079,5,923,1354,193,41
5,258,601,JK011565,7,495,807,190,67
5,316,601,Shamela0010460,57,1228,1501,172,69
6,1049,1416,Shamela0023700,1683,855,1215,210,65
6,1032,1427,Shamela0023700,2722,641,1089,204,52
6,947,1439,JK009408,1697,363,856,240,52
6,1058,1427,Shamela0003722,1724,1,344,189,58
6,1156,1412,Shamela0021809,3404,4,224,129,59
6,1027,1412,Shamela0117359,912,1022,1437,182,48
6,1088,1427,JK000786,2307,1,327,183,60
6,1049,1412,Shamela0012293,1326,793,1137,190,57
7,604,1070,Kraken210622021806,103,932,1389,327,83
7,1138,1447,Shamela0001733,1351,269,514,128,46
7,90,1070,Shamela0002863,1242,510,1352,513,61
7,19,629,Sham19Y0001729,2044,575,1264,236,38
7,493,959,ShamAY0034134,862,957,1512,337,75
7,566,1070,Zaydiyya0000015,1974,1,439,241,57
7,1138,1447,Shamela0008493,207,737,999,126,45
7,432,1093,Shamela0021821,5,156,805,430,76
7,516,1144,ShamAY0038638,213,125,726,407,78
7,516,796,ShamAY0033630,8,1168,1437,193,84
7,796,1228,ShamAY0033630,9,1,433,237,61
7,522,1138,Sham19Y0122406,3364,61,595,282,52
7,335,1228,ShamAY0033576,8,137,937,465,55
7,90,1070,Shamela0009642,225,191,1449,602,58
8,328,495,Shia004456Vols,1266,1394,1552,114,84
8,328,749,ShamAY0034138,199,851,1312,175,41
8,273,749,Shamela0012579,1903,403,840,218,47
8,8,230,Shamela0009389,48,1276,1471,124,67
8,1,438,JK000130,689,309,638,170,49
8,1,438,ShamAY0033910,688,68,397,170,49
8,1,279,Sham19Y0018144,1268,748,984,140,62
8,1,438,JK000475,1109,644,1046,182,48
8,1,279,ShamAY0032665,1268,667,903,140,62
9,904,1341,JK009390,6035,248,661,312,86
9,904,1069,Shamela0001438,6527,1285,1438,117,88
