ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,252,MMS00008,918,929,1089,109,88
1,866,990,JK010777,76,623,748,90,91
2,1355,1585,JK000468,1437,47,274,181,94
2,1411,1673,Sham19Y0018147,826,13,266,202,93
3,1,1114,Sham19Y0018147,826,266,1427,837,86
3,1179,1495,Sham19Y0018147,827,1,357,198,62
4,643,1040,Kraken220413030940,13,315,551,162,50
4,464,757,Sham19Y0026523,1610,932,1227,236,97
4,483,811,Shamela0009100,24,26,679,194,33
4,467,757,ShamAY0035859,38,439,701,210,87
4,869,1062,ShamAY0035859,196,328,502,117,73
4,857,1062,JK009230,675,801,1007,143,84
4,524,757,Hindawi048607936,281,984,1242,175,77
4,519,757,Hindawi025936081,1,1098,1346,195,94
4,363,757,Sham19Y0018147,1052,238,629,262,74
4,464,795,Hindawi050926304,124,319,642,243,88
5,405,584,Shamela0008279,124,10,189,135,94
5,1,468,Shamela0010283,1568,1145,1619,371,95
5,468,1053,Shamela0010283,1569,1,576,439,93
5,1,986,JK009325,1369,617,1599,756,94
5,1093,1455,JK009325,1370,885,1287,248,74
5,1,584,Shamela0009100,28,249,735,385,79
5,1,681,ShamAY0035859,420,956,1636,522,93
5,681,1459,ShamAY0035859,421,1,818,517,75
5,1,281,Shamela0006743,599,1348,1630,220,94
5,281,1053,Shamela0006743,600,1,763,583,93
5,1093,1455,Shamela0006743,601,150,567,248,73
6,1047,1232,JK001477,253,818,1016,145,88
6,611,904,JK001477,283,905,1231,224,84
6,628,797,Hindawi079072819,224,1,170,130,93
6,1365,1591,Hindawi079072819,224,200,435,175,90
6,611,900,JK010550,162,1,259,197,81
6,611,904,Shamela0009788,1346,1166,1491,230,86
6,1365,1599,JK009325,990,515,756,185,93
6,1365,1599,Shamela0005446,94,1225,1485,188,87
6,1365,1599,Shamela0009100,28,775,1014,190,95
6,1039,1228,Shamela0011056BK1,207,739,901,130,84
6,1405,1562,Hindawi092963020,96,1106,1249,115,85
6,611,797,Shamela0005390,129,1152,1340,138,85
6,597,900,JK003609,5499,403,750,233,82
6,1405,1599,Sham19Y0018147,1740,1050,1245,152,93
6,1047,1277,Shamela0006743,399,141,554,168,49
6,611,904,Shamela0006743,611,514,844,224,82
6,1365,1599,Shamela0006743,651,1131,1375,190,94
6,1365,1579,Shamela0035100,5900,622,841,174,95
6,1034,1207,Shamela0001000,247,1408,1589,138,93
6,611,797,Shamela0001000,1375,1329,1512,140,91
7,1,298,Hindawi079072819,224,424,616,144,59
7,94,400,Sham19Y0021505,24,84,653,169,33
7,883,1184,Shamela0005446,95,31,318,207,79
7,1,400,Shamela0009100,28,1014,1356,228,64
7,898,1120,Sham19Y0018147,1740,822,1044,183,99
7,86,400,Shamela0006743,652,123,396,194,77
7,898,1296,Shamela0006743,1006,904,1379,304,76
7,94,220,Sham19Y0000259,720,1292,1413,93,93
7,923,1296,Sham19Y0000259,917,6,327,248,78
7,1,298,Shamela0035100,5900,841,1034,146,59
8,227,573,Kraken220413030940,13,795,1154,262,89
8,700,898,Shia003636Vols,3645,628,844,155,85
8,700,909,Shamela0010283,1430,1136,1354,162,89
8,700,898,Shamela0009788,170,127,327,155,91
8,700,898,Shamela0009788,176,127,343,155,85
8,238,573,Shamela0005446,933,1238,1519,207,75
8,243,404,Shamela0011056BK1,256,127,238,84,65
8,404,648,ShamAY0033832,164,1084,1345,198,92
8,292,404,ShamAY0033832,164,1,106,80,91
8,243,404,JK001001,226,471,625,119,93
8,243,573,Shamela0011790,1951,790,1134,259,91
8,695,898,Shamela0011790,1952,349,599,165,79
8,700,898,JK009230,296,1209,1424,153,84
8,700,898,Shamela0009429,214,594,799,163,95
8,1481,1653,Sham19Y0018147,1692,453,635,131,87
8,700,898,Shamela0006743,919,1252,1472,155,83
8,243,581,Shamela0006743,932,157,554,230,70
8,715,898,Shamela0005351,31,625,811,146,94
8,243,409,JK001305,587,822,938,85,64
8,243,898,Shamela0035100,6043,812,1406,454,82
8,700,909,Hindawi073640603,234,304,528,153,80
8,700,898,Shamela0001000,290,985,1188,156,91
8,256,593,Shamela0001000,291,342,677,252,92
9,52,203,Shamela0011790,2025,101,258,121,94
9,507,646,Shamela0011790,2090,1162,1516,100,35
10,1,695,JK006900,1304,819,1538,531,90
10,773,1078,JK006900,1318,465,780,201,78
10,502,695,Shamela0010283,91,683,898,156,87
10,1,302,Shamela0009100,29,1287,1586,233,95
10,302,540,Shamela0009100,30,1,185,134,67
10,1,695,JK000410,93,526,1226,509,85
10,1,375,Shamela0005390,73,1011,1395,252,80
10,1375,1505,Shamela0021510,2,1354,1484,108,99
10,1214,1369,Shamela0021510,3,997,1149,107,89
11,1353,1616,MMS00031,200,717,936,148,68
11,564,1593,Shamela0009100,31,891,1545,512,59
11,564,1267,Shamela0011682,525,940,1646,544,91
11,1267,1636,Shamela0011682,526,1,372,291,95
12,826,1544,Shamela0009100,31,251,891,484,81
12,1072,1642,JK010565,120,1,582,440,93
12,950,1642,Shamela0001002,1234,697,1393,508,87
12,944,1642,Shamela0005390,31,128,830,530,89
12,1,464,Shamela0011682,526,378,839,359,93
13,149,443,Sham19Y0021505,23,1285,1531,166,68
13,511,952,Shamela0001002,1151,293,725,294,80
13,511,957,Shamela0005390,131,779,1174,286,75
13,1154,1388,Shamela0005449,16,494,793,162,65
13,717,870,Shamela0011790,1950,400,548,119,94
13,1183,1388,Shamela0005372,22,654,939,155,67
13,149,525,Sham19Y0000259,720,653,973,225,73
14,841,1142,JK010729,192,420,588,126,51
14,22,546,Shamela0028174,194,525,929,180,35
14,964,1142,Shamela0005449,146,168,368,125,77
14,797,943,Shamela0011253,172,18,815,112,17
14,175,550,Sham19Y0000259,1089,497,812,87,20
15,327,537,Sham19Y0017724,181,1069,1276,157,91
15,380,537,Shamela0010548,702,159,314,117,92
15,327,547,Sham19Y0029600,42,854,1069,159,89
15,327,537,Shia002378,250,79,286,158,92
15,327,537,Shamela0023789,164,811,1019,155,90
15,657,1194,Shamela0005449,44,1096,1513,320,71
15,327,537,Shamela0021525,328,485,859,160,51
15,720,1194,Hindawi030586803,2,1,364,287,73
15,380,537,JK006908,11,981,1303,116,44
15,327,537,Shamela0006911,25,495,869,158,51
16,830,1027,JK007527,1,982,1179,145,92
16,307,513,JK010637,20,1163,1370,162,96
16,307,513,JK006907,59,895,1154,160,76
16,307,513,Sham19Y0021505,229,746,957,164,96
16,288,461,Sham19Y0020891,3741,320,490,122,87
16,824,1027,JK009225,275,799,1002,151,93
16,307,457,Sham19Y0020860,131,1304,1455,115,94
16,353,513,JK007143,1824,1,163,129,98
16,830,1027,JK000919BK1,454,594,791,145,92
16,307,457,Shia002378,209,870,1021,116,95
16,307,457,JK000927,1885,1220,1371,119,97
16,773,1027,Shamela0028174,67,865,1155,160,58
16,307,513,Shamela0028174,207,717,980,165,77
16,307,486,Sham19Y0020762,950,149,330,139,95
16,327,513,Sham19Y0150966,442,1,189,145,95
16,301,435,Sham19Y0150966,736,249,383,104,95
16,830,975,Masaha003390Vols,370,459,604,103,89
16,207,518,JK007503,34,724,1454,237,40
16,824,975,JK010748,34,938,1088,105,88
16,307,518,Shamela0023789,1403,302,516,158,92
16,307,457,JK010561,52,1065,1216,118,96
16,307,457,Shamela0011469,522,12,162,115,94
16,307,461,JK007140,6135,591,746,119,95
16,830,975,JK010724,24,23,168,103,89
16,1284,1486,Shamela0012045,150,138,337,123,58
16,307,457,Shamela0021525,221,367,518,119,97
16,1284,1537,JK001493,157,718,920,162,79
16,307,513,Shamela0005372,92,505,935,160,46
16,830,1027,JK009230,582,627,824,148,94
16,294,457,Hindawi039141640,36,81,248,118,88
16,1172,1599,Sham19Y0018147,827,357,831,304,70
16,307,461,JK010646,201,1173,1330,118,92
16,307,513,MMS00013,1762,204,463,160,76
16,728,1005,Shamela0006909,161,1174,1466,111,39
16,307,457,Hindawi039319758,5,919,1071,122,98
16,202,461,JK006908,15,275,535,196,93
16,307,513,JK010473,30,646,854,154,92
17,1285,1390,JK010637,155,803,908,83,100
17,1285,1390,Hindawi047590408,432,546,651,83,100
17,550,711,JK007538,12,152,312,126,96
17,494,656,Shia002378,187,1077,1340,127,60
17,442,711,JK000927,3289,1183,1454,188,77
17,576,711,JK000927,3584,1,136,109,99
17,442,683,Sham19Y0020762,1389,1219,1461,159,72
17,446,711,JK010370,49,1,485,208,53
17,550,711,Shamela0023789,497,449,610,130,99
17,442,711,JK007082,105,87,454,194,65
17,442,656,JK010752,12,370,737,165,56
