ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,1111,Shamela0026568,3,587,1710,889,94
1,1117,1706,Shamela0026568,4,0,592,482,99
2,0,1165,Shamela0026568,4,592,1743,951,97
2,1165,1821,Shamela0026568,5,0,660,542,97
3,0,1111,Shamela0026568,5,660,1774,909,98
3,1111,1734,Shamela0026568,6,0,618,510,98
4,0,1091,Shamela0026568,6,618,1771,898,93
4,1099,1779,Shamela0026568,7,4,710,535,89
4,432,768,Shamela0026568,8,140,486,280,97
4,906,1142,Shamela0026568,312,0,233,190,93
4,1099,1335,Shamela0026568,434,446,662,162,82
4,1567,1779,Shamela0026568,735,569,824,169,78
5,1621,1817,Shamela0007663,7,0,198,163,98
5,1136,1535,Shamela0026568,6,1050,1420,293,86
5,0,1058,Shamela0026568,7,710,1791,870,94
5,1066,1817,Shamela0026568,8,9,770,570,82
5,485,888,Shamela0026568,1249,481,924,336,88
5,586,900,Shamela0026568,1319,540,847,193,61
5,1530,1817,Shia004456Vols,1072,464,754,239,98
6,841,1046,Masaha001961Vols,36,1374,1580,162,97
6,1046,1614,Masaha001961Vols,37,0,686,432,73
6,863,1271,JK009313,62,75,599,271,62
6,573,836,JK009237,305,0,265,208,98
6,0,208,Shamela0007663,7,198,383,122,66
6,1128,1365,Sham19Y0017878,81,0,229,96,45
6,1089,1365,Sham19Y0029676,709,200,427,134,55
6,901,1614,JK000418,2,243,664,279,49
6,569,836,Sham19Y0145166,20,184,450,208,98
6,0,911,Shamela0026568,8,770,1637,680,89
6,836,1614,Shamela0026568,9,0,766,596,91
6,863,1077,ShamAY0034447,176,20,243,158,87
6,0,836,Shia004456Vols,1072,754,1555,614,88
6,6,278,Shia004456Vols,1123,1347,1623,224,97
6,0,278,Shia004456Vols,3938,653,933,152,53
6,901,1614,Shia004456Vols,3938,1067,1494,282,49
6,1089,1365,ShamAY0037387,1,163,343,126,55
6,1089,1614,JK000583,573,413,724,172,40
6,1069,1289,Shamela0009823,29,921,1143,178,97
6,911,1614,Sham19Y0122255,2,244,671,280,49
7,0,896,Masaha001961Vols,37,686,1524,633,84
7,904,1569,Masaha001961Vols,38,0,671,528,94
7,904,1127,JK009313,59,447,659,154,78
7,363,782,JK009313,66,716,1113,268,77
7,363,771,JK009313,4483,126,559,277,77
7,495,775,Shia004092Vols,10343,664,950,222,97
7,138,712,Shamela0011363,77,190,796,258,46
7,904,1127,JK000418,2,1130,1357,138,72
7,1046,1374,Shamela0023644,144,5,299,213,75
7,0,741,Shamela0026568,9,766,1528,573,90
7,694,1569,Shamela0026568,10,0,876,677,90
7,495,775,Rafed0002654Vols,10164,499,785,222,97
7,955,1127,ShamAY0035035,5555,1250,1424,128,85
7,348,546,Shia004456Vols,1093,737,1253,116,27
7,904,1127,Shia004456Vols,3939,358,585,138,72
7,464,771,JK001303,3,0,298,233,93
7,138,420,JK006838,246,1013,1326,92,38
7,348,891,JK000583,573,1028,1327,168,38
7,955,1167,ShamAY0034797,480,1473,1670,159,89
7,1196,1507,ShamAY0034797,481,6,289,223,87
7,955,1127,Sham19Y0122255,2,1238,1410,128,86
7,344,454,Masaha001941,85,956,1066,88,100
8,507,853,JK009273,299,292,593,203,68
8,459,853,Shamela0006947,5741,1049,1435,298,92
8,0,405,Masaha001961Vols,38,671,1077,314,92
8,1248,1584,JK009313,64,1064,1381,223,81
8,459,1267,JK009313,65,164,981,620,90
8,448,853,JK009313,4758,704,1136,304,84
8,455,1580,JK000418,3,32,930,515,49
8,1248,1584,Shamela0023644,143,547,994,252,69
8,448,853,JK009241,675,49,444,299,89
8,459,1114,JK007121,42,850,1508,502,91
8,1092,1267,JK007121,43,0,180,142,96
8,0,697,Shamela0026568,10,876,1583,562,97
8,697,1584,Shamela0026568,11,0,874,699,95
8,312,1462,ShamAY0035035,5556,0,844,523,52
8,1248,1584,Shia004456Vols,1094,518,962,252,70
8,675,1267,Shia004456Vols,1095,0,571,460,94
8,925,1428,Shia004456Vols,3937,1102,1564,281,57
8,1248,1584,JK001303,4,620,1064,252,70
8,539,1267,JK001303,5,0,703,560,92
8,459,647,JK000583,573,1327,1503,133,84
8,0,308,ShamAY0034797,481,1306,1637,209,71
8,312,1580,Sham19Y0122255,3,0,1016,562,48
9,955,1163,JK000906,1398,794,998,124,70
9,77,592,JK009313,66,555,1485,314,39
9,633,1007,JK009313,67,9,346,226,69
9,978,1154,Sham19Y0014404,225,1467,1630,121,83
9,1221,1541,AOCP20251104144,113,655,972,252,96
9,978,1175,Sham19Y0017816,155,239,404,126,80
9,633,928,Shamela0011363,77,1187,1439,169,68
9,353,625,Shamela0011363,78,668,941,138,50
9,314,620,Shamela0011363,78,154,387,139,49
9,149,1115,JK000418,3,845,1496,337,40
9,0,155,Shamela0023644,143,994,1145,123,94
9,1226,1523,Shamela0023644,157,1237,1535,239,98
9,965,1163,Shamela0023645,20,973,1156,130,80
9,0,149,JK007121,42,502,647,118,94
9,0,644,Shamela0026568,11,874,1523,516,98
9,644,1541,Shamela0026568,12,0,925,700,92
9,978,1163,Shamela0026568,625,1034,1190,122,82
9,0,155,Shia004456Vols,1094,962,1113,123,94
9,978,1175,Shia004456Vols,1100,189,368,121,74
9,928,1226,Shia004456Vols,1101,49,306,176,74
9,975,1163,ShamAY0037387,4,788,1008,131,72
9,955,1175,Shamela0010283,3153,989,1196,145,82
9,1226,1541,Kraken220413194132,26,818,1155,235,83
9,0,155,JK001303,4,1064,1215,123,94
9,149,691,Sham19Y0122255,3,931,1352,261,56
10,511,784,JK011712,722,261,497,163,65
10,987,1437,JK009313,57,877,1326,324,82
10,127,481,JK009313,72,805,1164,254,80
10,624,837,JK009313,73,9,219,155,81
10,117,695,AOCP20251104144,113,1001,1465,351,72
10,1053,1305,JK007084,336,1291,1559,183,77
10,242,687,JK000418,4,69,368,205,55
10,121,557,Shamela0023644,143,115,597,333,82
10,511,837,JK009241,737,1221,1504,217,78
10,165,837,JK009241,768,982,1476,385,69
10,0,450,JK007121,41,1011,1551,278,53
10,587,837,JK007121,44,4,243,184,85
10,0,573,Shamela0026568,12,925,1504,453,94
10,573,1648,Shamela0026568,13,0,1095,873,95
10,137,465,Shamela0026568,753,1328,1610,189,62
10,511,837,Shamela0026568,754,292,577,219,80
10,987,1228,JK000159,276,92,309,148,67
10,117,557,Shia004456Vols,1094,91,568,339,84
10,511,837,Shia004456Vols,1096,178,471,216,79
10,67,837,Shia004456Vols,1101,198,585,248,36
10,117,557,Shia004456Vols,3937,623,1102,342,85
10,987,1437,ShamAY0037387,2,762,1041,149,37
10,95,557,JK001303,4,165,670,350,82
